datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-06T01:00,0,49,87,0.0,0,1007.5,22.4,75,11,11
2026-09-06T03:00,0,57,56,0.0,0,1007.7,22.1,78,12,12
2026-09-06T04:00,0,58,61,0.0,0,1007.9,21.4,80,10,10
2026-09-06T05:00,0,58,42,0.0,0,1008.2,21.4,78,12,11
2026-09-06T06:00,0,60,72,0.0,0,1008.7,20.9,78,10,10
2026-09-06T07:00,0,69,65,0.0,0,1009.2,20.6,81,13,12
2026-09-06T08:00,0,79,73,0.0,0,1009.4,23.5,66,12,11
2026-09-06T09:00,0,75,90,0.0,0,1009.2,26.1,54,16,14
2026-09-06T10:00,0,93,85,0.0,0,1009.4,27.6,44,23,22
2026-09-06T11:00,0,90,105,0.0,0,1009.6,28.5,40,25,26
2026-09-06T12:00,0,114,101,0.0,0,1009.3,29.8,39,17,19
2026-09-06T13:00,0,113,121,0.0,0,1009.1,30.9,38,14,15
2026-09-06T14:00,0,158,145,0.0,0,1009.1,31.1,36,6,10
2026-09-06T15:00,0,180,155,0.0,0,1009.0,31.7,34,9,10
2026-09-06T16:00,0,217,191,0.0,0,1008.7,31.4,39,5,6
2026-09-06T17:00,0,273,299,0.0,0,1008.5,30.8,41,5,5
2026-09-06T18:00,0,244,218,0.0,0,1008.5,30.7,48,4,4
2026-09-06T19:00,0,238,258,7.2,1,1008.9,28.1,53,5,5
2026-09-06T20:00,0,346,358,6.4,1,1009.2,24.0,66,6,5
2026-09-06T21:00,0,44,47,0.0,0,1009.7,23.8,66,10,9
2026-09-06T22:00,0,66,72,0.0,0,1009.7,23.2,65,6,8
2026-09-06T23:00,0,48,53,0.0,0,1010.2,22.1,71,10,8
2026-09-07T01:00,0,51,54,0.0,0,1010.2,22.2,68,12,12
2026-09-07T03:00,0,47,47,0.0,0,1010.5,20.9,72,12,11
2026-09-07T04:00,0,53,47,0.0,0,1010.1,20.1,75,10,12
2026-09-07T05:00,0,38,48,0.0,0,1010.1,20.3,74,12,12
2026-09-07T06:00,0,50,40,0.0,0,1009.7,20.4,71,13,14
2026-09-07T07:00,0,41,48,0.0,0,1010.0,20.2,73,11,11
2026-09-07T08:00,0,52,55,0.0,0,1010.0,22.8,64,12,13
2026-09-07T09:00,0,53,47,0.0,0,1009.7,25.0,58,12,12
2026-09-07T10:00,0,46,41,0.0,0,1009.9,27.1,46,8,10
2026-09-07T11:00,0,68,86,0.0,0,1009.8,28.8,40,8,10
2026-09-07T12:00,0,102,82,0.0,0,1009.0,30.1,37,7,8
2026-09-07T13:00,0,101,98,0.0,0,1008.6,31.0,37,1,5
2026-09-07T14:00,0,7,131,0.0,0,1008.6,31.2,38,2,8
2026-09-07T15:00,0,155,336,0.0,0,1007.8,32.0,37,4,7
2026-09-07T16:00,0,252,252,0.0,0,1007.3,31.4,44,10,8
2026-09-07T17:00,0,213,238,0.0,0,1006.7,31.6,40,5,6
2026-09-07T18:00,0,219,216,0.0,0,1006.2,30.4,45,4,4
2026-09-07T19:00,0,227,238,0.0,0,1006.7,26.3,56,10,10
2026-09-07T20:00,0,335,224,0.0,0,1007.6,25.0,64,6,6
2026-09-07T21:00,0,66,65,0.0,0,1007.2,24.2,67,7,7
2026-09-07T22:00,0,12,9,0.0,0,1007.8,24.5,66,9,11
2026-09-07T23:00,0,14,19,0.0,0,1007.1,24.5,63,13,11
2026-09-08T01:00,0,32,17,0.0,0,1006.7,22.4,71,6,6
2026-09-08T03:00,0,38,45,0.0,0,1006.5,22.8,63,14,13
2026-09-08T04:00,0,30,36,0.0,0,1006.1,22.2,65,13,14
2026-09-08T05:00,0,44,48,0.0,0,1005.8,21.8,66,15,14
2026-09-08T06:00,0,46,53,0.0,0,1005.2,21.6,66,15,16
2026-09-08T07:00,0,48,44,0.0,0,1005.3,21.3,66,13,14
2026-09-08T08:00,0,47,60,0.0,0,1005.0,22.8,61,22,17
2026-09-08T09:00,0,60,51,0.0,0,1004.9,25.2,53,14,17
2026-09-08T10:00,0,56,66,0.0,0,1004.8,27.2,47,17,18
2026-09-08T11:00,0,11,43,0.0,0,1003.9,29.1,44,11,12
2026-09-08T12:00,0,91,38,0.0,0,1003.6,31.0,39,2,5
2026-09-08T13:00,0,7,298,0.0,0,1002.4,31.2,38,6,5
2026-09-08T14:00,0,348,288,0.0,0,1001.5,31.8,38,4,4
2026-09-08T15:00,0,324,260,0.0,0,1000.9,31.9,42,6,7
2026-09-08T16:00,0,280,242,0.0,0,1000.2,32.1,37,8,7
2026-09-08T17:00,0,210,179,0.0,0,999.2,32.6,36,5,6
2026-09-08T18:00,0,198,214,0.0,0,998.7,31.5,38,6,7
2026-09-08T19:00,0,212,213,0.0,0,998.7,28.4,59,8,8
2026-09-08T20:00,0,219,211,0.0,0,998.7,25.3,67,5,7
2026-09-08T21:00,0,164,183,0.0,0,999.0,23.8,74,5,8
2026-09-08T22:00,0,64,49,0.0,0,998.8,22.5,79,9,7
2026-09-08T23:00,0,107,78,0.0,0,999.1,21.5,84,6,7
2026-09-09T01:00,0,67,75,0.0,0,998.6,20.9,87,9,8
2026-09-09T03:00,0,67,38,0.0,0,997.1,19.6,84,10,10
2026-09-09T04:00,0,49,79,0.0,0,997.0,19.7,83,7,7
2026-09-09T05:00,0,53,47,0.0,0,996.5,20.1,80,8,10
2026-09-09T06:00,0,1,322,0.0,0,998.2,21.6,75,14,10
2026-09-09T07:00,0,89,304,2.6,1,996.1,19.1,88,13,12
2026-09-09T08:00,0,182,80,0.2,1,996.4,19.4,89,9,18
2026-09-09T09:00,0,94,223,0.0,0,996.0,20.9,86,4,5
2026-09-09T10:00,0,323,309,0.0,0,998.9,20.7,87,16,11
2026-09-09T11:00,0,66,298,1.4,1,997.4,19.1,92,15,17
2026-09-09T12:00,0,252,62,1.2,1,998.0,18.8,93,0,12
2026-09-09T13:00,0,16,21,0.0,0,996.7,21.4,82,14,9
2026-09-09T14:00,0,79,50,0.0,0,996.5,24.9,65,13,13
2026-09-09T15:00,0,79,68,0.0,0,996.0,24.5,57,9,9
2026-09-09T16:00,0,190,247,4.6,1,997.0,20.2,90,3,4
2026-09-09T17:00,0,67,86,1.4,1,996.3,20.6,89,9,9
2026-09-09T18:00,0,71,73,0.0,0,996.0,21.2,84,9,9
2026-09-09T19:00,0,20,59,0.0,0,995.8,20.9,87,5,6
2026-09-09T20:00,0,357,355,0.0,0,996.1,20.2,92,8,8
2026-09-09T21:00,0,342,18,0.0,0,996.9,19.7,96,6,5
2026-09-09T22:00,0,349,45,0.0,0,998.3,20.1,93,7,7
2026-09-09T23:00,0,64,74,1.4,1,998.1,19.6,94,7,8
2026-09-10T01:00,0,51,70,0.0,0,997.8,19.3,95,6,7
2026-09-10T03:00,0,57,47,0.0,0,997.0,19.6,92,9,10
2026-09-10T04:00,0,62,52,0.2,1,996.0,19.8,90,9,10
2026-09-10T05:00,0,86,109,11.4,1,996.9,19.1,97,10,11
2026-09-10T06:00,0,34,21,2.0,1,996.4,19.3,96,10,10
2026-09-10T07:00,0,64,67,17.4,1,996.5,17.5,97,26,21
2026-09-10T08:00,0,116,68,3.6,1,996.8,18.5,98,14,17
2026-09-10T09:00,0,75,43,22.2,1,998.7,16.6,98,23,27
2026-09-10T10:00,0,86,87,7.6,1,999.2,17.5,99,25,27
2026-09-10T11:00,0,103,85,1.4,1,1000.8,17.3,99,19,24
2026-09-10T12:00,0,77,101,6.8,1,1001.4,16.7,98,21,25
2026-09-10T13:00,0,67,76,5.0,1,1001.0,17.0,97,21,22
2026-09-10T14:00,0,65,54,0.4,1,999.4,19.4,88,19,20
2026-09-10T15:00,0,89,76,0.0,0,1000.3,20.8,73,21,23
2026-09-10T16:00,0,85,93,0.0,0,999.8,20.6,77,13,19
2026-09-10T17:00,0,88,114,5.0,1,999.9,16.7,87,27,24
2026-09-10T18:00,0,57,88,12.0,1,1000.3,16.4,97,7,13
2026-09-10T19:00,0,88,56,11.0,1,999.8,16.4,98,15,15
2026-09-10T20:00,0,104,82,8.8,1,1000.5,16.1,98,14,14
2026-09-10T22:00,0,90,97,0.2,1,1001.1,16.0,89,18,18
2026-09-10T23:00,0,75,74,1.8,1,1001.1,15.9,87,16,20
2026-09-11T01:00,0,55,64,0.0,0,1000.5,16.9,89,12,13
2026-09-11T03:00,0,46,55,0.0,0,999.9,17.8,79,18,16
2026-09-11T04:00,0,60,70,0.2,1,999.9,16.6,89,13,13
2026-09-11T05:00,0,60,61,0.0,0,999.7,16.6,90,14,15
2026-09-11T06:00,0,101,115,0.0,0,999.6,16.7,89,14,14
2026-09-11T07:00,0,67,78,0.0,0,1000.4,16.8,85,14,15
2026-09-11T08:00,0,52,82,0.0,0,1001.0,16.7,89,8,11
2026-09-11T09:00,0,115,134,0.0,0,1001.2,16.9,91,9,7
2026-09-11T10:00,0,93,109,0.6,1,1001.7,16.7,91,15,13
2026-09-11T11:00,0,100,110,0.2,1,1001.5,18.5,86,17,17
2026-09-11T12:00,0,95,82,0.0,0,1002.1,20.3,74,7,11
2026-09-11T13:00,0,143,115,0.0,0,1002.4,22.0,60,4,7
2026-09-11T14:00,0,230,134,0.0,0,1002.1,22.8,58,1,3
2026-09-11T15:00,0,134,149,0.0,0,1002.6,23.7,59,6,8
2026-09-11T16:00,0,49,157,0.0,0,1002.9,23.8,54,4,5
2026-09-11T17:00,0,202,207,0.0,0,1003.4,24.0,51,3,4
2026-09-11T18:00,0,32,235,0.0,0,1004.2,23.9,54,2,2
2026-09-11T19:00,0,186,177,0.0,0,1004.9,21.1,76,9,8
2026-09-11T20:00,0,106,110,0.0,0,1006.0,19.8,73,10,8
2026-09-11T21:00,0,119,124,0.0,0,1006.6,18.4,75,9,10
2026-09-11T22:00,0,124,111,0.0,0,1007.1,17.8,75,13,13
2026-09-11T23:00,0,71,100,0.0,0,1007.8,16.3,84,4,6
2026-09-12T01:00,0,67,63,0.0,0,1008.1,15.8,87,12,11
2026-09-12T03:00,0,111,45,0.0,0,1008.2,13.9,100,4,5
2026-09-12T04:00,0,56,80,0.0,0,1008.4,14.2,100,8,8
2026-09-12T05:00,0,53,35,0.0,0,1008.6,13.6,100,7,8
2026-09-12T06:00,0,61,65,0.0,0,1008.3,13.9,100,10,10
2026-09-12T07:00,0,59,69,0.0,0,1008.9,13.6,100,10,11
2026-09-12T08:00,0,61,52,0.0,0,1008.8,16.0,100,8,9
2026-09-12T09:00,0,80,56,0.0,0,1008.9,18.6,74,9,10
2026-09-12T10:00,0,87,123,0.0,0,1009.7,20.6,56,13,13
2026-09-12T11:00,0,77,102,0.0,0,1009.2,21.9,53,12,13
2026-09-12T12:00,0,126,107,0.0,0,1008.9,23.8,44,9,9
2026-09-12T13:00,0,170,86,0.0,0,1008.3,24.3,40,9,9
2026-09-12T14:00,0,253,188,0.0,0,1008.4,24.7,46,2,5
2026-09-12T15:00,0,310,308,0.0,0,1007.3,25.0,46,5,5
2026-09-12T16:00,0,226,256,0.0,0,1006.6,25.2,41,6,6
2026-09-12T17:00,0,244,214,0.0,0,1006.6,24.9,41,6,6
2026-09-12T18:00,0,285,290,0.0,0,1006.8,24.3,46,6,5
2026-09-12T19:00,0,288,304,0.0,0,1007.0,23.6,49,4,6
2026-09-12T20:00,0,337,336,0.0,0,1007.7,19.7,67,6,5
2026-09-12T21:00,0,359,340,0.0,0,1008.1,18.1,81,5,4
2026-09-12T22:00,0,86,81,0.0,0,1008.5,16.3,84,12,10
2026-09-12T23:00,0,55,78,0.0,0,1008.9,16.2,85,9,10
2026-09-13T01:00,0,37,36,0.0,0,1009.5,15.6,86,9,9
2026-09-13T03:00,0,44,39,0.0,0,1009.2,15.3,86,12,13
2026-09-13T04:00,0,51,38,0.0,0,1009.2,15.4,84,10,11
2026-09-13T05:00,0,64,42,0.0,0,1009.0,14.6,86,8,10
2026-09-13T06:00,0,61,68,0.0,0,1009.1,14.2,87,4,7
2026-09-13T07:00,0,113,113,0.0,0,1009.3,13.8,92,3,3
2026-09-13T08:00,0,75,73,0.0,0,1009.3,16.6,83,4,5
