datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-03T21:00,60,4,43,122,0.0,0,1016.6,0,21.0,74,2,1
2026-09-03T22:00,60,1,226,7,0.0,0,1016.5,0,20.3,78,2,2
2026-09-03T23:00,60,4,130,10,0.0,0,1016.7,0,19.8,80,4,3
2026-09-04T01:00,26,1,38,36,0.0,0,1017.0,0,20.3,82,8,6
2026-09-04T03:00,60,1,27,316,0.0,0,1017.0,0,18.2,84,3,3
2026-09-04T04:00,60,1,44,336,0.0,0,1017.0,0,18.0,85,4,4
2026-09-04T05:00,60,1,44,30,0.0,0,1016.9,0,17.7,86,3,3
2026-09-04T06:00,60,1,305,322,0.0,0,1016.7,0,17.4,87,5,5
2026-09-04T07:00,60,1,102,357,0.0,0,1016.9,26,17.1,88,0,3
2026-09-04T08:00,60,2,73,10,0.0,0,1017.4,349,20.2,90,1,3
2026-09-04T09:00,9,1,29,22,0.0,0,1017.6,994,24.2,85,5,4
2026-09-04T10:00,0,1,55,29,0.0,0,1017.8,1565,27.1,79,4,4
2026-09-04T11:00,0,1,22,58,0.0,0,1018.0,2110,28.8,70,3,4
2026-09-04T12:00,0,1,139,127,0.0,0,1018.0,2485,30.3,61,7,4
2026-09-04T13:00,0,1,202,177,0.0,0,1017.9,2702,31.2,54,6,5
2026-09-04T14:00,0,1,135,148,0.0,0,1017.6,2716,32.3,50,3,6
2026-09-04T15:00,0,1,171,197,0.0,0,1017.1,2508,31.6,48,10,10
2026-09-04T16:00,0,1,163,168,0.0,0,1016.9,2156,30.9,46,13,12
2026-09-04T17:00,0,1,162,133,0.0,0,1016.4,1637,30.6,47,9,9
2026-09-04T18:00,0,2,154,144,0.0,0,1015.9,956,29.4,49,8,9
2026-09-04T19:00,0,2,159,173,0.0,0,1015.7,406,27.1,52,8,8
2026-09-04T20:00,10,1,88,166,0.0,0,1015.7,52,22.6,63,3,5
2026-09-04T21:00,60,1,58,100,0.0,0,1015.8,0,21.3,71,1,3
2026-09-04T22:00,60,1,26,44,0.0,0,1015.8,0,20.7,76,3,2
2026-09-04T23:00,60,1,287,53,0.0,0,1015.7,0,20.3,79,1,4
2026-09-05T01:00,60,1,48,56,0.0,0,1015.5,0,19.3,84,3,3
2026-09-05T03:00,60,1,66,85,0.0,0,1014.5,0,19.3,85,3,5
2026-09-05T04:00,60,1,20,41,0.0,0,1014.1,0,18.9,86,5,4
2026-09-05T05:00,60,1,11,58,0.0,0,1013.9,0,18.9,86,3,4
2026-09-05T06:00,60,1,37,327,0.0,0,1013.8,0,17.4,87,4,3
2026-09-05T07:00,60,2,11,326,0.0,0,1013.9,28,17.4,89,3,3
2026-09-05T08:00,60,2,358,10,0.0,0,1014.0,365,20.8,90,4,3
2026-09-05T09:00,33,2,79,342,0.0,0,1014.4,885,24.5,85,4,4
2026-09-05T10:00,0,1,83,110,0.0,0,1014.7,1609,27.8,80,6,5
2026-09-05T11:00,0,2,7,54,0.0,0,1015.3,1411,27.5,72,3,4
2026-09-05T12:00,0,3,59,78,0.0,0,1015.5,1447,28.3,62,2,2
2026-09-05T13:00,0,1,335,352,0.0,0,1015.4,2328,29.4,60,2,3
2026-09-05T14:00,0,1,110,200,0.0,0,1015.3,2586,30.8,56,3,4
2026-09-05T15:00,0,1,55,81,0.0,0,1014.9,2487,30.9,55,1,5
2026-09-05T16:00,0,1,10,83,0.0,0,1014.7,2140,31.0,54,4,3
2026-09-05T17:00,0,1,16,50,0.0,0,1014.6,1623,31.0,53,4,3
2026-09-05T18:00,0,2,140,58,0.0,0,1014.8,859,29.6,55,3,4
2026-09-05T19:00,0,3,147,169,0.0,0,1015.2,325,27.0,63,6,7
2026-09-05T20:00,37,1,108,167,0.0,0,1015.9,42,24.0,71,5,5
2026-09-05T21:00,60,1,65,63,0.0,0,1016.6,0,23.2,78,6,5
2026-09-05T22:00,60,1,29,18,0.0,0,1017.1,0,21.4,80,4,4
2026-09-05T23:00,60,1,37,30,0.0,0,1017.5,0,22.6,79,8,8
2026-09-06T01:00,11,2,38,35,0.0,0,1017.9,0,22.0,77,9,7
2026-09-06T03:00,0,1,36,23,0.0,0,1018.3,0,21.4,74,9,7
2026-09-06T04:00,0,1,42,31,0.0,0,1018.4,0,21.1,73,8,9
2026-09-06T05:00,0,1,35,34,0.0,0,1018.6,0,21.2,75,10,8
2026-09-06T06:00,8,1,95,30,0.0,0,1019.1,0,19.0,76,2,6
2026-09-06T07:00,21,1,36,35,0.0,0,1019.3,26,20.6,78,11,8
2026-09-06T08:00,0,2,49,32,0.0,0,1019.9,358,22.7,75,8,8
2026-09-06T09:00,0,1,35,31,0.0,0,1020.4,989,25.6,70,9,8
2026-09-06T10:00,0,1,50,43,0.0,0,1020.9,1622,27.2,62,13,11
2026-09-06T11:00,0,1,45,40,0.0,0,1021.0,2149,28.5,56,13,13
2026-09-06T12:00,0,1,73,88,0.0,0,1020.8,2545,30.0,51,10,10
2026-09-06T13:00,0,1,107,88,0.0,0,1020.7,2762,30.9,47,10,10
2026-09-06T14:00,0,1,110,107,0.0,0,1020.7,2760,31.6,43,10,9
2026-09-06T15:00,0,1,141,149,0.0,0,1020.5,2564,32.0,41,6,7
2026-09-06T16:00,0,1,136,94,0.0,0,1020.2,2200,32.3,40,4,5
2026-09-06T17:00,0,1,287,129,0.0,0,1020.0,1660,32.3,39,1,4
2026-09-06T18:00,0,2,10,340,0.0,0,1019.9,951,31.3,45,0,1
2026-09-06T19:00,0,2,11,344,0.0,0,1020.0,373,27.1,53,2,1
2026-09-06T20:00,29,1,333,332,0.0,0,1020.2,40,22.1,64,4,2
2026-09-06T21:00,60,1,221,56,0.0,0,1020.7,0,20.5,71,4,2
2026-09-06T22:00,60,1,25,315,0.0,0,1020.8,0,19.4,75,3,4
2026-09-06T23:00,60,1,26,49,0.0,0,1020.9,0,19.3,78,5,4
2026-09-07T01:00,25,1,38,39,0.0,0,1021.1,0,20.4,79,9,8
2026-09-07T03:00,0,3,27,23,0.0,0,1020.8,0,20.3,76,9,8
2026-09-07T04:00,26,4,21,42,0.0,0,1020.5,0,18.5,78,7,5
2026-09-07T05:00,0,3,313,12,0.0,0,1020.5,0,17.7,78,3,5
2026-09-07T06:00,41,1,18,12,0.0,0,1020.3,0,16.4,80,4,4
2026-09-07T07:00,52,1,326,321,0.0,0,1020.5,24,16.7,83,7,4
2026-09-07T08:00,0,2,330,17,0.0,0,1020.7,351,21.1,83,4,5
2026-09-07T09:00,0,1,21,10,0.0,0,1020.8,990,25.1,74,8,7
2026-09-07T10:00,0,1,49,18,0.0,0,1021.0,1563,27.7,67,4,6
2026-09-07T11:00,0,1,46,110,0.0,0,1021.1,2111,29.3,57,5,5
2026-09-07T12:00,0,1,102,78,0.0,0,1020.7,2500,30.8,49,6,5
2026-09-07T13:00,0,1,146,89,0.0,0,1020.4,2689,31.9,44,2,4
2026-09-07T14:00,0,1,222,206,0.0,0,1020.0,2651,32.0,40,6,4
2026-09-07T15:00,0,1,331,227,0.0,0,1019.5,2462,32.0,39,4,4
2026-09-07T16:00,0,1,330,105,0.0,0,1018.8,2106,32.4,40,1,4
2026-09-07T17:00,0,1,143,143,0.0,0,1018.4,1581,31.1,40,10,6
2026-09-07T18:00,0,2,168,173,0.0,0,1018.1,874,29.4,43,9,8
2026-09-07T19:00,0,3,99,180,0.0,0,1018.2,263,24.5,50,1,5
2026-09-07T20:00,14,4,328,320,0.0,0,1018.6,22,22.8,63,7,4
2026-09-07T21:00,43,4,92,335,0.0,0,1018.3,0,21.3,70,3,2
2026-09-07T22:00,60,1,303,316,0.0,0,1018.6,0,20.0,74,1,3
2026-09-07T23:00,60,4,217,297,0.0,0,1018.4,0,19.0,78,1,3
2026-09-08T01:00,60,3,32,287,0.0,0,1017.7,0,18.7,82,3,3
2026-09-08T03:00,60,1,313,299,0.0,0,1017.3,0,17.7,85,4,4
2026-09-08T04:00,60,1,6,345,0.0,0,1016.8,0,17.7,86,5,5
2026-09-08T05:00,60,1,357,344,0.0,0,1016.3,0,19.6,87,8,4
2026-09-08T06:00,32,1,11,352,0.0,0,1015.9,0,20.4,83,6,7
2026-09-08T07:00,29,1,354,11,0.0,0,1015.9,19,17.8,84,1,2
2026-09-08T08:00,8,2,13,35,0.0,0,1015.8,349,21.3,85,4,3
2026-09-08T09:00,0,1,23,24,0.0,0,1015.7,960,24.9,80,4,3
2026-09-08T10:00,0,1,28,19,0.0,0,1015.6,1572,27.5,73,4,5
2026-09-08T11:00,0,1,31,42,0.0,0,1015.4,2073,30.0,64,2,4
2026-09-08T12:00,0,1,199,186,0.0,0,1014.9,2441,31.3,56,4,3
2026-09-08T13:00,0,1,242,239,0.0,0,1014.4,2632,32.0,50,8,6
2026-09-08T14:00,0,1,226,246,0.0,0,1013.7,2637,32.7,45,5,6
2026-09-08T15:00,0,1,257,244,0.0,0,1013.0,2465,32.8,42,5,4
2026-09-08T16:00,0,1,235,249,0.0,0,1012.5,2098,33.0,40,5,5
2026-09-08T17:00,0,1,169,173,0.0,0,1011.6,1556,32.9,39,3,2
2026-09-08T18:00,0,2,170,186,0.0,0,1011.2,892,30.3,46,6,8
2026-09-08T19:00,0,2,171,186,0.0,0,1010.8,336,27.6,52,7,6
2026-09-08T20:00,2,1,169,186,0.0,0,1010.7,31,23.0,61,3,6
2026-09-08T21:00,60,1,81,60,0.0,0,1010.8,0,20.8,70,3,3
2026-09-08T22:00,60,1,71,63,0.0,0,1010.8,0,20.4,76,5,4
2026-09-08T23:00,60,1,45,35,0.0,0,1010.9,0,19.6,79,5,4
2026-09-09T01:00,60,1,13,99,0.0,0,1010.2,0,19.3,84,2,4
2026-09-09T03:00,60,1,59,62,0.0,0,1009.0,0,19.8,86,6,5
2026-09-09T04:00,60,5,324,63,0.0,0,1008.6,0,18.8,85,2,5
2026-09-09T05:00,60,4,12,76,0.0,0,1008.2,0,18.9,87,1,3
2026-09-09T06:00,60,4,300,294,0.0,0,1008.6,0,19.0,88,4,4
2026-09-09T07:00,60,5,47,335,2.2,1,1008.0,1,19.7,86,12,12
2026-09-09T08:00,60,5,108,68,0.2,1,1008.0,19,19.2,87,6,9
2026-09-09T09:00,60,4,97,120,0.0,0,1007.3,268,20.9,88,5,6
2026-09-09T10:00,46,4,332,319,0.0,0,1008.5,605,22.5,86,0,7
2026-09-09T11:00,52,5,49,240,4.8,1,1008.4,45,18.9,86,12,18
2026-09-09T12:00,60,5,29,33,1.0,1,1008.6,106,19.5,88,11,10
2026-09-09T13:00,59,4,92,27,0.0,0,1009.0,1074,22.8,88,5,6
2026-09-09T14:00,56,2,52,60,0.0,0,1008.6,1751,23.4,85,7,6
2026-09-09T15:00,35,2,85,26,0.0,0,1008.5,1764,24.6,80,6,8
2026-09-09T16:00,9,4,298,282,0.8,1,1008.9,826,22.9,77,14,8
2026-09-09T17:00,60,5,340,304,0.8,1,1008.7,216,20.6,82,10,11
2026-09-09T18:00,33,3,13,20,0.0,0,1008.2,537,21.6,82,4,5
2026-09-09T19:00,0,2,2,351,0.0,0,1007.6,321,21.1,82,2,4
2026-09-09T20:00,48,4,227,299,0.0,0,1008.3,26,19.7,84,3,3
2026-09-09T21:00,60,5,305,298,0.0,0,1008.9,0,19.8,87,7,5
2026-09-09T22:00,60,5,236,306,0.6,1,1010.5,0,20.0,88,7,5
2026-09-09T23:00,60,5,51,48,4.6,1,1009.5,0,19.5,88,11,8
2026-09-10T01:00,60,5,18,10,0.0,0,1009.6,0,19.5,90,8,7
2026-09-10T03:00,60,5,12,24,0.0,0,1008.8,0,19.6,90,7,8
2026-09-10T04:00,60,5,49,54,0.4,1,1007.9,0,19.4,90,9,8
2026-09-10T05:00,60,4,70,59,5.4,1,1008.5,0,19.9,91,7,9
2026-09-10T06:00,60,4,70,61,6.8,1,1008.3,0,20.1,91,6,6
2026-09-10T07:00,60,4,199,59,10.9,1,1008.9,0,19.8,91,5,9
2026-09-10T08:00,60,4,120,93,14.1,1,1008.8,0,19.2,92,8,9
2026-09-10T09:00,60,5,44,30,29.5,1,1010.8,10,17.9,92,18,16
2026-09-10T10:00,60,5,57,17,1.0,1,1011.0,156,18.2,92,14,17
2026-09-10T11:00,60,5,52,33,0.0,0,1012.2,305,19.6,91,13,16
2026-09-10T12:00,60,5,68,65,1.8,1,1012.1,343,18.3,89,26,17
2026-09-10T13:00,31,3,16,66,0.0,0,1012.0,1300,20.2,89,14,15
2026-09-10T14:00,2,3,34,24,0.0,0,1011.7,1478,20.6,86,18,18
2026-09-10T15:00,0,2,42,53,0.0,0,1011.6,1811,22.0,82,15,17
2026-09-10T16:00,0,5,45,52,0.0,0,1011.1,440,21.1,78,18,16
2026-09-10T17:00,58,5,38,38,2.2,1,1010.9,49,17.6,82,19,17
2026-09-10T18:00,60,5,6,36,7.0,1,1010.9,22,16.2,85,21,18
2026-09-10T19:00,60,5,21,17,19.7,1,1010.7,19,15.3,87,21,18
2026-09-10T20:00,60,4,26,33,8.4,1,1011.7,1,15.4,88,17,16
2026-09-10T22:00,60,5,35,39,0.4,1,1012.1,0,15.5,90,14,17
2026-09-10T23:00,60,5,30,39,0.0,0,1012.3,0,15.8,89,11,13
2026-09-11T01:00,0,5,16,14,0.0,0,1011.7,0,17.1,86,16,16
2026-09-11T03:00,0,5,355,3,0.0,0,1011.2,0,17.7,82,14,15
2026-09-11T04:00,17,4,11,49,0.0,0,1011.1,0,16.7,83,13,14
2026-09-11T05:00,0,4,29,22,0.0,0,1011.1,0,17.1,82,13,14
2026-09-11T06:00,0,4,29,28,0.0,0,1011.0,0,17.4,80,15,17
2026-09-11T07:00,0,4,22,41,0.0,0,1011.4,2,17.2,80,10,12
2026-09-11T08:00,35,5,2,6,0.6,1,1012.2,40,15.9,83,15,13
2026-09-11T09:00,60,4,33,35,15.4,1,1012.6,254,16.3,87,17,17
2026-09-11T10:00,56,4,23,38,0.0,0,1013.3,448,16.7,86,14,15
2026-09-11T11:00,51,3,29,40,1.0,1,1013.7,930,18.7,87,12,14
2026-09-11T13:00,,1,,42,0.0,0,1014.1,2737,22.5,76,,12
2026-09-11T14:00,,1,,21,0.0,0,1014.4,2739,23.6,71,,10
2026-09-11T15:00,,1,,75,0.0,0,1014.7,2545,24.7,67,,10
2026-09-11T16:00,,1,,97,0.0,0,1015.0,2128,24.6,64,,10
2026-09-11T17:00,,2,,165,0.0,0,1015.4,1117,23.9,65,,6
2026-09-11T18:00,,3,,154,0.0,0,1016.3,602,22.3,65,,8
2026-09-11T19:00,,3,,141,0.0,0,1016.9,217,20.5,68,,6
2026-09-11T20:00,,3,,44,0.0,0,1017.9,25,18.2,73,,5
2026-09-11T21:00,,4,,73,0.0,0,1018.5,0,17.2,76,,5
2026-09-11T22:00,,3,,60,0.0,0,1018.9,0,16.1,79,,5
2026-09-11T23:00,,3,,35,0.0,0,1019.4,0,15.2,81,,5
2026-09-12T01:00,,1,,63,0.0,0,1019.6,0,15.0,84,,5
2026-09-12T03:00,,1,,338,0.0,0,1019.7,0,13.0,86,,3
2026-09-12T04:00,,1,,30,0.0,0,1019.6,0,13.3,87,,6
2026-09-12T05:00,,1,,37,0.0,0,1019.8,0,12.6,87,,5
2026-09-12T06:00,,1,,24,0.0,0,1019.6,0,14.3,87,,8
2026-09-12T07:00,,1,,20,0.0,0,1019.9,12,14.6,87,,9
2026-09-12T08:00,,2,,35,0.0,0,1020.3,294,16.1,86,,9
2026-09-12T09:00,,1,,40,0.0,0,1021.0,964,18.7,83,,9
2026-09-12T10:00,,1,26,13,0.0,0,1021.3,1615,21.2,78,8,9
2026-09-12T11:00,,1,57,29,0.0,0,1021.2,2143,22.8,72,7,7
2026-09-12T12:00,,1,31,71,0.0,0,1021.3,2535,23.8,63,5,4
2026-09-12T13:00,,1,38,82,0.0,0,1020.8,2742,25.2,57,3,4
2026-09-12T14:00,,1,118,117,0.0,0,1020.4,2751,25.8,51,4,6
2026-09-12T15:00,,1,187,112,0.0,0,1020.0,2547,25.9,46,4,3
2026-09-12T16:00,,1,213,199,0.0,0,1019.4,2162,25.8,44,3,4
2026-09-12T17:00,,1,243,327,0.0,0,1019.4,1600,25.7,43,4,4
2026-09-12T18:00,,1,253,243,0.0,0,1019.5,880,24.6,46,4,5
2026-09-12T19:00,,2,291,232,0.0,0,1019.7,293,20.7,57,3,2
2026-09-12T20:00,,1,335,308,0.0,0,1019.9,21,16.9,66,2,2
2026-09-12T21:00,,1,120,92,0.0,0,1020.3,0,15.6,72,1,1
2026-09-12T22:00,,1,89,61,0.0,0,1020.6,0,15.1,76,3,4
2026-09-12T23:00,,1,66,39,0.0,0,1020.6,0,14.9,78,4,4
2026-09-13T01:00,,1,331,343,0.0,0,1021.0,0,13.7,83,5,5
2026-09-13T03:00,,1,29,35,0.0,0,1020.8,0,13.5,85,3,4
2026-09-13T04:00,,1,317,23,0.0,0,1020.8,0,13.1,86,3,3
2026-09-13T05:00,,4,10,57,0.0,0,1020.7,0,12.8,86,2,4
2026-09-13T06:00,,4,14,39,0.0,0,1020.5,0,12.7,88,4,4
2026-09-13T07:00,,4,6,13,0.0,0,1020.7,19,13.8,89,4,4
2026-09-13T08:00,,2,41,23,0.0,0,1020.8,271,15.8,89,5,5
