datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T14:00,56,2,52,60,0.0,0,1008.6,1751,23.4,85,7,6
2026-09-09T15:00,35,2,85,26,0.0,0,1008.5,1764,24.6,80,6,8
2026-09-09T16:00,9,4,298,282,0.8,1,1008.9,826,22.9,77,14,8
2026-09-09T17:00,60,5,340,304,0.8,1,1008.7,216,20.6,82,10,11
2026-09-09T18:00,33,3,13,20,0.0,0,1008.2,537,21.6,82,4,5
2026-09-09T19:00,0,2,2,351,0.0,0,1007.6,321,21.1,82,2,4
2026-09-09T20:00,48,4,227,299,0.0,0,1008.3,26,19.7,84,3,3
2026-09-09T21:00,60,5,305,298,0.0,0,1008.9,0,19.8,87,7,5
2026-09-09T22:00,60,5,236,306,0.6,1,1010.5,0,20.0,88,7,5
2026-09-09T23:00,60,5,51,48,4.6,1,1009.5,0,19.5,88,11,8
2026-09-10T01:00,60,5,18,10,0.0,0,1009.6,0,19.5,90,8,7
2026-09-10T03:00,60,5,12,24,0.0,0,1008.8,0,19.6,90,7,8
2026-09-10T04:00,60,5,49,54,0.4,1,1007.9,0,19.4,90,9,8
2026-09-10T05:00,60,4,70,59,5.4,1,1008.5,0,19.9,91,7,9
2026-09-10T06:00,60,4,70,61,6.8,1,1008.3,0,20.1,91,6,6
2026-09-10T07:00,60,4,199,59,10.9,1,1008.9,0,19.8,91,5,9
2026-09-10T08:00,60,4,120,93,14.1,1,1008.8,0,19.2,92,8,9
2026-09-10T09:00,60,5,44,30,29.5,1,1010.8,10,17.9,92,18,16
2026-09-10T10:00,60,5,57,17,1.0,1,1011.0,156,18.2,92,14,17
2026-09-10T11:00,60,5,52,33,0.0,0,1012.2,305,19.6,91,13,16
2026-09-10T12:00,60,5,68,65,1.8,1,1012.1,343,18.3,89,26,17
2026-09-10T13:00,31,3,16,66,0.0,0,1012.0,1300,20.2,89,14,15
2026-09-10T14:00,2,3,34,24,0.0,0,1011.7,1478,20.6,86,18,18
2026-09-10T15:00,0,2,42,53,0.0,0,1011.6,1811,22.0,82,15,17
2026-09-10T16:00,0,5,45,52,0.0,0,1011.1,440,21.1,78,18,16
2026-09-10T17:00,58,5,38,38,2.2,1,1010.9,49,17.6,82,19,17
2026-09-10T18:00,60,5,6,36,7.0,1,1010.9,22,16.2,85,21,18
2026-09-10T19:00,60,5,21,17,19.7,1,1010.7,19,15.3,87,21,18
2026-09-10T20:00,60,4,26,33,8.4,1,1011.7,1,15.4,88,17,16
2026-09-10T22:00,60,5,35,39,0.4,1,1012.1,0,15.5,90,14,17
2026-09-10T23:00,60,5,30,39,0.0,0,1012.3,0,15.8,89,11,13
2026-09-11T01:00,0,5,16,14,0.0,0,1011.7,0,17.1,86,16,16
2026-09-11T03:00,0,5,355,3,0.0,0,1011.2,0,17.7,82,14,15
2026-09-11T04:00,17,4,11,49,0.0,0,1011.1,0,16.7,83,13,14
2026-09-11T05:00,0,4,29,22,0.0,0,1011.1,0,17.1,82,13,14
2026-09-11T06:00,0,4,29,28,0.0,0,1011.0,0,17.4,80,15,17
2026-09-11T07:00,0,4,22,41,0.0,0,1011.4,2,17.2,80,10,12
2026-09-11T08:00,35,5,2,6,0.6,1,1012.2,40,15.9,83,15,13
2026-09-11T09:00,60,4,33,35,15.4,1,1012.6,254,16.3,87,17,17
2026-09-11T10:00,56,4,23,38,0.0,0,1013.3,448,16.7,86,14,15
2026-09-11T11:00,51,3,29,40,1.0,1,1013.7,930,18.7,87,12,14
2026-09-11T13:00,,1,,42,0.0,0,1014.1,2737,22.5,76,,12
2026-09-11T14:00,,1,,21,0.0,0,1014.4,2739,23.6,71,,10
2026-09-11T15:00,,1,,75,0.0,0,1014.7,2545,24.7,67,,10
2026-09-11T16:00,,1,,97,0.0,0,1015.0,2128,24.6,64,,10
2026-09-11T17:00,,2,,165,0.0,0,1015.4,1117,23.9,65,,6
2026-09-11T18:00,,3,,154,0.0,0,1016.3,602,22.3,65,,8
2026-09-11T19:00,,3,,141,0.0,0,1016.9,217,20.5,68,,6
2026-09-11T20:00,,3,,44,0.0,0,1017.9,25,18.2,73,,5
2026-09-11T21:00,,4,,73,0.0,0,1018.5,0,17.2,76,,5
2026-09-11T22:00,,3,,60,0.0,0,1018.9,0,16.1,79,,5
2026-09-11T23:00,,3,,35,0.0,0,1019.4,0,15.2,81,,5
2026-09-12T01:00,,1,,63,0.0,0,1019.6,0,15.0,84,,5
2026-09-12T03:00,,1,,338,0.0,0,1019.7,0,13.0,86,,3
2026-09-12T04:00,,1,,30,0.0,0,1019.6,0,13.3,87,,6
2026-09-12T05:00,,1,,37,0.0,0,1019.8,0,12.6,87,,5
2026-09-12T06:00,,1,,24,0.0,0,1019.6,0,14.3,87,,8
2026-09-12T07:00,,1,,20,0.0,0,1019.9,12,14.6,87,,9
2026-09-12T08:00,,2,,35,0.0,0,1020.3,294,16.1,86,,9
2026-09-12T09:00,,1,,40,0.0,0,1021.0,964,18.7,83,,9
2026-09-12T10:00,,1,26,13,0.0,0,1021.3,1615,21.2,78,8,9
2026-09-12T11:00,,1,57,29,0.0,0,1021.2,2143,22.8,72,7,7
2026-09-12T12:00,,1,31,71,0.0,0,1021.3,2535,23.8,63,5,4
2026-09-12T13:00,,1,38,82,0.0,0,1020.8,2742,25.2,57,3,4
2026-09-12T14:00,,1,118,117,0.0,0,1020.4,2751,25.8,51,4,6
2026-09-12T15:00,,1,187,112,0.0,0,1020.0,2547,25.9,46,4,3
2026-09-12T16:00,,1,213,199,0.0,0,1019.4,2162,25.8,44,3,4
2026-09-12T17:00,,1,243,327,0.0,0,1019.4,1600,25.7,43,4,4
2026-09-12T18:00,,1,253,243,0.0,0,1019.5,880,24.6,46,4,5
2026-09-12T19:00,,2,291,232,0.0,0,1019.7,293,20.7,57,3,2
2026-09-12T20:00,,1,335,308,0.0,0,1019.9,21,16.9,66,2,2
2026-09-12T21:00,,1,120,92,0.0,0,1020.3,0,15.6,72,1,1
2026-09-12T22:00,,1,89,61,0.0,0,1020.6,0,15.1,76,3,4
2026-09-12T23:00,,1,66,39,0.0,0,1020.6,0,14.9,78,4,4
2026-09-13T01:00,,1,331,343,0.0,0,1021.0,0,13.7,83,5,5
2026-09-13T03:00,,1,29,35,0.0,0,1020.8,0,13.5,85,3,4
2026-09-13T04:00,,1,317,23,0.0,0,1020.8,0,13.1,86,3,3
2026-09-13T05:00,,4,10,57,0.0,0,1020.7,0,12.8,86,2,4
2026-09-13T06:00,,4,14,39,0.0,0,1020.5,0,12.7,88,4,4
2026-09-13T07:00,,4,6,13,0.0,0,1020.7,19,13.8,89,4,4
2026-09-13T08:00,,2,41,23,0.0,0,1020.8,271,15.8,89,5,5
2026-09-13T09:00,,2,29,25,0.0,0,1021.0,778,18.1,87,6,5
2026-09-13T10:00,,1,55,43,0.0,0,1021.1,1356,21.4,84,4,4
2026-09-13T11:00,,1,8,80,0.0,0,1021.1,2077,23.8,79,3,3
2026-09-13T12:00,,1,171,172,0.0,0,1021.1,2455,25.2,72,4,3
2026-09-13T13:00,,1,276,253,0.0,0,1020.9,2671,25.7,65,6,6
2026-09-13T14:00,,1,225,223,0.0,0,1020.5,2637,26.5,58,9,9
2026-09-13T15:00,,1,224,228,0.0,0,1019.9,2457,27.0,53,11,10
2026-09-13T16:00,,1,218,250,0.0,0,1019.5,2087,26.9,51,9,9
2026-09-13T17:00,,1,187,192,0.0,0,1019.1,1519,26.2,53,11,10
2026-09-13T18:00,,2,172,181,0.0,0,1019.1,851,24.7,55,8,10
2026-09-13T19:00,,3,166,182,0.0,0,1019.0,184,20.1,62,4,6
2026-09-13T20:00,,3,87,144,0.0,0,1019.0,12,17.7,70,3,3
2026-09-13T21:00,,5,344,77,0.0,0,1019.3,0,16.7,75,1,2
2026-09-13T22:00,,5,333,291,0.0,0,1019.0,0,16.5,79,3,2
2026-09-13T23:00,,3,44,59,0.0,0,1019.0,0,16.9,81,5,5
2026-09-14T01:00,,4,61,46,0.0,0,1018.6,0,16.6,85,4,4
2026-09-14T03:00,,4,45,60,0.0,0,1017.9,0,15.6,86,2,3
2026-09-14T04:00,,5,0,21,0.0,0,1017.9,0,16.0,88,3,3
2026-09-14T05:00,,4,320,325,0.0,0,1017.8,0,16.4,89,3,4
2026-09-14T06:00,,3,11,20,0.0,0,1017.7,0,16.1,89,3,2
2026-09-14T07:00,,5,15,22,0.0,0,1018.0,7,15.5,89,2,4
2026-09-14T08:00,,2,73,36,0.0,0,1018.5,257,17.9,91,2,3
2026-09-14T09:00,,4,332,32,0.0,0,1018.8,346,18.8,90,1,3
2026-09-14T10:00,,1,67,59,0.0,0,1019.0,1437,23.2,88,5,3
2026-09-14T11:00,,1,34,97,0.0,0,1019.3,2141,25.1,80,3,4
2026-09-14T12:00,,1,,,0.0,0,1019.4,,25.2,75,,
2026-09-14T13:00,0,1,112,122,,,1019.1,2527,26.9,70,5,5
2026-09-14T14:00,0,1,156,251,0.0,0,1019.2,2608,27.3,65,6,5
2026-09-14T15:00,0,1,193,211,0.0,0,1018.8,2407,27.5,61,8,8
2026-09-14T17:00,0,1,172,161,0.0,0,1018.6,1718,26.9,58,9,9
2026-09-14T18:00,0,2,159,153,0.0,0,1018.9,833,26.2,60,5,6
2026-09-14T19:00,0,2,156,133,0.0,0,1019.0,283,22.6,65,4,6
2026-09-14T20:00,53,1,301,218,0.0,0,1019.6,15,19.4,72,2,2
2026-09-14T21:00,60,1,87,94,0.0,0,1020.3,0,18.3,77,4,4
2026-09-14T22:00,60,3,19,94,0.0,0,1020.5,0,17.8,81,2,3
2026-09-14T23:00,60,3,47,41,0.0,0,1020.8,0,17.2,83,4,3
2026-09-15T01:00,60,1,60,52,0.0,0,1020.8,0,16.9,84,3,6
2026-09-15T03:00,60,2,297,302,0.0,0,1020.7,0,15.0,87,4,2
2026-09-15T05:00,60,1,26,3,0.0,0,1020.5,0,15.5,88,3,3
2026-09-15T06:00,60,1,47,37,0.0,0,1020.3,0,14.5,88,4,4
2026-09-15T07:00,60,1,37,46,0.0,0,1020.2,9,14.1,90,5,3
2026-09-15T08:00,60,4,2,39,0.0,0,1020.4,130,15.3,91,3,3
2026-09-15T09:00,60,4,133,40,0.0,0,1020.5,389,18.3,92,1,3
2026-09-15T10:00,54,1,83,73,0.0,0,1020.6,1321,23.2,88,4,3
2026-09-15T11:00,0,1,82,72,0.0,0,1020.6,2009,24.8,80,4,5
2026-09-15T12:00,0,1,155,146,0.0,0,1020.3,2406,25.7,73,5,5
2026-09-15T13:00,0,1,149,133,0.0,0,1019.7,2607,26.7,66,6,4
2026-09-15T14:00,0,1,232,142,0.0,0,1019.0,2616,26.8,60,4,5
2026-09-15T15:00,0,1,215,218,0.0,0,1018.3,2416,27.1,56,5,6
2026-09-15T16:00,0,1,206,237,0.0,0,1017.9,2049,27.0,53,5,6
2026-09-15T17:00,0,1,231,227,0.0,0,1017.3,1506,27.0,52,3,5
2026-09-15T18:00,0,2,259,210,0.0,0,1017.0,816,25.8,53,5,5
2026-09-15T19:00,0,2,225,224,0.0,0,1016.8,255,22.3,59,6,5
2026-09-15T20:00,53,1,293,311,0.0,0,1016.6,11,18.4,69,4,3
2026-09-15T21:00,60,1,330,324,0.0,0,1016.6,0,16.6,73,4,5
2026-09-15T22:00,60,1,341,323,0.0,0,1016.6,0,16.1,78,2,4
2026-09-15T23:00,60,1,52,305,0.0,0,1016.5,0,15.7,80,4,3
2026-09-16T01:00,60,1,327,352,0.0,0,1016.1,0,14.4,83,0,2
2026-09-16T03:00,60,1,335,43,0.0,0,1015.4,0,13.7,86,2,2
2026-09-16T04:00,60,1,323,313,0.0,0,1014.9,0,13.3,87,6,5
2026-09-16T05:00,60,1,321,324,0.0,0,1014.7,0,13.1,88,5,4
2026-09-16T06:00,60,1,35,32,0.0,0,1014.2,0,12.7,88,1,3
2026-09-16T07:00,60,1,34,41,0.0,0,1014.2,8,12.9,90,4,4
2026-09-16T08:00,60,3,55,345,0.0,0,1014.3,223,15.9,92,4,4
2026-09-16T09:00,60,1,45,46,0.0,0,1014.5,896,19.4,89,4,4
2026-09-16T10:00,8,1,78,80,0.0,0,1014.7,1500,22.6,85,6,5
2026-09-16T11:00,0,1,110,94,0.0,0,1014.8,1985,24.4,79,5,5
2026-09-16T14:00,,1,176,,,,1012.9,,27.6,54,5,
2026-09-16T15:00,0,1,207,206,0.0,0,1012.5,2392,27.6,53,8,8
2026-09-16T16:00,0,1,138,147,0.0,0,1012.0,2041,27.1,55,8,8
2026-09-16T17:00,0,1,177,170,0.0,0,1011.7,1497,26.7,58,6,7
2026-09-16T18:00,0,1,166,149,0.0,0,1011.3,836,25.1,59,6,7
2026-09-16T19:00,2,2,183,196,0.0,0,1011.2,237,21.3,80,3,5
2026-09-16T20:00,60,1,125,126,0.0,0,1011.2,9,18.1,91,6,3
2026-09-16T21:00,60,1,108,115,0.0,0,1011.5,0,17.0,94,3,3
2026-09-16T22:00,60,1,355,61,0.0,0,1011.6,0,16.3,94,2,3
2026-09-16T23:00,60,4,47,36,0.0,0,1011.8,0,15.8,95,3,4
2026-09-17T01:00,60,1,53,43,0.0,0,1011.4,0,15.6,96,4,4
2026-09-17T03:00,60,5,69,73,0.0,0,1010.6,0,18.1,91,8,8
2026-09-17T04:00,60,5,54,55,0.0,0,1010.5,0,18.1,89,9,8
2026-09-17T05:00,60,4,60,59,0.0,0,1010.2,0,18.4,88,8,10
2026-09-17T06:00,60,4,28,32,0.0,0,1010.2,0,18.7,89,10,9
2026-09-17T07:00,60,4,318,315,20.1,1,1011.8,0,17.9,94,10,11
2026-09-17T08:00,60,4,75,324,7.8,1,1010.5,1,17.9,93,6,11
2026-09-17T09:00,60,5,355,46,0.0,0,1010.6,147,18.6,94,5,6
2026-09-17T10:00,60,4,343,0,0.2,1,1011.2,514,19.5,89,6,8
2026-09-17T11:00,60,5,117,92,2.0,1,1012.1,61,19.3,93,8,8
2026-09-17T12:00,60,5,285,106,1.0,1,1011.7,265,20.1,92,10,12
2026-09-17T13:00,38,4,341,284,0.0,0,1012.1,823,21.8,82,6,9
2026-09-17T14:00,43,4,330,70,0.0,0,1012.2,746,22.6,82,7,8
2026-09-17T15:00,0,3,47,52,0.0,0,1011.3,1238,24.5,70,9,6
2026-09-17T16:00,0,3,21,52,0.0,0,1011.9,1111,25.2,66,1,3
2026-09-17T17:00,0,1,62,39,0.0,0,1011.4,1475,24.9,66,8,6
2026-09-17T18:00,0,1,63,37,0.0,0,1011.7,798,22.7,68,7,8
2026-09-17T19:00,0,2,116,63,0.0,0,1011.8,194,19.9,84,4,4
2026-09-17T20:00,7,1,84,102,0.0,0,1012.2,7,17.2,88,5,6
2026-09-17T21:00,60,1,63,51,0.0,0,1012.5,0,15.7,91,6,5
2026-09-17T22:00,60,1,69,78,0.0,0,1012.9,0,14.6,92,2,4
2026-09-17T23:00,60,3,24,21,0.0,0,1012.8,0,14.3,94,6,4
2026-09-18T01:00,34,2,45,46,0.0,0,1012.3,0,15.7,85,8,7
2026-09-18T03:00,60,1,41,37,0.0,0,1011.7,0,14.6,90,6,6
2026-09-18T04:00,60,5,54,42,0.0,0,1011.4,0,14.0,94,7,5
2026-09-18T05:00,60,1,312,43,0.0,0,1011.3,0,14.4,92,4,6
2026-09-18T06:00,25,4,45,27,0.0,0,1011.3,0,15.0,88,6,6
2026-09-18T07:00,0,5,45,33,0.0,0,1011.3,8,15.3,87,9,10
2026-09-18T08:00,0,5,352,43,0.0,0,1011.9,173,16.3,86,1,5
2026-09-18T09:00,0,3,47,48,0.0,0,1012.3,468,17.7,83,8,5
2026-09-18T11:00,0,1,78,37,0.0,0,1013.3,1943,22.0,66,6,8
2026-09-18T12:00,0,2,76,107,0.0,0,1013.2,1837,23.2,64,6,6
2026-09-18T13:00,0,2,112,107,0.0,0,1013.0,1678,23.8,63,6,5
2026-09-18T14:00,0,1,108,166,0.0,0,1012.9,2501,25.4,60,7,6
2026-09-18T15:00,0,1,86,102,0.0,0,1012.5,2444,25.6,58,5,6
2026-09-18T16:00,0,2,78,97,0.0,0,1012.4,1636,25.3,60,4,5
2026-09-18T17:00,0,1,175,183,0.0,0,1012.5,1394,25.2,61,9,8
2026-09-18T18:00,0,1,189,145,0.0,0,1013.0,837,23.8,65,5,6
2026-09-18T19:00,0,2,44,178,0.0,0,1013.0,224,20.8,83,2,3
2026-09-18T20:00,55,4,34,67,0.0,0,1013.4,7,18.3,91,1,3
2026-09-18T21:00,60,1,43,148,0.0,0,1014.2,0,18.0,94,2,3
2026-09-18T22:00,60,3,133,145,0.0,0,1014.5,0,17.3,94,3,2
2026-09-18T23:00,60,1,81,148,0.0,0,1015.2,0,17.4,96,2,4
2026-09-19T01:00,60,1,58,36,0.0,0,1015.9,0,17.5,93,4,6
2026-09-19T03:00,60,1,267,21,0.0,0,1016.1,0,16.7,94,2,5
2026-09-19T04:00,60,3,339,335,0.0,0,1015.9,0,16.1,96,6,3
2026-09-19T05:00,60,1,66,0,0.0,0,1016.1,0,15.5,96,4,4
2026-09-19T06:00,60,2,43,27,0.0,0,1016.3,0,16.1,96,6,5
2026-09-19T07:00,60,1,39,16,0.0,0,1016.8,3,16.8,94,5,5
2026-09-19T08:00,60,1,17,351,0.0,0,1017.4,191,17.4,91,4,5
2026-09-19T09:00,60,2,41,31,0.0,0,1017.9,811,20.7,82,6,5
2026-09-19T10:00,54,1,54,25,0.0,0,1018.4,1458,23.3,69,7,8
2026-09-19T11:00,0,1,61,26,0.0,0,1019.0,1944,25.1,61,9,9
2026-09-19T12:00,0,1,78,46,0.0,0,1019.3,2327,26.5,55,7,8
2026-09-19T13:00,0,1,80,53,0.0,0,1019.3,2531,27.1,51,5,6
2026-09-19T14:00,0,1,115,136,0.0,0,1019.2,2538,27.5,50,10,8
2026-09-19T15:00,0,1,139,128,0.0,0,1019.0,2325,28.0,49,5,6
2026-09-19T16:00,0,1,108,145,0.0,0,1018.9,1943,28.4,47,2,4
2026-09-19T17:00,0,1,159,151,0.0,0,1019.3,1434,27.6,52,5,5
2026-09-19T18:00,0,1,184,149,0.0,0,1019.4,780,26.1,59,5,6
2026-09-19T19:00,1,2,100,180,0.0,0,1019.7,203,22.2,82,3,4
