datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T22:00,0,1,14,319,0.0,0,0,22.6,78,4,4
2026-09-05T23:00,0,1,17,24,0.0,0,0,23.6,76,8,6
2026-09-06T01:00,0,1,17,38,0.0,0,0,23.0,77,11,10
2026-09-06T03:00,0,1,20,28,0.0,0,0,22.2,78,13,13
2026-09-06T04:00,0,1,18,9,0.0,0,0,21.8,77,13,13
2026-09-06T05:00,0,1,12,355,0.0,0,0,21.3,78,12,13
2026-09-06T06:00,0,1,358,24,0.0,0,0,21.2,77,15,13
2026-09-06T07:00,0,1,19,34,0.0,0,34,20.9,77,14,13
2026-09-06T08:00,0,1,28,19,0.0,0,425,21.9,73,10,12
2026-09-06T09:00,0,1,38,46,0.0,0,1015,23.9,68,9,10
2026-09-06T10:00,0,1,37,3,0.0,0,1628,25.8,64,8,9
2026-09-06T11:00,0,1,314,37,0.0,0,2102,27.8,53,7,7
2026-09-06T12:00,0,1,203,216,0.0,0,2446,29.1,54,7,5
2026-09-06T13:00,0,1,184,192,0.0,0,2634,29.9,47,7,6
2026-09-06T14:00,0,1,203,189,0.0,0,2624,30.2,46,8,9
2026-09-06T15:00,0,1,206,224,0.0,0,2403,30.1,46,9,9
2026-09-06T16:00,0,1,229,250,0.0,0,2028,30.3,44,7,8
2026-09-06T17:00,0,1,245,234,0.0,0,1517,30.4,44,8,7
2026-09-06T18:00,0,2,244,190,0.0,0,944,29.6,43,6,8
2026-09-06T19:00,0,3,200,237,0.0,0,333,27.1,59,2,4
2026-09-06T20:00,0,1,46,122,0.0,0,17,22.7,72,3,3
2026-09-06T21:00,0,1,320,324,0.0,0,0,20.4,80,1,3
2026-09-06T22:00,0,1,41,339,0.0,0,0,20.8,76,4,4
2026-09-06T23:00,0,1,0,347,0.0,0,0,23.1,66,13,8
2026-09-07T01:00,0,1,16,27,0.0,0,0,21.6,71,11,11
2026-09-07T03:00,0,1,13,15,0.0,0,0,21.3,70,14,14
2026-09-07T04:00,0,3,15,4,0.0,0,0,21.0,71,11,12
2026-09-07T05:00,0,3,5,1,0.0,0,0,20.3,73,13,13
2026-09-07T06:00,0,2,13,27,0.0,0,0,20.4,71,13,13
2026-09-07T07:00,0,1,11,15,0.0,0,34,20.2,72,14,14
2026-09-07T08:00,0,1,22,340,0.0,0,421,20.8,70,14,14
2026-09-07T09:00,0,1,14,18,0.0,0,985,22.4,66,12,13
2026-09-07T10:00,0,1,8,5,0.0,0,1525,24.7,60,9,11
2026-09-07T11:00,0,1,358,2,0.0,0,2062,27.0,52,10,11
2026-09-07T12:00,0,1,271,3,0.0,0,2352,29.2,51,4,6
2026-09-07T13:00,0,1,205,237,0.0,0,2566,30.4,47,5,5
2026-09-07T14:00,0,1,228,185,0.0,0,2542,30.5,42,6,6
2026-09-07T15:00,0,1,214,240,0.0,0,2330,30.5,47,8,8
2026-09-07T16:00,0,1,234,240,0.0,0,1969,30.6,48,8,8
2026-09-07T17:00,0,1,242,240,0.0,0,1447,29.9,47,10,10
2026-09-07T18:00,0,2,194,240,0.0,0,766,28.7,57,4,8
2026-09-07T19:00,0,5,116,111,0.0,0,99,24.4,70,6,4
2026-09-07T20:00,5,4,336,357,0.0,0,0,23.8,75,3,4
2026-09-07T21:00,60,4,357,349,0.2,1,0,23.8,74,17,9
2026-09-07T22:00,0,4,354,350,0.0,0,0,25.0,67,17,21
2026-09-07T23:00,0,5,15,1,0.0,0,0,24.5,62,16,17
2026-09-08T01:00,0,1,14,19,0.0,0,0,23.4,64,15,15
2026-09-08T03:00,0,1,15,356,0.0,0,0,21.3,72,15,15
2026-09-08T04:00,0,1,11,10,0.0,0,0,20.9,73,15,15
2026-09-08T05:00,0,1,8,39,0.0,0,0,20.3,74,15,15
2026-09-08T06:00,0,1,10,7,0.0,0,0,20.2,74,17,17
2026-09-08T07:00,0,1,6,4,0.0,0,21,19.6,76,16,16
2026-09-08T08:00,0,1,13,23,0.0,0,440,20.5,73,14,16
2026-09-08T09:00,0,1,14,25,0.0,0,1037,21.9,68,15,16
2026-09-08T10:00,0,1,13,2,0.0,0,1610,24.0,61,15,15
2026-09-08T11:00,0,1,3,358,0.0,0,2084,26.3,54,14,14
2026-09-08T12:00,0,1,359,347,0.0,0,2410,29.0,50,9,13
2026-09-08T13:00,0,1,197,356,0.0,0,2568,31.0,44,5,6
2026-09-08T14:00,0,1,208,234,0.0,0,2570,31.4,43,9,8
2026-09-08T15:00,0,1,225,228,0.0,0,2355,31.8,41,8,9
2026-09-08T16:00,0,1,196,185,0.0,0,1974,31.4,42,6,9
2026-09-08T17:00,0,1,203,245,0.0,0,1469,30.6,43,8,9
2026-09-08T18:00,0,2,232,229,0.0,0,892,30.0,46,8,9
2026-09-08T19:00,0,3,164,231,0.0,0,302,26.7,61,4,5
2026-09-08T20:00,0,1,136,122,0.0,0,9,22.5,72,1,3
2026-09-08T21:00,0,1,145,142,0.0,0,0,21.1,81,6,4
2026-09-08T22:00,0,2,330,156,0.0,0,0,20.3,82,3,6
2026-09-08T23:00,0,1,36,344,0.0,0,0,20.2,83,4,4
2026-09-09T01:00,0,1,199,2,0.0,0,0,19.0,83,0,4
2026-09-09T03:00,0,2,14,26,0.0,0,0,20.7,75,8,8
2026-09-09T04:00,0,2,28,351,0.0,0,0,20.8,75,8,9
2026-09-09T05:00,0,4,30,8,0.0,0,0,20.1,76,9,10
2026-09-09T06:00,0,4,4,345,0.0,0,0,20.7,75,5,9
2026-09-09T07:00,46,5,351,292,0.4,1,0,19.3,85,10,8
2026-09-09T08:00,60,5,8,0,2.2,1,23,19.2,87,20,17
2026-09-09T09:00,48,5,18,47,0.6,1,154,19.7,84,16,12
2026-09-09T10:00,7,5,325,354,0.0,0,278,20.5,80,14,15
2026-09-09T11:00,53,5,66,270,3.4,1,83,18.2,91,12,13
2026-09-09T12:00,60,5,360,358,2.4,1,145,18.5,90,7,9
2026-09-09T13:00,50,4,0,357,0.4,1,857,20.7,83,11,8
2026-09-09T14:00,0,3,25,358,0.0,0,1355,21.8,78,10,10
2026-09-09T15:00,0,1,7,349,0.0,0,2248,22.8,71,11,10
2026-09-09T16:00,0,4,5,351,0.0,0,555,22.5,73,6,7
2026-09-09T17:00,55,5,28,240,2.7,1,122,19.6,94,6,6
2026-09-09T18:00,60,5,21,351,0.2,1,227,19.7,92,5,6
2026-09-09T19:00,59,3,33,346,0.0,0,252,19.5,92,3,5
2026-09-09T20:00,60,4,0,2,0.0,0,9,19.4,91,10,10
2026-09-09T21:00,16,5,13,27,0.0,0,0,19.4,91,10,10
2026-09-09T22:00,37,5,14,355,0.6,1,0,19.2,92,6,9
2026-09-09T23:00,60,5,57,355,0.8,1,0,18.5,96,5,5
2026-09-10T01:00,60,5,359,348,0.0,0,0,18.6,96,8,8
2026-09-10T03:00,60,5,12,25,0.2,1,0,18.6,95,8,9
2026-09-10T04:00,60,5,7,347,0.0,0,2,18.9,94,6,9
2026-09-10T05:00,51,4,59,353,3.2,1,0,18.2,92,12,12
2026-09-10T06:00,60,4,23,12,19.6,1,0,17.0,95,12,10
2026-09-10T07:00,60,4,27,2,5.5,1,3,16.9,91,12,14
2026-09-10T08:00,60,5,28,39,0.2,1,14,16.9,90,13,12
2026-09-10T09:00,56,5,16,356,13.5,1,19,16.0,93,14,18
2026-09-10T10:00,48,5,47,355,0.8,1,95,16.3,93,10,14
2026-09-10T11:00,50,5,16,24,0.0,0,328,17.7,83,13,11
2026-09-10T12:00,14,5,2,22,0.0,0,181,17.8,81,11,13
2026-09-10T13:00,60,5,32,61,6.0,1,228,16.1,93,13,13
2026-09-10T14:00,42,4,1,353,1.2,1,767,17.3,87,19,14
2026-09-10T15:00,0,4,30,52,0.0,0,924,19.5,77,14,15
2026-09-10T16:00,0,5,14,336,0.0,0,420,19.0,79,12,13
2026-09-10T17:00,31,5,33,51,1.9,1,63,17.1,88,11,12
2026-09-10T18:00,60,5,18,41,7.8,1,6,16.2,94,9,9
2026-09-10T19:00,60,5,24,20,8.4,1,6,16.0,93,14,13
2026-09-10T20:00,60,4,11,19,11.2,1,0,15.6,95,13,14
2026-09-10T22:00,60,5,50,354,0.4,1,0,15.5,95,15,12
2026-09-10T23:00,60,5,88,62,0.0,0,0,15.8,96,6,10
2026-09-11T01:00,54,5,15,355,0.0,0,0,16.5,89,14,12
2026-09-11T03:00,51,5,2,355,0.2,1,0,16.0,90,15,17
2026-09-11T04:00,60,5,26,353,0.6,1,3,15.9,90,13,12
2026-09-11T05:00,60,4,360,349,0.8,1,0,15.3,94,8,10
2026-09-11T06:00,60,4,77,58,0.0,0,0,15.6,95,10,10
2026-09-11T07:00,12,3,40,30,0.0,0,9,16.5,86,12,12
2026-09-11T08:00,12,5,27,0,0.0,0,51,16.7,84,10,12
2026-09-11T09:00,0,5,53,51,0.0,0,132,16.4,87,8,9
2026-09-11T10:00,9,5,176,151,0.0,0,199,16.4,94,4,6
2026-09-11T11:00,43,4,187,281,0.2,1,851,17.7,92,4,3
2026-09-11T13:00,,2,178,188,0.0,0,1992,22.8,72,,6
2026-09-11T15:00,,1,168,193,0.0,0,2256,24.0,68,,9
2026-09-11T16:00,,1,186,244,0.0,0,2149,24.2,68,,8
2026-09-11T17:00,,3,199,230,0.0,0,829,22.5,70,,10
2026-09-11T18:00,,4,218,221,0.0,0,279,20.6,78,,8
2026-09-11T19:00,,5,176,234,0.0,0,83,19.6,84,,6
2026-09-11T20:00,,3,190,183,0.0,0,9,17.3,92,,3
2026-09-11T21:00,,3,218,349,0.0,0,0,15.7,96,,2
2026-09-11T22:00,,1,72,8,0.0,0,0,14.8,98,,4
2026-09-11T23:00,,1,65,318,0.0,0,0,14.4,99,,3
2026-09-12T01:00,,1,26,19,0.0,0,0,13.5,99,,3
2026-09-12T03:00,,1,39,15,0.0,0,0,15.4,85,,9
2026-09-12T04:00,,1,7,55,0.0,0,0,12.8,95,,5
2026-09-12T05:00,,1,13,2,0.0,0,0,14.9,84,,8
2026-09-12T06:00,,1,27,350,0.0,0,0,14.8,81,,9
2026-09-12T07:00,,1,32,47,0.0,0,13,14.6,82,,12
2026-09-12T08:00,,1,32,39,0.0,0,406,15.9,77,,10
2026-09-12T09:00,,1,30,6,0.0,0,1028,17.8,68,,9
2026-09-12T10:00,,1,26,38,0.0,0,1614,20.3,58,8,9
2026-09-12T11:00,,1,105,347,0.0,0,2094,22.4,48,6,6
2026-09-12T12:00,,1,216,205,0.0,0,2409,23.4,57,6,6
2026-09-12T13:00,,1,213,191,0.0,0,2601,23.5,53,9,8
2026-09-12T14:00,,1,203,191,0.0,0,2590,23.9,51,8,8
2026-09-12T15:00,,1,232,192,0.0,0,2378,24.4,53,8,8
2026-09-12T16:00,,1,203,201,0.0,0,1980,24.0,48,9,9
2026-09-12T17:00,,1,213,196,0.0,0,1420,24.0,54,8,8
2026-09-12T18:00,,2,213,233,0.0,0,659,22.9,54,7,8
2026-09-12T19:00,,3,176,238,0.0,0,239,19.4,73,3,4
2026-09-12T21:00,,1,350,356,0.0,0,0,14.8,91,2,3
2026-09-12T22:00,,1,43,9,0.0,0,0,16.2,90,4,3
2026-09-12T23:00,,1,44,57,0.0,0,0,16.7,82,11,8
2026-09-13T01:00,,1,7,358,0.0,0,0,16.4,78,12,11
2026-09-13T03:00,,1,6,13,0.0,0,0,15.8,78,15,14
2026-09-13T04:00,,1,11,13,0.0,0,0,15.5,78,14,14
2026-09-13T05:00,,4,13,20,0.0,0,0,15.2,80,14,13
2026-09-13T06:00,,4,5,51,0.0,0,0,15.4,78,14,13
2026-09-13T07:00,,4,1,7,0.0,0,18,15.4,77,16,15
