datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T12:00,0,1,355,355,0.0,0,2526,28.8,52,6,9
2026-08-30T13:00,0,1,202,211,0.0,0,2714,30.2,45,5,4
2026-08-30T14:00,0,1,181,166,0.0,0,2719,30.1,46,9,6
2026-08-30T15:00,0,1,236,221,0.0,0,2548,30.4,45,12,9
2026-08-30T16:00,0,1,236,230,0.0,0,2170,30.4,48,11,10
2026-08-30T17:00,0,1,233,246,0.0,0,1674,30.0,48,7,9
2026-08-30T18:00,0,2,246,224,0.0,0,1080,29.6,46,7,7
2026-08-30T19:00,0,2,284,249,0.0,0,468,27.1,59,3,4
2026-08-30T20:00,0,1,26,19,0.0,0,45,22.9,72,2,3
2026-08-30T21:00,0,1,11,0,0.0,0,0,22.7,71,6,4
2026-08-30T22:00,0,1,14,14,0.0,0,0,23.7,60,12,10
2026-08-30T23:00,0,1,25,22,0.0,0,0,22.7,64,13,11
2026-08-31T01:00,0,1,14,58,0.0,0,0,22.1,64,15,14
2026-08-31T03:00,0,1,14,7,0.0,0,0,20.7,70,15,15
2026-08-31T04:00,0,1,10,15,0.0,0,0,20.2,70,15,15
2026-08-31T05:00,0,1,11,9,0.0,0,0,19.8,72,15,15
2026-08-31T06:00,0,1,11,52,0.0,0,0,19.4,73,14,15
2026-08-31T07:00,0,1,12,15,0.0,0,60,19.6,74,14,16
2026-08-31T08:00,0,1,7,0,0.0,0,495,20.0,73,15,15
2026-08-31T09:00,0,1,4,12,0.0,0,1102,21.8,67,13,14
2026-08-31T10:00,0,1,28,354,0.0,0,1669,24.5,61,9,13
2026-08-31T11:00,0,1,9,57,0.0,0,2143,27.4,53,7,8
2026-08-31T12:00,0,1,213,354,0.0,0,2488,29.5,48,4,5
2026-08-31T13:00,0,1,199,193,0.0,0,2697,30.3,52,5,6
2026-08-31T14:00,0,1,188,230,0.0,0,2692,30.2,52,8,9
2026-08-31T15:00,0,1,221,210,0.0,0,2499,30.4,48,10,10
2026-08-31T16:00,0,1,218,203,0.0,0,2132,30.2,54,10,10
2026-08-31T17:00,0,1,229,241,0.0,0,1638,29.7,50,10,10
2026-08-31T18:00,0,2,218,225,0.0,0,1057,28.8,52,8,10
2026-08-31T19:00,0,2,173,217,0.0,0,419,27.1,60,6,6
2026-08-31T20:00,0,1,186,202,0.0,0,26,22.5,75,3,5
2026-08-31T21:00,0,2,26,121,0.0,0,0,22.2,80,4,4
2026-08-31T22:00,0,5,325,355,0.0,0,0,21.0,86,0,4
2026-08-31T23:00,15,5,18,57,5.8,1,11,19.2,76,25,15
2026-09-01T01:00,48,5,27,349,0.0,0,0,19.6,80,13,14
2026-09-01T03:00,11,5,23,11,0.0,0,0,20.4,73,14,14
2026-09-01T04:00,0,5,24,5,0.0,0,0,20.3,72,15,15
2026-09-01T05:00,0,1,33,53,0.0,0,0,19.8,74,17,16
2026-09-01T06:00,0,1,22,44,0.0,0,0,19.1,75,14,15
2026-09-01T07:00,0,3,14,25,0.0,0,31,19.1,74,14,16
2026-09-01T08:00,0,2,17,38,0.0,0,342,19.3,74,13,14
2026-09-01T09:00,0,1,7,46,0.0,0,967,20.4,69,13,13
2026-09-01T10:00,0,3,15,16,0.0,0,1065,21.7,65,11,12
2026-09-01T11:00,0,2,0,17,0.0,0,1761,23.9,61,11,10
2026-09-01T12:00,0,2,358,348,0.0,0,2076,25.1,57,8,9
2026-09-01T13:00,0,1,172,358,0.0,0,2641,27.5,56,3,4
2026-09-01T14:00,0,2,312,356,0.0,0,1953,27.3,47,4,4
2026-09-01T15:00,0,2,215,229,0.0,0,1989,28.5,48,6,5
2026-09-01T16:00,0,1,236,207,0.0,0,2086,28.8,51,8,6
2026-09-01T17:00,0,1,236,209,0.0,0,1615,28.5,46,7,8
2026-09-01T18:00,0,2,260,229,0.0,0,1018,28.4,42,6,6
2026-09-01T19:00,0,3,302,279,0.0,0,400,26.0,53,4,4
2026-09-01T20:00,0,1,12,30,0.0,0,25,22.1,75,2,3
2026-09-01T21:00,0,2,2,352,0.0,0,0,23.5,65,9,5
2026-09-01T22:00,0,3,17,0,0.0,0,0,23.5,63,10,9
2026-09-01T23:00,0,4,23,25,0.0,0,0,23.1,65,13,11
2026-09-02T01:00,0,4,3,352,0.0,0,0,20.1,76,19,18
2026-09-02T03:00,0,4,15,26,0.0,0,0,19.7,78,14,15
2026-09-02T04:00,0,4,18,20,0.0,0,0,19.5,79,15,16
2026-09-02T05:00,0,2,10,23,0.0,0,0,19.6,78,18,16
2026-09-02T06:00,0,2,9,32,0.0,0,0,18.7,82,15,16
2026-09-02T07:00,0,1,7,6,0.0,0,28,18.6,82,15,15
2026-09-02T08:00,0,2,26,28,0.0,0,428,19.4,78,16,15
2026-09-02T09:00,0,1,13,13,0.0,0,1075,20.7,73,15,15
2026-09-02T10:00,0,1,6,352,0.0,0,1661,22.9,68,13,15
2026-09-02T11:00,0,1,6,24,0.0,0,2153,25.1,60,13,15
2026-09-02T12:00,0,1,4,1,0.0,0,2528,27.5,53,11,11
2026-09-02T13:00,0,1,353,354,0.0,0,2599,28.8,47,8,8
2026-09-02T14:00,0,1,200,184,0.0,0,2537,29.3,48,6,6
2026-09-02T15:00,0,2,220,216,0.0,0,2128,29.3,53,8,7
2026-09-02T16:00,0,2,199,227,0.0,0,1865,28.8,47,9,9
2026-09-02T17:00,0,2,230,224,0.0,0,1260,28.5,54,9,9
2026-09-02T18:00,0,3,205,234,0.0,0,675,28.0,50,8,8
2026-09-02T19:00,0,4,146,205,0.0,0,223,26.0,70,3,4
2026-09-02T20:00,0,2,355,0,0.0,0,39,23.7,73,7,5
2026-09-02T21:00,0,2,23,347,0.0,0,0,22.3,77,5,3
2026-09-02T22:00,0,4,22,58,0.0,0,0,23.9,64,8,8
2026-09-02T23:00,0,5,20,25,0.0,0,0,23.8,61,14,12
2026-09-03T01:00,7,1,10,40,0.2,1,0,19.1,82,16,17
2026-09-03T03:00,0,1,13,352,0.0,0,0,18.7,82,14,17
2026-09-03T04:00,0,1,6,61,0.0,0,0,18.8,80,16,15
2026-09-03T05:00,0,1,12,19,0.0,0,0,18.8,78,17,16
2026-09-03T06:00,0,1,16,21,0.0,0,0,18.2,80,18,16
2026-09-03T07:00,0,1,22,27,0.0,0,53,18.3,79,16,18
2026-09-03T08:00,0,1,14,30,0.0,0,501,19.2,75,15,17
2026-09-03T09:00,0,1,5,349,0.0,0,1049,20.5,71,17,15
2026-09-03T10:00,0,1,10,353,0.0,0,1617,22.9,63,15,14
2026-09-03T11:00,0,1,358,1,0.0,0,2169,25.1,58,15,13
2026-09-03T12:00,0,1,356,347,0.0,0,2505,27.6,49,9,11
2026-09-03T13:00,0,1,220,0,0.0,0,2687,29.7,44,4,4
2026-09-03T14:00,0,1,218,191,0.0,0,2750,29.7,40,6,7
2026-09-03T15:00,0,1,215,254,0.0,0,2407,30.2,40,5,8
2026-09-03T16:00,0,1,202,173,0.0,0,2102,29.8,43,7,8
2026-09-03T17:00,0,2,192,189,0.0,0,1321,29.2,45,8,8
2026-09-03T18:00,0,3,198,222,0.0,0,558,28.7,52,1,4
2026-09-03T19:00,0,3,133,263,0.0,0,340,25.4,65,4,4
2026-09-03T20:00,0,4,3,106,0.0,0,19,22.7,71,1,4
2026-09-03T21:00,0,1,36,9,0.0,0,0,20.8,81,1,3
2026-09-03T22:00,0,1,9,351,0.0,0,0,23.4,65,8,7
2026-09-03T23:00,0,5,10,19,0.0,0,0,22.6,67,12,12
2026-09-04T01:00,0,1,4,6,0.0,0,0,22.3,68,14,14
2026-09-04T03:00,0,2,15,347,0.0,0,0,21.5,70,11,13
2026-09-04T04:00,0,5,7,354,0.0,0,0,20.7,73,15,14
2026-09-04T05:00,0,4,6,27,0.0,0,0,20.5,72,16,15
2026-09-04T06:00,0,1,12,351,0.0,0,0,20.2,73,15,16
2026-09-04T07:00,0,1,16,47,0.0,0,30,20.9,70,13,15
2026-09-04T08:00,0,2,360,22,0.0,0,352,20.4,71,17,14
2026-09-04T09:00,0,1,12,358,0.0,0,1079,22.2,67,12,14
2026-09-04T10:00,0,1,5,10,0.0,0,1623,25.0,60,8,10
2026-09-04T11:00,0,1,6,349,0.0,0,2074,27.5,52,3,7
2026-09-04T12:00,0,1,216,212,0.0,0,2415,29.2,52,8,6
2026-09-04T13:00,0,1,211,201,0.0,0,2637,30.0,52,10,9
2026-09-04T14:00,0,1,212,230,0.0,0,2607,30.3,51,9,10
2026-09-04T15:00,0,1,200,224,0.0,0,2391,30.4,52,7,11
2026-09-04T16:00,0,1,205,191,0.0,0,2011,30.2,54,9,9
2026-09-04T17:00,0,2,191,195,0.0,0,1477,29.4,54,10,10
2026-09-04T18:00,0,2,140,176,0.0,0,910,29.6,54,5,6
2026-09-04T19:00,0,3,180,195,0.0,0,348,27.3,64,5,5
2026-09-04T20:00,0,4,113,99,0.0,0,25,24.0,76,3,4
2026-09-04T21:00,0,1,122,209,0.0,0,0,23.5,81,5,5
2026-09-04T22:00,0,1,132,169,0.0,0,0,21.5,86,3,5
2026-09-04T23:00,3,1,85,335,0.0,0,0,20.6,91,1,3
2026-09-05T01:00,0,2,37,358,0.0,0,0,21.9,84,6,6
2026-09-05T03:00,0,1,38,6,0.0,0,0,21.5,82,5,7
2026-09-05T04:00,0,1,19,13,0.0,0,0,21.9,80,10,9
2026-09-05T05:00,0,1,6,22,0.0,0,0,21.8,79,12,10
2026-09-05T06:00,0,1,11,25,0.0,0,0,21.4,81,12,11
2026-09-05T07:00,0,5,16,28,0.0,0,40,21.4,81,10,11
2026-09-05T08:00,0,2,25,53,0.0,0,380,22.6,78,9,12
2026-09-05T09:00,0,2,357,23,0.0,0,861,23.7,77,6,9
2026-09-05T10:00,0,2,357,22,0.0,0,1158,25.0,68,6,7
2026-09-05T11:00,0,3,337,354,0.0,0,1079,25.9,67,4,5
2026-09-05T12:00,0,2,221,217,0.0,0,2098,28.3,58,5,4
2026-09-05T13:00,0,2,201,192,0.0,0,1870,28.9,49,9,6
2026-09-05T14:00,0,1,277,204,0.0,0,2404,30.1,45,3,6
2026-09-05T15:00,0,1,192,199,0.0,0,2417,30.0,48,8,6
2026-09-05T16:00,0,1,200,189,0.0,0,1992,30.1,46,8,8
2026-09-05T17:00,0,2,242,221,0.0,0,1283,30.3,45,7,8
2026-09-05T18:00,0,3,256,236,0.0,0,558,28.4,51,5,7
2026-09-05T19:00,0,4,61,261,0.0,0,167,25.6,70,2,3
