datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T21:00,0,215,211,0.0,0,10.2,95,2,2
2026-09-13T22:00,0,205,305,0.0,0,10.3,96,1,4
2026-09-13T23:00,0,291,216,0.0,0,10.4,94,0,1
2026-09-14T01:00,0,278,261,0.0,0,13.1,71,6,4
2026-09-14T03:00,0,305,276,0.2,1,12.0,74,4,4
2026-09-14T04:00,0,267,280,0.0,0,12.4,70,3,8
2026-09-14T05:00,0,287,292,0.0,0,12.3,69,4,4
2026-09-14T06:00,0,285,289,0.0,0,12.6,64,9,6
2026-09-14T07:00,0,266,265,0.0,0,11.9,65,10,9
2026-09-14T08:00,0,302,292,0.0,0,12.3,64,1,4
2026-09-14T09:00,0,305,267,0.0,0,13.0,61,4,3
2026-09-14T10:00,0,123,266,0.0,0,13.6,58,3,5
2026-09-14T11:00,0,137,128,0.0,0,13.6,62,12,11
2026-09-14T12:00,0,186,149,0.0,0,14.7,58,9,11
2026-09-14T15:00,0,152,59,0.0,0,15.3,53,7,10
2026-09-14T16:00,0,248,65,0.0,0,15.6,48,5,5
2026-09-14T17:00,0,281,178,0.0,0,15.0,48,6,6
2026-09-14T18:00,0,287,271,0.0,0,14.2,50,4,4
2026-09-14T19:00,0,266,246,0.0,0,13.7,52,5,5
2026-09-14T20:00,0,275,253,0.0,0,12.8,55,3,3
2026-09-14T21:00,0,233,184,0.0,0,12.6,56,5,3
2026-09-14T22:00,0,287,74,0.0,0,11.1,63,1,3
2026-09-14T23:00,0,275,272,0.0,0,12.2,55,12,9
2026-09-15T01:00,0,275,281,0.0,0,11.3,63,6,6
2026-09-15T03:00,0,288,287,0.0,0,10.2,70,5,4
2026-09-15T05:00,0,269,284,0.0,0,10.3,76,8,7
2026-09-15T06:00,0,306,282,0.0,0,9.9,78,1,3
2026-09-15T07:00,0,350,283,0.0,0,9.2,84,1,1
2026-09-15T08:00,0,118,118,0.0,0,10.8,81,3,2
2026-09-15T09:00,0,118,116,0.0,0,11.4,78,8,6
2026-09-15T10:00,0,123,83,0.0,0,11.3,83,6,6
2026-09-15T11:00,0,128,132,0.0,0,12.4,81,8,6
2026-09-15T12:00,0,105,92,0.0,0,12.3,88,7,6
2026-09-15T13:00,0,72,87,0.0,0,13.0,80,15,13
2026-09-15T14:00,0,79,125,0.0,0,13.2,81,10,11
2026-09-15T15:00,0,92,96,0.0,0,13.5,81,4,6
2026-09-15T16:00,0,93,112,0.0,0,14.2,77,1,7
2026-09-15T17:00,0,45,341,0.0,0,13.3,82,4,4
2026-09-15T18:00,0,272,125,0.0,0,12.7,87,1,1
2026-09-15T19:00,0,248,219,0.0,0,12.5,90,5,4
2026-09-15T20:00,0,258,143,0.0,0,12.2,91,0,1
2026-09-15T21:00,0,335,301,0.0,0,12.1,92,2,1
2026-09-15T22:00,0,263,332,0.0,0,11.9,92,3,4
2026-09-15T23:00,0,300,326,0.0,0,11.5,95,4,4
2026-09-16T01:00,0,305,330,0.0,0,10.6,98,4,5
2026-09-16T03:00,0,296,307,0.0,0,10.0,99,1,3
2026-09-16T04:00,0,42,335,0.0,0,9.6,98,1,1
2026-09-16T05:00,0,119,302,0.0,0,11.1,88,0,1
2026-09-16T06:00,0,294,276,0.0,0,12.6,81,1,1
2026-09-16T07:00,0,281,284,0.0,0,12.4,79,5,5
2026-09-16T08:00,0,121,296,0.0,0,14.0,82,1,1
2026-09-16T09:00,0,132,88,0.0,0,13.4,83,4,3
2026-09-16T10:00,0,104,117,0.0,0,13.3,89,6,6
2026-09-16T11:00,0,98,118,0.0,0,13.9,88,9,8
2026-09-16T12:00,0,90,130,0.0,0,13.8,80,8,7
2026-09-16T13:00,0,101,104,0.0,0,14.0,82,14,14
2026-09-16T14:00,0,84,125,0.0,0,14.3,78,12,10
2026-09-16T15:00,0,235,90,0.0,0,15.0,75,2,5
2026-09-16T16:00,0,337,309,0.0,0,14.2,74,8,7
2026-09-16T17:00,0,39,301,0.0,0,13.1,78,1,9
2026-09-16T18:00,0,310,315,0.0,0,12.4,80,6,10
2026-09-16T19:00,0,338,304,0.0,0,11.4,86,12,12
2026-09-16T20:00,0,294,336,0.0,0,10.9,90,8,10
2026-09-16T21:00,0,312,333,0.0,0,10.5,99,9,8
2026-09-16T22:00,0,333,286,0.0,0,10.4,94,8,8
2026-09-16T23:00,0,305,292,0.0,0,11.1,70,8,9
2026-09-17T01:00,0,298,299,0.0,0,9.9,96,9,9
2026-09-17T03:00,0,295,286,0.0,0,10.4,80,4,4
2026-09-17T04:00,0,264,281,0.0,0,10.4,79,1,1
2026-09-17T05:00,0,193,297,0.0,0,11.1,71,2,3
2026-09-17T06:00,0,350,239,0.8,1,10.6,79,0,2
2026-09-17T07:00,0,275,270,4.6,1,9.1,92,2,3
2026-09-17T08:00,0,196,262,0.2,1,9.3,86,4,5
2026-09-17T09:00,0,238,275,0.0,0,9.6,85,5,5
2026-09-17T10:00,0,277,106,0.0,0,9.2,84,1,12
2026-09-17T11:00,0,157,244,0.0,0,9.2,84,12,9
2026-09-17T12:00,0,165,182,0.0,0,9.4,84,13,16
2026-09-17T13:00,0,276,146,0.0,0,9.1,85,8,9
2026-09-17T14:00,0,254,93,0.0,0,9.1,87,9,6
2026-09-17T15:00,0,264,263,0.0,0,9.1,90,7,7
2026-09-17T16:00,0,168,144,0.0,0,9.3,92,6,8
2026-09-17T17:00,0,149,192,0.0,0,9.6,88,3,4
2026-09-17T18:00,0,63,90,0.0,0,9.2,90,1,2
2026-09-17T19:00,0,278,64,0.0,0,8.8,91,2,1
2026-09-17T20:00,0,313,130,0.0,0,8.7,91,3,2
2026-09-17T21:00,0,0,348,0.0,0,8.7,92,0,1
2026-09-17T22:00,0,96,50,0.0,0,8.7,92,1,0
2026-09-17T23:00,0,10,105,0.0,0,8.5,96,2,2
2026-09-18T01:00,0,97,313,0.0,0,8.0,99,1,2
2026-09-18T03:00,0,50,347,0.0,0,8.0,99,1,1
2026-09-18T04:00,0,321,311,0.0,0,9.0,89,3,3
2026-09-18T05:00,0,298,292,0.0,0,8.7,90,3,5
2026-09-18T06:00,0,280,268,0.0,0,8.4,90,3,3
2026-09-18T07:00,0,249,305,0.0,0,8.0,97,3,3
2026-09-18T08:00,0,12,298,0.0,0,8.5,97,0,1
2026-09-18T09:00,0,153,131,0.0,0,9.9,88,5,5
2026-09-18T10:00,0,125,89,0.0,0,10.2,91,5,3
2026-09-18T11:00,0,97,88,0.0,0,9.8,92,9,6
2026-09-18T12:00,0,117,85,0.0,0,9.7,97,4,8
2026-09-18T13:00,0,50,88,0.0,0,10.1,93,3,8
2026-09-18T14:00,0,3,79,0.0,0,10.9,90,5,7
2026-09-18T15:00,0,102,115,0.0,0,11.4,87,2,5
2026-09-18T16:00,0,330,298,0.0,0,10.4,91,5,6
2026-09-18T17:00,0,330,314,0.0,0,10.2,94,8,10
2026-09-18T18:00,0,333,288,0.0,0,9.9,99,2,8
2026-09-18T19:00,0,274,287,23.5,1,8.3,87,13,12
2026-09-18T20:00,0,293,280,5.0,1,9.0,95,2,6
2026-09-18T21:00,0,288,312,0.4,1,9.8,94,5,5
2026-09-18T22:00,0,342,280,0.0,0,9.6,92,1,1
2026-09-18T23:00,0,278,349,0.0,0,9.7,89,4,5
2026-09-19T01:00,0,340,259,0.0,0,9.7,94,1,3
2026-09-19T03:00,0,283,274,0.0,0,9.3,85,6,3
2026-09-19T04:00,0,286,283,0.0,0,9.6,85,6,5
2026-09-19T05:00,0,285,283,0.0,0,9.9,77,10,8
2026-09-19T06:00,0,302,278,0.0,0,9.7,77,5,5
2026-09-19T07:00,0,309,271,0.0,0,9.3,79,7,7
2026-09-19T08:00,0,25,267,0.0,0,10.1,77,2,5
2026-09-19T09:00,0,165,96,0.0,0,10.9,81,1,5
2026-09-19T10:00,0,196,29,0.0,0,10.1,82,1,8
2026-09-19T11:00,0,110,39,0.0,0,11.5,75,3,11
2026-09-19T12:00,0,121,94,0.0,0,12.1,75,14,12
2026-09-19T13:00,0,165,130,0.0,0,11.7,75,1,3
2026-09-19T14:00,0,221,141,0.0,0,12.0,74,2,2
2026-09-19T15:00,0,98,107,0.0,0,12.2,84,5,4
2026-09-19T16:00,0,77,116,0.0,0,12.5,79,3,5
2026-09-19T17:00,0,300,84,0.0,0,12.4,82,2,4
2026-09-19T18:00,0,340,317,0.0,0,11.5,91,4,6
2026-09-19T19:00,0,320,273,0.0,0,11.1,95,10,10
