datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,7,328,0.0,0,15.3,78,2,2
2026-09-02T18:00,0,312,321,0.0,0,15.0,77,9,7
2026-09-02T19:00,0,289,301,0.6,1,14.4,84,3,2
2026-09-02T20:00,0,252,136,0.4,1,14.4,81,3,4
2026-09-02T21:00,0,295,286,2.4,1,14.3,80,6,5
2026-09-02T22:00,0,286,286,0.8,1,13.7,74,3,4
2026-09-02T23:00,0,333,156,0.6,1,12.8,80,3,3
2026-09-03T01:00,0,301,262,0.0,0,13.5,63,6,7
2026-09-03T03:00,0,291,292,0.0,0,13.8,56,10,8
2026-09-03T04:00,0,272,319,0.0,0,14.1,53,5,5
2026-09-03T05:00,0,285,293,0.0,0,13.2,58,6,6
2026-09-03T06:00,0,283,276,0.0,0,13.3,59,6,7
2026-09-03T07:00,0,271,285,0.0,0,14.2,56,7,7
2026-09-03T08:00,0,127,272,0.0,0,15.2,56,3,2
2026-09-03T09:00,0,125,116,0.0,0,15.3,59,4,4
2026-09-03T10:00,0,129,119,0.0,0,15.5,67,6,6
2026-09-03T11:00,0,130,96,0.0,0,15.7,67,9,8
2026-09-03T12:00,0,80,133,0.0,0,15.8,65,4,6
2026-09-03T13:00,0,96,109,0.0,0,16.6,60,12,14
2026-09-03T14:00,0,70,112,0.0,0,17.0,59,6,9
2026-09-03T15:00,0,143,94,0.0,0,16.8,58,5,10
2026-09-03T16:00,0,59,73,0.0,0,16.9,62,13,12
2026-09-03T17:00,0,315,336,0.0,0,16.3,67,5,8
2026-09-03T18:00,0,326,305,0.0,0,15.7,68,9,10
2026-09-03T19:00,0,291,284,0.0,0,15.3,71,7,8
2026-09-03T20:00,0,334,276,0.0,0,14.9,73,5,7
2026-09-03T21:00,0,314,296,0.0,0,15.1,68,6,7
2026-09-03T22:00,0,318,319,0.0,0,14.7,75,4,6
2026-09-03T23:00,0,297,270,0.0,0,15.4,73,3,4
2026-09-04T01:00,0,263,289,0.0,0,15.4,72,6,6
2026-09-04T03:00,0,301,290,0.0,0,14.8,66,4,4
2026-09-04T04:00,0,281,286,0.0,0,16.0,54,6,7
2026-09-04T05:00,0,276,288,0.0,0,15.5,50,8,7
2026-09-04T06:00,0,279,279,0.0,0,14.8,65,8,10
2026-09-04T07:00,0,292,276,0.0,0,15.2,52,8,7
2026-09-04T08:00,0,287,284,0.0,0,16.2,48,6,6
2026-09-04T09:00,0,115,290,0.0,0,16.8,65,4,4
2026-09-04T10:00,0,111,87,0.0,0,16.9,62,6,6
2026-09-04T11:00,0,114,112,0.0,0,16.3,66,9,6
2026-09-04T12:00,0,70,103,0.0,0,16.5,73,5,8
2026-09-04T13:00,0,94,87,0.0,0,17.1,74,14,13
2026-09-04T14:00,0,79,103,0.0,0,17.4,73,12,12
2026-09-04T15:00,0,76,109,0.0,0,17.3,75,13,12
2026-09-04T16:00,0,314,115,0.0,0,16.5,80,5,8
2026-09-04T17:00,0,18,308,0.0,0,16.0,86,4,9
2026-09-04T18:00,0,290,330,0.0,0,15.7,87,3,9
2026-09-04T19:00,0,338,315,0.0,0,15.3,91,13,15
2026-09-04T20:00,0,333,293,0.0,0,14.9,94,11,12
2026-09-04T21:00,0,313,334,0.0,0,15.2,92,10,8
2026-09-04T22:00,0,290,295,0.0,0,15.1,93,16,13
2026-09-04T23:00,0,3,289,0.0,0,14.4,98,3,8
2026-09-05T01:00,0,315,306,0.0,0,14.7,95,10,10
2026-09-05T03:00,0,265,301,0.0,0,14.3,96,5,6
2026-09-05T04:00,0,267,285,0.0,0,14.0,96,7,7
2026-09-05T05:00,0,328,306,0.0,0,14.8,90,4,4
2026-09-05T06:00,0,276,283,0.0,0,15.2,84,11,9
2026-09-05T07:00,0,176,299,0.0,0,14.6,89,0,6
2026-09-05T08:00,0,76,127,0.0,0,15.9,86,1,1
2026-09-05T09:00,0,136,101,0.0,0,15.7,92,3,3
2026-09-05T10:00,0,126,128,0.0,0,16.0,86,1,3
2026-09-05T11:00,0,86,112,0.0,0,16.9,79,4,4
2026-09-05T12:00,0,115,123,0.0,0,17.0,86,1,4
2026-09-05T13:00,0,99,117,0.0,0,17.3,84,3,4
2026-09-05T14:00,0,96,104,0.0,0,18.1,80,6,5
2026-09-05T15:00,0,162,184,0.0,0,18.7,63,3,3
2026-09-05T16:00,0,152,250,0.0,0,18.5,66,4,4
2026-09-05T17:00,0,109,116,0.0,0,18.8,72,6,3
2026-09-05T18:00,0,218,138,0.0,0,18.0,76,0,1
2026-09-05T19:00,0,281,276,0.0,0,17.2,79,2,3
2026-09-05T20:00,0,297,299,0.0,0,15.8,84,6,4
2026-09-05T21:00,0,149,279,0.0,0,16.0,81,1,3
2026-09-05T22:00,0,279,279,0.0,0,15.3,74,3,5
2026-09-05T23:00,0,280,298,0.0,0,14.9,78,4,5
2026-09-06T01:00,0,203,236,0.0,0,14.3,83,5,6
2026-09-06T03:00,0,281,291,0.0,0,13.6,83,10,8
2026-09-06T04:00,0,272,268,0.0,0,13.6,83,14,12
2026-09-06T05:00,0,274,284,0.0,0,13.8,74,13,14
2026-09-06T06:00,0,294,292,0.0,0,13.3,73,8,13
2026-09-06T07:00,0,279,278,0.0,0,13.7,66,6,6
2026-09-06T08:00,0,18,25,0.0,0,14.1,77,5,5
2026-09-06T09:00,0,164,121,0.0,0,14.3,77,11,8
2026-09-06T10:00,0,111,113,0.0,0,14.9,70,12,12
2026-09-06T11:00,0,140,149,0.0,0,15.9,62,8,6
2026-09-06T12:00,0,106,72,0.0,0,16.0,70,9,10
2026-09-06T13:00,0,133,102,0.0,0,16.5,67,5,13
2026-09-06T14:00,0,72,86,0.0,0,16.8,66,8,8
2026-09-06T15:00,0,75,67,0.0,0,17.0,65,10,8
2026-09-06T16:00,0,346,92,0.0,0,17.1,70,4,7
2026-09-06T17:00,0,334,316,0.0,0,16.5,71,10,10
2026-09-06T18:00,0,303,312,0.0,0,15.7,77,14,12
2026-09-06T19:00,0,305,320,0.0,0,15.4,76,9,10
2026-09-06T20:00,0,343,288,0.0,0,15.1,76,3,9
2026-09-06T21:00,0,317,300,0.0,0,15.1,73,10,11
2026-09-06T22:00,0,319,314,0.0,0,15.1,72,10,9
2026-09-06T23:00,0,262,298,0.0,0,14.8,75,5,5
