datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,288,280,0.0,0,16.2,52,8,7
2026-09-08T06:00,0,298,268,0.0,0,16.5,52,5,8
2026-09-08T07:00,0,299,281,0.0,0,17.0,49,5,5
2026-09-08T08:00,0,108,284,0.0,0,17.7,55,0,0
2026-09-08T09:00,0,116,131,0.0,0,17.3,58,3,3
2026-09-08T10:00,0,121,98,0.0,0,18.0,55,4,5
2026-09-08T11:00,0,87,95,0.0,0,18.7,62,8,8
2026-09-08T12:00,0,116,115,0.0,0,18.2,43,5,10
2026-09-08T13:00,0,46,97,0.0,0,18.1,53,7,9
2026-09-08T14:00,0,112,100,0.0,0,18.2,58,15,13
2026-09-08T15:00,0,114,114,0.0,0,18.9,54,14,12
2026-09-08T16:00,0,93,96,0.0,0,18.3,56,19,17
2026-09-08T17:00,0,106,93,0.0,0,17.7,57,13,11
2026-09-08T18:00,0,318,103,0.0,0,17.2,56,1,4
2026-09-08T19:00,0,331,295,0.0,0,16.4,59,4,4
2026-09-08T20:00,0,315,325,0.0,0,15.9,66,5,10
2026-09-08T21:00,0,312,306,0.0,0,15.6,68,4,5
2026-09-08T22:00,0,325,315,0.0,0,15.3,70,11,9
2026-09-08T23:00,0,309,299,0.0,0,15.3,72,9,7
2026-09-09T01:00,0,262,308,0.0,0,15.1,81,3,6
2026-09-09T03:00,0,336,305,0.0,0,14.7,88,8,7
2026-09-09T04:00,0,299,305,0.0,0,14.7,88,13,10
2026-09-09T05:00,0,302,303,0.0,0,14.1,90,10,10
2026-09-09T06:00,0,71,299,0.0,0,13.9,93,1,6
2026-09-09T07:00,0,223,297,2.0,1,11.9,93,5,9
2026-09-09T08:00,0,292,279,2.4,1,11.6,85,3,3
2026-09-09T09:00,0,308,323,0.0,0,13.1,73,5,7
2026-09-09T10:00,0,286,262,1.3,1,12.8,75,6,8
2026-09-09T11:00,0,341,306,6.2,1,10.2,98,7,5
2026-09-09T12:00,0,109,72,2.8,1,10.3,98,2,1
2026-09-09T13:00,0,26,272,1.6,1,10.9,91,3,4
2026-09-09T14:00,0,191,312,0.8,1,11.6,96,1,5
2026-09-09T15:00,0,77,60,0.0,0,12.2,93,3,3
2026-09-09T16:00,0,113,17,0.0,0,12.1,98,3,4
2026-09-09T17:00,0,290,323,0.6,1,10.8,99,8,6
2026-09-09T18:00,0,306,341,1.0,1,11.1,95,0,4
2026-09-09T19:00,0,129,117,0.0,0,10.9,99,4,3
2026-09-09T20:00,0,41,287,0.0,0,11.1,93,3,4
2026-09-09T21:00,0,257,294,0.0,0,11.0,97,2,2
2026-09-09T22:00,0,312,306,0.0,0,11.1,99,3,5
2026-09-09T23:00,0,77,103,1.0,1,11.0,99,7,5
2026-09-10T01:00,0,109,94,0.8,1,10.8,99,4,6
2026-09-10T03:00,0,157,97,1.2,1,10.1,99,2,4
2026-09-10T04:00,0,84,184,6.2,1,9.0,99,1,3
2026-09-10T05:00,0,273,276,3.6,1,8.6,92,13,17
2026-09-10T06:00,0,274,275,3.8,1,8.3,92,13,14
2026-09-10T07:00,0,133,186,1.4,1,7.9,94,4,7
2026-09-10T08:00,0,301,358,3.4,1,7.6,93,9,9
2026-09-10T09:00,0,253,290,6.6,1,8.5,85,14,13
2026-09-10T10:00,0,306,279,0.6,1,8.9,86,2,8
2026-09-10T11:00,0,313,270,0.0,0,8.6,90,2,3
2026-09-10T12:00,0,267,281,0.0,0,9.0,86,12,13
2026-09-10T13:00,0,322,262,0.6,1,8.0,96,2,4
2026-09-10T14:00,0,43,322,1.6,1,9.3,93,4,3
2026-09-10T15:00,0,227,325,0.2,1,9.4,95,4,4
2026-09-10T16:00,0,301,231,0.2,1,10.1,91,3,5
2026-09-10T17:00,0,256,262,0.0,0,8.9,90,26,18
2026-09-10T18:00,0,193,264,2.6,1,8.6,93,4,9
2026-09-10T19:00,0,276,289,9.5,1,9.4,89,23,17
2026-09-10T20:00,0,260,292,2.4,1,8.8,89,12,17
2026-09-10T22:00,0,269,263,0.0,0,8.8,91,2,5
2026-09-10T23:00,0,138,155,0.2,1,9.0,91,0,9
2026-09-11T01:00,0,225,241,0.2,1,7.9,95,4,4
2026-09-11T03:00,0,193,268,1.8,1,8.5,93,5,6
2026-09-11T04:00,0,247,276,0.0,0,8.5,92,8,5
2026-09-11T05:00,0,274,36,0.0,0,7.9,94,3,3
2026-09-11T06:00,0,255,280,0.0,0,7.9,93,8,10
2026-09-11T07:00,0,263,252,0.0,0,7.6,94,11,10
2026-09-11T08:00,0,253,243,0.0,0,8.0,91,14,14
2026-09-11T09:00,0,227,320,0.0,0,9.1,83,4,13
2026-09-11T10:00,0,48,239,0.0,0,9.7,85,3,6
2026-09-11T11:00,0,144,36,0.0,0,9.6,86,5,4
2026-09-11T12:00,0,289,51,0.0,0,9.4,90,5,6
2026-09-11T13:00,0,231,65,0.0,0,11.4,80,5,9
2026-09-11T14:00,0,179,32,0.0,0,11.9,73,3,6
2026-09-11T15:00,0,81,169,0.0,0,11.2,76,4,11
2026-09-11T16:00,0,182,194,0.0,0,11.9,70,6,6
2026-09-11T17:00,0,112,39,0.0,0,11.0,76,9,6
2026-09-11T18:00,0,266,45,0.0,0,10.7,78,3,5
2026-09-11T19:00,0,222,241,0.0,0,9.9,83,3,3
2026-09-11T20:00,0,335,269,0.0,0,9.1,86,3,3
2026-09-11T21:00,0,306,269,0.0,0,9.1,84,5,4
2026-09-11T22:00,0,262,262,0.0,0,8.8,89,17,15
2026-09-11T23:00,0,303,278,0.0,0,8.9,87,5,10
2026-09-12T01:00,0,280,284,0.0,0,8.5,79,18,12
2026-09-12T03:00,0,275,275,0.0,0,9.1,54,15,12
2026-09-12T04:00,0,277,278,0.0,0,8.6,54,15,15
2026-09-12T05:00,0,275,280,0.0,0,9.2,46,12,13
2026-09-12T06:00,0,281,287,0.0,0,8.3,49,13,13
2026-09-12T07:00,0,286,281,0.0,0,8.4,48,9,14
2026-09-12T08:00,0,164,246,0.0,0,9.6,50,2,6
2026-09-12T09:00,0,180,151,0.0,0,9.9,64,6,6
2026-09-12T10:00,0,146,121,0.0,0,10.4,63,4,5
2026-09-12T11:00,0,156,93,0.0,0,10.7,68,7,8
2026-09-12T12:00,0,128,94,0.0,0,11.0,60,10,9
2026-09-12T13:00,0,70,102,0.0,0,11.1,65,9,8
2026-09-12T14:00,0,60,87,0.0,0,12.1,64,8,7
2026-09-12T15:00,0,113,121,0.0,0,12.4,63,6,8
2026-09-12T16:00,0,89,128,0.0,0,12.1,68,3,4
2026-09-12T17:00,0,115,103,0.0,0,12.7,69,4,4
2026-09-12T18:00,0,259,70,0.0,0,11.3,72,2,1
2026-09-12T19:00,0,281,286,0.0,0,11.0,74,2,1
2026-09-12T20:00,0,294,277,0.0,0,10.4,76,5,5
2026-09-12T21:00,0,0,291,0.0,0,9.8,80,0,2
2026-09-12T22:00,0,308,290,0.0,0,10.4,72,1,1
2026-09-12T23:00,0,309,281,0.0,0,10.1,72,1,1
2026-09-13T01:00,0,205,289,0.0,0,9.4,72,0,1
2026-09-13T03:00,0,275,276,0.0,0,9.6,67,4,5
2026-09-13T04:00,0,291,277,0.0,0,9.8,63,6,5
2026-09-13T05:00,0,284,281,0.0,0,9.9,63,7,5
2026-09-13T06:00,0,294,277,0.0,0,10.0,72,6,6
2026-09-13T07:00,0,284,321,0.0,0,10.0,71,5,6
2026-09-13T08:00,0,266,279,0.0,0,9.6,74,4,5
