datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,319,316,0.0,0,15.0,59,6,6
2026-09-08T06:00,0,317,308,0.0,0,14.7,60,8,7
2026-09-08T07:00,0,321,318,0.0,0,15.0,63,7,8
2026-09-08T08:00,0,328,294,0.0,0,17.0,56,3,4
2026-09-08T09:00,0,132,110,0.0,0,18.3,59,2,2
2026-09-08T10:00,0,139,121,0.0,0,18.4,65,6,5
2026-09-08T11:00,0,145,148,0.0,0,17.9,75,8,8
2026-09-08T12:00,0,141,125,0.0,0,18.1,75,10,9
2026-09-08T13:00,0,130,152,0.0,0,18.0,72,11,11
2026-09-08T14:00,0,133,142,0.0,0,18.3,81,11,12
2026-09-08T15:00,0,138,134,0.0,0,17.6,78,11,12
2026-09-08T16:00,0,123,117,0.0,0,18.2,76,11,11
2026-09-08T17:00,0,108,144,0.0,0,17.8,79,8,9
2026-09-08T18:00,0,152,102,0.0,0,16.4,83,4,6
2026-09-08T19:00,0,162,162,0.0,0,15.4,85,5,4
2026-09-08T20:00,0,287,274,0.0,0,15.9,83,5,5
2026-09-08T21:00,0,292,236,0.0,0,15.3,85,4,3
2026-09-08T22:00,0,246,210,0.0,0,15.6,88,6,6
2026-09-08T23:00,0,181,210,0.0,0,15.5,92,6,6
2026-09-09T01:00,0,309,285,0.0,0,15.6,89,5,5
2026-09-09T03:00,0,344,327,0.0,0,15.5,89,7,7
2026-09-09T04:00,0,222,294,0.0,0,15.5,90,8,8
2026-09-09T05:00,0,303,151,0.0,0,12.9,88,9,9
2026-09-09T06:00,0,358,353,9.4,1,13.3,87,36,42
2026-09-09T07:00,0,37,1,1.2,1,16.3,52,3,27
2026-09-09T08:00,0,292,314,0.4,1,15.3,80,13,15
2026-09-09T09:00,0,230,238,1.0,1,14.7,84,10,11
2026-09-09T10:00,0,258,286,7.0,1,11.1,93,25,20
2026-09-09T11:00,0,336,338,2.4,1,11.5,84,7,14
2026-09-09T12:00,0,326,279,0.6,1,11.9,84,10,10
2026-09-09T13:00,0,51,22,0.0,0,14.6,75,4,8
2026-09-09T14:00,0,150,234,0.0,0,16.0,63,9,9
2026-09-09T15:00,0,196,177,0.0,0,14.3,74,5,9
2026-09-09T16:00,0,274,340,8.8,1,11.9,83,15,12
2026-09-09T17:00,0,280,307,1.2,1,11.9,91,13,13
2026-09-09T18:00,0,314,317,0.0,0,12.2,89,13,13
2026-09-09T19:00,0,346,357,0.0,0,11.7,96,14,13
2026-09-09T20:00,0,348,358,0.0,0,12.1,89,5,12
2026-09-09T21:00,0,314,354,1.8,1,12.3,86,14,13
2026-09-09T22:00,0,279,342,1.0,1,11.9,90,3,12
2026-09-09T23:00,0,271,287,0.2,1,11.9,91,5,8
2026-09-10T01:00,0,319,326,0.0,0,11.3,93,8,8
2026-09-10T03:00,0,196,180,0.0,0,11.1,97,10,9
2026-09-10T04:00,0,210,223,0.0,0,12.0,98,14,12
2026-09-10T05:00,0,168,195,5.2,1,11.3,97,10,12
2026-09-10T06:00,0,230,216,1.2,1,12.1,98,13,11
2026-09-10T07:00,0,168,177,2.6,1,12.0,98,15,16
2026-09-10T08:00,0,28,341,19.8,1,11.1,97,8,18
2026-09-10T09:00,0,352,306,0.0,0,12.3,96,8,10
2026-09-10T10:00,0,242,191,0.2,1,12.5,86,4,10
2026-09-10T11:00,0,136,209,0.0,0,9.7,96,5,7
2026-09-10T12:00,0,60,83,0.4,1,9.4,98,1,5
2026-09-10T13:00,0,63,84,3.0,1,9.6,99,5,8
2026-09-10T14:00,0,47,285,3.4,1,10.8,97,3,6
2026-09-10T15:00,0,112,91,0.0,0,13.0,85,4,4
2026-09-10T16:00,0,91,88,0.0,0,10.6,98,7,7
2026-09-10T17:00,0,78,81,3.0,1,10.5,99,8,9
2026-09-10T18:00,0,102,98,11.4,1,9.7,99,16,15
2026-09-10T19:00,0,305,328,9.0,1,10.5,99,16,12
2026-09-10T20:00,0,211,294,2.2,1,10.3,98,2,9
2026-09-10T22:00,0,320,349,0.6,1,9.8,90,13,11
2026-09-10T23:00,0,300,304,0.0,0,9.8,89,14,13
2026-09-11T01:00,0,331,342,2.2,1,11.0,86,15,13
2026-09-11T03:00,0,254,0,0.0,0,10.6,87,2,6
2026-09-11T04:00,0,4,24,0.0,0,11.9,79,5,5
2026-09-11T05:00,0,55,353,0.0,0,10.2,80,5,6
2026-09-11T06:00,0,3,329,0.0,0,9.7,85,3,4
2026-09-11T07:00,0,282,214,0.0,0,10.1,85,4,5
2026-09-11T08:00,0,127,350,0.0,0,10.4,86,3,5
2026-09-11T09:00,0,344,274,0.0,0,11.6,86,4,3
2026-09-11T10:00,0,117,101,0.0,0,12.1,86,8,8
2026-09-11T11:00,0,142,134,0.0,0,10.0,96,9,9
2026-09-11T12:00,0,136,131,0.0,0,10.1,98,9,8
2026-09-11T13:00,0,147,148,0.2,1,10.5,97,4,4
2026-09-11T14:00,0,126,143,0.0,0,10.1,98,9,8
2026-09-11T15:00,0,146,138,0.2,1,10.1,98,7,8
2026-09-11T16:00,0,149,128,0.6,1,10.0,99,6,6
2026-09-11T17:00,0,269,130,4.4,1,9.7,99,4,5
2026-09-11T18:00,0,107,115,0.2,1,9.9,97,3,4
2026-09-11T19:00,0,119,132,0.0,0,9.7,93,1,2
2026-09-11T20:00,0,1,118,0.0,0,10.2,92,3,3
2026-09-11T21:00,0,73,99,0.0,0,9.9,94,3,3
2026-09-11T22:00,0,313,307,0.0,0,9.0,95,3,3
2026-09-11T23:00,0,310,286,0.0,0,10.3,91,4,8
2026-09-12T01:00,0,328,318,0.0,0,9.4,92,2,9
2026-09-12T03:00,0,348,106,0.0,0,8.5,93,1,2
2026-09-12T04:00,0,321,320,0.0,0,8.1,84,6,5
2026-09-12T05:00,0,316,318,0.0,0,7.6,84,8,7
2026-09-12T06:00,0,313,317,0.0,0,8.0,80,6,7
2026-09-12T07:00,0,318,313,0.0,0,7.9,78,6,7
2026-09-12T08:00,0,21,58,0.0,0,7.0,92,3,4
2026-09-12T09:00,0,42,120,0.0,0,8.6,93,2,2
2026-09-12T10:00,0,133,115,0.0,0,9.3,93,8,6
2026-09-12T11:00,0,133,122,0.0,0,9.9,91,8,8
2026-09-12T12:00,0,133,181,0.0,0,8.9,96,9,8
2026-09-12T13:00,0,141,122,0.0,0,9.5,97,5,6
2026-09-12T14:00,0,135,132,0.0,0,9.4,95,7,7
2026-09-12T15:00,0,153,148,0.0,0,10.2,94,4,4
2026-09-12T16:00,0,149,153,0.0,0,10.7,89,4,4
2026-09-12T17:00,0,132,224,0.0,0,9.9,90,4,4
2026-09-12T18:00,0,110,89,0.0,0,10.2,91,2,4
2026-09-12T19:00,0,59,48,0.2,1,10.0,92,3,2
2026-09-12T20:00,0,332,334,0.0,0,9.3,92,4,3
2026-09-12T21:00,0,336,321,0.0,0,10.5,78,4,4
2026-09-12T22:00,0,341,358,0.0,0,9.7,85,1,3
2026-09-12T23:00,0,120,349,0.0,0,8.9,86,1,1
2026-09-13T01:00,0,305,295,0.0,0,9.0,87,10,8
2026-09-13T03:00,0,306,311,0.0,0,9.2,77,14,14
2026-09-13T04:00,0,302,311,0.0,0,9.9,74,13,13
2026-09-13T05:00,0,293,287,0.0,0,9.9,73,10,11
2026-09-13T06:00,0,323,328,0.0,0,9.6,69,16,14
2026-09-13T07:00,0,332,318,0.0,0,9.8,82,26,24
2026-09-13T08:00,0,331,336,0.0,0,10.0,71,27,28
