datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,147,126,0.0,0,15.9,79,4,6
2026-09-02T18:00,0,162,148,0.0,0,14.7,83,4,4
2026-09-02T19:00,0,306,279,0.0,0,15.4,80,8,9
2026-09-02T20:00,0,338,315,0.0,0,13.3,84,3,4
2026-09-02T21:00,0,338,42,0.0,0,13.6,82,4,4
2026-09-02T22:00,0,344,319,0.0,0,13.2,85,3,3
2026-09-02T23:00,0,333,344,0.0,0,13.2,86,4,4
2026-09-03T01:00,0,317,295,0.0,0,12.5,86,7,5
2026-09-03T03:00,0,317,298,0.0,0,13.7,81,8,8
2026-09-03T04:00,0,313,316,0.0,0,13.1,77,4,5
2026-09-03T05:00,0,313,320,0.0,0,13.2,74,6,7
2026-09-03T06:00,0,309,306,0.0,0,12.6,75,5,6
2026-09-03T07:00,0,299,307,0.0,0,13.8,64,3,4
2026-09-03T08:00,0,334,311,0.0,0,14.1,78,1,3
2026-09-03T09:00,0,135,133,0.0,0,14.8,80,6,4
2026-09-03T10:00,0,135,122,0.0,0,15.2,79,9,8
2026-09-03T11:00,0,132,143,0.0,0,15.4,78,10,10
2026-09-03T12:00,0,133,131,0.0,0,15.2,81,11,12
2026-09-03T13:00,0,139,135,0.0,0,14.9,83,12,12
2026-09-03T14:00,0,128,144,0.0,0,15.5,79,10,10
2026-09-03T15:00,0,157,157,0.0,0,16.5,76,14,14
2026-09-03T16:00,0,152,174,0.0,0,16.9,78,10,11
2026-09-03T17:00,0,190,198,0.0,0,16.0,80,11,12
2026-09-03T18:00,0,277,341,0.0,0,16.3,78,8,9
2026-09-03T19:00,0,326,336,0.0,0,15.8,79,15,15
2026-09-03T20:00,0,301,318,0.0,0,15.3,81,21,19
2026-09-03T21:00,0,315,338,0.0,0,16.1,80,18,18
2026-09-03T22:00,0,330,317,0.0,0,17.1,72,20,21
2026-09-03T23:00,0,326,339,0.0,0,17.1,72,19,21
2026-09-04T01:00,0,305,314,0.0,0,15.7,62,5,6
2026-09-04T03:00,0,27,99,0.0,0,14.4,80,4,5
2026-09-04T04:00,0,327,317,0.0,0,15.9,58,6,5
2026-09-04T05:00,0,328,339,0.0,0,15.3,56,7,6
2026-09-04T06:00,0,303,358,0.0,0,15.5,62,5,7
2026-09-04T07:00,0,310,320,0.0,0,15.4,56,7,7
2026-09-04T08:00,0,320,325,0.0,0,16.9,51,3,5
2026-09-04T09:00,0,121,141,0.0,0,17.4,75,5,3
2026-09-04T10:00,0,145,130,0.0,0,17.2,77,6,6
2026-09-04T11:00,0,142,200,0.0,0,16.9,81,9,9
2026-09-04T12:00,0,135,141,0.0,0,17.6,81,8,8
2026-09-04T13:00,0,125,140,0.0,0,17.1,82,10,10
2026-09-04T14:00,0,133,142,0.0,0,16.6,84,11,12
2026-09-04T15:00,0,143,138,0.0,0,17.5,80,12,12
2026-09-04T16:00,0,159,178,0.0,0,17.8,78,15,13
2026-09-04T17:00,0,7,204,0.0,0,17.3,82,5,8
2026-09-04T18:00,0,346,352,0.0,0,17.2,82,8,8
2026-09-04T19:00,0,354,17,0.0,0,16.7,84,10,10
2026-09-04T20:00,0,338,333,0.0,0,16.8,82,21,20
2026-09-04T21:00,0,341,327,0.0,0,16.5,83,24,21
2026-09-04T22:00,0,342,345,0.0,0,17.0,81,28,27
2026-09-04T23:00,0,342,341,0.0,0,16.8,80,33,31
2026-09-05T01:00,0,351,348,0.0,0,17.1,71,18,22
2026-09-05T03:00,0,342,330,0.0,0,15.7,84,33,32
2026-09-05T04:00,0,344,354,0.0,0,15.7,82,32,32
2026-09-05T05:00,0,321,357,0.0,0,16.6,76,23,24
2026-09-05T06:00,0,335,341,0.0,0,16.7,74,27,26
2026-09-05T07:00,0,318,348,0.0,0,17.2,71,21,24
2026-09-05T08:00,0,328,339,0.0,0,16.1,78,15,16
2026-09-05T09:00,0,7,332,0.0,0,17.2,82,3,8
2026-09-05T10:00,0,134,90,0.0,0,16.5,81,5,5
2026-09-05T11:00,0,131,123,0.0,0,17.7,83,5,5
2026-09-05T12:00,0,144,140,0.0,0,18.1,83,6,5
2026-09-05T13:00,0,137,160,0.0,0,18.0,88,6,7
2026-09-05T14:00,0,144,119,0.0,0,18.5,84,6,7
2026-09-05T15:00,0,137,133,0.0,0,18.5,84,6,7
2026-09-05T16:00,0,147,179,0.0,0,19.4,72,7,7
2026-09-05T17:00,0,154,156,0.0,0,18.0,82,5,7
2026-09-05T18:00,0,143,112,0.0,0,17.0,84,3,3
2026-09-05T19:00,0,2,65,0.0,0,16.7,81,1,1
2026-09-05T20:00,0,16,58,0.0,0,16.3,84,5,4
2026-09-05T21:00,0,71,49,0.0,0,15.6,83,6,6
2026-09-05T22:00,0,153,326,0.0,0,15.8,80,3,6
2026-09-05T23:00,0,38,24,0.0,0,14.9,80,6,5
2026-09-06T01:00,0,349,46,0.0,0,13.8,85,4,4
2026-09-06T03:00,0,320,302,0.0,0,14.1,88,5,4
2026-09-06T04:00,0,326,313,0.0,0,14.0,86,4,5
2026-09-06T05:00,0,338,347,0.0,0,14.0,87,2,2
2026-09-06T06:00,0,337,334,0.0,0,13.6,90,5,3
2026-09-06T07:00,0,334,333,0.0,0,13.7,87,4,5
2026-09-06T08:00,0,123,117,0.0,0,14.6,87,3,2
2026-09-06T09:00,0,137,162,0.0,0,15.0,80,6,7
2026-09-06T10:00,0,138,160,0.0,0,15.3,85,12,10
2026-09-06T11:00,0,131,146,0.0,0,14.8,86,11,11
2026-09-06T12:00,0,145,134,0.0,0,15.2,89,9,10
2026-09-06T13:00,0,151,156,0.0,0,15.1,86,8,9
2026-09-06T14:00,0,147,120,0.0,0,15.2,82,8,9
2026-09-06T15:00,0,141,151,0.0,0,15.3,81,8,9
2026-09-06T16:00,0,157,172,0.0,0,16.3,80,6,6
2026-09-06T17:00,0,155,154,0.0,0,16.5,78,6,6
2026-09-06T18:00,0,285,196,0.0,0,16.5,80,1,6
2026-09-06T19:00,0,31,327,0.0,0,15.2,83,4,5
2026-09-06T20:00,0,343,336,0.0,0,15.6,81,3,4
2026-09-06T21:00,0,6,333,0.0,0,15.3,81,4,3
2026-09-06T22:00,0,321,323,0.0,0,14.5,85,4,4
2026-09-06T23:00,0,319,315,0.0,0,14.1,85,4,4
