datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-09-22T05:00,0,0,0.0,0,0,14.0,65
2026-09-22T06:00,0,0,0.0,0,0,13.0,69
2026-09-22T07:00,0,0,0.0,0,0,12.8,66
2026-09-22T08:00,0,0,0.0,0,45,13.7,64
2026-09-22T09:00,0,5,0.0,0,99,15.6,59
2026-09-22T10:00,0,5,0.0,0,150,19.4,42
2026-09-22T11:00,0,5,0.0,0,328,21.5,35
2026-09-22T12:00,0,3,0.0,0,1094,22.2,38
2026-09-22T13:00,0,1,0.0,0,2630,22.9,35
2026-09-22T14:00,0,1,0.0,0,2607,23.5,32
2026-09-22T15:00,0,1,0.0,0,2393,24.1,34
2026-09-22T16:00,0,1,0.0,0,1979,24.4,28
2026-09-22T17:00,0,1,0.0,0,1422,24.2,31
2026-09-22T18:00,0,1,0.0,0,715,23.0,37
2026-09-22T19:00,0,2,0.0,0,140,19.1,54
2026-09-22T20:00,0,0,0.0,0,0,17.3,56
2026-09-22T21:00,0,0,0.0,0,0,16.9,56
2026-09-22T22:00,0,0,0.0,0,0,15.7,62
2026-09-22T23:00,0,0,0.0,0,0,14.9,63
2026-09-23T01:00,0,0,0.0,0,0,13.9,63
2026-09-23T03:00,0,0,0.0,0,0,13.4,65
2026-09-23T04:00,0,0,0.0,0,0,12.9,68
2026-09-23T05:00,0,0,0.0,0,0,14.2,60
2026-09-23T06:00,0,0,0.0,0,0,12.4,71
2026-09-23T07:00,0,0,0.0,0,0,13.7,61
2026-09-23T08:00,0,0,0.0,0,88,12.1,79
2026-09-23T09:00,0,4,0.0,0,272,13.9,77
2026-09-23T10:00,0,4,0.0,0,575,16.8,64
2026-09-23T11:00,0,3,0.0,0,837,18.4,49
2026-09-23T12:00,0,3,0.0,0,1296,18.9,48
2026-09-23T13:00,0,2,0.0,0,1796,20.1,47
2026-09-23T14:00,0,1,0.0,0,2518,20.9,44
2026-09-23T15:00,0,2,0.0,0,1592,20.6,44
2026-09-23T16:00,0,2,0.0,0,1433,20.1,48
2026-09-23T17:00,0,2,0.0,0,1090,21.0,43
2026-09-23T18:00,0,3,0.0,0,402,17.9,64
2026-09-23T19:00,0,4,0.0,0,68,17.0,67
2026-09-23T20:00,0,0,0.0,0,0,16.2,71
2026-09-23T21:00,0,0,0.0,0,0,15.8,73
2026-09-23T22:00,0,0,0.0,0,0,15.8,72
2026-09-23T23:00,0,0,0.0,0,0,14.4,79
2026-09-24T01:00,0,0,0.0,0,0,13.4,83
2026-09-24T03:00,0,0,0.0,0,0,14.0,83
2026-09-24T04:00,0,0,0.0,0,0,13.1,86
2026-09-24T05:00,0,0,0.0,0,0,13.5,85
2026-09-24T06:00,0,0,0.0,0,0,13.9,82
2026-09-24T07:00,0,0,0.0,0,0,13.2,86
2026-09-24T08:00,0,0,0.0,0,92,13.5,87
2026-09-24T09:00,0,4,0.0,0,328,15.2,81
2026-09-24T10:00,0,4,0.0,0,459,16.7,75
2026-09-24T11:00,0,4,0.0,0,788,18.8,64
2026-09-24T12:00,0,3,0.0,0,1174,20.7,59
2026-09-24T13:00,0,3,0.0,0,1500,20.9,53
2026-09-24T14:00,0,3,0.0,0,1136,21.0,56
2026-09-24T15:00,0,5,0.0,0,436,20.6,62
2026-09-24T16:00,0,4,0.0,0,396,19.9,74
2026-09-24T17:00,0,4,0.0,0,462,20.4,61
2026-09-24T18:00,0,5,0.0,0,137,18.7,72
2026-09-24T19:00,0,4,0.0,0,35,17.8,75
2026-09-24T20:00,0,0,0.0,0,0,17.1,78
2026-09-24T21:00,0,0,0.0,0,0,17.3,77
2026-09-24T22:00,0,0,0.0,0,0,17.4,71
2026-09-24T23:00,0,0,0.0,0,0,17.1,70
2026-09-25T01:00,0,0,0.0,0,0,14.5,78
2026-09-25T03:00,0,0,0.0,0,0,13.3,74
2026-09-25T04:00,0,0,0.0,0,0,12.4,75
2026-09-25T05:00,0,0,0.0,0,0,12.4,73
2026-09-25T06:00,0,0,0.0,0,0,13.0,66
2026-09-25T07:00,0,0,0.0,0,0,12.3,71
2026-09-25T08:00,0,0,0.0,0,43,12.6,74
2026-09-25T09:00,0,5,0.0,0,107,13.8,69
2026-09-25T10:00,0,5,0.0,0,188,17.7,55
2026-09-25T11:00,0,5,0.0,0,350,19.2,48
2026-09-25T12:00,0,3,0.0,0,1338,20.6,40
2026-09-25T13:00,0,1,0.0,0,2525,21.5,40
2026-09-25T14:00,0,1,0.0,0,2518,21.8,34
2026-09-25T15:00,0,1,0.0,0,2302,22.4,37
2026-09-25T16:00,0,1,0.0,0,1903,23.0,38
2026-09-25T17:00,0,1,0.0,0,1358,22.5,36
2026-09-25T18:00,0,2,0.0,0,628,21.8,40
2026-09-25T19:00,0,1,0.0,0,105,18.0,57
2026-09-25T20:00,0,0,0.0,0,0,16.9,62
2026-09-25T21:00,0,0,0.0,0,0,16.4,64
2026-09-25T22:00,0,0,0.0,0,0,16.3,61
2026-09-25T23:00,0,0,0.0,0,0,15.4,63
2026-09-26T01:00,0,0,0.0,0,0,13.2,75
2026-09-26T03:00,0,0,0.0,0,0,14.8,64
2026-09-26T04:00,0,0,0.0,0,0,14.1,67
2026-09-26T05:00,0,0,0.0,0,0,14.7,63
2026-09-26T06:00,0,0,0.0,0,0,12.3,76
2026-09-26T07:00,0,0,0.0,0,0,11.5,80
2026-09-26T08:00,0,0,0.0,0,42,13.5,70
2026-09-26T09:00,0,5,0.0,0,101,14.7,69
2026-09-26T10:00,0,5,0.0,0,167,17.7,56
2026-09-26T11:00,0,5,0.0,0,224,20.1,50
2026-09-26T12:00,0,4,0.0,0,923,21.5,44
2026-09-26T13:00,0,1,0.0,0,2476,23.0,44
2026-09-26T14:00,0,1,0.0,0,2479,23.7,37
2026-09-26T15:00,0,1,0.0,0,2265,24.5,37
2026-09-26T16:00,0,1,0.0,0,1868,24.5,38
2026-09-26T17:00,0,1,0.0,0,1322,24.9,39
2026-09-26T18:00,0,2,0.0,0,616,24.2,44
