datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-09-04T06:00,0,0,0.0,0,0,20.0,76
2026-09-04T07:00,0,0,0.0,0,12,20.0,76
2026-09-04T08:00,0,5,0.0,0,83,20.3,76
2026-09-04T09:00,0,5,0.0,0,159,22.9,68
2026-09-04T10:00,0,5,0.0,0,236,26.4,57
2026-09-04T11:00,0,3,0.0,0,1053,28.7,48
2026-09-04T12:00,0,2,0.0,0,1996,30.2,42
2026-09-04T13:00,0,1,0.0,0,2682,31.3,39
2026-09-04T14:00,0,1,0.0,0,2709,31.4,40
2026-09-04T15:00,0,1,0.0,0,2537,32.5,40
2026-09-04T16:00,0,1,0.0,0,2168,32.0,42
2026-09-04T17:00,0,1,0.0,0,1658,31.4,44
2026-09-04T18:00,0,1,0.0,0,1043,30.6,45
2026-09-04T19:00,0,2,0.0,0,393,29.3,47
2026-09-04T20:00,0,0,0.0,0,32,26.0,58
2026-09-04T21:00,0,0,0.0,0,0,25.1,61
2026-09-04T22:00,0,0,0.0,0,0,24.6,70
2026-09-04T23:00,0,0,0.0,0,0,24.1,66
2026-09-05T01:00,0,0,0.0,0,0,22.3,81
2026-09-05T03:00,0,0,0.0,0,0,21.5,73
2026-09-05T04:00,0,0,0.0,0,0,23.2,61
2026-09-05T05:00,0,0,0.0,0,0,22.8,61
2026-09-05T06:00,0,0,0.0,0,0,20.7,70
2026-09-05T07:00,0,0,0.0,0,12,19.2,82
2026-09-05T08:00,0,4,0.0,0,104,20.3,78
2026-09-05T09:00,0,4,0.0,0,275,23.0,71
2026-09-05T10:00,0,5,0.0,0,309,27.5,52
2026-09-05T11:00,0,3,0.0,0,1009,28.6,38
2026-09-05T12:00,0,4,0.0,0,1035,28.5,44
2026-09-05T13:00,0,2,0.0,0,2292,29.6,40
2026-09-05T14:00,0,1,0.0,0,2576,30.4,41
2026-09-05T15:00,0,1,0.0,0,2470,31.5,43
2026-09-05T16:00,0,1,0.0,0,2146,31.8,45
2026-09-05T17:00,0,1,0.0,0,1609,32.1,46
2026-09-05T18:00,0,1,0.0,0,1079,31.2,50
2026-09-05T19:00,0,3,0.0,0,341,29.1,63
