datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,RADSOL,TEMP,UMID
2026-09-19T10:00,0,5,0.0,0,202,22.2,66
2026-09-19T11:00,0,4,0.0,0,509,24.6,60
2026-09-19T12:00,0,3,0.0,0,1402,25.0,56
2026-09-19T13:00,0,1,0.0,0,2198,25.9,56
2026-09-19T14:00,0,1,0.0,0,2351,26.6,50
2026-09-19T15:00,0,1,0.0,0,2342,27.1,48
2026-09-19T16:00,0,1,0.0,0,1961,27.5,46
2026-09-19T17:00,0,1,0.0,0,1443,27.2,47
2026-09-19T18:00,0,1,0.0,0,772,26.5,50
2026-09-19T19:00,0,2,0.0,0,175,23.2,66
