datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T15:00,0,1,243,278,0.0,0,1000.8,2804,31.1,52,6,6
2026-09-04T16:00,0,1,182,179,0.0,0,1000.5,2399,30.9,52,9,8
2026-09-04T17:00,0,1,187,213,0.0,0,999.9,1815,30.7,51,8,8
2026-09-04T18:00,0,1,176,173,0.0,0,999.5,1151,29.7,54,9,8
2026-09-04T19:00,0,2,168,184,0.0,0,999.4,447,27.5,63,7,9
2026-09-04T20:00,0,1,166,165,0.0,0,999.8,60,23.7,79,5,7
2026-09-04T21:00,0,1,356,170,0.0,0,1000.0,0,21.6,89,3,2
2026-09-04T22:00,0,1,332,335,0.0,0,1000.2,0,20.9,93,6,5
2026-09-04T23:00,10,1,343,337,0.0,0,999.9,0,20.8,93,5,5
2026-09-05T01:00,39,1,337,32,0.0,0,999.8,0,19.7,95,5,6
2026-09-05T03:00,24,1,359,358,0.0,0,999.0,0,20.2,94,9,7
2026-09-05T04:00,2,1,351,352,0.0,0,998.7,0,20.0,93,9,9
2026-09-05T05:00,31,1,354,342,0.0,0,998.6,0,18.5,96,3,5
2026-09-05T06:00,60,1,340,335,0.0,0,998.4,0,18.2,99,8,4
2026-09-05T07:00,60,4,349,333,0.0,0,998.4,21,19.0,97,2,6
2026-09-05T08:00,23,3,270,342,0.0,0,998.9,251,21.9,94,2,4
2026-09-05T09:00,0,2,121,129,0.0,0,998.9,745,24.5,87,4,3
2026-09-05T10:00,0,1,42,25,0.0,0,999.2,1629,27.1,64,1,2
2026-09-05T11:00,0,2,153,140,0.0,0,999.6,1389,27.6,64,4,4
2026-09-05T12:00,0,2,144,133,0.0,0,999.8,1822,29.1,62,3,3
2026-09-05T13:00,0,1,153,123,0.0,0,999.5,2803,29.4,52,5,5
2026-09-05T14:00,0,1,150,171,0.0,0,999.2,2670,30.8,51,6,5
2026-09-05T15:00,0,1,136,162,0.0,0,998.9,2765,31.5,48,2,5
2026-09-05T16:00,0,1,147,115,0.0,0,998.7,2480,31.3,48,4,4
2026-09-05T17:00,0,1,145,119,0.0,0,998.4,1871,31.1,49,4,3
2026-09-05T18:00,0,2,256,132,0.0,0,998.8,955,31.1,57,2,3
2026-09-05T19:00,0,1,8,26,0.0,0,999.0,531,28.4,68,4,3
2026-09-05T20:00,0,2,354,341,0.0,0,999.8,61,23.5,81,7,4
2026-09-05T21:00,0,1,356,358,0.0,0,1000.8,0,23.5,78,8,8
2026-09-05T22:00,0,1,17,18,0.0,0,1001.7,0,22.4,82,6,6
2026-09-05T23:00,0,1,354,17,0.0,0,1001.9,0,20.4,89,4,5
2026-09-06T01:00,60,1,358,355,0.0,0,1002.6,0,20.1,92,10,6
2026-09-06T03:00,60,1,24,31,0.0,0,1002.9,0,19.2,94,5,4
2026-09-06T04:00,58,1,360,25,0.0,0,1003.1,0,19.4,91,5,6
2026-09-06T05:00,51,1,12,14,0.0,0,1003.3,0,19.2,94,8,5
2026-09-06T06:00,3,2,38,340,0.0,0,1003.7,0,18.7,92,2,7
2026-09-06T07:00,0,1,3,4,0.0,0,1004.1,18,19.1,92,8,8
2026-09-06T08:00,0,4,14,3,0.0,0,1004.6,131,20.4,91,2,5
2026-09-06T09:00,0,2,97,77,0.0,0,1005.1,717,24.0,79,3,3
2026-09-06T10:00,0,1,94,144,0.0,0,1005.4,1622,26.7,68,4,4
2026-09-06T11:00,0,1,89,129,0.0,0,1005.3,2238,28.5,59,4,4
2026-09-06T12:00,0,1,120,115,0.0,0,1004.9,2718,29.6,53,6,6
2026-09-06T13:00,0,1,124,123,0.0,0,1004.8,2994,30.1,46,10,10
2026-09-06T14:00,0,1,129,108,0.0,0,1004.7,3032,31.0,46,8,8
2026-09-06T15:00,0,1,56,145,0.0,0,1004.6,2835,31.4,45,2,5
2026-09-06T16:00,0,1,48,137,0.0,0,1004.1,2429,31.1,46,3,4
2026-09-06T17:00,0,1,167,123,0.0,0,1003.9,1871,31.6,42,1,4
2026-09-06T18:00,0,1,150,185,0.0,0,1003.9,1179,29.9,45,5,4
2026-09-06T19:00,0,1,168,153,0.0,0,1003.9,500,29.8,62,2,3
2026-09-06T20:00,0,1,314,316,0.0,0,1004.2,52,23.0,76,5,3
2026-09-06T21:00,0,1,350,340,0.0,0,1004.9,0,20.8,84,7,8
2026-09-06T22:00,0,1,342,350,0.0,0,1005.1,0,21.2,79,10,9
2026-09-06T23:00,0,1,19,18,0.0,0,1005.4,0,20.8,82,10,7
2026-09-07T01:00,0,1,351,356,0.0,0,1005.4,0,19.1,88,8,9
2026-09-07T03:00,0,1,16,19,0.0,0,1005.3,0,18.4,91,9,6
2026-09-07T04:00,0,3,350,344,0.0,0,1005.1,0,19.1,88,9,8
2026-09-07T05:00,24,1,55,346,0.0,0,1005.2,0,17.1,95,4,4
2026-09-07T06:00,44,4,7,4,0.0,0,1005.1,0,17.9,91,9,6
2026-09-07T07:00,31,1,25,9,0.0,0,1005.3,16,16.6,96,5,6
2026-09-07T08:00,8,4,28,24,0.0,0,1005.3,122,19.2,92,7,6
2026-09-07T09:00,0,2,32,30,0.0,0,1005.3,720,23.5,79,5,6
2026-09-07T10:00,0,1,108,117,0.0,0,1005.2,1594,27.5,66,3,3
2026-09-07T11:00,0,1,45,30,0.0,0,1005.2,2193,28.3,56,2,4
2026-09-07T12:00,0,1,162,50,0.0,0,1004.9,2654,29.4,52,5,4
2026-09-07T13:00,0,1,301,172,0.0,0,1004.4,2907,29.9,48,1,4
2026-09-07T14:00,0,1,124,176,0.0,0,1003.8,2927,31.0,48,3,4
2026-09-07T15:00,0,1,180,247,0.0,0,1003.3,2731,31.2,46,3,5
2026-09-07T16:00,0,1,354,106,0.0,0,1002.6,2331,31.5,46,3,5
2026-09-07T17:00,0,1,234,249,0.0,0,1002.0,1755,31.3,48,3,4
2026-09-07T18:00,0,2,144,121,0.0,0,1001.7,955,30.4,52,3,2
2026-09-07T20:00,0,4,7,198,0.0,0,1002.7,11,23.5,81,4,3
2026-09-07T21:00,0,4,349,352,0.0,0,1002.8,0,24.0,79,13,8
2026-09-07T22:00,0,5,5,352,0.0,0,1002.9,0,22.9,81,7,8
2026-09-07T23:00,0,5,12,355,0.0,0,1002.8,0,21.2,87,3,5
2026-09-08T01:00,0,1,334,333,0.0,0,1002.3,0,20.9,86,8,8
2026-09-08T03:00,0,1,349,350,0.0,0,1001.8,0,20.3,86,8,8
2026-09-08T04:00,0,1,33,341,0.0,0,1001.5,0,19.4,86,4,8
2026-09-08T05:00,0,1,25,29,0.0,0,1001.2,0,19.1,87,7,8
2026-09-08T06:00,0,1,6,12,0.0,0,1000.6,0,18.8,88,8,9
2026-09-08T07:00,0,1,354,352,0.0,0,1000.4,13,20.1,82,7,8
2026-09-08T08:00,0,4,33,31,0.0,0,1000.4,120,20.1,87,5,4
2026-09-08T09:00,0,2,28,22,0.0,0,1000.3,738,23.8,74,6,5
2026-09-08T10:00,0,1,125,152,0.0,0,1000.0,1586,28.3,62,1,2
2026-09-08T11:00,0,1,185,188,0.0,0,999.8,2188,28.9,56,5,4
2026-09-08T12:00,0,1,201,169,0.0,0,999.2,2635,30.2,51,4,5
2026-09-08T13:00,0,1,192,154,0.0,0,998.5,2895,30.5,50,6,7
2026-09-08T14:00,0,1,159,164,0.0,0,997.7,2931,31.3,46,8,7
2026-09-08T15:00,0,1,148,152,0.0,0,996.9,2741,31.9,42,9,7
2026-09-08T16:00,0,1,155,171,0.0,0,996.3,2327,32.1,46,6,7
2026-09-08T17:00,0,1,120,124,0.0,0,995.5,1769,32.0,46,4,5
2026-09-08T18:00,0,1,197,163,0.0,0,995.1,1099,31.2,46,4,6
2026-09-08T19:00,0,1,160,157,0.0,0,994.6,419,27.9,59,8,6
2026-09-08T20:00,0,1,235,181,0.0,0,994.7,26,23.9,74,3,5
2026-09-08T21:00,0,3,320,323,0.0,0,995.1,0,22.2,84,5,4
2026-09-08T22:00,9,1,11,344,0.0,0,995.2,0,20.3,93,3,4
2026-09-08T23:00,0,1,3,1,0.0,0,995.3,0,20.6,87,4,6
2026-09-09T01:00,0,1,359,357,0.0,0,994.7,0,20.2,90,6,5
2026-09-09T03:00,0,1,341,343,0.0,0,993.6,0,19.3,91,7,6
2026-09-09T04:00,11,5,19,355,0.0,0,993.4,0,18.3,94,5,5
2026-09-09T05:00,4,4,349,11,0.0,0,993.2,0,18.8,96,4,5
2026-09-09T06:00,24,4,247,266,3.7,1,994.3,5,19.4,83,10,11
2026-09-09T07:00,60,5,35,48,2.2,1,991.4,3,19.3,97,10,8
2026-09-09T08:00,60,5,251,26,0.2,1,992.6,24,18.8,98,5,7
2026-09-09T09:00,60,4,286,307,0.0,0,992.4,340,20.1,97,7,7
2026-09-09T10:00,37,5,239,251,0.6,1,995.1,159,18.9,87,23,14
2026-09-09T11:00,60,5,18,267,5.6,1,993.3,43,17.5,96,13,13
2026-09-09T12:00,60,5,26,0,0.8,1,994.1,205,18.4,99,2,5
2026-09-09T13:00,19,3,90,23,0.0,0,993.6,1577,23.1,87,2,3
2026-09-09T14:00,0,1,134,37,0.0,0,993.3,2596,24.6,73,8,5
2026-09-09T15:00,0,2,91,16,0.0,0,992.9,2068,25.0,68,3,4
2026-09-09T16:00,30,5,351,212,7.1,1,993.6,356,19.2,86,6,4
2026-09-09T17:00,60,5,359,18,0.8,1,993.5,233,20.0,98,4,4
2026-09-09T18:00,60,4,28,30,0.0,0,992.8,339,20.3,98,2,2
2026-09-09T19:00,44,3,291,310,0.0,0,992.8,237,20.5,98,4,3
2026-09-09T20:00,57,4,331,23,0.0,0,992.7,20,19.3,100,3,4
2026-09-09T21:00,60,5,332,331,0.2,1,993.7,0,19.4,100,5,3
2026-09-09T22:00,60,5,158,170,0.8,1,995.0,0,19.5,100,3,4
2026-09-09T23:00,60,5,7,8,1.0,1,994.7,0,19.0,100,7,5
2026-09-10T01:00,60,5,22,2,0.0,0,994.7,0,18.6,100,5,5
2026-09-10T03:00,60,4,8,0,0.0,0,993.8,0,18.8,100,4,7
2026-09-10T04:00,58,5,1,347,0.0,0,992.7,0,19.2,99,9,8
2026-09-10T05:00,42,4,186,0,7.0,1,994.2,12,18.5,99,3,6
2026-09-10T06:00,60,4,18,26,8.8,1,992.9,1,18.3,100,14,12
2026-09-10T07:00,60,4,74,21,0.6,1,992.7,0,18.3,100,4,5
2026-09-10T08:00,60,5,334,298,20.6,1,994.2,4,17.9,100,17,13
2026-09-10T09:00,60,5,32,15,1.2,1,994.5,63,17.3,100,4,12
2026-09-10T10:00,12,5,83,18,0.0,0,995.7,285,17.2,98,3,5
2026-09-10T11:00,3,4,27,16,0.0,0,996.9,685,18.9,88,11,7
2026-09-10T12:00,22,5,113,117,0.2,1,998.0,234,17.5,95,9,6
2026-09-10T13:00,60,5,354,31,4.2,1,998.0,230,17.1,98,9,6
2026-09-10T14:00,55,4,17,342,1.2,1,996.7,882,18.8,96,13,13
2026-09-10T15:00,0,4,34,8,0.0,0,996.7,941,19.5,90,4,12
2026-09-10T16:00,14,5,45,23,0.0,0,996.1,368,19.3,95,3,5
2026-09-10T17:00,60,5,37,29,3.6,1,996.5,64,17.8,97,4,6
2026-09-10T18:00,60,5,12,15,12.9,1,996.7,6,16.9,100,11,8
2026-09-10T19:00,41,4,28,31,6.2,1,996.2,0,16.9,100,5,8
2026-09-10T20:00,18,4,46,30,4.5,1,996.3,0,16.6,100,4,8
2026-09-10T22:00,60,5,35,354,2.4,1,997.1,0,16.0,100,3,3
2026-09-10T23:00,60,5,60,98,0.4,1,997.3,0,15.7,100,2,4
2026-09-11T01:00,25,5,20,347,0.0,0,997.1,0,16.1,100,5,10
2026-09-11T03:00,60,5,24,19,0.0,0,995.9,0,16.3,100,4,3
2026-09-11T04:00,60,5,75,30,0.0,0,995.8,0,16.2,100,2,3
2026-09-11T05:00,60,4,18,24,0.0,0,996.0,0,15.9,100,3,5
2026-09-11T06:00,7,2,331,20,0.0,0,996.3,0,15.6,98,7,6
2026-09-11T07:00,0,4,322,353,0.0,0,996.6,9,15.1,99,8,6
2026-09-11T08:00,0,4,146,323,0.0,0,997.3,140,16.4,100,5,6
2026-09-11T09:00,0,3,25,344,0.0,0,997.4,457,17.6,99,1,3
2026-09-11T10:00,0,3,86,137,0.0,0,998.0,923,19.4,92,1,2
2026-09-11T11:00,0,2,75,24,0.0,0,998.6,1366,19.7,85,2,3
2026-09-11T13:00,,1,148,225,0.0,0,998.7,2933,23.2,71,,5
2026-09-11T14:00,,1,229,172,0.0,0,998.7,2966,24.5,67,,6
2026-09-11T15:00,,1,213,191,0.0,0,999.1,2672,24.4,63,,7
2026-09-11T16:00,,1,144,207,0.0,0,999.3,2021,24.8,65,,7
2026-09-11T17:00,,3,127,138,0.0,0,999.9,949,22.7,70,,7
2026-09-11T18:00,,3,158,161,0.0,0,1000.5,499,22.2,76,,5
2026-09-11T19:00,,3,63,29,0.0,0,1001.3,184,20.6,87,,6
2026-09-11T20:00,,4,104,1,0.0,0,1002.0,45,19.2,92,,5
2026-09-11T21:00,,4,51,21,0.0,0,1003.0,0,17.6,96,,4
2026-09-11T22:00,,1,55,102,0.0,0,1003.6,0,16.3,89,,3
2026-09-11T23:00,,1,41,312,0.0,0,1004.0,0,15.7,95,,4
2026-09-12T01:00,,1,353,315,0.0,0,1004.2,0,14.5,99,,5
2026-09-12T03:00,,1,346,343,0.0,0,1004.4,0,14.0,100,,5
2026-09-12T04:00,,1,65,334,0.0,0,1004.4,0,13.6,100,,5
2026-09-12T05:00,,1,326,336,0.0,0,1004.6,0,13.3,100,,5
2026-09-12T06:00,,2,332,319,0.0,0,1004.5,0,13.1,100,,7
2026-09-12T07:00,,3,55,319,0.0,0,1004.7,0,14.2,100,,8
2026-09-12T08:00,,4,54,15,0.0,0,1005.2,129,16.0,100,,3
2026-09-12T09:00,,3,75,13,0.0,0,1005.8,550,16.9,93,,5
2026-09-12T10:00,,1,47,26,0.0,0,1005.8,1603,20.9,75,3,4
2026-09-12T11:00,,1,134,135,0.0,0,1005.5,2203,22.9,61,5,4
2026-09-12T13:00,,1,176,140,0.0,0,1005.0,2941,24.0,49,5,5
2026-09-12T14:00,,1,215,196,0.0,0,1004.6,2982,24.1,48,7,6
2026-09-12T15:00,,1,187,150,0.0,0,1004.1,2776,24.2,47,5,6
2026-09-12T16:00,,1,179,165,0.0,0,1003.4,2359,24.8,47,5,7
2026-09-12T17:00,,1,262,201,0.0,0,1003.3,1774,24.5,49,8,7
2026-09-12T18:00,,1,256,233,0.0,0,1003.4,1086,24.7,54,6,6
2026-09-12T19:00,,2,307,255,0.0,0,1003.7,320,20.9,72,3,4
2026-09-12T20:00,,1,346,327,0.0,0,1004.1,23,16.5,91,3,4
2026-09-12T21:00,,1,346,341,0.0,0,1004.7,0,15.4,94,8,6
2026-09-12T22:00,,1,348,341,0.0,0,1004.9,0,15.7,92,9,8
2026-09-12T23:00,,1,356,352,0.0,0,1005.1,0,15.0,94,5,6
2026-09-13T01:00,,1,343,344,0.0,0,1005.6,0,14.8,93,9,8
2026-09-13T03:00,,3,347,352,0.0,0,1005.3,0,14.2,96,8,8
2026-09-13T04:00,,3,351,347,0.0,0,1005.2,0,14.0,94,8,8
2026-09-13T05:00,,4,338,342,0.0,0,1005.1,0,13.5,97,8,8
2026-09-13T06:00,,4,346,342,0.0,0,1005.1,0,13.7,97,6,7
2026-09-13T07:00,,5,359,350,0.0,0,1005.2,9,14.0,95,5,6
2026-09-13T08:00,,3,354,342,0.0,0,1005.7,174,16.3,92,5,6
