datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T10:00,0,1,131,170,0.0,0,996.3,1716,27.3,78,2,3
2026-08-29T11:00,0,1,154,120,0.0,0,996.4,2289,28.6,69,4,4
2026-08-29T12:00,0,1,143,162,0.0,0,996.4,2786,28.9,66,4,4
2026-08-29T13:00,0,1,141,177,0.0,0,996.1,2983,29.7,67,8,5
2026-08-29T14:00,0,1,146,155,0.0,0,995.8,2461,28.5,66,10,9
2026-08-29T15:00,0,1,194,176,0.0,0,995.6,3035,29.7,64,11,13
2026-08-29T16:00,0,1,205,167,0.0,0,995.6,2160,28.7,63,9,11
2026-08-29T17:00,0,2,39,32,0.0,0,996.5,1407,22.2,76,10,10
2026-08-29T18:00,4,4,0,18,0.0,0,996.5,475,21.9,78,13,11
2026-08-29T19:00,0,4,7,12,0.0,0,996.2,228,23.1,76,11,12
2026-08-29T20:00,2,1,24,0,0.0,0,996.6,23,23.9,67,6,9
2026-08-29T21:00,0,3,11,13,0.0,0,997.1,0,21.7,79,9,10
2026-08-29T22:00,0,1,12,356,0.0,0,997.5,0,21.6,82,5,8
2026-08-29T23:00,0,1,350,3,0.0,0,997.6,0,21.3,82,9,7
2026-08-30T01:00,0,1,30,29,0.0,0,998.0,0,18.9,96,5,4
2026-08-30T03:00,0,1,19,357,0.0,0,998.1,0,18.6,96,6,5
2026-08-30T04:00,0,1,11,31,0.0,0,997.9,0,18.5,94,6,8
2026-08-30T05:00,0,1,20,18,0.0,0,997.5,0,18.4,92,8,8
2026-08-30T06:00,0,1,13,350,0.0,0,997.5,0,17.9,93,5,6
2026-08-30T07:00,0,1,19,24,0.0,0,997.7,32,17.6,98,6,6
2026-08-30T08:00,0,4,36,356,0.0,0,997.9,157,21.5,86,3,6
2026-08-30T09:00,0,2,64,19,0.0,0,998.0,770,24.6,80,2,3
2026-08-30T10:00,0,1,47,66,0.0,0,998.1,1683,27.6,68,1,2
2026-08-30T11:00,0,1,134,135,0.0,0,998.1,2303,28.5,61,5,4
2026-08-30T12:00,0,1,138,139,0.0,0,997.9,2796,29.6,55,3,5
2026-08-30T13:00,0,1,202,119,0.0,0,997.4,3067,30.4,48,3,5
2026-08-30T14:00,0,1,194,163,0.0,0,997.2,3109,30.7,47,5,5
2026-08-30T15:00,0,1,152,145,0.0,0,997.1,2915,31.0,46,5,5
2026-08-30T16:00,0,1,141,153,0.0,0,996.7,2537,30.8,45,8,6
2026-08-30T17:00,0,1,209,144,0.0,0,996.4,1979,31.9,39,2,5
2026-08-30T18:00,0,1,245,150,0.0,0,996.2,1340,32.3,42,2,3
2026-08-30T19:00,0,1,298,297,0.0,0,996.0,646,29.7,55,6,4
2026-08-30T20:00,0,1,327,325,0.0,0,996.1,109,23.1,77,9,6
2026-08-30T21:00,0,1,338,330,0.0,0,996.9,0,21.6,79,10,10
2026-08-30T22:00,0,1,340,353,0.0,0,996.9,0,21.4,77,9,10
2026-08-30T23:00,0,1,343,335,0.0,0,997.0,0,21.0,79,10,9
2026-08-31T01:00,5,1,54,186,0.0,0,997.4,0,18.9,90,3,4
2026-08-31T03:00,0,1,347,342,0.0,0,996.8,0,19.2,88,10,9
2026-08-31T04:00,0,1,338,339,0.0,0,996.7,0,19.6,84,9,10
2026-08-31T05:00,0,1,344,330,0.0,0,996.6,0,20.3,78,7,9
2026-08-31T06:00,0,1,128,338,0.0,0,996.4,0,18.1,89,4,5
2026-08-31T07:00,17,1,35,7,0.0,0,996.6,26,16.7,97,4,3
2026-08-31T08:00,11,4,14,35,0.0,0,996.9,139,20.1,87,4,6
2026-08-31T09:00,0,2,95,32,0.0,0,997.0,776,24.9,77,1,3
2026-08-31T10:00,0,1,137,144,0.0,0,997.2,1691,27.1,64,6,5
2026-08-31T11:00,0,1,142,122,0.0,0,997.5,2284,28.6,57,5,5
2026-08-31T12:00,0,1,140,174,0.0,0,997.2,2763,29.4,53,5,5
2026-08-31T13:00,0,1,225,163,0.0,0,996.9,3034,30.3,51,1,5
2026-08-31T14:00,0,1,180,205,0.0,0,996.6,3081,30.3,49,8,7
2026-08-31T15:00,0,1,188,201,0.0,0,996.3,2901,30.6,49,8,8
2026-08-31T16:00,0,1,206,175,0.0,0,996.0,2519,30.7,49,8,9
2026-08-31T17:00,0,1,204,237,0.0,0,995.9,1976,30.7,48,7,7
2026-08-31T18:00,0,1,222,206,0.0,0,995.7,1298,30.8,45,6,6
2026-08-31T19:00,0,1,168,220,0.0,0,995.2,594,27.5,60,6,6
2026-08-31T20:00,0,1,188,169,0.0,0,995.3,73,23.3,84,3,4
2026-08-31T21:00,0,1,36,41,0.0,0,996.2,0,23.2,86,6,4
2026-08-31T22:00,0,5,12,3,0.0,0,997.0,0,22.1,86,10,6
2026-08-31T23:00,0,5,350,8,0.0,0,997.6,0,22.1,88,5,5
2026-09-01T01:00,24,5,18,5,11.7,1,999.4,5,17.3,90,8,15
2026-09-01T03:00,60,5,349,352,0.0,0,999.4,0,18.9,93,9,9
2026-09-01T04:00,7,1,4,1,0.0,0,999.3,0,19.8,85,8,9
2026-09-01T05:00,0,1,2,9,0.0,0,999.5,0,19.0,86,12,9
2026-09-01T06:00,0,1,343,16,0.0,0,999.6,0,18.0,88,12,10
2026-09-01T07:00,0,1,27,346,0.0,0,1000.3,25,17.6,90,8,9
2026-09-01T08:00,0,4,35,7,0.0,0,1001.1,147,18.7,90,3,6
2026-09-01T09:00,0,2,33,30,0.0,0,1001.3,743,22.3,77,5,5
2026-09-01T10:00,0,2,27,32,0.0,0,1001.8,1349,24.5,70,4,4
2026-09-01T11:00,0,3,11,1,0.0,0,1002.1,1365,25.3,70,4,3
2026-09-01T12:00,0,1,26,37,0.0,0,1002.1,2242,26.9,59,4,4
2026-09-01T13:00,0,1,63,14,0.0,0,1001.9,2893,28.5,52,3,4
2026-09-01T14:00,0,1,88,19,0.0,0,1001.4,3340,28.8,48,5,6
2026-09-01T15:00,0,1,27,21,0.0,0,1000.9,2654,29.2,48,4,5
2026-09-01T16:00,0,1,23,35,0.0,0,1000.5,2493,29.4,48,5,4
2026-09-01T17:00,1,1,28,137,0.0,0,1000.2,1946,29.9,46,3,3
2026-09-01T18:00,0,1,18,11,0.0,0,999.9,1259,28.8,50,4,2
2026-09-01T19:00,0,2,340,357,0.0,0,999.6,515,26.5,66,4,4
2026-09-01T20:00,10,3,335,330,0.0,0,999.7,74,21.8,82,7,6
2026-09-01T21:00,4,4,345,325,0.0,0,1000.2,0,21.7,83,8,8
2026-09-01T22:00,0,1,339,340,0.0,0,1000.5,0,21.6,79,10,9
2026-09-01T23:00,0,4,352,339,0.0,0,1000.7,0,21.7,78,6,8
2026-09-02T01:00,9,4,358,0,0.0,0,1001.0,0,20.7,82,8,6
2026-09-02T03:00,23,1,10,3,0.0,0,1000.8,0,18.1,89,6,6
2026-09-02T04:00,55,4,31,4,0.0,0,1000.8,0,17.8,91,4,5
2026-09-02T05:00,4,1,8,4,0.0,0,1000.8,0,18.5,87,10,6
2026-09-02T06:00,0,2,24,8,0.0,0,1000.7,0,17.6,88,5,7
2026-09-02T07:00,0,1,356,0,0.0,0,1000.8,20,18.9,84,10,8
2026-09-02T08:00,0,4,28,343,0.0,0,1001.2,148,19.7,86,6,7
2026-09-02T09:00,0,2,34,14,0.0,0,1001.2,788,23.6,76,4,5
2026-09-02T10:00,0,1,28,16,0.0,0,1001.5,1655,26.8,63,3,3
2026-09-02T11:00,0,1,117,123,0.0,0,1001.5,2260,28.6,55,4,5
2026-09-02T12:00,0,1,105,119,0.0,0,1001.5,2771,29.2,51,6,7
2026-09-02T13:00,0,1,122,130,0.0,0,1001.1,3030,29.5,49,6,6
2026-09-02T14:00,0,1,134,134,0.0,0,1000.3,3078,29.5,49,8,6
2026-09-02T15:00,0,2,218,131,0.0,0,999.9,2090,30.7,48,2,3
2026-09-02T16:00,0,1,271,152,0.0,0,999.5,2071,30.5,47,1,5
2026-09-02T17:00,0,1,87,130,0.0,0,999.2,1891,30.7,46,1,4
2026-09-02T18:00,0,1,3,27,0.0,0,998.8,1266,29.5,54,4,4
2026-09-02T19:00,0,2,72,1,0.0,0,998.6,392,26.1,66,2,2
2026-09-02T20:00,0,1,334,335,0.0,0,999.3,74,22.7,82,6,3
2026-09-02T21:00,0,5,348,345,0.0,0,999.9,0,22.4,78,10,8
2026-09-02T22:00,0,1,340,343,0.0,0,1000.3,0,21.2,80,9,9
2026-09-02T23:00,0,1,2,34,0.0,0,1000.7,0,20.9,82,9,9
2026-09-03T01:00,0,1,337,336,0.0,0,1000.7,0,21.1,79,10,9
2026-09-03T03:00,2,1,67,353,0.0,0,1000.8,0,18.2,90,1,4
2026-09-03T04:00,0,1,37,24,0.0,0,1000.9,0,17.4,91,1,2
2026-09-03T05:00,0,1,6,9,0.0,0,1000.9,0,18.3,87,9,5
2026-09-03T06:00,0,1,347,0,0.0,0,1000.9,0,18.2,86,9,9
2026-09-03T07:00,0,1,336,356,0.0,0,1001.2,21,18.8,88,10,9
2026-09-03T08:00,0,4,40,352,0.0,0,1001.7,124,20.1,87,4,5
2026-09-03T09:00,0,2,21,32,0.0,0,1002.1,813,23.6,77,7,5
2026-09-03T10:00,0,1,112,18,0.0,0,1002.1,1657,27.6,64,2,3
2026-09-03T11:00,0,1,132,133,0.0,0,1002.3,2290,28.3,56,6,5
2026-09-03T12:00,0,1,132,125,0.0,0,1001.7,2768,29.5,48,8,5
2026-09-03T13:00,0,1,173,123,0.0,0,1001.4,3033,30.6,47,3,6
2026-09-03T14:00,0,1,159,155,0.0,0,1000.6,3101,30.2,46,8,6
2026-09-03T15:00,0,1,310,189,0.0,0,1000.4,2873,31.4,46,2,5
2026-09-03T16:00,0,1,209,176,0.0,0,1000.2,2390,31.3,42,4,6
2026-09-03T17:00,0,1,180,182,0.0,0,999.5,1704,29.9,49,5,6
2026-09-03T18:00,0,1,203,191,0.0,0,999.9,1366,29.6,48,5,6
2026-09-03T19:00,0,2,275,192,0.0,0,999.9,403,25.8,73,1,3
2026-09-03T20:00,0,4,334,327,0.0,0,1000.2,49,22.7,79,7,4
2026-09-03T21:00,0,4,328,334,0.0,0,1000.8,0,21.3,87,7,5
2026-09-03T22:00,0,1,354,348,0.0,0,1000.9,0,20.8,89,6,5
2026-09-03T23:00,0,3,4,348,0.0,0,1001.0,0,20.6,84,7,8
2026-09-04T01:00,0,3,351,351,0.0,0,1001.4,0,20.7,87,8,7
2026-09-04T03:00,27,1,342,334,0.0,0,1001.4,0,18.5,94,8,7
2026-09-04T04:00,0,1,332,331,0.0,0,1001.4,0,19.8,86,11,9
2026-09-04T05:00,0,1,336,334,0.0,0,1001.4,0,20.0,84,5,6
2026-09-04T06:00,0,2,85,333,0.0,0,1001.2,0,18.2,89,2,7
2026-09-04T07:00,39,1,37,25,0.0,0,1001.6,20,17.6,95,4,4
2026-09-04T08:00,4,4,19,22,0.0,0,1001.9,149,19.7,92,1,3
2026-09-04T09:00,0,2,131,120,0.0,0,1002.1,791,24.6,79,4,3
2026-09-04T10:00,0,1,162,125,0.0,0,1002.1,1641,26.9,68,3,4
2026-09-04T11:00,0,1,203,171,0.0,0,1002.1,2210,28.9,63,1,4
2026-09-04T12:00,0,1,108,116,0.0,0,1002.0,2686,29.5,57,3,4
2026-09-04T13:00,0,1,153,134,0.0,0,1001.9,2971,30.1,53,5,6
2026-09-04T14:00,0,1,145,141,0.0,0,1001.4,2996,31.0,53,3,6
2026-09-04T15:00,0,1,243,278,0.0,0,1000.8,2804,31.1,52,6,6
2026-09-04T16:00,0,1,182,179,0.0,0,1000.5,2399,30.9,52,9,8
2026-09-04T17:00,0,1,187,213,0.0,0,999.9,1815,30.7,51,8,8
2026-09-04T18:00,0,1,176,173,0.0,0,999.5,1151,29.7,54,9,8
2026-09-04T19:00,0,2,168,184,0.0,0,999.4,447,27.5,63,7,9
2026-09-04T20:00,0,1,166,165,0.0,0,999.8,60,23.7,79,5,7
2026-09-04T21:00,0,1,356,170,0.0,0,1000.0,0,21.6,89,3,2
2026-09-04T22:00,0,1,332,335,0.0,0,1000.2,0,20.9,93,6,5
2026-09-04T23:00,10,1,343,337,0.0,0,999.9,0,20.8,93,5,5
2026-09-05T01:00,39,1,337,32,0.0,0,999.8,0,19.7,95,5,6
2026-09-05T03:00,24,1,359,358,0.0,0,999.0,0,20.2,94,9,7
2026-09-05T04:00,2,1,351,352,0.0,0,998.7,0,20.0,93,9,9
2026-09-05T05:00,31,1,354,342,0.0,0,998.6,0,18.5,96,3,5
2026-09-05T06:00,60,1,340,335,0.0,0,998.4,0,18.2,99,8,4
2026-09-05T07:00,60,4,349,333,0.0,0,998.4,21,19.0,97,2,6
2026-09-05T08:00,23,3,270,342,0.0,0,998.9,251,21.9,94,2,4
2026-09-05T09:00,0,2,121,129,0.0,0,998.9,745,24.5,87,4,3
2026-09-05T10:00,0,1,42,25,0.0,0,999.2,1629,27.1,64,1,2
2026-09-05T11:00,0,2,153,140,0.0,0,999.6,1389,27.6,64,4,4
2026-09-05T12:00,0,2,144,133,0.0,0,999.8,1822,29.1,62,3,3
2026-09-05T13:00,0,1,153,123,0.0,0,999.5,2803,29.4,52,5,5
2026-09-05T14:00,0,1,150,171,0.0,0,999.2,2670,30.8,51,6,5
2026-09-05T15:00,0,1,136,162,0.0,0,998.9,2765,31.5,48,2,5
2026-09-05T16:00,0,1,147,115,0.0,0,998.7,2480,31.3,48,4,4
2026-09-05T17:00,0,1,145,119,0.0,0,998.4,1871,31.1,49,4,3
2026-09-05T18:00,0,2,256,132,0.0,0,998.8,955,31.1,57,2,3
2026-09-05T19:00,0,1,8,26,0.0,0,999.0,531,28.4,68,4,3
