datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-08-23T22:00,1,300,270,0.0,0,1017.2,0,24.7,26.2,68,9,8
2026-08-24T06:00,1,24,26,0.0,0,1016.5,0,21.6,25.4,71,18,17
2026-08-24T07:00,1,19,15,0.0,0,1016.5,94,21.8,25.5,67,20,18
2026-08-24T12:00,1,340,28,0.0,0,1016.5,2660,26.8,26.1,44,7,7
2026-08-24T13:00,1,268,270,0.0,0,1016.3,2852,28.1,26.1,45,6,4
2026-08-24T14:00,1,295,305,0.0,0,1016.1,2874,28.9,26.1,43,4,4
2026-08-24T15:00,1,291,272,0.0,0,1015.8,2721,29.7,26.1,42,6,6
2026-08-24T16:00,1,250,266,0.0,0,1015.2,2371,29.2,26.2,41,8,9
2026-08-24T17:00,1,257,258,0.0,0,1014.8,1943,31.4,26.3,40,3,5
2026-08-24T18:00,1,243,183,0.0,0,1014.4,1325,30.3,26.4,39,4,5
2026-08-24T19:00,1,185,178,0.0,0,1013.8,721,28.8,26.5,47,9,6
2026-08-24T20:00,4,226,216,0.0,0,1014.2,107,27.6,26.6,56,10,10
2026-08-24T21:00,4,216,222,0.0,0,1014.1,0,26.9,26.7,60,6,6
2026-08-24T22:00,5,25,211,0.0,0,1013.9,0,26.6,26.7,66,1,4
2026-08-28T10:00,4,70,58,0.0,0,1015.8,726,24.5,26.6,88,6,7
2026-08-28T11:00,2,60,102,0.0,0,1015.5,1775,25.9,26.6,78,6,5
2026-08-28T12:00,1,99,107,0.0,0,1014.9,2362,26.5,26.6,78,8,7
2026-08-28T13:00,1,140,110,0.0,0,1014.6,2507,27.6,26.6,72,6,8
2026-08-28T14:00,1,160,152,0.0,0,1014.3,2553,28.5,26.7,64,9,6
2026-08-28T15:00,1,173,150,0.0,0,1013.9,2391,28.6,26.7,58,13,12
2026-08-28T16:00,1,151,155,0.0,0,1013.5,2042,29.1,26.9,62,4,10
2026-08-28T17:00,2,132,117,0.0,0,1012.7,1512,28.9,27.0,59,5,6
2026-08-28T18:00,3,156,161,0.0,0,1012.4,656,27.9,27.2,73,9,10
2026-08-28T19:00,5,152,161,0.0,0,1012.5,77,27.9,27.4,70,8,9
2026-08-28T20:00,4,157,157,0.0,0,1011.6,0,27.8,27.7,71,18,10
2026-08-28T21:00,5,264,142,0.0,0,1012.6,0,27.4,27.8,74,5,6
2026-08-28T22:00,5,289,268,10.9,1,1014.5,0,21.6,27.8,94,33,15
2026-08-28T23:00,5,45,47,0.0,0,1013.1,0,23.3,27.7,100,21,15
2026-08-29T01:00,1,50,44,0.0,0,1011.4,0,23.8,27.6,84,18,18
2026-08-29T03:00,1,9,5,0.0,0,1011.4,0,22.3,27.3,89,14,12
2026-08-29T04:00,4,65,3,0.0,0,1011.0,0,22.5,27.2,88,10,12
2026-08-29T05:00,2,353,18,0.0,0,1011.4,0,22.8,27.2,87,14,12
2026-08-29T06:00,3,49,45,0.0,0,1010.9,0,23.1,27.0,86,8,9
2026-08-29T07:00,4,353,0,0.0,0,1011.7,67,21.8,26.9,92,13,13
2026-08-29T08:00,3,23,1,0.0,0,1011.9,321,23.2,26.7,91,10,11
2026-08-29T09:00,3,278,29,0.0,0,1012.3,649,25.5,26.5,87,3,4
2026-08-29T10:00,1,287,286,0.0,0,1013.1,1539,24.8,26.5,88,9,7
2026-08-29T11:00,1,253,257,0.0,0,1013.2,2186,26.4,26.5,80,9,7
2026-08-29T12:00,1,250,239,0.0,0,1013.1,2590,27.6,26.6,68,8,9
2026-08-29T13:00,1,173,178,0.0,0,1013.1,2828,27.9,26.6,67,11,9
2026-08-29T14:00,1,189,174,0.0,0,1013.1,2870,27.3,26.7,71,16,15
2026-08-29T15:00,1,193,207,0.0,0,1012.7,2712,28.0,26.8,60,18,20
2026-08-29T16:00,1,175,178,0.0,0,1012.7,2340,27.8,27.0,63,15,17
2026-08-29T17:00,1,160,183,0.0,0,1012.7,1850,27.6,27.1,67,12,13
2026-08-29T18:00,1,134,128,0.0,0,1012.6,1218,27.7,27.2,67,14,12
2026-08-29T19:00,2,113,113,0.0,0,1012.4,577,27.3,27.3,70,16,14
2026-08-29T20:00,1,96,121,0.0,0,1012.6,54,27.3,27.6,68,14,14
2026-08-29T21:00,1,49,38,0.0,0,1013.1,0,26.8,27.9,72,14,12
2026-08-29T22:00,1,54,31,0.0,0,1013.5,0,25.5,27.9,75,16,15
2026-08-29T23:00,1,45,55,0.0,0,1013.7,0,25.0,27.8,70,17,16
2026-08-30T01:00,1,13,39,0.0,0,1014.0,0,23.9,27.6,72,18,18
2026-08-30T03:00,1,26,22,0.0,0,1014.0,0,23.3,27.5,72,24,23
2026-08-30T04:00,4,40,32,0.0,0,1013.9,0,23.5,27.1,72,22,24
2026-08-30T05:00,1,27,33,0.0,0,1013.8,0,22.7,27.0,72,22,23
2026-08-30T06:00,1,29,31,0.0,0,1013.6,0,22.4,26.8,73,22,23
2026-08-30T07:00,1,20,26,0.0,0,1013.9,65,21.8,26.6,75,23,23
2026-08-30T08:00,1,27,22,0.0,0,1014.1,501,22.6,26.4,73,23,23
2026-08-30T09:00,1,29,30,0.0,0,1014.1,1119,23.3,26.2,70,19,21
2026-08-30T10:00,1,25,30,0.0,0,1014.5,1714,24.5,25.9,67,17,17
2026-08-30T11:00,1,15,14,0.0,0,1014.6,2219,26.0,25.9,62,15,16
2026-08-30T12:00,1,1,13,0.0,0,1014.5,2597,27.1,26.0,58,8,11
2026-08-30T13:00,1,55,16,0.0,0,1013.9,2793,29.0,26.0,48,2,5
2026-08-30T14:00,1,275,268,0.0,0,1013.6,2800,29.8,26.1,52,5,4
2026-08-30T15:00,1,262,281,0.0,0,1013.5,2637,30.1,26.3,52,5,5
2026-08-30T16:00,1,298,292,0.0,0,1013.2,2309,31.5,26.6,33,8,6
2026-08-30T17:00,1,276,288,0.0,0,1012.7,1837,31.5,26.6,42,6,6
2026-08-30T18:00,1,223,222,0.0,0,1012.6,1212,31.2,26.9,49,8,6
2026-08-30T19:00,2,225,224,0.0,0,1012.5,555,30.0,27.0,46,11,9
2026-08-30T20:00,1,238,235,0.0,0,1012.5,79,28.1,27.3,64,8,10
2026-08-30T21:00,1,230,217,0.0,0,1013.2,0,27.3,27.7,70,10,9
2026-08-30T22:00,1,233,226,0.0,0,1013.2,0,26.3,27.8,79,9,10
2026-08-30T23:00,1,261,268,0.0,0,1013.4,0,26.1,27.8,76,6,7
2026-08-31T01:00,1,252,270,0.0,0,1013.5,0,25.4,27.5,71,6,7
2026-08-31T03:00,1,340,337,0.0,0,1013.2,0,22.6,27.3,91,8,9
2026-08-31T04:00,1,360,11,0.0,0,1013.1,0,22.8,27.1,86,9,9
2026-08-31T05:00,1,14,21,0.0,0,1013.0,0,22.8,27.0,83,13,11
2026-08-31T06:00,1,12,6,0.0,0,1013.0,0,22.5,26.9,80,12,12
2026-08-31T07:00,1,27,32,0.0,0,1013.0,58,22.6,26.7,82,13,12
2026-08-31T08:00,1,28,29,0.0,0,1013.1,482,23.0,26.5,78,12,13
2026-08-31T09:00,1,13,8,0.0,0,1013.4,1094,23.6,26.3,77,12,12
2026-08-31T10:00,1,27,19,0.0,0,1013.8,1681,24.5,26.3,76,10,11
2026-08-31T11:00,1,30,34,0.0,0,1014.0,2190,25.7,26.3,78,8,10
2026-08-31T12:00,1,60,30,0.0,0,1014.0,2544,27.1,26.4,69,2,4
2026-08-31T13:00,1,256,135,0.0,0,1013.7,2735,29.7,26.4,62,2,4
2026-08-31T14:00,1,170,143,0.0,0,1013.4,2755,28.1,26.4,65,9,7
2026-08-31T15:00,1,180,182,0.0,0,1013.2,2625,27.9,26.6,71,14,12
2026-08-31T16:00,1,188,193,0.0,0,1012.7,2310,28.8,26.8,61,15,14
2026-08-31T17:00,1,203,209,0.0,0,1012.7,1830,29.3,27.1,56,12,12
2026-08-31T18:00,1,198,201,0.0,0,1012.5,1238,28.8,27.0,57,14,12
2026-08-31T19:00,1,192,199,0.0,0,1012.1,583,28.4,27.1,60,10,12
2026-08-31T20:00,1,179,183,0.0,0,1011.9,63,27.8,27.2,70,9,9
2026-08-31T21:00,1,188,168,0.0,0,1012.4,0,27.7,27.4,72,7,10
2026-08-31T22:00,1,132,181,0.0,0,1013.1,0,27.8,27.6,69,5,7
2026-08-31T23:00,1,108,76,0.0,0,1013.6,0,27.1,27.7,81,13,11
2026-09-01T01:00,1,358,353,0.0,0,1014.9,0,24.5,27.7,72,23,17
2026-09-01T03:00,5,17,3,0.0,0,1015.4,0,24.2,27.5,68,27,28
2026-09-01T04:00,1,360,356,0.0,0,1015.3,0,23.1,27.2,74,20,26
2026-09-01T05:00,1,17,340,0.0,0,1015.6,0,22.9,27.0,77,18,21
2026-09-01T06:00,2,30,25,0.0,0,1015.6,0,23.0,26.8,81,25,23
2026-09-01T07:00,4,42,15,0.0,0,1016.3,29,23.1,26.6,78,19,23
2026-09-01T08:00,3,47,40,0.0,0,1016.8,305,24.2,26.4,67,21,20
2026-09-01T09:00,1,34,54,0.0,0,1017.3,1062,24.5,26.6,65,18,18
2026-09-01T10:00,2,38,42,0.0,0,1017.8,1250,25.9,26.2,54,15,16
2026-09-01T11:00,1,48,52,0.0,0,1018.2,2160,27.1,26.1,45,16,17
2026-09-01T12:00,1,52,47,0.0,0,1018.1,2733,27.8,26.2,42,17,18
2026-09-01T13:00,2,48,49,0.0,0,1017.8,2231,28.5,26.3,40,17,18
2026-09-01T14:00,1,29,41,0.0,0,1017.4,2845,28.6,26.3,43,11,12
2026-09-01T15:00,1,319,28,0.0,0,1017.1,2470,29.1,26.4,44,5,6
2026-09-01T16:00,1,278,275,0.0,0,1016.8,2232,29.8,26.6,45,6,5
2026-09-01T17:00,1,254,273,0.0,0,1016.5,1742,29.8,26.7,48,5,6
2026-09-01T18:00,1,261,255,0.0,0,1016.1,1141,30.8,26.7,40,4,4
2026-09-01T19:00,2,309,318,0.0,0,1015.8,510,29.3,26.8,42,8,5
2026-09-01T20:00,1,328,331,0.0,0,1016.0,49,27.8,26.9,55,14,10
2026-09-01T21:00,1,343,330,0.0,0,1016.2,0,27.3,27.0,61,12,12
2026-09-01T22:00,1,345,347,0.0,0,1016.7,0,26.7,27.2,62,17,14
2026-09-01T23:00,1,18,5,0.0,0,1016.7,0,25.8,27.3,63,17,17
2026-09-02T01:00,1,18,13,0.0,0,1017.2,0,25.0,27.4,63,22,22
2026-09-02T03:00,1,8,27,0.0,0,1017.1,0,23.8,27.2,66,22,21
2026-09-02T04:00,1,10,21,0.0,0,1017.0,0,23.0,27.0,69,17,18
2026-09-02T05:00,1,9,5,0.0,0,1016.8,0,22.9,26.7,68,22,20
2026-09-02T06:00,3,10,20,0.0,0,1016.7,0,22.8,26.5,69,21,20
2026-09-02T07:00,1,9,3,0.0,0,1017.1,53,22.5,26.2,69,21,22
2026-09-02T08:00,1,9,3,0.0,0,1017.2,453,22.6,26.1,69,18,21
2026-09-02T09:00,1,4,8,0.0,0,1017.3,1072,23.7,26.2,62,19,19
2026-09-02T10:00,1,18,14,0.0,0,1017.6,1667,25.2,26.2,56,19,19
2026-09-02T11:00,1,27,23,0.0,0,1017.8,2172,26.6,26.0,51,16,18
2026-09-02T12:00,1,104,34,0.0,0,1017.8,2544,28.1,26.0,46,11,13
2026-09-02T13:00,1,112,106,0.0,0,1017.3,2751,28.8,26.2,44,7,9
2026-09-02T14:00,1,283,108,0.0,0,1017.0,2697,30.5,26.3,43,3,4
2026-09-02T15:00,2,325,285,0.0,0,1016.4,1875,29.5,26.3,42,3,4
2026-09-02T16:00,1,288,271,0.0,0,1016.0,2163,30.0,26.4,45,6,4
2026-09-02T17:00,1,262,279,0.0,0,1015.6,1612,30.5,26.6,46,5,4
2026-09-02T18:00,1,245,245,0.0,0,1015.4,1201,29.8,26.7,50,6,4
2026-09-02T19:00,3,217,237,0.0,0,1015.2,388,28.7,26.6,57,8,7
2026-09-02T20:00,1,240,232,0.0,0,1015.5,45,27.0,26.7,70,7,9
2026-09-02T21:00,1,248,240,0.0,0,1016.3,0,26.3,26.8,77,4,6
2026-09-02T22:00,1,305,262,0.0,0,1016.6,0,25.5,26.9,74,3,4
2026-09-02T23:00,2,66,24,0.0,0,1016.8,0,25.9,27.1,77,8,7
2026-09-03T01:00,1,16,1,0.0,0,1017.1,0,25.3,27.2,65,22,20
2026-09-03T03:00,1,8,6,0.0,0,1017.1,0,23.2,27.2,67,26,27
2026-09-03T04:00,1,21,8,0.0,0,1017.2,0,23.2,27.1,64,23,22
2026-09-03T05:00,1,25,29,0.0,0,1017.1,0,22.7,26.9,67,19,21
2026-09-03T06:00,1,15,17,0.0,0,1017.1,0,22.5,26.6,69,20,19
2026-09-03T07:00,1,13,3,0.0,0,1017.3,45,22.1,26.4,70,26,24
2026-09-03T08:00,1,18,14,0.0,0,1017.8,463,22.4,26.2,67,18,21
2026-09-03T09:00,1,25,11,0.0,0,1018.3,1089,23.2,26.4,65,17,19
2026-09-03T10:00,1,6,8,0.0,0,1018.5,1612,25.3,26.2,60,15,16
2026-09-03T11:00,1,19,6,0.0,0,1018.7,2144,26.6,26.2,56,12,13
2026-09-03T12:00,1,355,17,0.0,0,1018.5,2531,27.9,26.2,54,3,6
2026-09-03T13:00,1,300,276,0.0,0,1017.7,2730,30.7,26.2,41,2,3
2026-09-03T14:00,1,255,272,0.0,0,1017.3,2754,31.0,26.2,41,4,4
2026-09-03T15:00,1,248,286,0.0,0,1017.0,2603,31.1,26.3,34,4,4
2026-09-03T16:00,1,260,264,0.0,0,1016.8,2204,32.8,26.5,28,2,3
2026-09-03T17:00,1,198,191,0.0,0,1016.2,1712,31.8,26.6,31,4,3
2026-09-03T18:00,2,223,182,0.0,0,1016.5,833,30.7,27.0,35,9,7
2026-09-03T19:00,3,247,239,0.0,0,1016.6,307,29.0,27.1,52,9,10
2026-09-03T20:00,4,277,275,0.0,0,1016.7,28,28.1,27.0,56,14,11
2026-09-03T21:00,4,241,273,0.0,0,1017.1,0,27.0,27.1,66,4,8
2026-09-03T22:00,1,268,265,0.0,0,1017.3,0,26.7,27.1,68,5,4
2026-09-03T23:00,1,344,343,0.0,0,1017.5,0,26.0,27.1,66,8,5
2026-09-04T01:00,4,116,90,0.0,0,1017.8,0,26.4,27.4,67,3,5
2026-09-04T03:00,1,14,18,0.0,0,1017.8,0,24.0,27.4,76,8,10
2026-09-04T04:00,1,13,17,0.0,0,1017.7,0,23.6,27.3,74,13,10
2026-09-04T05:00,3,10,12,0.0,0,1017.9,0,22.8,27.3,75,12,14
2026-09-04T06:00,1,35,13,0.0,0,1017.8,0,23.0,27.3,72,9,12
2026-09-04T07:00,1,316,323,0.0,0,1018.0,33,21.6,27.1,78,10,8
2026-09-04T08:00,1,20,21,0.0,0,1018.4,432,22.3,27.1,73,15,13
2026-09-04T09:00,1,29,28,0.0,0,1018.5,1051,23.3,27.1,70,10,11
2026-09-04T10:00,1,23,32,0.0,0,1018.9,1597,24.4,27.1,66,12,12
2026-09-04T11:00,1,100,29,0.0,0,1018.8,2113,26.3,27.1,61,6,7
2026-09-04T12:00,1,120,108,0.0,0,1018.8,2472,26.9,27.1,61,8,7
2026-09-04T13:00,1,130,130,0.0,0,1018.7,2677,27.9,27.1,54,8,8
2026-09-04T14:00,1,133,131,0.0,0,1018.3,2696,28.1,27.1,57,10,10
2026-09-04T15:00,1,159,164,0.0,0,1017.8,2518,29.1,27.1,46,11,10
2026-09-04T16:00,1,175,179,0.0,0,1017.5,2180,28.8,27.1,50,15,13
2026-09-04T17:00,1,180,189,0.0,0,1017.0,1698,28.9,27.2,52,13,12
2026-09-04T18:00,1,195,176,0.0,0,1016.5,1121,28.6,27.2,59,14,13
2026-09-04T19:00,2,181,174,0.0,0,1016.2,479,28.2,27.5,67,12,13
2026-09-04T20:00,1,181,189,0.0,0,1016.1,38,27.9,27.6,65,10,10
2026-09-04T21:00,1,156,182,0.0,0,1016.3,0,27.6,27.4,73,7,8
2026-09-04T22:00,1,143,169,0.0,0,1016.3,0,27.3,27.3,78,4,4
2026-09-04T23:00,1,315,340,0.0,0,1016.3,0,25.9,27.3,84,6,5
2026-09-05T01:00,1,62,48,0.0,0,1016.2,0,25.1,27.2,81,10,10
2026-09-05T03:00,1,74,72,0.0,0,1015.5,0,24.4,27.4,84,9,9
2026-09-05T04:00,1,85,93,0.0,0,1014.9,0,24.7,27.4,81,13,12
2026-09-05T05:00,1,79,84,0.0,0,1014.9,0,24.9,27.4,76,12,12
2026-09-05T06:00,1,38,36,0.0,0,1014.9,0,23.1,27.4,84,10,11
2026-09-05T07:00,1,46,33,0.0,0,1015.0,36,22.8,27.4,84,10,9
2026-09-05T08:00,1,62,41,0.0,0,1014.6,424,22.9,27.4,79,10,10
2026-09-05T09:00,1,9,4,0.0,0,1015.5,956,22.9,27.4,74,15,14
2026-09-05T10:00,1,35,16,0.0,0,1015.6,1502,24.4,27.3,69,11,13
2026-09-05T11:00,2,104,35,0.0,0,1016.0,1604,26.2,27.3,65,8,9
2026-09-05T12:00,3,92,118,0.0,0,1016.2,1355,26.7,27.3,62,5,6
2026-09-05T13:00,1,352,106,0.0,0,1016.1,2328,26.8,27.3,61,6,5
2026-09-05T14:00,1,351,340,0.0,0,1015.8,2697,27.4,27.2,62,6,7
2026-09-05T15:00,1,92,9,0.0,0,1015.5,2522,28.6,27.2,63,3,5
2026-09-05T16:00,1,134,129,0.0,0,1015.2,2156,27.8,27.3,70,12,8
2026-09-05T17:00,1,138,128,0.0,0,1015.1,1679,27.9,27.3,74,12,11
2026-09-05T18:00,1,137,152,0.0,0,1015.4,1023,27.5,27.3,79,9,10
2026-09-05T19:00,2,125,126,0.0,0,1015.6,456,27.1,27.3,82,11,9
