datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T14:00,0,225,187,0.0,0,14.2,68,9,8
2026-09-16T15:00,0,228,220,0.0,0,14.9,69,8,9
2026-09-16T16:00,0,222,193,0.0,0,14.3,77,9,9
2026-09-16T17:00,0,230,213,0.0,0,13.9,82,9,9
2026-09-16T18:00,0,238,220,0.0,0,13.6,85,8,9
2026-09-16T19:00,0,248,239,0.0,0,12.3,91,6,7
2026-09-16T20:00,0,272,202,0.0,0,10.7,99,4,4
2026-09-16T21:00,0,198,227,0.0,0,10.6,99,5,5
2026-09-16T22:00,0,220,237,0.0,0,10.2,99,8,7
2026-09-16T23:00,0,236,200,0.0,0,10.1,99,2,4
2026-09-17T01:00,0,218,188,0.0,0,10.0,99,3,2
2026-09-17T03:00,0,29,7,0.0,0,11.3,61,5,4
2026-09-17T04:00,0,38,27,0.0,0,10.6,65,4,4
2026-09-17T05:00,0,354,283,0.0,0,10.8,59,2,2
2026-09-17T06:00,0,254,321,0.0,0,9.5,98,2,2
2026-09-17T07:00,0,348,21,1.2,1,9.3,97,4,4
2026-09-17T08:00,0,29,43,5.0,1,8.7,92,12,13
2026-09-17T09:00,0,309,10,0.2,1,8.1,100,7,10
2026-09-17T10:00,0,253,335,0.0,0,8.2,98,9,10
2026-09-17T11:00,0,350,193,0.0,0,8.1,98,14,12
2026-09-17T12:00,0,359,345,0.0,0,7.9,99,9,13
2026-09-17T13:00,0,2,186,0.0,0,7.6,99,6,7
2026-09-17T14:00,0,336,9,0.0,0,7.5,99,9,8
2026-09-17T15:00,0,27,28,0.2,1,7.4,99,14,15
2026-09-17T16:00,0,40,350,0.0,0,7.5,99,17,16
2026-09-17T17:00,0,40,40,0.0,0,7.4,100,17,16
2026-09-17T18:00,0,33,53,0.0,0,7.2,99,17,17
2026-09-17T19:00,0,55,30,0.0,0,7.8,99,9,13
2026-09-17T20:00,0,51,58,0.0,0,7.4,99,8,10
2026-09-17T21:00,0,46,33,0.0,0,8.4,98,2,4
2026-09-17T22:00,0,111,42,0.0,0,8.2,99,1,2
2026-09-17T23:00,0,180,144,0.0,0,8.1,99,3,4
2026-09-18T01:00,0,192,203,0.0,0,8.3,99,5,4
2026-09-18T03:00,0,175,134,0.0,0,8.6,94,4,4
2026-09-18T04:00,0,157,149,0.0,0,9.2,89,5,6
2026-09-18T05:00,0,158,194,0.0,0,8.9,91,3,4
2026-09-18T06:00,0,264,25,0.0,0,8.5,92,1,2
2026-09-18T07:00,0,1,19,0.0,0,8.1,94,3,3
2026-09-18T08:00,0,0,220,0.0,0,8.4,95,3,4
2026-09-18T09:00,0,42,40,0.0,0,8.8,92,1,2
2026-09-18T10:00,0,275,158,0.0,0,9.1,92,1,1
2026-09-18T11:00,0,209,172,0.0,0,9.6,93,3,3
2026-09-18T12:00,0,213,200,0.0,0,9.3,96,4,4
2026-09-18T13:00,0,217,220,0.0,0,10.9,88,6,5
2026-09-18T14:00,0,205,196,0.0,0,10.3,91,6,7
2026-09-18T15:00,0,203,168,0.0,0,10.6,92,5,6
2026-09-18T16:00,0,252,200,0.0,0,10.3,98,4,5
2026-09-18T17:00,0,232,178,0.0,0,10.7,99,5,3
2026-09-18T18:00,0,224,288,0.0,0,10.8,97,3,4
2026-09-18T19:00,0,180,162,0.0,0,10.1,98,5,5
2026-09-18T20:00,0,239,119,0.0,0,10.0,99,5,7
2026-09-18T21:00,0,183,227,0.0,0,9.8,99,2,4
2026-09-18T22:00,0,199,354,8.3,1,10.0,91,3,4
2026-09-18T23:00,0,101,183,0.0,0,9.7,99,1,1
2026-09-19T01:00,0,0,87,0.0,0,9.9,97,0,1
2026-09-19T03:00,0,65,58,0.0,0,9.9,92,3,6
2026-09-19T04:00,0,33,69,0.0,0,10.1,79,5,6
2026-09-19T05:00,0,39,26,0.0,0,8.9,92,14,10
2026-09-19T06:00,0,43,33,0.0,0,8.8,94,17,15
2026-09-19T07:00,0,32,23,0.0,0,7.8,99,20,19
2026-09-19T08:00,0,30,11,0.0,0,7.6,99,18,18
2026-09-19T09:00,0,36,16,0.0,0,8.0,96,22,21
2026-09-19T10:00,0,36,6,0.0,0,8.1,96,18,18
2026-09-19T11:00,0,31,49,0.0,0,8.7,93,17,18
2026-09-19T12:00,0,42,78,0.0,0,9.8,90,14,15
2026-09-19T13:00,0,39,13,0.0,0,11.7,88,11,12
2026-09-19T14:00,0,205,251,0.0,0,12.1,84,7,7
2026-09-19T15:00,0,213,209,0.0,0,12.2,83,6,7
2026-09-19T16:00,0,231,188,0.0,0,12.6,80,8,8
2026-09-19T17:00,0,230,162,0.0,0,11.9,86,6,7
2026-09-19T18:00,0,242,256,0.0,0,12.2,91,8,8
2026-09-19T19:00,0,240,206,0.0,0,11.2,96,6,7
2026-09-19T20:00,0,212,212,0.0,0,10.7,99,8,7
2026-09-19T21:00,0,200,194,0.0,0,10.6,99,5,5
2026-09-19T22:00,0,202,193,0.0,0,10.5,98,2,3
2026-09-19T23:00,0,24,35,0.0,0,11.1,88,0,1
2026-09-20T01:00,0,25,31,0.0,0,11.9,77,2,1
2026-09-20T03:00,0,28,8,0.0,0,11.7,78,1,1
2026-09-20T04:00,0,61,137,0.0,0,11.9,77,1,2
2026-09-20T05:00,0,27,28,0.0,0,11.7,78,1,0
2026-09-20T06:00,0,20,47,0.0,0,12.4,69,1,1
2026-09-20T07:00,0,67,281,0.0,0,12.2,67,1,1
2026-09-20T08:00,0,111,130,0.0,0,12.9,60,0,1
2026-09-20T09:00,0,0,96,0.0,0,12.5,65,0,0
2026-09-20T10:00,0,174,37,0.0,0,14.0,66,0,0
2026-09-20T11:00,0,23,50,0.0,0,14.6,64,4,4
2026-09-20T12:00,0,192,217,0.0,0,14.4,66,5,4
2026-09-20T13:00,0,195,202,0.0,0,14.9,74,7,7
2026-09-20T14:00,0,212,226,0.0,0,15.1,78,9,9
2026-09-20T15:00,0,223,210,0.0,0,15.1,76,10,10
2026-09-20T16:00,0,220,193,0.0,0,14.5,84,9,9
2026-09-20T17:00,0,227,263,0.0,0,14.5,81,8,8
2026-09-20T18:00,0,246,261,0.0,0,13.6,87,6,6
2026-09-20T19:00,0,223,184,0.0,0,12.9,83,3,3
2026-09-20T20:00,0,22,212,0.0,0,12.8,79,3,3
2026-09-20T21:00,0,147,152,0.0,0,13.0,71,1,2
2026-09-20T22:00,0,98,24,0.0,0,12.9,72,0,1
2026-09-20T23:00,0,168,122,0.0,0,13.4,78,0,1
2026-09-21T01:00,0,183,28,0.0,0,13.2,83,1,1
2026-09-21T03:00,0,20,23,0.0,0,14.5,51,12,15
2026-09-21T04:00,0,23,12,0.0,0,14.5,45,16,14
2026-09-21T05:00,0,47,42,0.0,0,12.7,71,17,17
2026-09-21T06:00,0,17,41,0.0,0,13.0,48,17,17
2026-09-21T07:00,0,12,20,0.0,0,12.4,49,14,15
2026-09-21T08:00,0,15,29,0.0,0,12.7,45,10,10
2026-09-21T09:00,0,358,17,0.0,0,12.5,45,9,9
2026-09-21T10:00,0,0,2,0.0,0,12.3,46,9,10
2026-09-21T11:00,0,20,20,0.0,0,12.5,46,11,8
2026-09-21T12:00,0,28,32,0.0,0,12.5,49,5,6
2026-09-21T13:00,0,316,314,0.0,0,13.3,46,4,5
2026-09-21T14:00,0,197,177,0.0,0,14.1,54,10,8
2026-09-21T15:00,0,198,194,0.0,0,14.2,60,10,10
2026-09-21T16:00,0,201,196,0.0,0,13.8,68,8,8
2026-09-21T17:00,0,210,183,0.0,0,13.5,71,8,9
2026-09-21T21:00,0,4,347,0.0,0,12.0,17,19,18
2026-09-21T22:00,0,355,57,0.0,0,11.5,18,15,16
2026-09-21T23:00,0,33,11,0.0,0,9.2,41,14,13
2026-09-22T01:00,0,0,21,0.0,0,7.2,45,17,21
2026-09-22T03:00,0,25,0,0.0,0,6.5,44,24,24
2026-09-22T04:00,0,31,8,0.0,0,5.6,50,25,27
2026-09-22T05:00,0,23,23,0.0,0,5.6,48,23,22
2026-09-22T06:00,0,29,7,0.0,0,6.8,35,26,27
2026-09-22T07:00,0,23,34,0.0,0,5.2,50,24,23
2026-09-22T08:00,0,19,350,0.0,0,4.9,54,19,21
2026-09-22T09:00,0,31,35,0.0,0,6.0,39,13,15
2026-09-22T10:00,0,20,11,0.0,0,6.4,46,15,17
2026-09-22T11:00,0,18,33,0.0,0,6.5,48,13,14
2026-09-22T12:00,0,199,31,0.0,0,7.6,44,11,10
2026-09-22T13:00,0,199,168,0.0,0,8.9,44,12,12
2026-09-22T14:00,0,183,164,0.0,0,10.0,42,12,14
2026-09-22T15:00,0,228,159,0.0,0,9.9,44,10,11
2026-09-22T16:00,0,304,350,0.0,0,10.9,45,10,13
2026-09-22T17:00,0,301,333,0.0,0,10.9,50,10,10
2026-09-22T18:00,0,248,268,0.0,0,9.6,55,9,9
2026-09-22T19:00,0,245,276,0.0,0,8.1,58,5,7
2026-09-22T20:00,0,326,34,0.0,0,7.3,53,4,4
2026-09-22T21:00,0,16,16,0.0,0,7.1,51,9,9
2026-09-22T22:00,0,53,31,0.0,0,6.5,53,7,7
2026-09-22T23:00,0,42,54,0.0,0,6.6,50,9,10
2026-09-23T01:00,0,137,10,0.0,0,5.4,64,1,1
2026-09-23T03:00,0,26,230,0.0,0,4.6,74,1,1
2026-09-23T04:00,0,39,31,0.0,0,4.2,77,1,1
2026-09-23T05:00,0,180,52,0.0,0,3.7,83,0,1
2026-09-23T06:00,0,357,3,0.0,0,3.7,84,1,1
2026-09-23T07:00,0,6,28,0.0,0,3.2,90,1,1
2026-09-23T08:00,0,241,213,0.0,0,3.5,91,0,1
2026-09-23T09:00,0,27,187,0.0,0,3.6,91,1,1
2026-09-23T10:00,0,192,172,0.0,0,4.5,90,3,2
2026-09-23T11:00,0,213,208,0.0,0,5.2,87,4,4
2026-09-23T12:00,0,198,191,0.0,0,4.9,86,4,4
2026-09-23T13:00,0,202,174,0.0,0,6.8,84,5,5
2026-09-23T14:00,0,211,223,0.0,0,7.5,76,10,10
2026-09-23T15:00,0,217,206,0.0,0,7.3,80,10,11
2026-09-23T16:00,0,219,207,0.0,0,7.3,82,10,10
2026-09-23T17:00,0,224,199,0.0,0,7.1,86,8,9
2026-09-23T18:00,0,235,239,0.0,0,6.6,91,4,6
2026-09-23T19:00,0,319,189,0.0,0,6.0,94,1,1
2026-09-23T20:00,0,0,109,0.0,0,5.5,96,0,0
2026-09-23T21:00,0,213,253,0.0,0,5.0,99,1,1
2026-09-23T22:00,0,23,24,0.0,0,4.9,99,1,2
2026-09-23T23:00,0,133,283,0.0,0,6.2,88,1,2
2026-09-24T01:00,0,138,114,0.0,0,8.8,62,3,2
2026-09-24T03:00,0,99,140,0.0,0,8.9,61,1,2
2026-09-24T04:00,0,87,19,0.0,0,9.4,52,1,2
2026-09-24T05:00,0,59,9,0.0,0,10.2,43,3,2
2026-09-24T06:00,0,73,80,0.0,0,10.6,39,2,3
2026-09-24T07:00,0,186,103,0.0,0,9.2,50,2,3
2026-09-24T08:00,0,24,29,0.0,0,5.9,95,1,1
2026-09-24T09:00,0,162,203,0.0,0,6.3,94,2,2
2026-09-24T10:00,0,123,31,0.0,0,8.1,80,1,1
2026-09-24T11:00,0,215,174,0.0,0,6.3,99,4,3
2026-09-24T12:00,0,230,211,0.0,0,6.4,97,6,6
2026-09-24T13:00,0,232,212,0.0,0,6.4,98,7,6
2026-09-24T14:00,0,239,257,0.0,0,5.8,99,6,7
2026-09-24T15:00,0,231,194,0.0,0,5.9,99,4,5
2026-09-24T16:00,0,318,221,0.2,1,6.7,99,1,2
2026-09-24T17:00,0,42,31,0.0,0,9.6,75,5,8
2026-09-24T18:00,0,40,335,0.0,0,9.6,70,5,8
2026-09-24T19:00,0,3,333,0.0,0,8.6,70,12,11
2026-09-24T20:00,0,30,55,0.0,0,8.0,81,15,12
2026-09-24T21:00,0,23,24,0.0,0,6.7,86,16,16
2026-09-24T22:00,0,35,358,0.0,0,6.1,88,13,17
2026-09-24T23:00,0,19,352,0.0,0,5.6,83,9,10
2026-09-25T01:00,0,313,333,0.0,0,5.2,74,7,7
2026-09-25T03:00,0,263,167,0.0,0,4.1,75,6,6
2026-09-25T04:00,0,12,0,0.0,0,4.1,70,18,14
2026-09-25T05:00,0,31,10,0.0,0,3.9,73,22,21
2026-09-25T06:00,0,43,42,0.0,0,3.7,69,20,21
2026-09-25T07:00,0,44,354,0.0,0,4.3,62,17,18
2026-09-25T08:00,0,34,39,0.0,0,4.8,61,13,13
2026-09-25T09:00,0,34,18,0.0,0,4.5,63,9,11
2026-09-25T10:00,0,34,8,0.0,0,5.3,58,8,9
2026-09-25T11:00,0,6,3,0.0,0,6.3,57,6,7
2026-09-25T12:00,0,207,71,0.0,0,7.4,58,6,6
2026-09-25T13:00,0,204,184,0.0,0,8.3,61,8,7
2026-09-25T14:00,0,214,208,0.0,0,9.1,62,10,10
2026-09-25T15:00,0,224,192,0.0,0,9.3,67,10,10
2026-09-25T16:00,0,224,210,0.0,0,9.3,74,9,10
2026-09-25T17:00,0,230,227,0.0,0,8.7,81,9,9
2026-09-25T18:00,0,235,194,0.0,0,7.8,84,8,8
2026-09-25T19:00,0,254,253,0.0,0,6.7,91,3,4
2026-09-25T20:00,0,354,283,0.0,0,6.5,88,1,1
2026-09-25T21:00,0,90,41,0.0,0,6.2,92,2,2
2026-09-25T22:00,0,27,39,0.0,0,5.8,94,1,0
2026-09-25T23:00,0,68,31,0.0,0,5.5,94,2,2
2026-09-26T01:00,0,111,158,0.0,0,5.3,94,0,0
2026-09-26T03:00,0,190,205,0.0,0,5.3,95,1,1
2026-09-26T04:00,0,125,152,0.0,0,5.1,96,1,1
2026-09-26T05:00,0,37,143,0.0,0,5.3,96,0,0
2026-09-26T06:00,0,35,22,0.0,0,8.3,65,3,2
2026-09-26T07:00,0,348,6,0.0,0,9.5,49,1,1
2026-09-26T08:00,0,104,24,0.0,0,9.1,53,2,4
2026-09-26T09:00,0,64,70,0.0,0,10.1,46,6,4
2026-09-26T10:00,0,342,76,0.0,0,8.6,66,2,3
2026-09-26T11:00,0,192,161,0.0,0,9.7,64,3,3
2026-09-26T12:00,0,198,162,0.0,0,10.4,69,6,5
2026-09-26T13:00,0,199,201,0.0,0,10.4,68,8,8
2026-09-26T14:00,0,212,206,0.0,0,11.1,68,8,8
2026-09-26T15:00,0,213,190,0.0,0,12.0,68,9,9
2026-09-26T16:00,0,210,193,0.0,0,12.0,71,9,9
2026-09-26T17:00,0,208,191,0.0,0,11.8,72,9,9
2026-09-26T18:00,0,213,195,0.0,0,11.7,73,6,7
