datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T19:00,0,245,249,0.0,0,14.6,77,6,8
2026-09-01T20:00,0,75,154,0.0,0,13.7,80,1,3
2026-09-01T21:00,0,140,133,0.0,0,14.3,72,12,9
2026-09-01T22:00,0,161,145,0.0,0,14.3,72,8,9
2026-09-01T23:00,0,208,227,1.8,1,11.7,96,2,3
2026-09-02T01:00,0,107,43,1.0,1,11.3,79,2,5
2026-09-02T03:00,0,36,19,0.0,0,13.2,70,10,7
2026-09-02T04:00,0,60,68,0.0,0,12.4,80,10,10
2026-09-02T05:00,0,73,51,0.0,0,13.4,74,4,5
2026-09-02T06:00,0,112,90,0.0,0,13.1,73,2,1
2026-09-02T07:00,0,96,53,0.0,0,13.1,77,3,2
2026-09-02T08:00,0,74,87,0.0,0,12.6,82,3,2
2026-09-02T09:00,0,56,40,0.0,0,11.5,90,11,10
2026-09-02T10:00,0,47,39,0.0,0,11.7,92,17,17
2026-09-02T11:00,0,45,37,0.0,0,12.3,93,14,14
2026-09-02T12:00,0,216,37,0.0,0,14.5,89,5,7
2026-09-02T13:00,0,203,218,0.0,0,14.6,85,3,4
2026-09-02T14:00,0,205,191,0.0,0,15.8,80,8,7
2026-09-02T15:00,0,221,288,0.0,0,15.4,81,7,8
2026-09-02T16:00,0,227,209,0.0,0,15.4,79,6,7
2026-09-02T17:00,0,235,270,0.0,0,15.9,77,8,9
2026-09-02T18:00,0,220,190,0.0,0,15.0,79,6,8
2026-09-02T19:00,0,226,206,0.0,0,15.3,78,4,5
2026-09-02T20:00,0,45,48,0.0,0,14.4,84,3,4
2026-09-02T21:00,0,53,157,0.0,0,14.8,69,8,7
2026-09-02T22:00,0,40,32,0.2,1,14.4,69,6,8
2026-09-02T23:00,0,58,108,3.5,1,13.7,55,10,7
2026-09-03T01:00,0,79,173,0.0,0,13.5,58,2,6
2026-09-03T03:00,0,1,17,0.0,0,13.0,65,12,9
2026-09-03T04:00,0,34,8,0.0,0,13.0,68,16,16
2026-09-03T05:00,0,31,42,0.0,0,12.5,81,18,17
2026-09-03T06:00,0,41,30,0.0,0,13.1,63,16,17
2026-09-03T07:00,0,42,46,0.0,0,13.0,66,17,17
2026-09-03T08:00,0,44,27,0.0,0,13.0,68,14,15
2026-09-03T09:00,0,44,7,0.0,0,13.5,64,12,13
2026-09-03T10:00,0,28,45,0.0,0,13.9,63,9,10
2026-09-03T11:00,0,15,6,0.0,0,14.7,64,7,8
2026-09-03T12:00,0,196,190,0.0,0,15.6,68,8,6
2026-09-03T13:00,0,202,173,0.0,0,16.4,60,9,8
2026-09-03T14:00,0,222,194,0.0,0,16.3,59,10,10
2026-09-03T15:00,0,214,176,0.0,0,17.1,58,10,10
2026-09-03T16:00,0,225,188,0.0,0,16.9,58,9,9
2026-09-03T17:00,0,215,195,0.0,0,16.2,63,6,7
2026-09-03T18:00,0,218,184,0.0,0,16.5,64,9,7
2026-09-03T19:00,0,226,241,0.0,0,16.0,66,5,6
2026-09-03T20:00,0,10,208,0.0,0,14.9,68,2,3
2026-09-03T21:00,0,21,20,0.0,0,15.0,69,1,2
2026-09-03T22:00,0,146,186,0.0,0,14.9,69,1,1
2026-09-03T23:00,0,133,75,0.0,0,15.6,66,2,2
2026-09-04T01:00,0,9,9,0.0,0,15.6,71,5,5
2026-09-04T03:00,0,45,28,0.0,0,15.4,64,5,5
2026-09-04T04:00,0,42,38,0.0,0,15.2,64,12,12
2026-09-04T05:00,0,43,42,0.0,0,14.8,65,9,7
2026-09-04T06:00,0,35,11,0.0,0,15.9,56,3,2
2026-09-04T07:00,0,16,353,0.0,0,15.9,51,3,4
2026-09-04T08:00,0,114,93,0.0,0,16.3,48,4,4
2026-09-04T09:00,0,42,113,0.0,0,16.4,47,1,4
2026-09-04T10:00,0,234,161,0.0,0,15.6,61,3,4
2026-09-04T11:00,0,209,192,0.0,0,16.6,57,5,4
2026-09-04T12:00,0,216,209,0.0,0,17.0,70,8,8
2026-09-04T13:00,0,230,191,0.0,0,17.2,67,9,9
2026-09-04T14:00,0,222,194,0.0,0,17.8,70,10,10
2026-09-04T15:00,0,234,195,0.0,0,17.3,73,12,12
2026-09-04T16:00,0,235,231,0.0,0,17.8,68,13,13
2026-09-04T17:00,0,238,226,0.0,0,17.3,73,13,13
2026-09-04T18:00,0,233,251,0.0,0,16.9,77,13,13
2026-09-04T19:00,0,238,212,0.0,0,15.9,86,11,12
2026-09-04T20:00,0,202,225,0.0,0,15.0,93,12,12
2026-09-04T21:00,0,199,193,0.0,0,14.7,97,11,11
2026-09-04T22:00,0,198,192,0.0,0,14.4,97,13,12
2026-09-04T23:00,0,200,178,0.0,0,14.6,96,11,11
2026-09-05T01:00,0,183,190,0.0,0,14.4,99,11,12
2026-09-05T03:00,0,198,188,0.0,0,14.3,99,12,12
2026-09-05T04:00,0,195,193,0.0,0,14.6,93,12,12
2026-09-05T05:00,0,161,194,0.0,0,14.5,88,9,10
2026-09-05T06:00,0,34,178,0.0,0,14.9,84,1,3
2026-09-05T07:00,0,160,241,0.0,0,15.4,80,6,6
2026-09-05T08:00,0,121,153,0.0,0,15.3,82,4,5
2026-09-05T09:00,0,73,123,0.0,0,16.1,78,1,1
2026-09-05T10:00,0,106,79,0.0,0,16.4,81,0,1
2026-09-05T11:00,0,186,37,0.0,0,16.5,85,3,3
2026-09-05T12:00,0,204,195,0.0,0,17.0,85,5,5
2026-09-05T13:00,0,200,189,0.0,0,17.5,84,5,5
2026-09-05T14:00,0,198,178,0.0,0,18.1,82,8,8
2026-09-05T15:00,0,218,179,0.0,0,19.1,78,9,8
2026-09-05T16:00,0,33,191,1.8,1,18.0,78,5,6
2026-09-05T17:00,0,209,198,0.0,0,18.3,85,7,7
2026-09-05T18:00,0,218,210,0.0,0,17.4,84,7,6
2026-09-05T19:00,0,217,188,0.0,0,17.6,80,3,5
