datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T14:00,0,2,21,145,0.0,0,1002.4,1864,22.6,75,3,3
2026-09-09T15:00,0,2,319,3,0.0,0,1002.0,1991,24.6,65,2,3
2026-09-09T16:00,0,4,350,36,0.0,0,1001.9,509,24.0,70,3,2
2026-09-09T17:00,54,5,356,12,2.6,1,1002.4,104,19.8,85,4,6
2026-09-09T18:00,18,3,25,30,0.0,0,1001.8,484,21.1,82,8,7
2026-09-09T19:00,0,2,10,25,0.0,0,1001.4,341,21.1,86,3,5
2026-09-09T20:00,0,0,79,60,0.0,0,1002.0,10,19.9,91,1,1
2026-09-09T21:00,0,0,33,39,0.0,0,1002.7,0,20.3,90,3,4
2026-09-09T22:00,0,0,294,32,0.0,0,1003.7,0,20.0,92,1,2
2026-09-09T23:00,49,0,59,47,3.8,1,1004.3,0,19.3,94,7,4
2026-09-10T01:00,20,0,31,38,0.0,0,1003.8,0,19.9,85,8,7
2026-09-10T03:00,16,0,39,45,0.0,0,1002.7,0,19.9,85,15,11
2026-09-10T04:00,51,0,86,36,1.6,1,1002.7,0,20.0,89,6,7
2026-09-10T05:00,60,0,102,96,3.6,1,1002.6,0,19.6,94,7,8
2026-09-10T06:00,60,0,12,101,0.0,0,1002.1,0,19.8,90,7,7
2026-09-10T07:00,60,0,20,96,3.6,1,1002.3,0,19.3,94,1,4
2026-09-10T08:00,60,0,103,13,4.4,1,1003.1,0,19.3,93,4,5
2026-09-10T09:00,60,0,152,92,8.0,1,1005.8,0,18.7,96,0,2
2026-09-10T10:00,60,5,16,358,3.2,1,1005.5,31,18.7,90,5,7
2026-09-10T11:00,35,5,37,27,0.2,1,1006.8,354,18.6,79,8,6
2026-09-10T12:00,55,5,35,107,2.0,1,1006.9,253,17.8,86,8,8
2026-09-10T13:00,31,5,75,154,0.8,1,1006.4,545,18.4,80,8,8
2026-09-10T14:00,0,3,62,86,0.0,0,1006.0,1153,20.0,69,13,9
2026-09-10T15:00,0,1,138,123,0.0,0,1005.4,2177,21.6,61,3,4
2026-09-10T16:00,0,4,54,48,0.0,0,1005.9,516,20.1,63,5,6
2026-09-10T17:00,51,5,116,79,0.6,1,1005.8,111,17.5,79,12,10
2026-09-10T18:00,60,5,23,109,0.8,1,1005.5,33,16.6,83,4,5
2026-09-10T19:00,57,5,7,20,3.4,1,1004.8,9,16.0,88,8,7
2026-09-10T20:00,58,0,305,4,3.0,1,1005.8,0,16.0,86,3,4
2026-09-10T22:00,23,0,328,14,6.8,1,1006.5,0,14.8,92,1,4
2026-09-10T23:00,39,0,217,114,2.6,1,1006.4,0,15.6,84,1,3
2026-09-11T01:00,0,0,302,9,0.0,0,1005.6,9,17.5,72,4,4
2026-09-11T03:00,36,0,303,5,0.0,0,1005.0,0,17.1,75,2,5
2026-09-11T04:00,57,0,226,22,0.0,0,1005.2,0,17.6,71,3,5
2026-09-11T05:00,0,0,47,148,0.0,0,1005.3,0,17.0,80,2,3
2026-09-11T06:00,6,0,18,1,0.0,0,1005.2,0,17.3,75,4,5
2026-09-11T07:00,60,0,339,151,1.8,1,1005.8,0,16.1,83,2,3
2026-09-11T08:00,51,5,354,0,2.2,1,1006.1,82,15.6,90,6,6
2026-09-11T09:00,11,5,7,11,0.0,0,1007.3,183,15.9,87,5,6
2026-09-11T10:00,48,4,351,10,5.8,1,1007.5,341,15.4,92,4,7
2026-09-11T11:00,2,4,332,7,0.0,0,1008.0,695,17.0,84,2,4
2026-09-11T12:00,0,2,321,9,0.0,0,1008.0,1720,19.6,67,3,4
2026-09-11T13:00,20,1,93,0,0.4,1,1008.1,2826,20.5,64,3,4
2026-09-11T14:00,0,1,7,13,0.0,0,1008.4,2709,22.5,57,11,8
2026-09-11T15:00,0,1,116,320,0.0,0,1008.5,2526,23.5,53,3,3
2026-09-11T16:00,0,1,31,101,0.0,0,1008.6,2050,24.1,54,3,6
2026-09-11T17:00,0,2,163,230,0.0,0,1009.3,1112,23.1,56,1,2
2026-09-11T18:00,0,2,68,100,0.0,0,1010.2,689,22.5,60,2,1
2026-09-11T19:00,0,4,305,86,0.0,0,1011.1,124,20.9,61,1,3
2026-09-11T20:00,0,0,341,15,0.0,0,1011.6,5,20.3,60,4,4
2026-09-11T21:00,0,0,84,347,0.0,0,1012.3,0,19.7,60,4,4
2026-09-11T22:00,0,0,316,15,0.0,0,1012.8,0,19.1,63,5,5
2026-09-11T23:00,0,0,330,4,0.0,0,1013.2,0,17.9,68,4,5
2026-09-12T01:00,0,0,16,35,0.0,0,1013.5,0,17.6,67,6,6
2026-09-12T03:00,0,0,3,14,0.0,0,1013.7,0,15.5,78,3,2
2026-09-12T04:00,0,0,13,8,0.0,0,1013.7,0,15.4,76,5,3
2026-09-12T05:00,0,0,66,4,0.0,0,1014.0,0,14.6,82,3,3
2026-09-12T06:00,0,0,22,9,0.0,0,1013.8,0,15.9,72,4,4
2026-09-12T07:00,0,0,35,36,0.0,0,1014.0,16,16.1,70,8,6
2026-09-12T08:00,0,2,11,4,0.0,0,1014.4,287,17.0,66,4,3
2026-09-12T09:00,0,1,27,7,0.0,0,1015.0,1095,19.1,64,4,5
2026-09-12T10:00,0,1,104,358,0.0,0,1015.1,1729,21.7,48,2,4
2026-09-12T11:00,0,1,237,93,0.0,0,1014.8,2248,22.3,44,2,3
2026-09-12T12:00,0,1,164,190,0.0,0,1014.8,2582,22.9,42,0,3
2026-09-12T13:00,0,1,342,214,0.0,0,1014.3,2721,24.1,42,0,3
2026-09-12T14:00,0,1,160,161,0.0,0,1013.8,2707,24.9,35,5,5
2026-09-12T15:00,0,1,244,227,0.0,0,1013.4,2491,25.1,36,2,3
2026-09-12T16:00,0,1,253,217,0.0,0,1012.7,2084,25.5,37,2,4
2026-09-12T17:00,0,1,234,175,0.0,0,1012.7,1524,26.0,36,3,3
2026-09-12T18:00,0,2,232,284,0.0,0,1012.8,877,25.6,37,3,2
2026-09-12T19:00,0,3,27,197,0.0,0,1013.0,235,23.6,48,1,1
2026-09-12T20:00,0,0,339,331,0.0,0,1013.5,4,19.7,66,2,1
2026-09-12T21:00,0,0,352,17,0.0,0,1014.1,0,18.0,75,3,3
2026-09-12T22:00,0,0,303,1,0.0,0,1014.3,0,16.0,86,1,1
2026-09-12T23:00,0,0,41,32,0.0,0,1014.4,0,18.2,69,5,5
2026-09-13T01:00,0,0,29,66,0.0,0,1014.8,0,16.9,72,9,9
2026-09-13T03:00,0,0,43,44,0.0,0,1014.7,0,17.3,67,11,9
2026-09-13T04:00,0,0,86,33,0.0,0,1014.6,0,16.8,70,6,5
2026-09-13T05:00,0,0,282,72,0.0,0,1014.6,0,14.6,82,3,3
2026-09-13T06:00,0,0,323,81,0.0,0,1014.5,0,14.3,82,1,4
2026-09-13T07:00,0,0,314,44,0.0,0,1014.7,23,13.6,86,2,3
2026-09-13T08:00,0,2,56,34,0.0,0,1014.9,338,16.8,72,3,6
2026-09-13T09:00,0,2,6,289,0.0,0,1014.9,812,18.4,72,2,3
2026-09-13T10:00,0,1,98,136,0.0,0,1015.1,1418,21.8,57,1,2
2026-09-13T11:00,0,1,0,0,0.0,0,1014.9,2189,23.5,49,2,3
2026-09-13T12:00,0,1,325,35,0.0,0,1014.7,2477,24.3,49,2,3
2026-09-13T13:00,0,1,310,236,0.0,0,1014.3,2677,25.8,42,3,4
2026-09-13T14:00,0,1,250,272,0.0,0,1013.8,2668,26.2,38,4,4
2026-09-13T15:00,0,1,281,203,0.0,0,1013.4,2448,26.8,34,8,6
2026-09-13T16:00,0,1,235,271,0.0,0,1012.9,2052,27.0,36,7,6
2026-09-13T17:00,0,1,226,208,0.0,0,1012.4,1425,26.4,39,7,5
2026-09-13T18:00,0,1,203,206,0.0,0,1012.5,881,25.3,52,4,4
2026-09-13T19:00,0,3,178,204,0.0,0,1012.5,200,23.0,62,4,4
2026-09-13T20:00,0,0,23,143,0.0,0,1012.6,0,21.0,70,1,1
2026-09-13T21:00,0,0,359,9,0.0,0,1013.0,0,19.8,76,3,3
2026-09-13T22:00,0,0,355,10,0.0,0,1012.8,0,18.4,81,4,4
2026-09-13T23:00,0,0,9,8,0.0,0,1012.8,0,17.8,82,4,4
2026-09-14T01:00,0,0,0,8,0.0,0,1012.4,0,17.6,83,0,3
2026-09-14T03:00,0,0,0,5,0.0,0,1011.8,0,16.7,88,1,2
2026-09-14T04:00,0,0,7,1,0.0,0,1011.7,0,17.6,81,1,3
2026-09-14T05:00,47,0,326,346,0.0,0,1011.7,0,17.6,82,2,3
2026-09-14T06:00,0,0,3,45,0.0,0,1011.7,0,17.3,85,3,3
2026-09-14T07:00,0,0,276,41,0.0,0,1012.0,5,17.4,85,2,3
2026-09-14T08:00,0,2,298,0,0.0,0,1012.3,276,18.7,78,1,1
2026-09-14T09:00,0,4,257,26,0.0,0,1012.6,401,19.0,82,1,2
2026-09-14T10:00,0,2,79,108,0.0,0,1013.0,971,21.6,66,2,2
2026-09-14T11:00,0,2,180,113,0.0,0,1013.1,1536,23.8,55,2,3
2026-09-14T12:00,0,4,348,58,0.0,0,1013.1,1033,23.7,60,2,2
2026-09-14T13:00,0,1,154,189,,,1012.7,2264,25.8,44,1,3
2026-09-14T14:00,0,1,243,223,0.0,0,1012.5,2605,26.5,46,6,5
2026-09-14T15:00,0,1,223,206,0.0,0,1012.1,2417,27.3,45,7,7
2026-09-14T16:00,0,1,240,225,0.0,0,1012.0,2024,27.6,45,6,6
2026-09-14T17:00,0,3,247,255,0.0,0,1012.0,983,27.1,52,3,4
2026-09-14T18:00,0,1,222,215,0.0,0,1012.2,843,26.6,56,7,6
2026-09-14T19:00,0,3,180,207,0.0,0,1012.4,225,24.9,63,2,3
2026-09-14T20:00,0,0,24,16,0.0,0,1013.2,3,21.7,79,1,1
2026-09-14T21:00,0,0,61,0,0.0,0,1013.9,0,21.2,77,2,3
2026-09-14T22:00,0,0,49,102,0.0,0,1014.3,0,21.8,67,2,3
2026-09-14T23:00,0,0,76,91,0.0,0,1014.3,0,21.7,60,3,4
2026-09-15T01:00,0,0,20,38,0.0,0,1014.6,0,20.0,68,3,3
2026-09-15T03:00,0,0,39,9,0.0,0,1014.4,0,17.2,83,0,2
2026-09-15T05:00,0,0,30,27,0.0,0,1014.3,0,18.2,73,3,4
2026-09-15T06:00,0,0,12,39,0.0,0,1014.1,0,18.9,68,3,5
2026-09-15T07:00,0,0,16,14,0.0,0,1014.1,20,18.5,70,5,5
2026-09-15T08:00,0,3,30,21,0.0,0,1014.4,197,17.3,81,3,3
2026-09-15T09:00,0,1,57,49,0.0,0,1014.4,872,20.5,63,3,5
2026-09-15T10:00,0,1,24,33,0.0,0,1014.4,1624,23.1,55,2,3
2026-09-15T11:00,0,1,205,35,0.0,0,1014.2,2122,24.2,48,1,3
2026-09-15T12:00,0,1,235,207,0.0,0,1013.8,2492,24.6,45,3,3
2026-09-15T13:00,0,1,189,174,0.0,0,1013.1,2627,26.0,41,3,3
2026-09-15T14:00,0,1,290,249,0.0,0,1012.3,2614,26.2,42,3,3
2026-09-15T15:00,0,1,245,192,0.0,0,1011.4,2418,27.3,40,4,5
2026-09-15T16:00,0,1,200,189,0.0,0,1011.0,2013,27.2,40,6,4
2026-09-15T17:00,0,1,268,223,0.0,0,1010.4,1464,27.3,42,1,3
2026-09-15T18:00,0,1,274,292,0.0,0,1010.1,830,27.2,41,3,4
2026-09-15T19:00,0,3,286,255,0.0,0,1009.9,203,24.9,53,2,2
2026-09-15T20:00,0,0,31,6,0.0,0,1010.0,0,21.6,68,1,2
2026-09-15T21:00,0,0,11,14,0.0,0,1010.2,0,20.3,72,4,5
2026-09-15T22:00,0,0,339,29,0.0,0,1010.3,0,19.1,77,2,3
2026-09-15T23:00,0,0,68,80,0.0,0,1010.3,0,19.2,72,1,3
2026-09-16T01:00,0,0,180,29,0.0,0,1009.9,0,16.8,84,0,3
2026-09-16T03:00,0,0,48,21,0.0,0,1009.3,0,17.0,79,3,4
2026-09-16T04:00,0,0,15,42,0.0,0,1008.8,0,16.3,81,5,8
2026-09-16T05:00,0,0,326,292,0.0,0,1008.5,0,14.9,88,3,3
2026-09-16T06:00,0,0,290,0,0.0,0,1008.1,0,15.3,84,3,3
2026-09-16T07:00,0,0,298,266,0.0,0,1008.1,8,14.4,88,0,1
2026-09-16T08:00,0,3,350,38,0.0,0,1008.4,214,16.5,81,1,2
2026-09-16T09:00,0,1,39,96,0.0,0,1008.6,1010,20.6,70,1,2
2026-09-16T10:00,0,1,326,68,0.0,0,1008.6,1626,22.8,56,1,2
2026-09-16T11:00,0,1,209,195,0.0,0,1008.5,2132,24.4,51,2,2
2026-09-16T12:00,0,1,147,139,0.0,0,1008.1,2493,24.9,50,3,4
2026-09-16T13:00,0,1,212,208,0.0,0,1007.5,2625,26.3,44,1,1
2026-09-16T14:00,0,1,207,231,0.0,0,1007.1,2611,26.6,43,5,4
2026-09-16T15:00,0,1,219,155,0.0,0,1006.6,2418,27.2,46,4,4
2026-09-16T16:00,0,1,195,201,0.0,0,1006.2,1996,26.9,46,3,3
2026-09-16T17:00,0,1,184,190,0.0,0,1005.7,1439,27.1,43,2,4
2026-09-16T18:00,0,1,246,191,0.0,0,1005.3,822,27.0,41,3,3
2026-09-16T19:00,0,3,221,209,0.0,0,1005.3,202,24.2,55,4,3
2026-09-16T20:00,0,0,139,177,0.0,0,1005.6,0,21.9,63,1,1
2026-09-16T21:00,0,0,8,198,0.0,0,1006.0,0,19.7,76,4,3
2026-09-16T22:00,0,0,359,5,0.0,0,1006.1,0,19.9,73,6,5
2026-09-16T23:00,0,0,348,344,0.0,0,1006.4,0,19.0,78,3,3
2026-09-17T01:00,0,0,7,8,0.0,0,1005.9,0,17.5,85,2,2
2026-09-17T03:00,0,0,3,350,0.0,0,1005.3,0,17.3,84,1,1
2026-09-17T04:00,0,0,63,38,0.0,0,1005.3,0,18.3,79,3,6
2026-09-17T05:00,0,0,55,54,0.0,0,1005.1,0,17.9,82,5,3
2026-09-17T06:00,28,0,75,47,0.0,0,1005.1,0,18.1,83,4,5
2026-09-17T07:00,35,0,20,26,1.2,1,1005.8,0,17.4,92,5,7
2026-09-17T08:00,60,0,64,60,5.4,1,1006.2,0,17.4,94,4,5
2026-09-17T09:00,60,5,119,80,2.6,1,1004.8,75,17.8,87,8,9
2026-09-17T10:00,11,4,245,77,0.0,0,1005.4,527,19.0,88,0,2
2026-09-17T11:00,19,5,135,187,0.2,1,1007.4,127,18.6,93,1,2
2026-09-17T12:00,60,5,98,164,2.8,1,1004.9,113,17.9,95,2,3
2026-09-17T13:00,27,4,14,154,0.2,1,1006.7,754,19.3,83,2,3
2026-09-17T14:00,0,4,65,254,0.0,0,1006.5,568,20.0,85,1,3
2026-09-17T15:00,0,3,92,70,0.0,0,1006.1,1092,22.2,66,3,3
2026-09-17T16:00,0,3,67,69,0.0,0,1006.4,1158,21.2,65,5,4
2026-09-17T17:00,0,1,83,59,0.0,0,1006.0,1362,21.6,61,6,7
2026-09-17T18:00,0,1,301,65,0.0,0,1006.1,794,21.8,61,3,4
2026-09-17T19:00,0,2,85,91,0.0,0,1006.4,193,19.8,65,5,5
2026-09-17T20:00,0,0,22,87,0.0,0,1006.9,0,17.7,75,2,2
2026-09-17T21:00,0,0,38,29,0.0,0,1007.2,0,17.3,74,4,4
2026-09-17T22:00,0,0,28,72,0.0,0,1007.6,0,16.7,75,4,3
2026-09-17T23:00,0,0,11,88,0.0,0,1007.5,0,15.7,81,4,5
2026-09-18T01:00,0,0,26,87,0.0,0,1007.1,0,16.0,76,5,6
2026-09-18T03:00,0,0,42,39,0.0,0,1006.4,0,16.5,74,7,5
2026-09-18T04:00,0,0,32,36,0.0,0,1006.2,0,15.4,80,3,4
2026-09-18T05:00,0,0,12,39,0.0,0,1006.2,0,14.1,86,5,6
2026-09-18T06:00,0,0,317,347,0.0,0,1006.2,0,13.7,91,1,2
2026-09-18T07:00,0,0,76,71,0.0,0,1006.3,15,15.8,77,6,6
2026-09-18T08:00,0,0,80,18,0.0,0,1006.5,304,16.3,78,4,6
2026-09-18T09:00,0,3,93,76,0.0,0,1007.2,540,17.9,70,6,6
2026-09-18T10:00,0,3,73,83,0.0,0,1007.5,834,19.3,71,4,4
2026-09-18T11:00,0,2,69,84,0.0,0,1007.8,1271,21.2,59,7,6
2026-09-18T12:00,0,4,44,81,0.0,0,1007.8,912,21.7,62,2,2
2026-09-18T13:00,0,2,127,85,0.0,0,1007.6,1924,22.9,59,3,4
2026-09-18T14:00,0,1,164,91,0.0,0,1007.4,2515,24.1,55,1,2
2026-09-18T15:00,0,1,84,157,0.0,0,1007.0,2047,24.5,54,2,3
2026-09-18T16:00,0,1,276,104,0.0,0,1006.6,1692,25.1,54,1,4
2026-09-18T17:00,0,2,209,190,0.0,0,1006.7,1179,25.4,53,6,4
2026-09-18T18:00,0,3,161,170,0.0,0,1007.1,535,24.0,61,2,3
2026-09-18T19:00,0,3,180,152,0.0,0,1007.3,134,22.9,65,1,1
2026-09-18T20:00,0,0,348,358,0.0,0,1007.9,0,20.4,79,1,1
2026-09-18T21:00,0,0,359,12,0.0,0,1008.6,0,20.0,80,2,3
2026-09-18T22:00,0,0,58,9,0.0,0,1009.1,0,20.4,78,2,3
2026-09-18T23:00,41,0,80,83,0.0,0,1009.9,0,20.3,80,7,5
2026-09-19T01:00,0,0,40,30,0.0,0,1010.4,0,19.4,85,8,6
2026-09-19T03:00,0,0,63,43,0.0,0,1010.6,0,18.2,89,3,4
2026-09-19T04:00,0,0,44,28,0.0,0,1010.5,0,17.3,92,2,2
2026-09-19T05:00,25,0,41,40,0.0,0,1010.9,0,18.2,85,9,6
2026-09-19T06:00,0,0,48,33,0.0,0,1011.0,0,17.8,86,8,8
2026-09-19T07:00,0,0,58,24,0.0,0,1011.4,5,17.8,84,3,6
2026-09-19T08:00,0,0,31,62,0.0,0,1012.0,163,19.0,77,5,5
2026-09-19T09:00,0,3,341,35,0.0,0,1012.5,574,19.8,76,3,3
2026-09-19T10:00,0,1,18,91,0.0,0,1012.8,1534,23.1,61,3,3
2026-09-19T11:00,0,1,22,3,0.0,0,1013.5,2043,24.4,54,5,4
2026-09-19T12:00,0,1,98,3,0.0,0,1013.5,2388,26.2,52,3,2
2026-09-19T13:00,0,1,128,92,0.0,0,1013.4,2555,26.9,48,4,3
2026-09-19T14:00,0,1,154,176,0.0,0,1013.3,2509,26.8,48,3,4
2026-09-19T15:00,0,1,165,163,0.0,0,1013.0,2303,27.9,45,4,4
2026-09-19T16:00,0,1,190,175,0.0,0,1013.0,1916,27.4,44,5,6
2026-09-19T17:00,0,2,153,50,0.0,0,1013.2,1190,27.4,46,2,3
2026-09-19T18:00,0,3,167,89,0.0,0,1013.4,546,26.6,46,2,2
2026-09-19T19:00,0,3,92,103,0.0,0,1013.7,160,24.5,58,1,2
