datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-09-03T05:00,1,145,78,0.0,0,1017.2,1,26.1,27.5,48,10,12
2026-09-03T06:00,1,122,82,0.0,0,1017.0,0,25.8,27.4,49,7,8
2026-09-03T07:00,1,114,120,0.0,0,1017.3,25,25.3,27.4,49,17,11
2026-09-03T08:00,1,132,107,0.0,0,1017.7,530,26.1,27.3,47,20,18
2026-09-03T09:00,1,206,136,0.0,0,1018.2,1193,27.1,27.3,46,8,12
2026-09-03T10:00,1,288,272,0.0,0,1018.2,1757,27.8,27.3,46,8,9
2026-09-03T11:00,1,67,23,0.0,0,1018.0,2303,30.0,27.3,37,19,13
2026-09-03T12:00,1,78,85,0.0,0,1017.9,2700,30.7,27.3,34,18,22
2026-09-03T13:00,1,314,82,0.0,0,1017.1,2890,27.7,27.4,67,20,17
2026-09-03T14:00,1,297,322,0.0,0,1016.8,2872,28.5,27.5,64,21,21
2026-09-03T15:00,1,290,294,0.0,0,1016.6,2642,28.9,27.7,62,21,20
2026-09-03T16:00,1,307,306,0.0,0,1016.3,2208,28.8,27.6,65,22,22
2026-09-03T17:00,1,280,305,0.0,0,1016.1,1744,28.8,27.6,65,18,19
2026-09-03T18:00,2,287,287,0.0,0,1016.1,860,28.6,27.6,66,13,15
2026-09-03T19:00,3,317,306,0.0,0,1016.7,263,28.8,27.6,61,14,9
2026-09-03T20:00,3,313,314,0.0,0,1016.9,34,28.3,27.6,61,2,8
2026-09-03T21:00,1,174,225,0.0,0,1017.5,0,27.9,27.6,59,5,5
2026-09-03T22:00,2,85,80,0.0,0,1017.7,0,27.3,27.6,54,7,6
2026-09-03T23:00,4,99,83,0.0,0,1017.7,0,26.8,27.5,56,7,6
2026-09-04T01:00,4,194,196,0.0,0,1018.1,0,26.0,27.5,58,3,3
2026-09-04T03:00,1,133,106,0.0,0,1017.8,0,25.5,27.5,57,4,4
2026-09-04T04:00,1,184,192,0.0,0,1017.8,0,25.3,27.4,57,5,3
2026-09-04T05:00,4,155,50,0.0,0,1018.0,0,25.2,27.4,56,3,4
2026-09-04T06:00,2,174,116,0.0,0,1017.9,0,24.7,27.4,60,3,4
2026-09-04T07:00,1,144,138,0.0,0,1017.9,21,24.6,27.4,54,5,5
2026-09-04T08:00,2,173,66,0.0,0,1018.5,381,25.8,27.3,52,3,4
2026-09-04T09:00,1,82,208,0.0,0,1018.8,1024,27.1,27.3,56,1,3
2026-09-04T10:00,1,271,266,0.0,0,1018.9,1726,27.1,27.3,58,2,3
2026-09-04T11:00,1,319,315,0.0,0,1019.0,2205,26.5,27.5,59,6,4
2026-09-04T12:00,1,286,322,0.0,0,1019.0,2583,27.6,27.5,54,5,6
2026-09-04T13:00,1,295,275,0.0,0,1018.9,2777,27.5,27.6,68,7,6
2026-09-04T14:00,1,303,297,0.0,0,1018.5,2763,28.2,28.0,57,5,5
2026-09-04T15:00,1,297,304,0.0,0,1018.1,2550,28.7,28.6,59,7,7
2026-09-04T16:00,1,297,295,0.0,0,1017.7,2153,29.0,28.3,60,8,8
2026-09-04T17:00,1,320,314,0.0,0,1017.2,1603,28.8,27.6,58,5,7
2026-09-04T18:00,2,350,314,0.0,0,1016.7,965,28.7,27.7,56,2,4
2026-09-04T19:00,2,274,260,0.0,0,1016.5,395,29.0,27.7,61,3,3
2026-09-04T20:00,1,78,329,0.0,0,1016.6,42,27.8,27.8,68,1,2
2026-09-04T21:00,1,90,92,0.0,0,1016.7,0,27.6,27.8,59,8,5
2026-09-04T22:00,1,78,79,0.0,0,1016.6,0,27.1,27.7,59,8,6
2026-09-04T23:00,1,128,94,0.0,0,1016.5,0,26.7,27.5,60,3,4
2026-09-05T01:00,1,85,86,0.0,0,1016.5,0,26.0,27.5,52,8,6
2026-09-05T03:00,1,83,92,0.0,0,1015.8,0,25.2,27.5,54,8,6
2026-09-05T04:00,1,160,90,0.0,0,1015.2,0,24.5,27.4,58,3,5
2026-09-05T05:00,1,73,78,0.0,0,1015.1,0,25.0,27.4,52,6,4
2026-09-05T06:00,1,117,111,0.0,0,1015.0,0,24.6,27.3,55,2,4
2026-09-05T07:00,1,137,131,0.0,0,1015.3,21,24.7,27.3,49,5,4
2026-09-05T08:00,1,95,92,0.0,0,1015.3,479,25.9,27.3,45,5,4
2026-09-05T09:00,1,99,125,0.0,0,1015.3,1160,28.6,27.3,41,3,6
2026-09-05T10:00,1,169,141,0.0,0,1015.5,1624,29.6,27.3,34,4,6
2026-09-05T11:00,1,288,298,0.0,0,1016.1,2260,27.9,27.4,57,11,9
2026-09-05T12:00,2,358,295,0.0,0,1016.1,2116,27.7,27.4,56,8,9
2026-09-05T13:00,2,321,328,0.0,0,1015.7,1823,27.9,27.4,58,15,12
2026-09-05T14:00,1,313,322,0.0,0,1016.0,2743,27.8,27.6,58,17,17
2026-09-05T15:00,1,340,307,0.0,0,1015.7,2454,27.5,27.7,72,11,13
2026-09-05T16:00,1,281,341,0.0,0,1015.7,2125,28.4,27.7,70,6,7
2026-09-05T17:00,1,300,297,0.0,0,1015.4,1583,28.3,27.6,76,8,6
2026-09-05T18:00,2,320,327,0.0,0,1015.5,938,27.5,27.8,78,9,8
2026-09-05T19:00,2,256,319,0.0,0,1016.1,381,27.9,27.6,76,4,5
2026-09-05T20:00,1,95,109,0.0,0,1016.6,35,28.5,27.5,53,12,9
2026-09-05T21:00,1,109,129,0.0,0,1017.1,0,28.2,27.4,51,10,11
2026-09-05T22:00,3,104,88,0.0,0,1017.7,0,27.6,27.4,53,20,17
2026-09-05T23:00,1,86,86,0.0,0,1017.9,0,26.9,27.4,53,35,25
2026-09-06T01:00,1,79,79,0.0,0,1018.4,0,26.6,27.1,52,27,31
2026-09-06T03:00,1,140,93,0.0,0,1019.2,0,26.2,27.1,49,11,14
2026-09-06T04:00,1,107,93,0.0,0,1019.3,0,26.0,27.1,50,17,14
2026-09-06T05:00,1,147,113,0.0,0,1019.4,0,25.9,27.1,51,11,15
2026-09-06T06:00,1,123,142,0.0,0,1019.7,0,25.7,27.1,49,12,13
2026-09-06T07:00,1,105,98,0.0,0,1020.1,26,25.0,27.0,50,22,16
2026-09-06T08:00,1,102,106,0.0,0,1020.7,442,25.5,27.0,48,16,21
2026-09-06T09:00,1,118,101,0.0,0,1021.0,1154,26.4,26.9,47,12,18
2026-09-06T10:00,1,95,110,0.0,0,1021.3,1778,27.3,26.8,43,21,18
2026-09-06T11:00,1,80,92,0.0,0,1021.3,2286,28.3,26.9,42,21,21
2026-09-06T12:00,1,76,83,0.0,0,1021.1,2637,29.5,26.9,39,21,24
2026-09-06T13:00,1,74,92,0.0,0,1021.0,2838,30.1,26.9,37,17,22
2026-09-06T14:00,1,98,104,0.0,0,1020.8,2828,31.3,26.9,35,11,14
2026-09-06T15:00,1,43,31,0.0,0,1020.5,2604,31.1,27.0,35,21,20
2026-09-06T16:00,1,39,32,0.0,0,1020.3,2206,31.6,27.1,34,19,20
2026-09-06T17:00,1,64,41,0.0,0,1020.1,1641,31.8,27.0,34,13,16
2026-09-06T18:00,1,52,37,0.0,0,1020.0,995,31.7,27.0,35,12,13
2026-09-06T19:00,2,65,49,0.0,0,1020.1,418,31.0,27.0,39,14,15
2026-09-06T20:00,1,42,49,0.0,0,1020.4,38,29.5,27.0,43,16,15
2026-09-06T21:00,1,141,101,0.0,0,1021.1,0,28.8,27.0,54,11,13
2026-09-06T22:00,1,103,94,0.0,0,1021.3,0,28.4,27.0,42,9,10
2026-09-06T23:00,1,140,107,0.0,0,1021.6,1,27.4,26.9,45,7,6
2026-09-07T01:00,1,101,94,0.0,0,1021.7,0,27.2,26.9,42,8,8
2026-09-07T03:00,1,83,77,0.0,0,1021.7,0,26.0,26.8,44,13,11
2026-09-07T04:00,1,122,112,0.0,0,1021.3,0,25.2,26.8,44,24,22
2026-09-07T05:00,3,113,104,0.0,0,1021.1,0,25.1,26.7,46,23,26
2026-09-07T06:00,1,114,116,0.0,0,1021.1,0,25.0,26.7,45,16,17
2026-09-07T07:00,1,104,114,0.0,0,1021.2,22,25.1,26.7,44,23,21
2026-09-07T08:00,1,114,112,0.0,0,1021.5,468,26.1,26.6,42,11,16
2026-09-07T09:00,1,119,106,0.0,0,1021.6,1057,27.1,26.7,41,12,12
2026-09-07T10:00,1,134,107,0.0,0,1021.7,1750,28.9,26.7,37,8,11
2026-09-07T11:00,1,216,179,0.0,0,1021.6,2264,28.9,26.7,41,7,10
2026-09-07T12:00,1,307,287,0.0,0,1021.4,2619,26.9,26.9,59,14,14
2026-09-07T13:00,1,307,319,0.0,0,1021.0,2813,27.4,26.9,57,7,9
2026-09-07T14:00,1,288,280,0.0,0,1020.8,2803,27.5,27.5,61,7,8
2026-09-07T15:00,1,295,295,0.0,0,1020.3,2559,28.1,27.6,62,5,5
2026-09-07T16:00,1,295,288,0.0,0,1019.6,2145,28.5,27.9,61,5,4
2026-09-07T17:00,1,316,303,0.0,0,1019.0,1576,28.6,28.0,60,3,4
2026-09-07T18:00,2,328,316,0.0,0,1018.8,928,28.9,27.4,48,2,3
2026-09-07T19:00,2,287,288,0.0,0,1018.5,338,28.5,27.3,55,4,3
2026-09-07T20:00,3,351,293,0.0,0,1019.0,33,27.6,27.2,60,2,4
2026-09-07T21:00,4,126,55,0.0,0,1019.4,0,28.2,27.1,45,5,4
2026-09-07T22:00,2,129,83,0.0,0,1019.2,0,27.4,27.1,52,2,5
2026-09-07T23:00,1,42,82,0.0,0,1019.3,0,26.8,27.1,62,6,4
2026-09-08T01:00,1,149,147,0.0,0,1018.7,0,27.1,27.0,51,8,4
2026-09-08T03:00,1,225,112,0.0,0,1017.8,0,27.7,26.9,47,4,9
2026-09-08T04:00,1,295,37,0.0,0,1017.6,0,26.3,26.9,69,13,8
2026-09-08T05:00,1,106,294,0.0,0,1017.1,0,25.9,26.9,67,4,8
2026-09-08T06:00,1,123,159,0.0,0,1017.0,0,25.4,26.9,60,3,4
2026-09-08T07:00,1,104,124,0.0,0,1016.9,16,25.0,26.9,56,3,4
2026-09-08T08:00,1,201,86,0.0,0,1016.7,441,26.4,26.9,50,2,4
2026-09-08T09:00,1,329,330,0.0,0,1016.6,1090,26.1,26.9,55,8,4
2026-09-08T10:00,1,313,331,0.0,0,1016.4,1715,26.5,26.9,62,5,5
2026-09-08T11:00,1,317,299,0.0,0,1016.0,2217,26.9,27.3,65,4,4
2026-09-08T12:00,1,300,297,0.0,0,1015.6,2587,27.0,27.3,64,10,9
2026-09-08T13:00,1,262,293,0.0,0,1015.1,2785,27.3,27.4,62,10,12
2026-09-08T14:00,1,279,265,0.0,0,1014.5,2748,27.3,27.5,68,7,9
2026-09-08T15:00,1,266,268,0.0,0,1014.0,2490,27.8,27.7,69,6,6
2026-09-08T16:00,1,251,249,0.0,0,1013.3,2079,27.7,28.2,68,7,5
2026-09-08T17:00,1,272,267,0.0,0,1012.6,1536,28.3,28.3,61,9,9
2026-09-08T18:00,2,282,270,0.0,0,1011.9,909,28.2,28.1,66,5,7
2026-09-08T19:00,2,292,291,0.0,0,1011.7,356,27.9,28.1,69,8,8
2026-09-08T20:00,1,340,298,0.0,0,1011.5,27,27.4,28.0,70,1,4
2026-09-08T21:00,1,112,140,0.0,0,1011.6,0,27.1,27.9,72,3,2
2026-09-08T22:00,1,259,297,0.0,0,1011.8,0,26.9,27.6,70,3,4
2026-09-08T23:00,1,99,88,0.0,0,1011.6,0,26.4,27.7,64,7,5
2026-09-09T01:00,1,119,92,0.0,0,1011.1,0,25.9,27.7,61,4,5
2026-09-09T03:00,1,135,110,0.0,0,1010.1,0,25.5,27.6,56,3,4
2026-09-09T04:00,1,149,108,0.0,0,1009.4,0,25.2,27.6,55,1,4
2026-09-09T05:00,1,123,117,0.0,0,1009.4,0,25.2,27.6,55,5,4
2026-09-09T06:00,4,102,94,0.0,0,1009.1,0,25.4,27.5,52,4,6
2026-09-09T07:00,5,273,283,0.0,0,1010.4,46,25.5,27.4,56,4,6
2026-09-09T08:00,4,55,315,0.0,0,1009.7,155,25.5,27.3,60,25,27
2026-09-09T09:00,2,138,47,0.0,0,1008.8,748,27.2,27.3,49,6,18
2026-09-09T10:00,3,97,88,0.0,0,1009.0,1056,28.3,27.2,45,14,11
2026-09-09T11:00,5,297,286,4.5,1,1012.3,398,20.8,27.2,87,70,23
2026-09-09T12:00,5,113,306,11.8,1,1010.7,36,20.8,27.1,84,10,28
2026-09-09T13:00,3,105,95,0.0,0,1009.8,1338,23.4,27.1,75,11,15
2026-09-09T14:00,2,294,76,0.0,0,1009.3,2143,26.2,27.1,64,3,8
2026-09-09T15:00,1,309,316,0.0,0,1009.1,2232,25.7,27.2,69,12,9
2026-09-09T16:00,2,311,306,0.0,0,1008.8,1396,25.6,27.2,73,24,17
2026-09-09T17:00,3,317,309,0.0,0,1008.9,742,26.4,27.2,67,16,20
2026-09-09T18:00,4,305,312,0.0,0,1009.2,290,25.8,27.2,60,14,20
2026-09-09T19:00,3,69,54,0.0,0,1008.7,265,25.5,27.1,65,9,12
2026-09-09T20:00,4,166,138,0.0,0,1009.4,23,25.1,27.1,68,6,9
2026-09-09T21:00,5,108,109,0.0,0,1010.0,0,24.9,27.1,67,7,6
2026-09-09T22:00,5,132,132,0.0,0,1010.8,0,25.2,27.0,72,7,9
2026-09-09T23:00,4,132,148,0.2,1,1011.5,0,24.8,27.0,76,2,6
2026-09-10T01:00,4,131,98,0.0,0,1010.9,0,24.1,27.0,82,6,8
2026-09-10T03:00,5,157,180,1.4,1,1010.6,0,23.8,26.9,83,7,7
2026-09-10T04:00,5,110,202,10.5,1,1010.4,0,21.9,26.9,90,10,12
2026-09-10T05:00,4,130,149,0.0,0,1010.1,1,22.5,26.8,83,12,12
2026-09-10T06:00,4,65,119,0.8,1,1009.9,0,22.5,26.9,85,14,10
2026-09-10T07:00,4,119,103,0.0,0,1009.6,6,23.2,26.9,80,10,13
2026-09-10T08:00,5,338,304,0.0,0,1010.2,64,22.5,26.8,80,41,22
2026-09-10T09:00,5,21,333,5.4,1,1011.9,13,21.3,26.7,84,19,24
2026-09-10T10:00,5,3,20,35.8,1,1014.1,7,18.2,26.4,90,44,41
2026-09-10T11:00,5,90,55,8.2,1,1014.0,39,20.0,26.7,79,27,40
2026-09-10T12:00,4,84,85,0.8,1,1013.6,681,20.1,26.7,75,35,35
2026-09-10T13:00,3,88,67,0.0,0,1013.1,1170,20.8,26.6,74,34,36
2026-09-10T14:00,1,82,76,0.0,0,1012.5,2285,22.6,26.5,67,36,38
2026-09-10T15:00,1,75,66,0.0,0,1012.3,2243,23.2,26.5,64,34,38
2026-09-10T16:00,3,78,81,0.0,0,1012.5,1088,22.2,26.5,64,32,33
2026-09-10T17:00,5,80,83,0.0,0,1012.2,250,20.1,26.3,72,40,36
2026-09-10T18:00,5,85,80,0.2,1,1012.4,200,19.1,24.4,78,32,33
2026-09-10T19:00,5,90,73,0.6,1,1011.8,86,18.2,24.8,80,30,33
2026-09-10T20:00,4,83,72,1.0,1,1012.4,3,18.1,25.4,83,37,37
2026-09-10T22:00,5,104,76,4.8,1,1013.3,0,17.8,25.4,88,13,17
2026-09-10T23:00,5,93,90,1.0,1,1013.2,0,18.6,25.2,87,23,23
2026-09-11T01:00,5,94,91,0.4,1,1012.8,0,19.0,25.3,84,22,21
2026-09-11T03:00,5,108,92,0.0,0,1012.3,0,17.9,25.1,79,26,24
2026-09-11T04:00,5,102,92,0.0,0,1012.0,0,17.9,25.0,78,30,31
2026-09-11T05:00,4,92,81,0.0,0,1011.8,0,18.1,24.8,78,26,28
2026-09-11T06:00,3,102,77,7.4,1,1013.1,0,16.5,24.9,86,20,23
2026-09-11T07:00,4,94,79,0.0,0,1012.8,2,17.5,24.7,80,30,26
2026-09-11T08:00,3,91,81,0.0,0,1013.2,193,17.7,24.8,78,29,30
2026-09-11T09:00,4,97,86,0.2,1,1013.0,333,18.0,24.8,76,29,29
2026-09-11T10:00,5,77,98,4.0,1,1014.5,246,17.7,24.9,82,18,22
2026-09-11T11:00,2,83,82,4.7,1,1014.9,1602,17.9,24.7,81,37,33
2026-09-11T13:00,1,80,81,0.0,0,1014.9,2403,21.0,24.4,67,,36
2026-09-11T14:00,2,85,82,0.0,0,1015.8,1973,22.3,24.4,60,,25
2026-09-11T15:00,2,74,71,0.0,0,1016.4,1661,21.9,24.5,61,,27
2026-09-11T16:00,1,79,82,0.0,0,1016.3,2171,22.4,24.5,64,,37
2026-09-11T17:00,1,97,76,0.0,0,1016.5,1453,22.5,24.3,60,,36
2026-09-11T18:00,3,78,87,0.0,0,1017.5,529,22.0,24.3,62,,36
2026-09-11T19:00,2,81,75,0.0,0,1017.7,349,21.7,24.1,59,,35
2026-09-11T20:00,3,86,76,0.0,0,1018.8,28,21.0,23.9,59,,35
2026-09-11T21:00,4,83,74,0.0,0,1019.2,0,21.0,23.7,63,,33
2026-09-11T22:00,5,91,70,0.0,0,1019.7,0,21.0,23.4,60,,39
2026-09-11T23:00,4,71,90,0.0,0,1020.0,0,21.3,23.4,57,,36
2026-09-12T01:00,1,72,75,0.0,0,1020.7,0,20.2,23.6,57,,32
2026-09-12T03:00,1,68,105,0.0,0,1021.2,0,19.6,23.7,56,,17
2026-09-12T04:00,1,70,100,0.0,0,1021.1,0,19.7,23.7,53,,13
2026-09-12T05:00,1,59,83,0.0,0,1020.9,0,19.4,24.2,53,,22
2026-09-12T06:00,1,67,76,0.0,0,1020.6,0,19.4,24.4,57,,37
2026-09-12T07:00,1,70,81,0.0,0,1021.1,10,19.7,24.3,60,,35
2026-09-12T08:00,1,97,76,0.0,0,1021.1,435,20.3,24.1,51,,30
2026-09-12T09:00,1,102,91,0.0,0,1021.6,1121,20.9,24.3,51,,32
2026-09-12T10:00,1,89,69,0.0,0,1022.0,1751,22.1,24.1,44,30,30
2026-09-12T11:00,1,92,71,0.0,0,1022.3,2281,23.1,24.0,39,22,25
2026-09-12T12:00,1,84,97,0.0,0,1022.3,2640,23.6,24.0,40,16,19
2026-09-12T13:00,1,81,80,0.0,0,1021.7,2836,24.4,24.0,38,20,23
2026-09-12T14:00,1,52,44,0.0,0,1021.3,2831,24.6,23.9,35,19,19
2026-09-12T15:00,1,56,41,0.0,0,1021.0,2587,25.0,24.1,38,17,18
2026-09-12T16:00,1,78,110,0.0,0,1020.6,2126,25.4,24.1,35,14,14
2026-09-12T17:00,1,81,113,0.0,0,1020.3,1538,25.6,24.7,38,11,13
2026-09-12T18:00,1,75,80,0.0,0,1020.4,899,25.4,24.8,44,15,14
2026-09-12T19:00,2,77,74,0.0,0,1020.9,318,24.8,24.8,43,17,17
2026-09-12T20:00,1,70,111,0.0,0,1021.4,16,23.8,24.8,48,13,15
2026-09-12T21:00,1,38,77,0.0,0,1022.1,0,22.2,24.8,51,8,12
2026-09-12T22:00,1,89,82,0.0,0,1022.2,0,21.7,24.8,51,15,13
2026-09-12T23:00,1,98,84,0.0,0,1022.2,0,21.0,25.4,49,13,14
2026-09-13T01:00,1,108,110,0.0,0,1022.3,0,20.1,25.4,52,15,11
2026-09-13T03:00,1,99,93,0.0,0,1022.6,0,20.2,25.1,52,13,14
2026-09-13T04:00,1,119,102,0.0,0,1022.3,0,19.8,24.9,53,9,10
2026-09-13T05:00,1,145,122,0.0,0,1022.3,0,20.2,24.9,54,8,11
2026-09-13T06:00,4,170,114,0.0,0,1022.2,0,19.5,24.9,57,6,7
2026-09-13T07:00,2,132,124,0.0,0,1022.3,12,19.8,24.8,54,9,10
2026-09-13T08:00,1,100,132,0.0,0,1022.4,380,20.7,25.2,52,5,5
