datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-09-08T21:00,1,112,140,0.0,0,1011.6,0,27.1,27.9,72,3,2
2026-09-08T22:00,1,259,297,0.0,0,1011.8,0,26.9,27.6,70,3,4
2026-09-08T23:00,1,99,88,0.0,0,1011.6,0,26.4,27.7,64,7,5
2026-09-09T01:00,1,119,92,0.0,0,1011.1,0,25.9,27.7,61,4,5
2026-09-09T03:00,1,135,110,0.0,0,1010.1,0,25.5,27.6,56,3,4
2026-09-09T04:00,1,149,108,0.0,0,1009.4,0,25.2,27.6,55,1,4
2026-09-09T05:00,1,123,117,0.0,0,1009.4,0,25.2,27.6,55,5,4
2026-09-09T06:00,4,102,94,0.0,0,1009.1,0,25.4,27.5,52,4,6
2026-09-09T07:00,5,273,283,0.0,0,1010.4,46,25.5,27.4,56,4,6
2026-09-09T08:00,4,55,315,0.0,0,1009.7,155,25.5,27.3,60,25,27
2026-09-09T09:00,2,138,47,0.0,0,1008.8,748,27.2,27.3,49,6,18
2026-09-09T10:00,3,97,88,0.0,0,1009.0,1056,28.3,27.2,45,14,11
2026-09-09T11:00,5,297,286,4.5,1,1012.3,398,20.8,27.2,87,70,23
2026-09-09T12:00,5,113,306,11.8,1,1010.7,36,20.8,27.1,84,10,28
2026-09-09T13:00,3,105,95,0.0,0,1009.8,1338,23.4,27.1,75,11,15
2026-09-09T14:00,2,294,76,0.0,0,1009.3,2143,26.2,27.1,64,3,8
2026-09-09T15:00,1,309,316,0.0,0,1009.1,2232,25.7,27.2,69,12,9
2026-09-09T16:00,2,311,306,0.0,0,1008.8,1396,25.6,27.2,73,24,17
2026-09-09T17:00,3,317,309,0.0,0,1008.9,742,26.4,27.2,67,16,20
2026-09-09T18:00,4,305,312,0.0,0,1009.2,290,25.8,27.2,60,14,20
2026-09-09T19:00,3,69,54,0.0,0,1008.7,265,25.5,27.1,65,9,12
2026-09-09T20:00,4,166,138,0.0,0,1009.4,23,25.1,27.1,68,6,9
2026-09-09T21:00,5,108,109,0.0,0,1010.0,0,24.9,27.1,67,7,6
2026-09-09T22:00,5,132,132,0.0,0,1010.8,0,25.2,27.0,72,7,9
2026-09-09T23:00,4,132,148,0.2,1,1011.5,0,24.8,27.0,76,2,6
2026-09-10T01:00,4,131,98,0.0,0,1010.9,0,24.1,27.0,82,6,8
2026-09-10T03:00,5,157,180,1.4,1,1010.6,0,23.8,26.9,83,7,7
2026-09-10T04:00,5,110,202,10.5,1,1010.4,0,21.9,26.9,90,10,12
2026-09-10T05:00,4,130,149,0.0,0,1010.1,1,22.5,26.8,83,12,12
2026-09-10T06:00,4,65,119,0.8,1,1009.9,0,22.5,26.9,85,14,10
2026-09-10T07:00,4,119,103,0.0,0,1009.6,6,23.2,26.9,80,10,13
2026-09-10T08:00,5,338,304,0.0,0,1010.2,64,22.5,26.8,80,41,22
2026-09-10T09:00,5,21,333,5.4,1,1011.9,13,21.3,26.7,84,19,24
2026-09-10T10:00,5,3,20,35.8,1,1014.1,7,18.2,26.4,90,44,41
2026-09-10T11:00,5,90,55,8.2,1,1014.0,39,20.0,26.7,79,27,40
2026-09-10T12:00,4,84,85,0.8,1,1013.6,681,20.1,26.7,75,35,35
2026-09-10T13:00,3,88,67,0.0,0,1013.1,1170,20.8,26.6,74,34,36
2026-09-10T14:00,1,82,76,0.0,0,1012.5,2285,22.6,26.5,67,36,38
2026-09-10T15:00,1,75,66,0.0,0,1012.3,2243,23.2,26.5,64,34,38
2026-09-10T16:00,3,78,81,0.0,0,1012.5,1088,22.2,26.5,64,32,33
2026-09-10T17:00,5,80,83,0.0,0,1012.2,250,20.1,26.3,72,40,36
2026-09-10T18:00,5,85,80,0.2,1,1012.4,200,19.1,24.4,78,32,33
2026-09-10T19:00,5,90,73,0.6,1,1011.8,86,18.2,24.8,80,30,33
2026-09-10T20:00,4,83,72,1.0,1,1012.4,3,18.1,25.4,83,37,37
2026-09-10T22:00,5,104,76,4.8,1,1013.3,0,17.8,25.4,88,13,17
2026-09-10T23:00,5,93,90,1.0,1,1013.2,0,18.6,25.2,87,23,23
2026-09-11T01:00,5,94,91,0.4,1,1012.8,0,19.0,25.3,84,22,21
2026-09-11T03:00,5,108,92,0.0,0,1012.3,0,17.9,25.1,79,26,24
2026-09-11T04:00,5,102,92,0.0,0,1012.0,0,17.9,25.0,78,30,31
2026-09-11T05:00,4,92,81,0.0,0,1011.8,0,18.1,24.8,78,26,28
2026-09-11T06:00,3,102,77,7.4,1,1013.1,0,16.5,24.9,86,20,23
2026-09-11T07:00,4,94,79,0.0,0,1012.8,2,17.5,24.7,80,30,26
2026-09-11T08:00,3,91,81,0.0,0,1013.2,193,17.7,24.8,78,29,30
2026-09-11T09:00,4,97,86,0.2,1,1013.0,333,18.0,24.8,76,29,29
2026-09-11T10:00,5,77,98,4.0,1,1014.5,246,17.7,24.9,82,18,22
2026-09-11T11:00,2,83,82,4.7,1,1014.9,1602,17.9,24.7,81,37,33
2026-09-11T13:00,1,80,81,0.0,0,1014.9,2403,21.0,24.4,67,,36
2026-09-11T14:00,2,85,82,0.0,0,1015.8,1973,22.3,24.4,60,,25
2026-09-11T15:00,2,74,71,0.0,0,1016.4,1661,21.9,24.5,61,,27
2026-09-11T16:00,1,79,82,0.0,0,1016.3,2171,22.4,24.5,64,,37
2026-09-11T17:00,1,97,76,0.0,0,1016.5,1453,22.5,24.3,60,,36
2026-09-11T18:00,3,78,87,0.0,0,1017.5,529,22.0,24.3,62,,36
2026-09-11T19:00,2,81,75,0.0,0,1017.7,349,21.7,24.1,59,,35
2026-09-11T20:00,3,86,76,0.0,0,1018.8,28,21.0,23.9,59,,35
2026-09-11T21:00,4,83,74,0.0,0,1019.2,0,21.0,23.7,63,,33
2026-09-11T22:00,5,91,70,0.0,0,1019.7,0,21.0,23.4,60,,39
2026-09-11T23:00,4,71,90,0.0,0,1020.0,0,21.3,23.4,57,,36
2026-09-12T01:00,1,72,75,0.0,0,1020.7,0,20.2,23.6,57,,32
2026-09-12T03:00,1,68,105,0.0,0,1021.2,0,19.6,23.7,56,,17
2026-09-12T04:00,1,70,100,0.0,0,1021.1,0,19.7,23.7,53,,13
2026-09-12T05:00,1,59,83,0.0,0,1020.9,0,19.4,24.2,53,,22
2026-09-12T06:00,1,67,76,0.0,0,1020.6,0,19.4,24.4,57,,37
2026-09-12T07:00,1,70,81,0.0,0,1021.1,10,19.7,24.3,60,,35
2026-09-12T08:00,1,97,76,0.0,0,1021.1,435,20.3,24.1,51,,30
2026-09-12T09:00,1,102,91,0.0,0,1021.6,1121,20.9,24.3,51,,32
2026-09-12T10:00,1,89,69,0.0,0,1022.0,1751,22.1,24.1,44,30,30
2026-09-12T11:00,1,92,71,0.0,0,1022.3,2281,23.1,24.0,39,22,25
2026-09-12T12:00,1,84,97,0.0,0,1022.3,2640,23.6,24.0,40,16,19
2026-09-12T13:00,1,81,80,0.0,0,1021.7,2836,24.4,24.0,38,20,23
2026-09-12T14:00,1,52,44,0.0,0,1021.3,2831,24.6,23.9,35,19,19
2026-09-12T15:00,1,56,41,0.0,0,1021.0,2587,25.0,24.1,38,17,18
2026-09-12T16:00,1,78,110,0.0,0,1020.6,2126,25.4,24.1,35,14,14
2026-09-12T17:00,1,81,113,0.0,0,1020.3,1538,25.6,24.7,38,11,13
2026-09-12T18:00,1,75,80,0.0,0,1020.4,899,25.4,24.8,44,15,14
2026-09-12T19:00,2,77,74,0.0,0,1020.9,318,24.8,24.8,43,17,17
2026-09-12T20:00,1,70,111,0.0,0,1021.4,16,23.8,24.8,48,13,15
2026-09-12T21:00,1,38,77,0.0,0,1022.1,0,22.2,24.8,51,8,12
2026-09-12T22:00,1,89,82,0.0,0,1022.2,0,21.7,24.8,51,15,13
2026-09-12T23:00,1,98,84,0.0,0,1022.2,0,21.0,25.4,49,13,14
2026-09-13T01:00,1,108,110,0.0,0,1022.3,0,20.1,25.4,52,15,11
2026-09-13T03:00,1,99,93,0.0,0,1022.6,0,20.2,25.1,52,13,14
2026-09-13T04:00,1,119,102,0.0,0,1022.3,0,19.8,24.9,53,9,10
2026-09-13T05:00,1,145,122,0.0,0,1022.3,0,20.2,24.9,54,8,11
2026-09-13T06:00,4,170,114,0.0,0,1022.2,0,19.5,24.9,57,6,7
2026-09-13T07:00,2,132,124,0.0,0,1022.3,12,19.8,24.8,54,9,10
2026-09-13T08:00,1,100,132,0.0,0,1022.4,380,20.7,25.2,52,5,5
2026-09-13T09:00,1,86,198,0.0,0,1022.6,1053,22.5,25.3,51,3,3
2026-09-13T10:00,1,254,267,0.0,0,1022.9,1718,22.0,25.4,57,5,3
2026-09-13T11:00,1,265,282,0.0,0,1022.7,2195,22.7,25.7,58,5,4
2026-09-13T12:00,1,307,283,0.0,0,1022.7,2547,22.6,25.9,59,7,7
2026-09-13T13:00,1,287,297,0.0,0,1022.5,2741,23.4,26.0,57,10,8
2026-09-13T14:00,1,259,281,0.0,0,1022.1,2752,23.9,26.1,58,12,12
2026-09-13T15:00,1,270,243,0.0,0,1021.7,2499,24.1,26.2,58,13,14
2026-09-13T16:00,1,261,261,0.0,0,1021.2,2068,24.3,26.3,58,13,14
2026-09-13T17:00,1,246,263,0.0,0,1020.8,1495,24.3,26.3,58,12,13
2026-09-13T18:00,2,257,236,0.0,0,1020.8,825,24.7,26.3,61,13,13
2026-09-13T19:00,2,282,292,0.0,0,1020.6,280,24.2,26.2,56,8,9
2026-09-13T20:00,1,52,52,0.0,0,1020.6,6,23.3,26.2,68,8,6
2026-09-13T21:00,4,104,98,0.0,0,1020.7,0,22.5,26.2,64,9,8
2026-09-13T22:00,5,123,187,0.0,0,1020.6,0,22.1,26.1,62,5,6
2026-09-13T23:00,4,115,83,0.0,0,1020.6,0,21.6,26.1,63,3,5
2026-09-14T01:00,4,97,83,0.0,0,1020.3,0,21.1,26.0,64,6,5
2026-09-14T03:00,5,168,193,0.0,0,1019.7,0,20.9,25.9,63,4,4
2026-09-14T04:00,5,123,145,0.0,0,1019.7,0,21.4,25.9,62,4,4
2026-09-14T05:00,4,164,139,0.0,0,1019.5,0,21.2,25.9,64,3,4
2026-09-14T06:00,4,151,161,0.0,0,1019.5,0,21.2,25.8,66,3,3
2026-09-14T07:00,4,153,130,0.0,0,1019.7,2,21.2,25.8,68,4,5
2026-09-14T08:00,4,141,133,0.0,0,1020.2,118,21.5,25.8,68,4,4
2026-09-14T09:00,1,147,125,0.0,0,1020.4,895,22.9,25.8,60,3,4
2026-09-14T10:00,3,339,193,0.0,0,1020.7,806,23.2,25.8,60,3,3
2026-09-14T11:00,2,293,341,0.0,0,1021.0,1460,23.9,25.8,61,5,5
2026-09-14T12:00,1,289,,0.0,0,1020.8,2514,24.0,25.8,64,9,5
2026-09-14T13:00,3,315,291,,,1020.5,1614,24.0,25.9,63,9,10
2026-09-14T14:00,2,284,299,0.0,0,1020.5,2004,24.1,26.0,62,12,9
2026-09-14T15:00,1,282,293,0.0,0,1020.4,2463,24.7,26.1,60,10,10
2026-09-14T16:00,1,284,286,0.0,0,1020.1,2056,24.8,26.2,60,11,10
2026-09-14T17:00,1,289,293,0.0,0,1020.1,1529,24.8,26.2,61,17,15
2026-09-14T18:00,2,290,279,0.0,0,1020.1,785,24.7,26.1,66,10,11
2026-09-14T19:00,1,245,294,0.0,0,1020.7,319,24.8,26.1,66,4,8
2026-09-14T20:00,1,343,306,0.0,0,1020.9,18,24.6,26.1,65,4,5
2026-09-14T21:00,1,124,143,0.0,0,1021.5,0,24.5,26.1,55,11,9
2026-09-14T22:00,1,126,136,0.0,0,1022.0,0,23.9,26.0,54,6,8
2026-09-14T23:00,1,145,114,0.0,0,1022.1,0,23.1,26.0,57,11,10
2026-09-15T01:00,1,145,129,0.0,0,1022.1,0,22.2,25.9,61,9,10
2026-09-15T03:00,1,175,186,0.0,0,1021.6,0,22.1,25.7,55,6,8
2026-09-15T05:00,1,68,57,0.0,0,1021.7,0,21.2,25.7,58,11,8
2026-09-15T06:00,1,80,87,0.0,0,1021.5,0,21.3,25.6,59,9,9
2026-09-15T07:00,1,121,84,0.0,0,1021.6,11,21.4,25.6,55,5,8
2026-09-15T08:00,1,162,193,0.0,0,1021.5,468,22.5,25.6,52,4,4
2026-09-15T09:00,1,82,118,0.0,0,1021.7,1146,22.9,25.6,50,3,6
2026-09-15T10:00,1,183,142,0.0,0,1021.8,1767,23.7,25.6,46,7,6
2026-09-15T11:00,1,146,87,0.0,0,1021.6,1895,24.5,25.6,43,7,10
2026-09-15T12:00,1,79,134,0.0,0,1021.2,2425,25.3,25.7,44,7,10
2026-09-15T13:00,1,27,33,0.0,0,1020.5,2737,25.8,25.7,41,14,12
2026-09-15T14:00,1,37,20,0.0,0,1019.8,2738,26.2,25.8,44,11,15
2026-09-15T15:00,1,347,8,0.0,0,1019.1,2481,26.0,25.9,48,6,14
2026-09-15T16:00,1,300,299,0.0,0,1018.5,2045,25.4,25.9,54,24,23
2026-09-15T17:00,1,297,291,0.0,0,1017.9,1464,25.4,25.9,56,25,23
2026-09-15T18:00,1,302,300,0.0,0,1017.7,840,25.1,25.8,64,24,24
2026-09-15T19:00,2,321,313,0.0,0,1017.5,274,25.2,25.8,65,18,21
2026-09-15T20:00,1,33,333,0.0,0,1017.5,11,24.8,25.8,60,8,13
2026-09-15T21:00,1,101,34,0.0,0,1017.8,0,24.2,25.7,50,5,8
2026-09-15T22:00,1,131,134,0.0,0,1018.0,0,23.2,25.7,53,10,6
2026-09-15T23:00,1,122,81,0.0,0,1017.9,0,23.2,25.7,51,5,7
2026-09-16T01:00,1,162,177,0.0,0,1017.5,0,21.7,25.6,59,7,5
2026-09-16T03:00,1,149,133,0.0,0,1016.8,0,21.4,25.5,56,6,6
2026-09-16T04:00,1,128,123,0.0,0,1016.3,0,21.4,25.5,55,8,7
2026-09-16T05:00,1,143,148,0.0,0,1016.2,0,21.0,25.4,54,6,7
2026-09-16T06:00,1,136,129,0.0,0,1015.8,0,20.6,25.4,57,5,5
2026-09-16T07:00,1,136,124,0.0,0,1015.7,6,20.2,25.4,57,5,4
2026-09-16T08:00,1,166,119,0.0,0,1016.0,376,21.2,25.4,53,4,5
2026-09-16T09:00,1,239,124,0.0,0,1016.1,1034,22.5,25.4,54,2,4
2026-09-16T10:00,1,323,322,0.0,0,1016.4,1634,22.4,25.4,54,6,4
2026-09-16T11:00,1,310,324,0.0,0,1016.3,2141,22.9,25.5,56,6,6
2026-09-16T12:00,1,290,280,0.0,0,1016.0,2491,23.5,25.6,54,5,6
2026-09-16T13:00,1,294,292,0.0,0,1015.5,2696,23.7,25.9,58,8,7
2026-09-16T14:00,1,317,303,0.0,0,1015.0,2707,24.1,26.1,57,5,6
2026-09-16T15:00,1,298,300,0.0,0,1014.5,2453,24.3,26.2,61,13,10
2026-09-16T16:00,1,280,297,0.0,0,1014.2,2009,24.5,26.0,64,12,13
2026-09-16T17:00,1,279,268,0.0,0,1013.7,1424,25.2,26.0,63,5,9
2026-09-16T18:00,1,268,267,0.0,0,1013.3,811,24.8,26.1,64,8,6
2026-09-16T19:00,2,266,275,0.0,0,1013.2,254,24.3,26.0,64,5,5
2026-09-16T20:00,1,227,278,0.0,0,1013.4,5,24.1,26.0,66,3,4
2026-09-16T21:00,1,157,79,0.0,0,1013.5,0,23.5,25.9,68,2,6
2026-09-16T22:00,1,100,87,0.0,0,1013.9,0,22.9,25.8,65,6,7
2026-09-16T23:00,1,90,124,0.0,0,1014.0,0,22.8,25.8,66,7,6
2026-09-17T01:00,3,90,82,0.0,0,1013.4,0,21.6,25.7,68,9,7
2026-09-17T03:00,3,94,116,0.0,0,1013.2,1,22.2,25.6,70,6,7
2026-09-17T04:00,5,123,123,0.0,0,1012.9,0,22.9,25.6,65,9,10
2026-09-17T05:00,3,102,126,0.0,0,1012.6,0,22.6,25.5,62,10,10
2026-09-17T06:00,4,99,105,0.0,0,1012.5,0,22.6,25.4,65,8,9
2026-09-17T07:00,4,99,107,0.0,0,1011.9,4,22.4,25.4,66,14,12
2026-09-17T08:00,4,72,91,0.0,0,1012.2,57,22.4,25.4,67,17,17
2026-09-17T09:00,5,44,6,11.1,1,1013.2,4,19.6,25.3,87,34,33
2026-09-17T10:00,5,100,83,0.0,0,1012.7,238,20.8,25.2,71,33,36
2026-09-17T11:00,4,89,100,0.0,0,1012.2,511,22.1,25.2,63,37,35
2026-09-17T12:00,5,96,334,3.0,1,1014.3,56,19.5,25.2,81,19,25
2026-09-17T13:00,5,99,102,1.2,1,1012.9,317,20.3,25.1,74,30,23
2026-09-17T14:00,5,125,119,0.0,0,1013.9,353,20.5,25.1,72,14,22
2026-09-17T15:00,4,158,190,0.0,0,1014.1,576,20.9,25.1,71,3,6
2026-09-17T16:00,4,92,20,0.0,0,1014.3,426,21.1,25.1,70,12,10
2026-09-17T17:00,3,81,82,0.0,0,1013.8,809,21.0,25.1,69,19,15
2026-09-17T18:00,1,90,93,0.0,0,1013.8,875,20.8,25.2,66,22,23
2026-09-17T19:00,2,106,85,0.0,0,1014.1,251,20.1,25.1,70,19,22
2026-09-17T20:00,1,92,101,0.0,0,1014.5,6,19.2,25.1,72,17,17
2026-09-17T21:00,1,108,89,0.0,0,1014.9,0,19.1,25.0,72,12,15
2026-09-17T22:00,1,104,104,0.0,0,1015.1,0,19.3,25.0,70,19,15
2026-09-17T23:00,1,103,103,0.0,0,1014.9,0,19.0,24.9,70,22,21
2026-09-18T01:00,3,129,119,0.0,0,1014.8,0,18.9,24.8,71,8,10
2026-09-18T03:00,3,149,110,0.0,0,1014.1,0,19.4,24.7,70,3,8
2026-09-18T04:00,5,110,113,0.0,0,1013.8,0,19.4,24.7,70,9,8
2026-09-18T05:00,3,105,108,0.0,0,1013.4,0,19.4,24.7,71,10,8
2026-09-18T06:00,3,139,112,0.0,0,1013.7,0,19.2,24.7,73,7,9
2026-09-18T07:00,3,108,99,0.0,0,1013.9,8,19.3,24.7,73,13,8
2026-09-18T08:00,5,127,113,0.0,0,1014.1,290,20.0,24.7,72,5,6
2026-09-18T09:00,4,133,92,0.0,0,1014.7,252,20.4,24.7,70,5,7
2026-09-18T10:00,4,110,97,0.0,0,1015.0,361,20.7,24.7,72,8,7
2026-09-18T11:00,4,98,170,0.0,0,1015.7,450,21.3,24.7,70,9,7
2026-09-18T12:00,4,108,83,0.0,0,1015.5,579,22.0,24.7,67,9,8
2026-09-18T13:00,3,319,317,0.0,0,1015.5,1278,22.7,24.7,67,7,7
2026-09-18T14:00,3,274,322,0.0,0,1015.3,1539,23.2,24.7,65,6,6
2026-09-18T15:00,1,313,284,0.0,0,1014.9,2211,23.7,24.8,64,5,4
2026-09-18T16:00,1,307,308,0.0,0,1014.4,1829,23.7,24.9,67,14,12
2026-09-18T17:00,2,312,304,0.0,0,1014.8,1138,24.1,24.9,68,12,14
2026-09-18T18:00,2,320,317,0.0,0,1014.9,621,24.1,24.9,69,8,10
2026-09-18T19:00,2,308,307,0.0,0,1015.2,214,23.7,24.9,71,9,10
2026-09-18T20:00,4,146,150,0.0,0,1015.9,8,23.2,24.8,72,11,8
2026-09-18T21:00,5,135,137,0.4,1,1016.6,0,21.7,24.8,76,12,13
2026-09-18T22:00,5,103,134,0.0,0,1017.2,0,21.6,24.8,79,4,6
2026-09-18T23:00,4,137,139,0.0,0,1017.7,0,21.4,24.8,82,6,5
2026-09-19T01:00,4,171,141,0.0,0,1018.2,0,21.0,24.7,84,5,4
2026-09-19T03:00,5,175,183,0.0,0,1018.3,0,20.7,24.7,85,6,5
2026-09-19T04:00,4,112,149,0.0,0,1018.2,0,21.0,24.7,83,2,4
2026-09-19T05:00,4,42,34,0.0,0,1018.3,0,20.9,24.7,84,5,4
2026-09-19T06:00,3,163,102,0.0,0,1018.8,0,21.2,24.7,76,5,6
2026-09-19T07:00,1,129,113,0.0,0,1019.0,2,21.3,24.7,73,7,8
2026-09-19T08:00,1,133,143,0.0,0,1019.5,239,21.4,24.6,70,12,10
2026-09-19T09:00,1,83,74,0.0,0,1019.8,1037,22.4,24.3,69,26,21
2026-09-19T10:00,1,73,70,0.0,0,1020.1,1599,23.5,24.4,64,27,28
2026-09-19T11:00,1,103,63,0.0,0,1020.8,2080,24.5,24.5,59,19,22
2026-09-19T12:00,1,60,63,0.0,0,1020.9,2401,24.8,24.6,63,23,19
2026-09-19T13:00,1,69,66,0.0,0,1020.9,2569,25.5,24.6,58,23,23
2026-09-19T14:00,1,62,46,0.0,0,1020.8,2605,25.7,24.7,58,24,23
2026-09-19T15:00,1,57,50,0.0,0,1020.8,2242,25.9,24.8,57,20,22
2026-09-19T16:00,1,146,155,0.0,0,1021.0,1965,25.8,24.8,60,16,17
2026-09-19T17:00,1,167,149,0.0,0,1021.2,1374,25.1,24.8,65,14,18
2026-09-19T18:00,2,171,139,0.0,0,1021.2,736,25.9,24.8,60,11,13
2026-09-19T19:00,2,65,66,0.0,0,1021.3,208,25.5,24.7,60,14,12
