datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,TEMPACQUA,UMID,VVENTO,VVENTOSCAL
2026-09-11T15:00,2,74,71,0.0,0,1016.4,1661,21.9,24.5,61,,27
2026-09-11T16:00,1,79,82,0.0,0,1016.3,2171,22.4,24.5,64,,37
2026-09-11T17:00,1,97,76,0.0,0,1016.5,1453,22.5,24.3,60,,36
2026-09-11T18:00,3,78,87,0.0,0,1017.5,529,22.0,24.3,62,,36
2026-09-11T19:00,2,81,75,0.0,0,1017.7,349,21.7,24.1,59,,35
2026-09-11T20:00,3,86,76,0.0,0,1018.8,28,21.0,23.9,59,,35
2026-09-11T21:00,4,83,74,0.0,0,1019.2,0,21.0,23.7,63,,33
2026-09-11T22:00,5,91,70,0.0,0,1019.7,0,21.0,23.4,60,,39
2026-09-11T23:00,4,71,90,0.0,0,1020.0,0,21.3,23.4,57,,36
2026-09-12T01:00,1,72,75,0.0,0,1020.7,0,20.2,23.6,57,,32
2026-09-12T03:00,1,68,105,0.0,0,1021.2,0,19.6,23.7,56,,17
2026-09-12T04:00,1,70,100,0.0,0,1021.1,0,19.7,23.7,53,,13
2026-09-12T05:00,1,59,83,0.0,0,1020.9,0,19.4,24.2,53,,22
2026-09-12T06:00,1,67,76,0.0,0,1020.6,0,19.4,24.4,57,,37
2026-09-12T07:00,1,70,81,0.0,0,1021.1,10,19.7,24.3,60,,35
2026-09-12T08:00,1,97,76,0.0,0,1021.1,435,20.3,24.1,51,,30
2026-09-12T09:00,1,102,91,0.0,0,1021.6,1121,20.9,24.3,51,,32
2026-09-12T10:00,1,89,69,0.0,0,1022.0,1751,22.1,24.1,44,30,30
2026-09-12T11:00,1,92,71,0.0,0,1022.3,2281,23.1,24.0,39,22,25
2026-09-12T12:00,1,84,97,0.0,0,1022.3,2640,23.6,24.0,40,16,19
2026-09-12T13:00,1,81,80,0.0,0,1021.7,2836,24.4,24.0,38,20,23
2026-09-12T14:00,1,52,44,0.0,0,1021.3,2831,24.6,23.9,35,19,19
2026-09-12T15:00,1,56,41,0.0,0,1021.0,2587,25.0,24.1,38,17,18
2026-09-12T16:00,1,78,110,0.0,0,1020.6,2126,25.4,24.1,35,14,14
2026-09-12T17:00,1,81,113,0.0,0,1020.3,1538,25.6,24.7,38,11,13
2026-09-12T18:00,1,75,80,0.0,0,1020.4,899,25.4,24.8,44,15,14
2026-09-12T19:00,2,77,74,0.0,0,1020.9,318,24.8,24.8,43,17,17
2026-09-12T20:00,1,70,111,0.0,0,1021.4,16,23.8,24.8,48,13,15
2026-09-12T21:00,1,38,77,0.0,0,1022.1,0,22.2,24.8,51,8,12
2026-09-12T22:00,1,89,82,0.0,0,1022.2,0,21.7,24.8,51,15,13
2026-09-12T23:00,1,98,84,0.0,0,1022.2,0,21.0,25.4,49,13,14
2026-09-13T01:00,1,108,110,0.0,0,1022.3,0,20.1,25.4,52,15,11
2026-09-13T03:00,1,99,93,0.0,0,1022.6,0,20.2,25.1,52,13,14
2026-09-13T04:00,1,119,102,0.0,0,1022.3,0,19.8,24.9,53,9,10
2026-09-13T05:00,1,145,122,0.0,0,1022.3,0,20.2,24.9,54,8,11
2026-09-13T06:00,4,170,114,0.0,0,1022.2,0,19.5,24.9,57,6,7
2026-09-13T07:00,2,132,124,0.0,0,1022.3,12,19.8,24.8,54,9,10
2026-09-13T08:00,1,100,132,0.0,0,1022.4,380,20.7,25.2,52,5,5
2026-09-13T09:00,1,86,198,0.0,0,1022.6,1053,22.5,25.3,51,3,3
2026-09-13T10:00,1,254,267,0.0,0,1022.9,1718,22.0,25.4,57,5,3
2026-09-13T11:00,1,265,282,0.0,0,1022.7,2195,22.7,25.7,58,5,4
2026-09-13T12:00,1,307,283,0.0,0,1022.7,2547,22.6,25.9,59,7,7
2026-09-13T13:00,1,287,297,0.0,0,1022.5,2741,23.4,26.0,57,10,8
2026-09-13T14:00,1,259,281,0.0,0,1022.1,2752,23.9,26.1,58,12,12
2026-09-13T15:00,1,270,243,0.0,0,1021.7,2499,24.1,26.2,58,13,14
2026-09-13T16:00,1,261,261,0.0,0,1021.2,2068,24.3,26.3,58,13,14
2026-09-13T17:00,1,246,263,0.0,0,1020.8,1495,24.3,26.3,58,12,13
2026-09-13T18:00,2,257,236,0.0,0,1020.8,825,24.7,26.3,61,13,13
2026-09-13T19:00,2,282,292,0.0,0,1020.6,280,24.2,26.2,56,8,9
2026-09-13T20:00,1,52,52,0.0,0,1020.6,6,23.3,26.2,68,8,6
2026-09-13T21:00,4,104,98,0.0,0,1020.7,0,22.5,26.2,64,9,8
2026-09-13T22:00,5,123,187,0.0,0,1020.6,0,22.1,26.1,62,5,6
2026-09-13T23:00,4,115,83,0.0,0,1020.6,0,21.6,26.1,63,3,5
2026-09-14T01:00,4,97,83,0.0,0,1020.3,0,21.1,26.0,64,6,5
2026-09-14T03:00,5,168,193,0.0,0,1019.7,0,20.9,25.9,63,4,4
2026-09-14T04:00,5,123,145,0.0,0,1019.7,0,21.4,25.9,62,4,4
2026-09-14T05:00,4,164,139,0.0,0,1019.5,0,21.2,25.9,64,3,4
2026-09-14T06:00,4,151,161,0.0,0,1019.5,0,21.2,25.8,66,3,3
2026-09-14T07:00,4,153,130,0.0,0,1019.7,2,21.2,25.8,68,4,5
2026-09-14T08:00,4,141,133,0.0,0,1020.2,118,21.5,25.8,68,4,4
2026-09-14T09:00,1,147,125,0.0,0,1020.4,895,22.9,25.8,60,3,4
2026-09-14T10:00,3,339,193,0.0,0,1020.7,806,23.2,25.8,60,3,3
2026-09-14T11:00,2,293,341,0.0,0,1021.0,1460,23.9,25.8,61,5,5
2026-09-14T12:00,1,289,,0.0,0,1020.8,2514,24.0,25.8,64,9,5
2026-09-14T13:00,3,315,291,,,1020.5,1614,24.0,25.9,63,9,10
2026-09-14T14:00,2,284,299,0.0,0,1020.5,2004,24.1,26.0,62,12,9
2026-09-14T15:00,1,282,293,0.0,0,1020.4,2463,24.7,26.1,60,10,10
2026-09-14T16:00,1,284,286,0.0,0,1020.1,2056,24.8,26.2,60,11,10
2026-09-14T17:00,1,289,293,0.0,0,1020.1,1529,24.8,26.2,61,17,15
2026-09-14T18:00,2,290,279,0.0,0,1020.1,785,24.7,26.1,66,10,11
2026-09-14T19:00,1,245,294,0.0,0,1020.7,319,24.8,26.1,66,4,8
2026-09-14T20:00,1,343,306,0.0,0,1020.9,18,24.6,26.1,65,4,5
2026-09-14T21:00,1,124,143,0.0,0,1021.5,0,24.5,26.1,55,11,9
2026-09-14T22:00,1,126,136,0.0,0,1022.0,0,23.9,26.0,54,6,8
2026-09-14T23:00,1,145,114,0.0,0,1022.1,0,23.1,26.0,57,11,10
2026-09-15T01:00,1,145,129,0.0,0,1022.1,0,22.2,25.9,61,9,10
2026-09-15T03:00,1,175,186,0.0,0,1021.6,0,22.1,25.7,55,6,8
2026-09-15T05:00,1,68,57,0.0,0,1021.7,0,21.2,25.7,58,11,8
2026-09-15T06:00,1,80,87,0.0,0,1021.5,0,21.3,25.6,59,9,9
2026-09-15T07:00,1,121,84,0.0,0,1021.6,11,21.4,25.6,55,5,8
2026-09-15T08:00,1,162,193,0.0,0,1021.5,468,22.5,25.6,52,4,4
2026-09-15T09:00,1,82,118,0.0,0,1021.7,1146,22.9,25.6,50,3,6
2026-09-15T10:00,1,183,142,0.0,0,1021.8,1767,23.7,25.6,46,7,6
2026-09-15T11:00,1,146,87,0.0,0,1021.6,1895,24.5,25.6,43,7,10
2026-09-15T12:00,1,79,134,0.0,0,1021.2,2425,25.3,25.7,44,7,10
2026-09-15T13:00,1,27,33,0.0,0,1020.5,2737,25.8,25.7,41,14,12
2026-09-15T14:00,1,37,20,0.0,0,1019.8,2738,26.2,25.8,44,11,15
2026-09-15T15:00,1,347,8,0.0,0,1019.1,2481,26.0,25.9,48,6,14
2026-09-15T16:00,1,300,299,0.0,0,1018.5,2045,25.4,25.9,54,24,23
2026-09-15T17:00,1,297,291,0.0,0,1017.9,1464,25.4,25.9,56,25,23
2026-09-15T18:00,1,302,300,0.0,0,1017.7,840,25.1,25.8,64,24,24
2026-09-15T19:00,2,321,313,0.0,0,1017.5,274,25.2,25.8,65,18,21
2026-09-15T20:00,1,33,333,0.0,0,1017.5,11,24.8,25.8,60,8,13
2026-09-15T21:00,1,101,34,0.0,0,1017.8,0,24.2,25.7,50,5,8
2026-09-15T22:00,1,131,134,0.0,0,1018.0,0,23.2,25.7,53,10,6
2026-09-15T23:00,1,122,81,0.0,0,1017.9,0,23.2,25.7,51,5,7
2026-09-16T01:00,1,162,177,0.0,0,1017.5,0,21.7,25.6,59,7,5
2026-09-16T03:00,1,149,133,0.0,0,1016.8,0,21.4,25.5,56,6,6
2026-09-16T04:00,1,128,123,0.0,0,1016.3,0,21.4,25.5,55,8,7
2026-09-16T05:00,1,143,148,0.0,0,1016.2,0,21.0,25.4,54,6,7
2026-09-16T06:00,1,136,129,0.0,0,1015.8,0,20.6,25.4,57,5,5
2026-09-16T07:00,1,136,124,0.0,0,1015.7,6,20.2,25.4,57,5,4
2026-09-16T08:00,1,166,119,0.0,0,1016.0,376,21.2,25.4,53,4,5
2026-09-16T09:00,1,239,124,0.0,0,1016.1,1034,22.5,25.4,54,2,4
2026-09-16T10:00,1,323,322,0.0,0,1016.4,1634,22.4,25.4,54,6,4
2026-09-16T11:00,1,310,324,0.0,0,1016.3,2141,22.9,25.5,56,6,6
2026-09-16T12:00,1,290,280,0.0,0,1016.0,2491,23.5,25.6,54,5,6
2026-09-16T13:00,1,294,292,0.0,0,1015.5,2696,23.7,25.9,58,8,7
2026-09-16T14:00,1,317,303,0.0,0,1015.0,2707,24.1,26.1,57,5,6
2026-09-16T15:00,1,298,300,0.0,0,1014.5,2453,24.3,26.2,61,13,10
2026-09-16T16:00,1,280,297,0.0,0,1014.2,2009,24.5,26.0,64,12,13
2026-09-16T17:00,1,279,268,0.0,0,1013.7,1424,25.2,26.0,63,5,9
2026-09-16T18:00,1,268,267,0.0,0,1013.3,811,24.8,26.1,64,8,6
2026-09-16T19:00,2,266,275,0.0,0,1013.2,254,24.3,26.0,64,5,5
2026-09-16T20:00,1,227,278,0.0,0,1013.4,5,24.1,26.0,66,3,4
2026-09-16T21:00,1,157,79,0.0,0,1013.5,0,23.5,25.9,68,2,6
2026-09-16T22:00,1,100,87,0.0,0,1013.9,0,22.9,25.8,65,6,7
2026-09-16T23:00,1,90,124,0.0,0,1014.0,0,22.8,25.8,66,7,6
2026-09-17T01:00,3,90,82,0.0,0,1013.4,0,21.6,25.7,68,9,7
2026-09-17T03:00,3,94,116,0.0,0,1013.2,1,22.2,25.6,70,6,7
2026-09-17T04:00,5,123,123,0.0,0,1012.9,0,22.9,25.6,65,9,10
2026-09-17T05:00,3,102,126,0.0,0,1012.6,0,22.6,25.5,62,10,10
2026-09-17T06:00,4,99,105,0.0,0,1012.5,0,22.6,25.4,65,8,9
2026-09-17T07:00,4,99,107,0.0,0,1011.9,4,22.4,25.4,66,14,12
2026-09-17T08:00,4,72,91,0.0,0,1012.2,57,22.4,25.4,67,17,17
2026-09-17T09:00,5,44,6,11.1,1,1013.2,4,19.6,25.3,87,34,33
2026-09-17T10:00,5,100,83,0.0,0,1012.7,238,20.8,25.2,71,33,36
2026-09-17T11:00,4,89,100,0.0,0,1012.2,511,22.1,25.2,63,37,35
2026-09-17T12:00,5,96,334,3.0,1,1014.3,56,19.5,25.2,81,19,25
2026-09-17T13:00,5,99,102,1.2,1,1012.9,317,20.3,25.1,74,30,23
2026-09-17T14:00,5,125,119,0.0,0,1013.9,353,20.5,25.1,72,14,22
2026-09-17T15:00,4,158,190,0.0,0,1014.1,576,20.9,25.1,71,3,6
2026-09-17T16:00,4,92,20,0.0,0,1014.3,426,21.1,25.1,70,12,10
2026-09-17T17:00,3,81,82,0.0,0,1013.8,809,21.0,25.1,69,19,15
2026-09-17T18:00,1,90,93,0.0,0,1013.8,875,20.8,25.2,66,22,23
2026-09-17T19:00,2,106,85,0.0,0,1014.1,251,20.1,25.1,70,19,22
2026-09-17T20:00,1,92,101,0.0,0,1014.5,6,19.2,25.1,72,17,17
2026-09-17T21:00,1,108,89,0.0,0,1014.9,0,19.1,25.0,72,12,15
2026-09-17T22:00,1,104,104,0.0,0,1015.1,0,19.3,25.0,70,19,15
2026-09-17T23:00,1,103,103,0.0,0,1014.9,0,19.0,24.9,70,22,21
2026-09-18T01:00,3,129,119,0.0,0,1014.8,0,18.9,24.8,71,8,10
2026-09-18T03:00,3,149,110,0.0,0,1014.1,0,19.4,24.7,70,3,8
2026-09-18T04:00,5,110,113,0.0,0,1013.8,0,19.4,24.7,70,9,8
2026-09-18T05:00,3,105,108,0.0,0,1013.4,0,19.4,24.7,71,10,8
2026-09-18T06:00,3,139,112,0.0,0,1013.7,0,19.2,24.7,73,7,9
2026-09-18T07:00,3,108,99,0.0,0,1013.9,8,19.3,24.7,73,13,8
2026-09-18T08:00,5,127,113,0.0,0,1014.1,290,20.0,24.7,72,5,6
2026-09-18T09:00,4,133,92,0.0,0,1014.7,252,20.4,24.7,70,5,7
2026-09-18T10:00,4,110,97,0.0,0,1015.0,361,20.7,24.7,72,8,7
2026-09-18T11:00,4,98,170,0.0,0,1015.7,450,21.3,24.7,70,9,7
2026-09-18T12:00,4,108,83,0.0,0,1015.5,579,22.0,24.7,67,9,8
2026-09-18T13:00,3,319,317,0.0,0,1015.5,1278,22.7,24.7,67,7,7
2026-09-18T14:00,3,274,322,0.0,0,1015.3,1539,23.2,24.7,65,6,6
2026-09-18T15:00,1,313,284,0.0,0,1014.9,2211,23.7,24.8,64,5,4
2026-09-18T16:00,1,307,308,0.0,0,1014.4,1829,23.7,24.9,67,14,12
2026-09-18T17:00,2,312,304,0.0,0,1014.8,1138,24.1,24.9,68,12,14
2026-09-18T18:00,2,320,317,0.0,0,1014.9,621,24.1,24.9,69,8,10
2026-09-18T19:00,2,308,307,0.0,0,1015.2,214,23.7,24.9,71,9,10
2026-09-18T20:00,4,146,150,0.0,0,1015.9,8,23.2,24.8,72,11,8
2026-09-18T21:00,5,135,137,0.4,1,1016.6,0,21.7,24.8,76,12,13
2026-09-18T22:00,5,103,134,0.0,0,1017.2,0,21.6,24.8,79,4,6
2026-09-18T23:00,4,137,139,0.0,0,1017.7,0,21.4,24.8,82,6,5
2026-09-19T01:00,4,171,141,0.0,0,1018.2,0,21.0,24.7,84,5,4
2026-09-19T03:00,5,175,183,0.0,0,1018.3,0,20.7,24.7,85,6,5
2026-09-19T04:00,4,112,149,0.0,0,1018.2,0,21.0,24.7,83,2,4
2026-09-19T05:00,4,42,34,0.0,0,1018.3,0,20.9,24.7,84,5,4
2026-09-19T06:00,3,163,102,0.0,0,1018.8,0,21.2,24.7,76,5,6
2026-09-19T07:00,1,129,113,0.0,0,1019.0,2,21.3,24.7,73,7,8
2026-09-19T08:00,1,133,143,0.0,0,1019.5,239,21.4,24.6,70,12,10
2026-09-19T09:00,1,83,74,0.0,0,1019.8,1037,22.4,24.3,69,26,21
2026-09-19T10:00,1,73,70,0.0,0,1020.1,1599,23.5,24.4,64,27,28
2026-09-19T11:00,1,103,63,0.0,0,1020.8,2080,24.5,24.5,59,19,22
2026-09-19T12:00,1,60,63,0.0,0,1020.9,2401,24.8,24.6,63,23,19
2026-09-19T13:00,1,69,66,0.0,0,1020.9,2569,25.5,24.6,58,23,23
2026-09-19T14:00,1,62,46,0.0,0,1020.8,2605,25.7,24.7,58,24,23
2026-09-19T15:00,1,57,50,0.0,0,1020.8,2242,25.9,24.8,57,20,22
2026-09-19T16:00,1,146,155,0.0,0,1021.0,1965,25.8,24.8,60,16,17
2026-09-19T17:00,1,167,149,0.0,0,1021.2,1374,25.1,24.8,65,14,18
2026-09-19T18:00,2,171,139,0.0,0,1021.2,736,25.9,24.8,60,11,13
2026-09-19T19:00,2,65,66,0.0,0,1021.3,208,25.5,24.7,60,14,12
2026-09-19T20:00,1,133,71,0.0,0,1021.5,3,24.3,24.7,61,8,11
2026-09-19T21:00,1,125,124,0.0,0,1022.1,0,23.8,24.7,63,6,9
2026-09-19T22:00,1,113,125,0.0,0,1022.7,0,23.5,24.6,63,8,8
2026-09-19T23:00,1,156,108,0.0,0,1022.8,0,22.8,24.5,65,4,8
2026-09-20T01:00,1,160,173,0.0,0,1023.1,0,22.0,24.5,66,7,6
2026-09-20T03:00,1,151,139,0.0,0,1023.1,0,21.6,24.5,68,4,4
2026-09-20T04:00,1,79,85,0.0,0,1023.1,0,21.5,24.5,67,5,4
2026-09-20T05:00,1,158,77,0.0,0,1022.9,0,20.7,24.5,71,4,4
2026-09-20T06:00,1,140,175,0.0,0,1023.1,0,20.7,24.5,70,4,4
2026-09-20T07:00,1,146,146,0.0,0,1023.1,3,20.6,24.5,71,2,4
2026-09-20T08:00,1,199,150,0.0,0,1023.2,318,21.2,24.5,70,3,3
2026-09-20T09:00,1,233,232,0.0,0,1023.3,977,22.2,24.5,69,3,3
2026-09-20T10:00,1,276,322,0.0,0,1023.3,1602,22.9,24.5,71,5,4
2026-09-20T11:00,1,295,294,0.0,0,1023.5,2094,23.4,24.6,69,5,6
2026-09-20T12:00,1,312,315,0.0,0,1023.3,2355,23.7,24.8,67,11,9
2026-09-20T13:00,1,293,309,0.0,0,1023.1,2583,24.4,24.8,68,9,9
2026-09-20T14:00,1,232,233,0.0,0,1023.0,2283,24.6,25.1,75,9,8
2026-09-20T15:00,1,228,217,0.0,0,1022.5,2324,24.8,25.2,76,9,10
2026-09-20T16:00,1,258,221,0.0,0,1021.8,1880,25.4,25.3,74,6,9
2026-09-20T17:00,1,249,256,0.0,0,1021.7,1292,24.9,25.3,74,8,8
2026-09-20T18:00,2,248,245,0.0,0,1021.4,665,24.8,25.3,72,5,6
2026-09-20T19:00,2,318,259,0.0,0,1021.3,161,24.2,25.2,77,4,5
2026-09-20T20:00,4,43,44,0.0,0,1021.6,0,23.9,25.2,79,6,5
2026-09-20T21:00,5,78,119,0.0,0,1021.7,0,23.4,25.1,78,6,6
2026-09-20T22:00,4,92,105,0.0,0,1021.4,0,22.9,25.1,78,6,6
2026-09-20T23:00,4,71,129,0.0,0,1021.8,0,22.6,25.1,78,5,6
2026-09-21T01:00,4,122,80,0.0,0,1021.2,0,22.0,25.0,79,4,4
2026-09-21T03:00,5,168,41,0.0,0,1020.9,1,21.7,24.9,81,3,4
2026-09-21T04:00,5,157,116,0.0,0,1020.3,0,21.5,24.9,82,3,4
2026-09-21T05:00,4,115,124,0.0,0,1020.2,0,21.1,24.9,82,3,3
2026-09-21T06:00,4,97,110,0.0,0,1020.4,0,20.8,24.8,82,4,4
2026-09-21T07:00,5,112,107,0.0,0,1020.5,4,20.9,24.8,82,4,4
2026-09-21T08:00,5,178,75,0.0,0,1020.8,117,21.1,24.8,81,4,3
2026-09-21T09:00,4,65,67,0.0,0,1020.8,307,22.3,24.8,79,7,4
2026-09-21T10:00,4,37,42,0.0,0,1021.0,579,24.3,24.7,56,12,8
2026-09-21T11:00,2,99,104,0.0,0,1020.9,1517,24.9,24.7,52,17,12
2026-09-21T12:00,2,73,73,0.0,0,1021.0,1489,24.5,24.7,58,19,21
2026-09-21T13:00,3,55,,0.0,0,1020.9,1252,24.1,24.7,61,24,13
2026-09-21T14:00,3,94,79,0.0,0,1020.2,1082,23.8,24.7,58,20,23
2026-09-21T15:00,1,74,83,0.0,0,1019.7,1912,24.3,24.7,58,31,30
2026-09-21T16:00,2,104,65,0.0,0,1019.2,1416,25.2,24.7,50,13,23
2026-09-21T17:00,1,89,73,0.0,0,1018.6,1328,25.0,24.7,52,17,17
2026-09-21T21:00,1,125,72,0.0,0,1020.2,0,20.8,24.5,55,18,21
2026-09-21T22:00,1,69,70,0.0,0,1020.0,0,20.6,24.4,59,45,31
2026-09-21T23:00,1,64,65,0.0,0,1020.0,0,21.4,24.4,56,44,41
2026-09-22T01:00,4,85,87,0.2,1,1020.2,0,20.4,24.3,51,49,48
2026-09-22T03:00,5,89,83,0.0,0,1020.1,0,19.4,24.2,53,41,43
2026-09-22T04:00,1,79,89,0.0,0,1020.2,0,19.2,24.0,56,44,45
2026-09-22T05:00,1,92,87,0.0,0,1019.9,0,18.9,24.0,51,44,41
2026-09-22T06:00,1,92,99,0.0,0,1020.3,0,18.7,24.0,46,31,35
2026-09-22T07:00,1,90,103,0.0,0,1020.5,2,18.9,23.9,39,35,35
2026-09-22T08:00,1,90,82,0.0,0,1021.4,322,18.8,23.9,41,21,26
2026-09-22T09:00,1,75,80,0.0,0,1021.5,1033,20.1,24.0,37,29,25
2026-09-22T10:00,1,67,74,0.0,0,1021.7,1657,21.4,23.9,37,32,32
2026-09-22T11:00,1,55,74,0.0,0,1022.0,2167,21.9,24.0,37,21,26
2026-09-22T12:00,1,60,79,0.0,0,1021.8,2507,22.7,24.0,30,15,19
2026-09-22T13:00,1,13,85,0.0,0,1021.5,2693,22.8,24.0,28,10,13
2026-09-22T14:00,1,359,50,0.0,0,1021.2,2674,23.0,24.0,29,15,14
2026-09-22T15:00,1,301,322,0.0,0,1020.9,2406,22.6,24.1,35,17,15
2026-09-22T16:00,1,301,300,0.0,0,1020.7,1945,22.9,24.1,37,14,15
2026-09-22T17:00,1,289,274,0.0,0,1020.6,1351,23.4,24.1,37,9,11
2026-09-22T18:00,1,359,355,0.0,0,1020.8,732,22.9,24.1,33,10,9
2026-09-22T19:00,1,87,75,0.0,0,1021.6,182,22.2,24.1,36,13,14
2026-09-22T20:00,1,94,104,0.0,0,1022.0,0,20.8,24.0,41,26,22
2026-09-22T21:00,1,67,65,0.0,0,1023.0,0,20.3,24.0,49,30,29
2026-09-22T22:00,1,77,80,0.0,0,1023.6,0,19.4,24.0,48,31,30
2026-09-22T23:00,1,84,75,0.0,0,1023.9,0,18.6,23.9,48,28,29
2026-09-23T01:00,1,132,115,0.0,0,1024.7,0,17.8,23.8,46,12,17
2026-09-23T03:00,1,119,74,0.0,0,1024.5,0,17.5,23.8,44,14,15
2026-09-23T04:00,1,146,110,0.0,0,1024.6,0,17.3,23.8,43,5,12
2026-09-23T05:00,2,165,133,0.0,0,1024.5,0,17.2,23.8,42,10,12
2026-09-23T06:00,1,182,115,0.0,0,1024.8,0,16.9,23.8,46,9,11
2026-09-23T07:00,2,142,170,0.0,0,1025.1,2,16.1,23.8,46,9,9
2026-09-23T08:00,5,75,142,0.0,0,1025.5,185,16.6,23.7,46,5,6
2026-09-23T09:00,3,128,150,0.0,0,1025.7,393,17.1,23.7,45,6,6
2026-09-23T10:00,3,144,129,0.0,0,1025.9,653,18.0,23.7,44,12,10
2026-09-23T11:00,1,144,160,0.0,0,1025.8,1700,19.4,23.7,40,10,11
2026-09-23T12:00,1,216,198,0.0,0,1025.5,2437,19.8,23.8,44,13,11
2026-09-23T13:00,2,303,243,0.0,0,1025.3,1967,19.8,23.8,44,9,12
2026-09-23T14:00,1,283,285,0.0,0,1024.9,2414,20.0,23.9,46,11,10
2026-09-23T15:00,1,291,279,0.0,0,1024.4,2436,20.3,23.9,47,11,12
2026-09-23T16:00,1,322,319,0.0,0,1023.8,1904,20.1,23.9,47,12,12
2026-09-23T17:00,1,268,295,0.0,0,1023.4,1285,20.2,24.0,46,13,14
2026-09-23T18:00,2,263,263,0.0,0,1023.0,669,20.4,24.0,49,8,10
2026-09-23T19:00,1,283,279,0.0,0,1022.8,150,19.8,23.9,56,6,8
2026-09-23T20:00,1,266,282,0.0,0,1023.0,0,20.0,23.9,57,9,7
2026-09-23T21:00,1,101,105,0.0,0,1023.1,0,18.6,23.9,61,9,8
2026-09-23T22:00,1,86,82,0.0,0,1023.2,0,18.1,23.8,64,9,7
2026-09-23T23:00,4,125,93,0.0,0,1023.5,0,17.9,23.8,63,5,7
2026-09-24T01:00,4,136,140,0.0,0,1023.0,0,17.3,23.8,68,5,6
2026-09-24T03:00,4,132,137,0.0,0,1022.8,0,17.0,23.8,69,5,5
2026-09-24T04:00,3,103,109,0.0,0,1022.5,0,16.8,23.8,69,7,5
2026-09-24T05:00,4,108,140,0.0,0,1022.0,0,16.8,23.8,65,7,7
2026-09-24T06:00,4,118,125,0.0,0,1022.2,0,17.0,23.7,65,8,6
2026-09-24T07:00,4,129,152,0.0,0,1022.1,0,18.0,23.7,63,4,4
2026-09-24T08:00,5,135,150,0.0,0,1021.9,40,18.2,23.7,62,5,5
2026-09-24T09:00,4,150,151,0.0,0,1022.3,259,18.8,23.7,62,5,5
2026-09-24T10:00,4,144,136,0.0,0,1021.8,486,19.4,23.7,62,7,5
2026-09-24T11:00,4,157,126,0.0,0,1022.0,753,20.7,23.7,56,1,4
2026-09-24T12:00,4,152,162,0.0,0,1021.5,819,20.6,23.7,58,6,3
2026-09-24T13:00,4,166,179,0.0,0,1021.2,675,20.6,23.7,62,5,6
2026-09-24T14:00,4,144,149,0.0,0,1020.3,617,20.7,23.8,63,10,10
2026-09-24T15:00,4,139,154,0.0,0,1019.7,541,20.3,23.7,64,14,15
2026-09-24T16:00,5,146,134,0.0,0,1019.1,256,20.3,23.7,65,10,14
2026-09-24T17:00,5,108,108,0.0,0,1018.5,135,20.2,23.7,66,10,9
2026-09-24T18:00,5,96,109,0.0,0,1018.4,101,20.5,23.7,66,11,10
2026-09-24T19:00,5,135,134,0.0,0,1018.2,2,20.0,23.7,70,12,12
2026-09-24T20:00,4,111,103,0.0,0,1018.8,0,19.9,23.7,71,11,10
2026-09-24T21:00,5,100,103,0.0,0,1019.0,0,19.9,23.7,72,11,10
2026-09-24T22:00,1,98,102,0.0,0,1019.1,0,19.0,23.7,75,13,12
2026-09-24T23:00,1,94,96,0.0,0,1019.3,0,18.6,23.6,74,17,14
2026-09-25T01:00,1,72,89,0.0,0,1018.9,0,18.7,23.6,66,35,32
2026-09-25T03:00,1,78,82,0.0,0,1019.3,0,18.5,23.5,57,44,42
2026-09-25T04:00,1,77,92,0.0,0,1019.4,0,18.3,23.4,53,44,41
2026-09-25T05:00,1,74,78,0.0,0,1019.4,0,18.0,23.4,54,48,44
2026-09-25T06:00,1,81,80,0.0,0,1019.7,0,17.6,23.5,52,39,45
2026-09-25T07:00,1,80,68,0.0,0,1020.6,1,17.3,23.4,51,30,35
2026-09-25T08:00,1,74,79,0.0,0,1021.1,278,17.5,23.4,54,31,31
2026-09-25T09:00,1,74,82,0.0,0,1021.1,972,18.2,23.4,52,30,27
2026-09-25T10:00,1,74,67,0.0,0,1020.9,1562,19.0,23.4,46,35,34
2026-09-25T11:00,1,70,61,0.0,0,1021.0,2048,19.8,23.4,42,38,37
2026-09-25T12:00,1,67,71,0.0,0,1021.3,2401,20.4,23.3,41,32,35
2026-09-25T13:00,1,89,75,0.0,0,1021.2,2612,20.8,23.4,36,15,23
2026-09-25T14:00,1,100,87,0.0,0,1020.7,2593,21.2,23.4,36,18,18
2026-09-25T15:00,1,102,54,0.0,0,1020.3,2313,21.6,23.4,33,17,19
2026-09-25T16:00,1,72,66,0.0,0,1020.3,1855,21.8,23.5,35,13,16
2026-09-25T17:00,1,93,105,0.0,0,1020.1,1279,21.9,23.4,36,13,14
2026-09-25T18:00,1,86,103,0.0,0,1020.5,677,21.8,23.3,40,15,15
2026-09-25T19:00,1,73,72,0.0,0,1021.1,148,21.2,23.3,44,15,15
2026-09-25T20:00,1,87,98,0.0,0,1021.5,0,19.7,23.3,46,16,15
2026-09-25T21:00,4,80,79,0.0,0,1021.9,0,19.4,23.3,47,19,19
2026-09-25T22:00,1,138,76,0.0,0,1022.3,0,18.6,23.3,47,11,16
2026-09-25T23:00,1,106,90,0.0,0,1022.6,0,18.6,23.3,47,14,12
2026-09-26T01:00,1,101,109,0.0,0,1022.7,0,18.0,23.2,50,22,22
