datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-21T03:00,4,80,82,23.0,84,5,4
2026-09-21T04:00,4,134,138,22.8,82,5,5
2026-09-21T05:00,4,105,111,22.7,82,6,8
2026-09-21T06:00,4,97,96,22.7,81,6,7
2026-09-21T07:00,5,88,90,22.7,80,7,8
2026-09-21T08:00,5,82,79,22.4,84,10,10
2026-09-21T09:00,4,54,46,22.8,81,11,10
2026-09-21T10:00,5,19,22,23.2,81,12,9
2026-09-21T11:00,4,50,55,24.6,60,22,21
2026-09-21T12:00,5,41,41,25.1,62,25,22
2026-09-21T13:00,5,46,43,24.9,62,27,28
2026-09-21T14:00,3,50,52,24.1,63,33,33
2026-09-21T15:00,3,57,55,24.0,66,36,37
2026-09-21T16:00,1,66,57,24.7,59,33,35
2026-09-21T17:00,1,74,74,25.1,55,28,29
2026-09-21T21:00,1,67,75,22.2,59,29,30
2026-09-21T22:00,3,63,75,21.7,55,29,31
2026-09-21T23:00,4,67,54,21.8,55,35,35
2026-09-22T01:00,4,68,67,21.3,52,58,52
2026-09-22T03:00,4,76,67,20.6,55,50,53
2026-09-22T04:00,1,77,70,20.3,58,47,47
2026-09-22T05:00,1,86,77,19.9,55,34,41
2026-09-22T06:00,1,73,73,20.1,48,40,35
2026-09-22T07:00,1,69,78,19.9,47,40,40
2026-09-22T08:00,1,77,78,19.8,48,31,38
2026-09-22T09:00,1,71,69,20.4,41,18,24
2026-09-22T10:00,1,63,70,21.4,34,24,21
2026-09-22T11:00,1,45,48,21.9,34,14,21
2026-09-22T12:00,1,29,40,22.6,31,24,14
2026-09-22T13:00,1,19,39,22.9,27,11,16
2026-09-22T14:00,1,293,316,22.7,34,12,9
2026-09-22T15:00,1,287,291,22.9,33,13,13
2026-09-22T16:00,1,283,287,23.0,32,14,14
2026-09-22T17:00,1,297,279,23.3,34,12,12
2026-09-22T18:00,1,310,303,23.7,34,7,9
2026-09-22T19:00,1,355,315,23.0,36,4,5
2026-09-22T20:00,1,88,88,21.9,44,34,22
2026-09-22T21:00,1,90,76,21.1,45,30,34
2026-09-22T22:00,1,76,71,20.4,47,32,33
2026-09-22T23:00,1,87,77,19.8,49,31,32
2026-09-23T01:00,1,98,72,19.2,47,25,31
2026-09-23T03:00,1,74,70,18.6,45,30,27
2026-09-23T04:00,2,55,79,18.6,45,14,23
2026-09-23T05:00,1,81,90,18.6,48,13,15
2026-09-23T06:00,1,64,73,18.5,41,18,14
2026-09-23T07:00,3,54,63,18.6,45,21,18
2026-09-23T08:00,4,63,72,18.4,47,23,23
2026-09-23T09:00,4,60,53,18.3,45,19,22
2026-09-23T10:00,3,90,81,18.7,47,20,21
2026-09-23T11:00,2,119,87,19.1,44,9,15
2026-09-23T12:00,2,140,107,20.5,41,3,6
2026-09-23T13:00,3,279,278,20.6,39,4,3
2026-09-23T14:00,1,284,285,20.3,37,6,6
2026-09-23T15:00,1,248,272,20.5,39,7,8
2026-09-23T16:00,2,252,241,20.7,39,5,6
2026-09-23T17:00,1,233,231,21.0,46,5,7
2026-09-23T18:00,1,225,229,20.8,52,7,8
2026-09-23T19:00,1,231,238,20.2,55,7,7
2026-09-23T20:00,1,266,239,20.4,57,7,8
2026-09-23T21:00,1,251,244,20.5,56,8,5
2026-09-23T22:00,4,180,259,20.3,56,1,4
2026-09-23T23:00,4,91,94,19.9,64,10,7
2026-09-24T01:00,4,90,93,19.4,68,14,12
2026-09-24T03:00,3,87,99,19.3,67,13,12
2026-09-24T04:00,5,89,88,19.1,69,15,14
2026-09-24T05:00,4,100,101,19.2,70,17,16
2026-09-24T06:00,4,92,96,19.5,64,13,14
2026-09-24T07:00,4,78,94,19.6,65,10,11
2026-09-24T08:00,5,74,74,19.8,61,11,13
2026-09-24T09:00,4,62,60,20.0,61,11,11
2026-09-24T10:00,4,112,116,20.2,60,10,10
2026-09-24T11:00,4,97,113,20.7,57,9,10
2026-09-24T12:00,4,131,122,20.9,62,7,6
2026-09-24T13:00,4,109,145,21.0,64,6,5
2026-09-24T14:00,4,152,131,21.3,66,9,9
2026-09-24T15:00,5,101,137,21.3,67,4,6
2026-09-24T16:00,5,107,105,21.1,71,14,10
2026-09-24T17:00,5,101,96,21.1,70,15,16
2026-09-24T18:00,4,79,110,20.9,72,18,18
2026-09-24T19:00,4,106,111,21.0,70,18,16
2026-09-24T20:00,4,126,94,21.3,69,8,15
2026-09-24T21:00,5,79,75,20.8,70,17,13
2026-09-24T22:00,2,93,76,20.8,71,16,16
2026-09-24T23:00,1,73,70,20.3,73,21,21
2026-09-25T01:00,1,67,72,19.9,63,38,31
2026-09-25T03:00,1,94,97,19.0,54,35,34
2026-09-25T04:00,1,81,77,18.9,56,44,46
2026-09-25T05:00,1,86,79,18.6,53,34,45
2026-09-25T06:00,1,81,66,18.8,49,37,35
2026-09-25T07:00,1,58,72,18.8,47,21,28
2026-09-25T08:00,1,49,48,18.7,48,29,24
2026-09-25T09:00,1,71,49,18.8,46,28,30
2026-09-25T10:00,1,67,72,19.5,49,26,26
2026-09-25T11:00,1,52,52,20.0,43,30,25
2026-09-25T12:00,1,53,55,20.4,42,30,29
2026-09-25T13:00,1,62,73,20.9,38,23,25
2026-09-25T14:00,1,64,72,21.4,37,15,16
2026-09-25T15:00,1,77,84,21.7,35,18,18
2026-09-25T16:00,1,73,78,22.1,34,8,11
2026-09-25T17:00,1,333,76,22.0,40,4,7
2026-09-25T18:00,1,316,297,22.1,41,7,9
2026-09-25T19:00,1,34,24,21.8,46,12,6
2026-09-25T20:00,1,71,35,21.5,41,19,16
2026-09-25T21:00,4,102,87,20.7,46,15,18
2026-09-25T22:00,1,101,97,20.3,47,14,15
2026-09-25T23:00,1,89,97,20.2,45,12,13
2026-09-26T01:00,1,86,81,19.3,50,13,14
2026-09-26T03:00,1,77,75,19.2,55,20,19
2026-09-26T04:00,1,87,95,18.8,59,10,15
2026-09-26T05:00,1,67,60,19.1,58,10,11
2026-09-26T06:00,1,33,65,18.9,57,15,15
2026-09-26T07:00,1,57,34,19.3,54,17,16
2026-09-26T08:00,1,103,61,19.0,54,13,15
2026-09-26T09:00,1,48,66,19.3,54,19,18
2026-09-26T10:00,1,59,42,20.0,52,13,14
2026-09-26T11:00,1,37,45,20.6,48,19,21
2026-09-26T12:00,1,17,25,20.8,50,6,13
2026-09-26T13:00,1,351,322,21.4,50,4,5
2026-09-26T14:00,1,333,327,22.2,45,5,4
2026-09-26T15:00,1,,282,,,,9
2026-09-26T16:00,1,272,269,22.3,57,16,15
2026-09-26T17:00,1,284,272,23.0,55,18,18
2026-09-26T18:00,1,295,291,23.2,53,22,21
