datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-12T14:00,1,29,33,24.7,37,17,19
2026-09-12T15:00,1,329,29,24.1,51,12,15
2026-09-12T16:00,1,315,314,24.6,44,14,14
2026-09-12T17:00,1,294,291,23.8,61,14,13
2026-09-12T18:00,1,302,300,23.9,60,18,18
2026-09-12T19:00,1,317,306,23.8,54,16,18
2026-09-12T20:00,1,56,56,24.6,45,29,23
2026-09-12T21:00,1,54,62,24.3,48,24,24
2026-09-12T22:00,1,66,69,23.3,53,27,29
2026-09-12T23:00,1,65,69,23.0,53,27,26
2026-09-13T01:00,1,65,68,22.1,56,14,17
2026-09-13T03:00,1,46,50,22.0,57,15,13
2026-09-13T04:00,1,80,64,21.5,60,15,16
2026-09-13T05:00,1,93,78,20.8,64,14,14
2026-09-13T06:00,3,88,76,20.7,64,14,15
2026-09-13T07:00,3,66,82,21.1,62,9,10
2026-09-13T08:00,2,72,58,21.9,63,8,9
