datetime,CLOUDINESS,PREC,PREC_TYPE,PRESS,TEMP
2026-09-20T12:00,0,0.0,0,1006.5,25.1
2026-09-20T13:00,0,0.0,0,1006.4,26.8
2026-09-20T14:00,0,0.0,0,1005.8,27.2
2026-09-20T15:00,0,0.0,0,1005.4,27.8
2026-09-20T16:00,0,0.0,0,1005.0,27.7
2026-09-20T17:00,0,0.0,0,1004.4,27.4
2026-09-20T18:00,0,0.0,0,1004.3,26.5
2026-09-20T19:00,0,0.0,0,1004.3,25.1
2026-09-20T20:00,0,0.0,0,1004.5,24.4
2026-09-20T21:00,0,0.0,0,1004.7,22.1
2026-09-20T22:00,0,0.0,0,1004.6,21.2
2026-09-20T23:00,0,0.0,0,1004.8,20.7
2026-09-21T01:00,0,0.0,0,1004.2,19.4
2026-09-21T03:00,0,0.0,0,1004.0,19.2
2026-09-21T04:00,0,0.0,0,1003.5,18.4
2026-09-21T05:00,0,0.0,0,1003.4,18.0
2026-09-21T06:00,0,0.0,0,1003.6,18.0
2026-09-21T07:00,0,0.0,0,1003.9,17.8
2026-09-21T08:00,0,0.0,0,1004.1,17.9
2026-09-21T09:00,0,0.0,0,1004.4,18.8
2026-09-21T10:00,0,0.0,0,1004.6,20.1
2026-09-21T11:00,0,0.0,0,1004.6,21.0
2026-09-21T12:00,0,0.0,0,1004.6,22.5
2026-09-21T13:00,0,0.0,0,1004.2,22.5
2026-09-21T14:00,0,0.0,0,1003.8,22.7
2026-09-21T15:00,0,0.0,0,1003.2,23.7
2026-09-21T16:00,0,0.0,0,1002.4,23.8
2026-09-21T17:00,0,0.0,0,1002.2,23.7
2026-09-21T21:00,0,0.0,0,1003.6,19.8
2026-09-21T22:00,0,0.0,0,1003.9,19.4
2026-09-21T23:00,0,0.0,0,1004.3,19.1
2026-09-22T01:00,0,0.0,0,1004.9,18.9
2026-09-22T03:00,0,0.0,0,1004.8,18.0
2026-09-22T04:00,0,0.0,0,1004.7,17.6
2026-09-22T05:00,0,0.0,0,1004.4,17.0
2026-09-22T06:00,0,0.0,0,1004.4,16.2
2026-09-22T07:00,0,0.0,0,1004.6,15.2
2026-09-22T08:00,0,0.0,0,1005.0,15.6
2026-09-22T09:00,0,0.0,0,1005.3,17.1
2026-09-22T10:00,0,0.0,0,1005.4,18.4
2026-09-22T11:00,0,0.0,0,1005.4,19.5
2026-09-22T12:00,0,0.0,0,1005.2,21.1
2026-09-22T13:00,0,0.0,0,1004.9,22.0
2026-09-22T14:00,0,0.0,0,1004.4,22.0
2026-09-22T15:00,0,0.0,0,1003.9,23.0
2026-09-22T16:00,0,0.0,0,1003.6,23.2
2026-09-22T17:00,0,0.0,0,1003.5,23.0
2026-09-22T18:00,0,0.0,0,1003.7,22.6
2026-09-22T19:00,0,0.0,0,1004.3,21.0
2026-09-22T20:00,0,0.0,0,1005.0,20.1
2026-09-22T21:00,0,0.0,0,1006.0,17.2
2026-09-22T22:00,0,0.0,0,1006.9,16.8
2026-09-22T23:00,0,0.0,0,1007.4,16.7
2026-09-23T01:00,0,0.0,0,1007.9,15.1
2026-09-23T03:00,0,0.0,0,1008.1,14.4
2026-09-23T04:00,0,0.0,0,1007.7,14.0
2026-09-23T05:00,0,0.0,0,1007.7,13.7
2026-09-23T06:00,0,0.0,0,1007.6,13.4
2026-09-23T07:00,0,0.0,0,1007.8,13.1
2026-09-23T08:00,0,0.0,0,1008.2,13.5
2026-09-23T09:00,0,0.0,0,1008.4,14.1
2026-09-23T10:00,0,0.0,0,1008.7,16.0
2026-09-23T11:00,0,0.0,0,1008.7,17.6
2026-09-23T12:00,0,0.0,0,1008.5,18.4
2026-09-23T13:00,0,0.0,0,1008.0,20.2
2026-09-23T14:00,0,0.0,0,1007.5,19.5
2026-09-23T15:00,0,0.0,0,1006.9,20.6
2026-09-23T16:00,0,0.0,0,1006.3,21.3
2026-09-23T17:00,0,0.0,0,1005.7,20.6
2026-09-23T18:00,0,0.0,0,1005.4,19.5
2026-09-23T19:00,0,0.0,0,1005.3,18.9
2026-09-23T20:00,0,0.0,0,1005.4,18.2
2026-09-23T21:00,0,0.0,0,1005.7,18.0
2026-09-23T22:00,0,0.0,0,1006.0,16.1
2026-09-23T23:00,0,0.0,0,1006.2,15.9
2026-09-24T01:00,0,0.0,0,1006.0,15.0
2026-09-24T03:00,0,0.0,0,1005.4,14.5
2026-09-24T04:00,0,0.0,0,1005.0,14.4
2026-09-24T05:00,0,0.0,0,1004.8,14.2
2026-09-24T06:00,0,0.0,0,1005.1,13.8
2026-09-24T07:00,0,0.0,0,1004.7,13.5
2026-09-24T08:00,0,0.0,0,1004.6,13.8
2026-09-24T09:00,0,0.0,0,1004.8,15.1
2026-09-24T10:00,0,0.0,0,1004.8,16.3
2026-09-24T11:00,0,0.0,0,1004.8,17.8
2026-09-24T12:00,0,0.0,0,1004.3,19.7
2026-09-24T13:00,0,0.0,0,1003.4,20.2
2026-09-24T14:00,0,0.0,0,1002.9,20.0
2026-09-24T15:00,0,0.0,0,1002.4,20.1
2026-09-24T16:00,0,0.0,0,1002.1,19.7
2026-09-24T17:00,0,0.0,0,1001.5,19.6
2026-09-24T18:00,0,0.0,0,1001.1,19.3
2026-09-24T19:00,0,0.0,0,1001.2,18.7
2026-09-24T20:00,0,0.0,0,1001.7,17.2
2026-09-24T21:00,0,0.0,0,1002.2,16.1
2026-09-24T22:00,0,0.0,0,1002.5,15.9
2026-09-24T23:00,0,0.0,0,1002.3,15.8
2026-09-25T01:00,0,0.0,0,1001.9,13.8
2026-09-25T03:00,0,0.0,0,1002.7,15.0
2026-09-25T04:00,0,0.0,0,1003.2,15.1
2026-09-25T05:00,0,0.0,0,1003.8,12.2
2026-09-25T06:00,0,0.0,0,1004.2,12.6
2026-09-25T07:00,0,0.0,0,1004.2,12.7
2026-09-25T08:00,0,0.0,0,1004.5,13.5
2026-09-25T09:00,0,0.0,0,1004.6,15.2
2026-09-25T10:00,0,0.0,0,1004.7,17.4
2026-09-25T11:00,0,0.0,0,1004.5,18.1
2026-09-25T12:00,0,0.0,0,1004.5,19.2
2026-09-25T13:00,0,0.0,0,1004.1,20.4
2026-09-25T14:00,0,0.0,0,1003.5,20.6
2026-09-25T15:00,0,0.0,0,1003.1,21.3
2026-09-25T16:00,0,0.0,0,1003.1,21.6
2026-09-25T17:00,0,0.0,0,1003.1,22.2
2026-09-25T18:00,0,0.0,0,1003.2,21.8
2026-09-25T19:00,0,0.0,0,1003.8,20.0
2026-09-25T20:00,0,0.0,0,1004.3,18.5
2026-09-25T21:00,0,0.0,0,1004.9,17.6
2026-09-25T22:00,0,0.0,0,1005.0,16.5
2026-09-25T23:00,0,0.0,0,1005.6,15.7
2026-09-26T01:00,0,0.0,0,1005.6,14.3
2026-09-26T03:00,0,0.0,0,1005.7,13.2
2026-09-26T04:00,0,0.0,0,1005.9,13.4
2026-09-26T05:00,0,0.0,0,1005.7,13.2
2026-09-26T06:00,0,0.0,0,1005.7,13.1
2026-09-26T07:00,0,0.0,0,1005.7,12.8
2026-09-26T08:00,0,0.0,0,1006.3,13.7
2026-09-26T09:00,0,0.0,0,1006.6,15.7
2026-09-26T10:00,0,0.0,0,1006.9,18.9
2026-09-26T11:00,0,0.0,0,1007.0,18.8
2026-09-26T12:00,0,0.0,0,1007.0,20.2
2026-09-26T13:00,0,0.0,0,1006.6,20.7
2026-09-26T14:00,0,0.0,0,1005.9,22.8
2026-09-26T15:00,0,0.0,0,1005.4,23.5
2026-09-26T16:00,0,0.0,0,1005.2,23.6
2026-09-26T17:00,0,0.0,0,1005.1,23.9
2026-09-26T18:00,0,0.0,0,1005.3,23.4
