datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T05:00,0,331,10,0.0,0,1011.4,20.0,78,4,3
2026-08-31T06:00,0,8,17,0.0,0,1011.3,20.0,77,4,4
2026-08-31T07:00,0,37,42,0.0,0,1011.3,20.2,75,4,4
2026-08-31T08:00,0,29,18,0.0,0,1011.6,21.7,75,4,4
2026-08-31T09:00,0,11,30,0.0,0,1011.8,24.3,66,5,6
2026-08-31T10:00,0,44,64,0.0,0,1012.1,26.3,57,5,6
2026-08-31T11:00,0,59,72,0.0,0,1012.2,27.8,53,4,5
2026-08-31T12:00,0,70,21,0.0,0,1012.1,29.3,47,3,5
2026-08-31T13:00,0,197,192,0.0,0,1011.7,29.9,49,6,5
2026-08-31T14:00,0,236,182,0.0,0,1011.5,30.9,45,5,7
2026-08-31T15:00,0,179,193,0.0,0,1011.1,31.8,42,5,7
2026-08-31T16:00,0,209,196,0.0,0,1010.7,31.5,41,10,9
2026-08-31T17:00,0,197,219,0.0,0,1010.7,31.0,43,10,12
2026-08-31T18:00,0,176,196,0.0,0,1010.5,30.0,52,11,10
2026-08-31T19:00,0,170,188,0.0,0,1010.2,28.6,58,6,8
2026-08-31T20:00,0,149,150,0.0,0,1010.0,26.4,64,3,4
2026-08-31T21:00,0,111,153,0.0,0,1010.8,25.4,69,3,3
2026-08-31T22:00,0,24,26,0.0,0,1011.7,23.2,81,7,6
2026-08-31T23:00,0,348,14,0.0,0,1012.2,23.7,77,3,4
2026-09-01T01:00,0,313,320,0.0,0,1013.6,22.5,64,11,13
2026-09-01T03:00,0,3,325,2.2,1,1014.0,19.1,90,6,6
2026-09-01T04:00,0,19,3,0.0,0,1014.0,19.7,86,5,5
2026-09-01T05:00,0,7,357,0.0,0,1014.2,20.0,85,4,5
2026-09-01T06:00,0,2,355,0.0,0,1014.3,20.3,76,8,6
2026-09-01T07:00,0,354,358,0.0,0,1015.1,19.8,77,4,5
2026-09-01T08:00,0,3,4,0.0,0,1015.7,21.5,70,9,7
2026-09-01T09:00,0,37,357,0.0,0,1015.9,24.7,57,8,9
2026-09-01T10:00,0,44,30,0.0,0,1016.4,26.8,48,4,6
2026-09-01T11:00,0,51,62,0.0,0,1016.7,27.6,42,9,10
2026-09-01T12:00,0,33,35,0.0,0,1016.6,27.9,43,9,11
2026-09-01T13:00,0,343,10,0.0,0,1016.3,28.5,38,8,9
2026-09-01T14:00,0,74,37,0.0,0,1016.0,29.6,37,4,6
2026-09-01T15:00,0,56,40,0.0,0,1015.5,30.3,36,3,5
2026-09-01T16:00,0,0,61,0.0,0,1015.1,30.3,36,3,4
2026-09-01T17:00,0,248,331,0.0,0,1014.8,30.7,35,1,5
2026-09-01T18:00,0,230,214,0.0,0,1014.4,30.2,40,6,6
2026-09-01T19:00,0,258,261,0.0,0,1014.2,29.1,45,5,6
2026-09-01T20:00,0,290,274,0.0,0,1014.3,27.0,56,3,3
2026-09-01T21:00,0,316,321,0.0,0,1014.7,25.7,58,5,4
2026-09-01T22:00,0,343,338,0.0,0,1015.3,24.0,63,5,7
2026-09-01T23:00,0,349,337,0.0,0,1015.4,23.7,61,8,7
2026-09-02T01:00,0,15,340,0.0,0,1015.8,23.3,61,9,8
2026-09-02T03:00,0,345,357,0.0,0,1015.5,21.6,66,8,8
2026-09-02T04:00,0,336,341,0.0,0,1015.5,20.9,69,13,10
2026-09-02T05:00,0,355,343,0.0,0,1015.4,20.8,69,8,7
2026-09-02T06:00,0,347,346,0.0,0,1015.3,20.5,70,6,8
2026-09-02T07:00,0,340,5,0.0,0,1015.6,20.6,70,6,8
2026-09-02T08:00,0,1,5,0.0,0,1015.8,22.2,64,8,8
2026-09-02T09:00,0,8,28,0.0,0,1015.9,25.1,52,10,10
2026-09-02T10:00,0,5,30,0.0,0,1016.1,26.8,45,11,10
2026-09-02T11:00,0,33,30,0.0,0,1016.2,28.2,41,10,11
2026-09-02T12:00,0,59,65,0.0,0,1016.1,29.0,37,10,11
2026-09-02T13:00,0,46,74,0.0,0,1015.6,29.5,38,4,7
2026-09-02T14:00,0,347,62,0.0,0,1015.1,30.6,39,2,5
2026-09-02T15:00,0,180,61,0.0,0,1014.7,30.4,41,5,6
2026-09-02T16:00,0,147,170,0.0,0,1014.2,30.8,40,5,5
2026-09-02T17:00,0,232,210,0.0,0,1013.9,30.8,38,5,5
2026-09-02T18:00,0,255,268,0.0,0,1013.5,30.8,39,4,3
2026-09-02T19:00,0,208,246,0.0,0,1013.4,28.4,52,3,4
2026-09-02T20:00,0,240,184,0.0,0,1013.9,25.2,70,1,2
2026-09-02T21:00,0,332,326,0.0,0,1014.7,24.4,74,3,2
2026-09-02T22:00,0,27,337,0.0,0,1014.9,24.0,68,4,4
2026-09-02T23:00,0,40,14,0.0,0,1015.1,23.1,74,2,4
2026-09-03T01:00,0,336,345,0.0,0,1015.6,23.3,60,9,8
2026-09-03T03:00,0,7,356,0.0,0,1015.7,21.7,64,9,10
2026-09-03T04:00,0,356,26,0.0,0,1015.7,21.1,67,6,6
2026-09-03T05:00,0,352,344,0.0,0,1015.6,20.6,68,5,5
2026-09-03T06:00,0,350,12,0.0,0,1015.7,20.0,71,7,6
2026-09-03T07:00,0,333,341,0.0,0,1016.0,20.5,67,7,8
2026-09-03T08:00,0,358,337,0.0,0,1016.5,22.0,64,10,9
2026-09-03T09:00,0,16,6,0.0,0,1016.9,24.9,52,10,9
2026-09-03T10:00,0,15,7,0.0,0,1016.9,26.8,47,12,12
2026-09-03T11:00,0,62,30,0.0,0,1017.0,28.6,45,6,6
2026-09-03T12:00,0,116,328,0.0,0,1016.7,29.8,38,5,5
2026-09-03T13:00,0,194,160,0.0,0,1015.9,30.6,36,4,6
2026-09-03T14:00,0,177,199,0.0,0,1015.6,31.0,30,9,8
2026-09-03T15:00,0,221,182,0.0,0,1015.1,31.3,30,5,8
2026-09-03T16:00,0,190,176,0.0,0,1015.0,31.7,33,9,8
2026-09-03T17:00,0,216,195,0.0,0,1014.4,31.3,33,8,9
2026-09-03T18:00,0,198,216,0.0,0,1014.7,29.7,49,3,4
2026-09-03T19:00,0,201,205,0.0,0,1014.7,28.6,52,1,2
2026-09-03T20:00,0,245,189,0.0,0,1015.0,25.4,70,2,5
2026-09-03T21:00,0,332,323,0.0,0,1015.5,25.1,68,3,2
2026-09-03T22:00,0,217,326,0.0,0,1015.5,23.9,70,1,3
2026-09-03T23:00,0,36,35,0.0,0,1015.7,23.7,69,2,2
2026-09-04T01:00,0,22,27,0.0,0,1016.2,22.2,70,4,4
2026-09-04T03:00,0,5,24,0.0,0,1016.3,21.2,70,2,3
2026-09-04T04:00,0,348,349,0.0,0,1016.2,20.8,73,6,4
2026-09-04T05:00,0,14,20,0.0,0,1016.2,20.2,77,3,2
2026-09-04T06:00,0,307,340,0.0,0,1016.1,19.7,80,4,4
2026-09-04T07:00,0,16,42,0.0,0,1016.4,19.9,78,3,3
2026-09-04T08:00,0,11,2,0.0,0,1016.8,22.1,71,4,4
2026-09-04T09:00,0,358,26,0.0,0,1017.0,24.6,64,4,7
2026-09-04T10:00,0,74,358,0.0,0,1017.0,26.9,49,7,6
2026-09-04T11:00,0,76,4,0.0,0,1017.1,28.5,44,3,4
2026-09-04T12:00,0,124,80,0.0,0,1016.9,29.8,42,2,4
2026-09-04T13:00,0,202,157,0.0,0,1016.8,30.4,41,6,7
2026-09-04T14:00,0,188,158,0.0,0,1016.4,31.1,41,5,7
2026-09-04T15:00,0,141,149,0.0,0,1015.8,31.2,44,10,9
2026-09-04T16:00,0,171,161,0.0,0,1015.6,30.8,44,8,10
2026-09-04T17:00,0,150,181,0.0,0,1015.0,30.4,45,9,10
2026-09-04T18:00,0,153,165,0.0,0,1014.6,29.5,49,10,10
2026-09-04T19:00,0,164,178,0.0,0,1014.4,28.1,53,6,6
2026-09-04T20:00,0,162,167,0.0,0,1014.5,26.7,64,4,4
2026-09-04T21:00,0,180,165,0.0,0,1014.8,25.5,69,1,2
2026-09-04T22:00,0,11,38,0.0,0,1014.9,23.3,77,6,4
2026-09-04T23:00,0,44,12,0.0,0,1014.8,23.7,72,2,4
2026-09-05T01:00,0,47,25,0.0,0,1014.7,22.0,79,3,4
2026-09-05T03:00,0,44,46,0.0,0,1013.8,20.7,83,4,4
2026-09-05T04:00,0,27,28,0.0,0,1013.5,20.3,82,5,5
2026-09-05T05:00,0,31,31,0.0,0,1013.3,19.8,84,5,5
2026-09-05T06:00,0,26,32,0.0,0,1013.2,19.9,83,4,4
2026-09-05T07:00,0,9,2,0.0,0,1013.3,19.9,84,5,3
2026-09-05T08:00,0,355,358,0.0,0,1013.6,21.7,80,4,4
2026-09-05T09:00,0,18,358,0.0,0,1013.8,24.6,64,6,6
2026-09-05T10:00,0,72,81,0.0,0,1014.0,27.0,48,8,7
2026-09-05T11:00,0,325,68,0.0,0,1014.5,27.3,48,5,4
2026-09-05T12:00,0,340,18,0.0,0,1014.6,27.8,48,3,3
2026-09-05T13:00,0,184,190,0.0,0,1014.3,28.7,49,2,4
2026-09-05T14:00,0,154,120,0.0,0,1014.2,29.7,50,7,5
2026-09-05T15:00,0,117,183,0.0,0,1013.8,29.7,52,7,8
2026-09-05T16:00,0,198,200,0.0,0,1013.5,30.6,51,2,5
2026-09-05T17:00,0,164,173,0.0,0,1013.3,31.4,47,5,5
2026-09-05T18:00,0,161,177,0.0,0,1013.5,30.6,51,4,5
2026-09-05T19:00,0,134,155,0.0,0,1013.9,27.9,69,6,6
2026-09-05T20:00,0,124,141,0.0,0,1014.7,26.0,82,4,4
2026-09-05T21:00,0,64,10,0.0,0,1015.5,25.6,84,4,5
2026-09-05T22:00,0,31,3,0.0,0,1016.3,25.2,75,5,6
2026-09-05T23:00,0,25,16,0.0,0,1016.6,24.4,64,9,8
2026-09-06T01:00,0,21,9,0.0,0,1017.2,23.6,61,6,6
2026-09-06T03:00,0,34,24,0.0,0,1017.6,23.2,63,7,9
2026-09-06T04:00,0,20,28,0.0,0,1017.7,22.9,65,10,9
2026-09-06T05:00,0,18,8,0.0,0,1017.8,22.4,66,9,8
2026-09-06T06:00,0,18,10,0.0,0,1018.5,22.6,63,6,7
2026-09-06T07:00,0,24,19,0.0,0,1018.8,22.4,63,9,10
2026-09-06T08:00,0,32,24,0.0,0,1019.3,24.3,56,10,9
2026-09-06T09:00,0,25,28,0.0,0,1019.7,26.3,46,12,13
2026-09-06T10:00,0,37,23,0.0,0,1020.0,27.2,43,16,16
2026-09-06T11:00,0,53,38,0.0,0,1020.1,28.3,40,13,14
2026-09-06T12:00,0,42,42,0.0,0,1019.8,29.4,40,12,10
2026-09-06T13:00,0,120,73,0.0,0,1019.6,29.9,36,9,10
2026-09-06T14:00,0,123,71,0.0,0,1019.5,30.8,36,7,8
2026-09-06T15:00,0,82,104,0.0,0,1019.2,31.0,33,2,6
2026-09-06T16:00,0,22,37,0.0,0,1018.9,31.8,32,3,4
2026-09-06T17:00,0,138,94,0.0,0,1018.7,31.5,32,6,7
2026-09-06T18:00,0,183,181,0.0,0,1018.5,31.8,33,5,7
2026-09-06T19:00,0,263,230,0.0,0,1018.7,30.9,41,3,4
2026-09-06T20:00,0,252,337,0.0,0,1018.9,26.5,58,3,2
2026-09-06T21:00,0,353,16,0.0,0,1019.6,25.4,58,4,3
2026-09-06T22:00,0,359,341,0.0,0,1019.8,25.4,53,3,4
2026-09-06T23:00,0,13,18,0.0,0,1020.0,24.2,55,4,4
