datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T18:00,0,234,243,0.0,0,18.8,65,5,5
2026-09-01T19:00,0,231,210,0.0,0,16.3,77,4,4
2026-09-01T20:00,0,228,252,0.0,0,15.5,81,3,4
2026-09-01T21:00,0,201,244,0.0,0,14.8,83,4,4
2026-09-01T22:00,0,224,218,0.0,0,14.8,82,4,4
2026-09-01T23:00,0,195,243,0.0,0,15.7,80,1,2
2026-09-02T01:00,0,325,280,1.4,1,13.2,98,2,5
2026-09-02T03:00,0,196,310,0.0,0,12.9,98,2,2
2026-09-02T04:00,0,210,172,0.0,0,12.3,99,2,2
2026-09-02T05:00,0,202,240,0.0,0,12.0,99,1,3
2026-09-02T06:00,0,191,289,0.0,0,12.3,99,1,2
2026-09-02T07:00,0,227,257,0.0,0,11.8,99,2,3
2026-09-02T08:00,0,217,209,0.0,0,13.2,99,1,2
2026-09-02T09:00,0,199,217,0.0,0,14.6,98,1,1
2026-09-02T10:00,0,197,171,0.0,0,16.1,90,2,2
2026-09-02T11:00,0,116,220,0.0,0,17.5,75,1,2
2026-09-02T12:00,0,41,48,0.0,0,17.8,73,9,8
2026-09-02T13:00,0,40,45,0.2,1,18.7,74,5,7
2026-09-02T14:00,0,58,21,0.0,0,19.7,67,4,4
2026-09-02T15:00,0,181,110,0.0,0,21.3,62,2,2
2026-09-02T16:00,0,223,99,0.0,0,21.0,64,1,3
2026-09-02T17:00,0,13,346,0.0,0,21.4,65,2,4
2026-09-02T18:00,0,224,222,0.0,0,19.3,78,3,3
2026-09-02T19:00,0,237,192,0.0,0,17.0,88,4,4
2026-09-02T20:00,0,241,274,0.2,1,17.4,87,5,4
2026-09-02T21:00,0,296,321,1.2,1,13.3,96,3,4
2026-09-02T22:00,0,230,261,0.0,0,13.1,98,3,4
2026-09-02T23:00,0,188,308,0.0,0,13.5,99,2,3
2026-09-03T01:00,0,212,212,0.0,0,12.3,99,3,3
2026-09-03T03:00,0,226,243,0.0,0,12.7,98,4,3
2026-09-03T04:00,0,214,214,0.0,0,12.8,96,3,2
2026-09-03T05:00,0,214,203,0.2,1,12.2,98,4,4
2026-09-03T06:00,0,195,238,0.0,0,12.1,98,4,4
2026-09-03T07:00,0,247,207,0.0,0,12.0,98,4,4
2026-09-03T08:00,0,195,235,0.0,0,12.3,99,3,3
2026-09-03T09:00,0,218,242,0.0,0,14.3,97,2,3
2026-09-03T10:00,0,103,83,0.0,0,17.4,73,5,4
2026-09-03T11:00,0,63,83,0.0,0,19.5,64,4,5
2026-09-03T12:00,0,39,21,0.0,0,21.3,46,4,4
2026-09-03T13:00,0,30,17,0.0,0,22.3,44,5,5
2026-09-03T14:00,0,84,32,0.0,0,23.4,45,4,6
2026-09-03T15:00,0,171,176,0.0,0,23.8,39,3,3
2026-09-03T16:00,0,258,233,0.0,0,23.1,56,1,2
2026-09-03T17:00,0,284,302,0.0,0,22.0,61,2,2
2026-09-03T18:00,0,233,262,0.0,0,18.7,68,4,4
2026-09-03T19:00,0,227,241,0.0,0,17.8,69,3,3
2026-09-03T20:00,0,219,224,0.0,0,17.0,71,4,4
2026-09-03T21:00,0,229,231,0.0,0,17.6,68,4,4
2026-09-03T22:00,0,238,252,0.0,0,16.3,74,4,4
2026-09-03T23:00,0,219,255,0.0,0,17.1,70,2,3
2026-09-04T01:00,0,184,222,0.0,0,17.0,73,2,3
2026-09-04T03:00,0,212,206,0.0,0,16.0,77,4,3
2026-09-04T04:00,0,223,245,0.0,0,15.8,76,4,4
2026-09-04T05:00,0,237,269,0.0,0,15.3,78,3,4
2026-09-04T06:00,0,220,242,0.0,0,14.4,82,4,4
2026-09-04T07:00,0,212,227,0.0,0,14.8,81,4,4
2026-09-04T08:00,0,211,192,0.0,0,15.4,83,3,3
2026-09-04T09:00,0,174,202,0.0,0,17.4,72,3,3
2026-09-04T10:00,0,46,162,0.0,0,19.8,62,3,3
2026-09-04T11:00,0,97,69,0.0,0,21.0,65,3,4
2026-09-04T12:00,0,42,102,0.0,0,22.4,58,6,6
2026-09-04T13:00,0,47,41,0.0,0,22.8,55,9,9
2026-09-04T14:00,0,228,336,0.0,0,24.9,46,8,7
2026-09-04T15:00,0,269,294,0.0,0,25.1,47,5,6
2026-09-04T16:00,0,284,268,0.0,0,24.8,49,8,6
2026-09-04T17:00,0,267,183,0.0,0,24.1,52,6,5
2026-09-04T18:00,0,266,149,0.0,0,22.6,56,6,5
2026-09-04T19:00,0,184,168,0.0,0,21.2,60,1,4
2026-09-04T20:00,0,205,213,0.0,0,19.5,66,3,3
2026-09-04T21:00,0,211,244,0.0,0,18.6,69,4,3
2026-09-04T22:00,0,216,208,0.0,0,17.2,78,3,4
2026-09-04T23:00,0,205,187,0.0,0,16.7,82,3,3
2026-09-05T01:00,0,221,248,0.0,0,16.8,84,4,4
2026-09-05T03:00,0,239,186,0.0,0,16.0,89,3,3
2026-09-05T04:00,0,239,220,0.0,0,15.7,90,3,4
2026-09-05T05:00,0,202,219,0.0,0,15.9,90,3,4
2026-09-05T06:00,0,228,222,0.0,0,16.1,90,4,4
2026-09-05T07:00,0,261,245,0.0,0,15.8,91,4,5
2026-09-05T08:00,0,234,248,0.0,0,17.2,87,2,3
2026-09-05T09:00,0,308,245,0.0,0,18.1,86,3,3
2026-09-05T10:00,0,73,3,0.0,0,20.2,75,3,4
2026-09-05T11:00,0,45,57,0.0,0,21.2,72,3,3
2026-09-05T12:00,0,93,71,0.0,0,23.0,62,3,3
2026-09-05T13:00,0,74,51,0.0,0,24.0,58,5,6
2026-09-05T14:00,0,20,33,0.0,0,24.2,56,7,7
2026-09-05T15:00,0,339,38,0.0,0,22.7,62,8,9
2026-09-05T16:00,0,276,324,0.0,0,21.5,70,5,9
2026-09-05T17:00,0,317,324,0.0,0,22.3,70,0,3
2026-09-05T18:00,0,212,22,0.0,0,20.8,77,2,2
2026-09-05T19:00,0,274,205,0.0,0,20.0,83,1,2
