datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T14:00,0,4,166,65,0.0,0,30.4,41,5,5
2026-09-02T15:00,0,1,67,93,0.0,0,30.2,41,4,5
2026-09-02T16:00,0,5,47,42,0.0,0,30.1,42,1,4
2026-09-02T17:00,0,2,221,178,0.0,0,29.9,48,2,5
2026-09-02T18:00,9,2,193,185,0.0,0,29.8,50,3,3
2026-09-02T19:00,55,3,195,282,2.1,1,27.1,58,2,2
2026-09-02T20:00,60,3,320,312,4.0,1,22.6,80,4,3
2026-09-02T21:00,60,1,16,8,0.0,0,22.5,78,5,4
2026-09-02T22:00,21,4,20,22,0.0,0,22.8,71,4,5
2026-09-02T23:00,0,4,254,14,0.0,0,19.9,88,4,4
2026-09-03T01:00,0,4,260,248,0.0,0,20.5,74,6,5
2026-09-03T03:00,0,2,310,306,0.0,0,19.0,76,8,6
2026-09-03T04:00,0,1,304,279,0.0,0,19.0,73,8,9
2026-09-03T05:00,0,1,303,290,0.0,0,18.8,76,10,9
2026-09-03T06:00,0,1,323,291,0.0,0,18.2,77,7,8
2026-09-03T07:00,0,1,316,321,0.0,0,17.2,82,4,5
2026-09-03T08:00,0,1,307,308,0.0,0,20.1,74,6,6
2026-09-03T09:00,0,1,313,300,0.0,0,23.1,65,6,6
2026-09-03T10:00,0,1,347,346,0.0,0,26.5,53,5,6
2026-09-03T11:00,0,1,13,16,0.0,0,28.6,45,8,8
2026-09-03T12:00,0,1,36,16,0.0,0,30.0,41,3,6
2026-09-03T13:00,0,1,348,36,0.0,0,30.2,38,4,4
2026-09-03T14:00,0,1,159,115,0.0,0,31.4,36,5,5
2026-09-03T15:00,0,1,186,135,0.0,0,31.4,37,5,5
2026-09-03T16:00,0,4,144,251,0.0,0,31.9,35,5,5
2026-09-03T17:00,0,4,195,112,0.0,0,31.5,36,3,6
2026-09-03T18:00,0,3,202,243,0.0,0,29.1,44,4,4
2026-09-03T19:00,0,3,216,205,0.0,0,28.4,47,5,4
2026-09-03T20:00,0,3,323,205,0.0,0,22.8,76,3,3
2026-09-03T21:00,0,4,180,177,0.0,0,22.7,73,3,4
2026-09-03T22:00,0,1,329,35,0.0,0,20.3,86,3,3
2026-09-03T23:00,0,5,342,347,0.0,0,20.7,79,4,4
2026-09-04T01:00,0,3,322,327,0.0,0,20.4,80,3,4
2026-09-04T03:00,0,4,304,290,0.0,0,17.7,94,3,4
2026-09-04T04:00,48,1,327,310,0.0,0,17.0,95,4,4
2026-09-04T05:00,43,3,316,310,0.0,0,16.6,96,4,4
2026-09-04T06:00,60,1,313,319,0.0,0,16.6,96,4,4
2026-09-04T07:00,60,1,257,303,0.0,0,16.3,97,1,3
2026-09-04T08:00,18,1,281,312,0.0,0,19.6,91,3,3
2026-09-04T09:00,0,1,306,347,0.0,0,23.6,69,1,3
2026-09-04T10:00,0,1,24,344,0.0,0,26.9,55,3,3
2026-09-04T11:00,0,1,63,12,0.0,0,28.9,50,3,5
2026-09-04T12:00,0,1,226,4,0.0,0,29.5,50,0,4
2026-09-04T13:00,0,1,194,133,0.0,0,30.5,47,2,5
2026-09-04T14:00,0,1,108,118,0.0,0,31.6,44,5,7
2026-09-04T15:00,0,1,145,191,0.0,0,31.7,46,8,8
2026-09-04T16:00,0,1,198,133,0.0,0,31.2,48,7,8
2026-09-04T17:00,0,1,128,126,0.0,0,31.1,48,8,9
2026-09-04T18:00,0,1,141,133,0.0,0,30.0,49,9,9
2026-09-04T19:00,0,1,143,134,0.0,0,28.4,53,6,8
2026-09-04T20:00,0,1,182,123,0.0,0,24.7,69,1,5
2026-09-04T21:00,0,1,327,344,0.0,0,21.8,82,5,3
2026-09-04T22:00,0,1,318,326,0.0,0,20.2,90,4,4
2026-09-04T23:00,0,1,322,321,0.0,0,19.9,91,3,3
2026-09-05T01:00,60,1,274,311,0.0,0,18.2,96,3,3
2026-09-05T03:00,60,1,287,313,0.0,0,17.1,97,3,3
2026-09-05T04:00,60,1,281,338,0.0,0,16.8,96,3,4
2026-09-05T05:00,60,1,319,327,0.0,0,16.5,98,4,3
2026-09-05T06:00,60,1,279,336,0.0,0,16.3,98,2,4
2026-09-05T07:00,60,3,55,305,0.0,0,16.3,99,2,3
2026-09-05T08:00,55,3,345,2,0.0,0,21.2,82,6,3
2026-09-05T09:00,0,2,310,315,0.0,0,23.0,80,3,4
2026-09-05T10:00,0,5,34,282,0.0,0,27.6,57,2,4
2026-09-05T11:00,0,5,54,53,0.0,0,27.4,51,3,3
2026-09-05T12:00,0,2,269,32,0.0,0,27.7,53,2,2
2026-09-05T13:00,0,1,201,146,0.0,0,29.1,47,3,4
2026-09-05T14:00,0,2,151,38,0.0,0,30.8,41,1,3
2026-09-05T15:00,0,1,90,37,0.0,0,31.0,41,2,6
2026-09-05T16:00,0,1,32,113,0.0,0,31.3,43,3,5
2026-09-05T17:00,0,1,95,82,0.0,0,31.2,46,4,4
2026-09-05T18:00,0,1,85,352,0.0,0,31.0,48,4,4
2026-09-05T19:00,0,3,90,67,0.0,0,29.3,58,4,3
2026-09-05T20:00,0,3,57,65,0.0,0,26.8,69,6,5
2026-09-05T21:00,0,2,15,9,0.0,0,26.3,57,5,6
2026-09-05T22:00,0,1,11,17,0.0,0,26.0,55,7,7
2026-09-05T23:00,0,1,0,19,0.0,0,25.7,53,7,9
2026-09-06T01:00,0,1,5,17,0.0,0,25.0,53,8,8
2026-09-06T03:00,0,1,14,11,0.0,0,24.4,59,11,9
2026-09-06T04:00,0,3,22,11,0.0,0,23.8,61,6,9
2026-09-06T05:00,0,1,15,9,0.0,0,23.7,60,7,8
2026-09-06T06:00,0,1,360,359,0.0,0,23.4,60,8,9
2026-09-06T07:00,0,1,3,4,0.0,0,23.4,59,9,11
2026-09-06T08:00,0,1,4,0,0.0,0,24.1,56,12,10
2026-09-06T09:00,0,1,359,352,0.0,0,25.3,51,14,14
2026-09-06T10:00,0,1,1,334,0.0,0,26.3,48,17,16
2026-09-06T11:00,0,1,24,354,0.0,0,27.5,45,17,17
2026-09-06T12:00,0,1,21,43,0.0,0,28.2,42,14,15
2026-09-06T13:00,0,1,31,4,0.0,0,29.2,40,13,13
2026-09-06T14:00,0,1,27,26,0.0,0,30.0,39,8,11
2026-09-06T15:00,0,1,15,34,0.0,0,30.4,39,8,8
2026-09-06T16:00,0,1,67,62,0.0,0,31.6,34,3,6
2026-09-06T17:00,0,1,82,39,0.0,0,31.9,34,3,5
2026-09-06T18:00,0,1,337,66,0.0,0,31.2,39,1,4
2026-09-06T19:00,0,1,332,94,0.0,0,29.4,46,1,3
2026-09-06T20:00,0,1,24,9,0.0,0,26.5,51,4,4
2026-09-06T21:00,0,1,359,15,0.0,0,23.9,61,3,4
2026-09-06T22:00,0,1,314,313,0.0,0,20.3,77,4,4
2026-09-06T23:00,0,1,180,303,0.0,0,19.2,85,0,3
