datetime,CLOUDINESS,PRESS,TEMP,UMID
2026-09-24T01:00,0,1021.3,14.9,81
2026-09-24T03:00,0,1020.9,13.1,89
2026-09-24T04:00,0,1020.5,,
2026-09-24T05:00,0,1020.3,12.1,92
2026-09-24T06:00,0,1020.4,,
2026-09-24T07:00,0,1020.2,,
2026-09-24T08:00,0,1020.2,12.3,90
2026-09-24T09:00,0,1020.2,13.9,87
2026-09-24T10:00,0,1020.3,15.9,85
2026-09-24T11:00,0,1020.2,18.7,70
2026-09-24T12:00,0,1019.7,20.0,62
2026-09-24T13:00,0,1019.0,20.8,61
2026-09-24T14:00,0,1018.2,21.1,59
2026-09-24T15:00,0,1017.3,21.5,57
2026-09-24T16:00,0,1017.0,21.5,58
2026-09-24T17:00,0,1016.4,21.2,61
2026-09-24T18:00,0,1016.1,20.3,64
2026-09-24T19:00,0,1016.5,19.2,68
2026-09-24T20:00,0,1016.8,17.6,77
2026-09-24T21:00,0,1017.4,16.8,78
2026-09-24T22:00,0,1017.7,15.4,83
2026-09-24T23:00,0,1017.7,14.4,87
2026-09-25T01:00,0,1017.0,12.6,92
2026-09-25T03:00,0,1018.3,11.6,95
2026-09-25T04:00,0,1018.9,11.9,94
2026-09-25T05:00,0,1019.2,13.4,89
2026-09-25T06:00,0,1019.6,12.9,90
2026-09-25T07:00,0,1019.8,12.7,93
2026-09-25T08:00,0,1020.0,14.8,85
2026-09-25T09:00,0,1020.1,17.1,66
2026-09-25T10:00,0,1020.2,18.6,57
2026-09-25T11:00,0,1020.2,19.2,58
2026-09-25T12:00,0,1020.0,20.4,53
2026-09-25T13:00,0,1019.3,21.6,46
2026-09-25T14:00,0,1019.0,21.9,42
2026-09-25T15:00,0,1018.5,22.4,44
2026-09-25T16:00,0,1018.4,22.4,42
2026-09-25T17:00,0,1018.3,22.2,42
2026-09-25T18:00,0,1018.6,21.6,44
2026-09-25T19:00,0,1019.2,19.9,51
2026-09-25T20:00,0,1019.7,,
2026-09-25T21:00,0,1020.2,14.8,74
2026-09-25T22:00,0,1020.3,14.4,78
2026-09-25T23:00,0,1020.8,13.5,81
2026-09-26T01:00,0,1020.9,11.9,89
2026-09-26T03:00,0,1021.1,12.6,86
2026-09-26T04:00,0,1021.2,12.3,88
2026-09-26T05:00,0,1021.2,13.3,86
2026-09-26T06:00,0,1021.1,12.1,91
2026-09-26T07:00,0,1021.1,11.2,93
2026-09-26T08:00,0,1021.7,12.4,87
2026-09-26T09:00,0,1022.1,15.8,77
2026-09-26T10:00,0,1022.4,18.7,67
2026-09-26T11:00,0,1022.5,20.4,54
2026-09-26T12:00,0,1022.5,21.2,50
2026-09-26T13:00,0,1022.1,21.8,51
2026-09-26T14:00,0,1021.4,22.6,48
2026-09-26T15:00,0,1020.8,23.5,48
2026-09-26T16:00,0,1020.5,24.4,48
2026-09-26T17:00,0,1020.4,23.7,47
2026-09-26T18:00,0,1020.7,23.3,48
