datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T19:00,0,1,174,176,0.0,0,1014.4,27.6,61,8,9
2026-09-04T20:00,17,1,177,173,0.0,0,1014.6,22.9,84,1,4
2026-09-04T21:00,60,1,322,321,0.0,0,1014.9,21.1,92,5,3
2026-09-04T22:00,60,1,330,316,0.0,0,1015.0,20.2,93,4,5
2026-09-04T23:00,60,1,10,325,0.0,0,1014.9,19.5,95,1,2
2026-09-05T01:00,60,1,8,11,0.0,0,1014.7,18.5,97,4,3
2026-09-05T03:00,60,1,22,13,0.0,0,1013.9,18.4,98,6,6
2026-09-05T04:00,60,1,13,12,0.0,0,1013.7,18.8,97,6,6
2026-09-05T05:00,60,1,9,17,0.0,0,1013.6,18.7,96,6,6
2026-09-05T06:00,60,1,20,7,0.0,0,1013.4,19.0,95,6,6
2026-09-05T07:00,60,2,14,11,0.0,0,1013.6,18.8,96,6,6
2026-09-05T08:00,58,1,356,0,0.0,0,1014.0,22.2,90,8,6
2026-09-05T09:00,0,3,27,49,0.0,0,1014.0,24.7,83,6,6
2026-09-05T10:00,0,5,43,97,0.0,0,1014.3,27.2,68,5,6
2026-09-05T11:00,0,4,53,54,0.0,0,1014.5,28.0,64,3,5
2026-09-05T12:00,0,2,89,358,0.0,0,1014.6,28.7,65,2,4
2026-09-05T13:00,0,1,127,119,0.0,0,1014.5,31.0,54,1,4
2026-09-05T14:00,0,1,139,146,0.0,0,1014.2,31.0,51,3,5
2026-09-05T15:00,0,1,162,186,0.0,0,1013.8,31.9,47,4,5
2026-09-05T16:00,0,2,163,149,0.0,0,1013.5,32.0,46,3,4
2026-09-05T17:00,0,1,221,205,0.0,0,1013.4,32.1,47,4,5
2026-09-05T18:00,0,1,292,247,0.0,0,1013.6,30.4,60,3,4
2026-09-05T19:00,0,1,218,241,0.0,0,1013.9,27.7,72,1,2
2026-09-05T20:00,4,1,104,116,0.0,0,1014.6,23.5,86,5,3
2026-09-05T21:00,60,1,79,83,0.0,0,1015.7,22.4,94,5,4
2026-09-05T22:00,60,1,18,79,0.0,0,1016.2,22.6,95,6,6
2026-09-05T23:00,60,1,36,57,0.0,0,1016.5,22.7,94,6,6
2026-09-06T01:00,18,1,9,16,0.0,0,1017.4,21.1,87,8,7
2026-09-06T03:00,60,1,13,26,0.0,0,1017.5,20.7,89,8,8
2026-09-06T04:00,60,1,26,21,0.0,0,1017.7,20.5,90,7,8
2026-09-06T05:00,20,1,28,58,0.0,0,1018.0,20.4,86,6,7
2026-09-06T06:00,17,1,38,32,0.0,0,1018.5,20.6,84,8,7
2026-09-06T07:00,0,1,20,46,0.0,0,1018.9,20.1,88,9,8
2026-09-06T08:00,0,1,48,59,0.0,0,1019.5,24.2,70,14,10
2026-09-06T09:00,0,1,60,64,0.0,0,1019.8,26.2,58,18,16
2026-09-06T10:00,0,1,67,61,0.0,0,1020.3,27.6,51,19,18
2026-09-06T11:00,0,1,80,62,0.0,0,1020.2,28.5,49,16,17
2026-09-06T12:00,0,1,101,65,0.0,0,1020.0,29.7,50,10,13
2026-09-06T13:00,0,1,109,112,0.0,0,1019.7,30.2,46,13,12
2026-09-06T14:00,0,1,97,92,0.0,0,1019.7,31.1,43,6,9
2026-09-06T15:00,0,1,131,132,0.0,0,1019.4,31.6,42,5,8
2026-09-06T16:00,0,1,112,135,0.0,0,1019.1,31.8,41,6,5
2026-09-06T17:00,0,1,104,107,0.0,0,1018.8,31.7,43,5,5
2026-09-06T18:00,0,1,187,67,0.0,0,1018.7,32.2,42,2,3
2026-09-06T19:00,0,1,315,294,0.0,0,1018.8,26.6,64,2,1
2026-09-06T20:00,13,1,318,326,0.0,0,1019.1,22.2,86,3,4
2026-09-06T21:00,60,1,316,209,0.0,0,1019.7,20.3,91,4,4
2026-09-06T22:00,60,1,79,6,0.0,0,1020.0,19.1,92,2,4
2026-09-06T23:00,60,1,2,5,0.0,0,1020.1,19.0,94,6,5
2026-09-07T01:00,48,1,12,3,0.0,0,1020.3,20.2,86,8,7
2026-09-07T03:00,28,1,26,24,0.0,0,1020.3,19.3,87,7,8
2026-09-07T04:00,58,1,39,38,0.0,0,1020.1,19.1,88,8,7
2026-09-07T05:00,15,1,8,33,0.0,0,1020.1,19.2,87,7,8
2026-09-07T06:00,34,1,11,25,0.0,0,1020.0,18.7,88,7,8
2026-09-07T07:00,2,1,23,24,0.0,0,1020.2,18.9,87,8,9
2026-09-07T08:00,0,1,18,39,0.0,0,1020.3,21.5,81,7,8
2026-09-07T09:00,0,1,30,53,0.0,0,1020.3,25.0,71,8,8
2026-09-07T10:00,0,1,16,50,0.0,0,1020.3,27.3,61,8,9
2026-09-07T11:00,0,1,50,52,0.0,0,1020.2,29.4,49,8,9
2026-09-07T12:00,0,1,103,107,0.0,0,1019.8,30.3,47,7,8
2026-09-07T13:00,0,1,120,140,0.0,0,1019.3,31.6,43,4,6
2026-09-07T14:00,0,1,294,180,0.0,0,1018.8,31.8,42,4,5
2026-09-07T15:00,0,1,163,195,0.0,0,1018.2,32.5,40,1,4
2026-09-07T16:00,0,1,313,109,0.0,0,1017.6,32.2,41,4,3
2026-09-07T17:00,0,1,355,353,0.0,0,1016.9,31.9,45,8,4
2026-09-07T18:00,0,1,165,176,0.0,0,1016.7,29.7,54,9,7
2026-09-07T19:00,0,4,234,168,0.0,0,1017.1,25.7,69,4,6
2026-09-07T20:00,12,3,350,198,0.0,0,1017.4,22.7,87,4,3
2026-09-07T21:00,58,4,310,116,0.0,0,1017.1,20.9,91,3,3
2026-09-07T22:00,48,3,9,330,0.0,0,1017.9,21.0,87,5,6
2026-09-07T23:00,60,4,0,356,0.0,0,1017.8,19.6,94,4,3
2026-09-08T01:00,60,1,298,279,0.0,0,1017.3,19.9,96,4,4
2026-09-08T03:00,60,1,22,14,0.0,0,1016.6,18.0,96,4,4
2026-09-08T04:00,60,1,2,7,0.0,0,1016.3,17.4,97,6,5
2026-09-08T05:00,60,1,13,11,0.0,0,1016.0,18.0,92,6,7
2026-09-08T06:00,60,1,34,14,0.0,0,1015.4,18.4,90,6,8
2026-09-08T07:00,56,1,31,20,0.0,0,1015.3,18.5,89,6,8
2026-09-08T08:00,0,1,20,16,0.0,0,1015.4,21.8,81,5,6
2026-09-08T09:00,0,1,4,36,0.0,0,1015.4,24.4,71,6,6
2026-09-08T10:00,0,1,13,24,0.0,0,1015.1,27.1,62,4,5
2026-09-08T11:00,0,1,18,109,0.0,0,1014.8,29.5,55,3,3
2026-09-08T12:00,0,1,282,274,0.0,0,1014.3,30.3,50,3,4
2026-09-08T13:00,0,1,229,255,0.0,0,1013.6,31.9,49,5,5
2026-09-08T14:00,0,1,260,275,0.0,0,1012.7,32.4,46,6,5
2026-09-08T15:00,0,1,154,145,0.0,0,1011.9,33.1,43,2,4
2026-09-08T16:00,0,1,109,210,0.0,0,1011.1,33.3,43,1,4
2026-09-08T17:00,0,1,82,82,0.0,0,1010.2,32.9,45,4,4
2026-09-08T18:00,0,1,175,164,0.0,0,1009.8,30.8,54,12,8
2026-09-08T19:00,0,1,211,185,0.0,0,1009.5,27.8,58,8,9
2026-09-08T20:00,2,1,317,219,0.0,0,1009.6,22.3,83,0,3
2026-09-08T21:00,60,1,352,128,0.0,0,1009.9,20.7,92,2,2
2026-09-08T22:00,60,1,324,343,0.0,0,1009.9,20.2,93,4,4
2026-09-08T23:00,60,1,17,339,0.0,0,1010.1,19.9,94,4,4
2026-09-09T01:00,60,1,61,68,0.0,0,1009.5,18.7,96,5,4
2026-09-09T03:00,60,1,23,320,0.0,0,1008.5,19.7,96,5,6
2026-09-09T04:00,60,5,357,11,0.0,0,1008.2,19.7,95,5,5
2026-09-09T05:00,60,4,22,11,0.0,0,1007.8,19.2,92,8,7
2026-09-09T06:00,44,4,322,297,1.7,1,1009.4,21.5,86,20,12
2026-09-09T07:00,60,5,182,330,5.5,1,1007.5,18.9,94,7,12
2026-09-09T08:00,60,5,103,111,0.0,0,1007.7,19.1,93,5,7
2026-09-09T09:00,60,4,148,106,0.0,0,1007.4,21.0,90,2,4
2026-09-09T10:00,60,4,267,271,0.4,1,1010.6,19.5,86,24,12
2026-09-09T11:00,60,4,317,265,3.0,1,1008.4,17.7,95,3,10
2026-09-09T12:00,60,5,29,302,0.4,1,1009.0,19.0,97,6,6
2026-09-09T13:00,60,4,17,6,0.0,0,1008.6,22.6,84,12,10
2026-09-09T14:00,17,4,115,16,0.0,0,1008.2,25.6,70,10,12
2026-09-09T15:00,5,4,84,91,0.0,0,1008.1,23.4,77,7,10
2026-09-09T16:00,60,4,52,247,6.5,1,1008.5,20.1,91,3,6
2026-09-09T17:00,60,4,342,340,0.2,1,1008.4,21.3,94,5,4
2026-09-09T18:00,60,5,41,14,0.0,0,1007.8,21.5,89,4,6
2026-09-09T19:00,60,4,315,16,0.0,0,1007.6,20.6,92,6,5
2026-09-09T20:00,60,4,127,335,0.0,0,1007.8,19.5,96,3,4
2026-09-09T21:00,60,5,314,317,0.0,0,1008.7,19.2,97,1,3
2026-09-09T22:00,60,5,202,200,0.0,0,1010.2,19.6,98,5,3
2026-09-09T23:00,60,5,347,83,1.2,1,1009.7,19.6,98,5,7
2026-09-10T01:00,60,5,33,24,0.0,0,1009.7,19.3,97,6,6
2026-09-10T03:00,60,4,19,15,0.0,0,1008.5,19.3,96,9,8
2026-09-10T04:00,60,5,34,27,0.0,0,1007.6,19.3,95,9,9
2026-09-10T05:00,60,4,326,22,10.6,1,1008.3,18.8,97,12,11
2026-09-10T06:00,60,4,1,30,0.2,1,1007.9,19.3,96,11,12
2026-09-10T07:00,60,4,86,47,5.3,1,1007.7,19.4,97,15,13
2026-09-10T08:00,60,4,319,313,6.1,1,1009.4,18.3,96,24,17
2026-09-10T09:00,60,4,71,347,4.5,1,1009.6,18.5,96,11,14
2026-09-10T10:00,60,5,67,51,0.0,0,1010.7,17.6,93,14,16
2026-09-10T11:00,60,5,71,68,1.4,1,1011.9,18.3,96,15,14
2026-09-10T12:00,60,5,33,28,4.4,1,1012.6,17.4,96,17,18
2026-09-10T13:00,60,5,24,38,5.0,1,1012.2,17.9,95,19,17
2026-09-10T14:00,60,5,28,22,0.0,0,1011.6,21.1,86,20,21
2026-09-10T15:00,23,5,50,59,0.0,0,1011.3,20.9,81,22,21
2026-09-10T16:00,0,4,44,49,0.0,0,1010.6,20.8,78,18,19
2026-09-10T17:00,36,5,35,53,4.5,1,1011.6,16.9,90,18,18
2026-09-10T18:00,60,5,21,41,19.7,1,1011.7,16.4,96,16,15
2026-09-10T19:00,60,4,36,54,8.3,1,1011.1,16.9,97,15,17
2026-09-10T20:00,60,4,51,51,0.0,0,1011.2,16.8,97,18,17
2026-09-10T22:00,60,5,48,54,0.0,0,1012.1,17.1,93,19,15
2026-09-10T23:00,60,5,52,60,0.2,1,1012.5,16.5,88,21,26
2026-09-11T01:00,0,5,7,48,0.0,0,1012.1,17.3,89,10,13
2026-09-11T03:00,60,5,49,19,0.0,0,1011.0,17.3,91,8,10
2026-09-11T04:00,48,5,46,69,0.0,0,1011.1,17.4,90,9,8
2026-09-11T05:00,9,4,71,48,0.0,0,1010.7,17.6,88,12,13
2026-09-11T06:00,24,4,326,63,0.0,0,1011.4,16.6,93,10,9
2026-09-11T07:00,45,5,50,0,0.0,0,1011.8,17.3,90,9,10
2026-09-11T08:00,11,5,48,71,0.0,0,1012.6,17.5,86,9,10
2026-09-11T09:00,25,3,295,61,0.0,0,1012.8,17.9,91,5,7
2026-09-11T10:00,6,4,91,100,0.0,0,1013.2,19.3,80,9,7
2026-09-11T11:00,0,2,40,55,0.0,0,1014.1,19.8,81,9,9
2026-09-11T13:00,,1,,54,0.0,0,1014.2,23.2,73,,8
2026-09-11T14:00,,1,,63,0.0,0,1014.2,24.1,67,,4
2026-09-11T15:00,,2,,178,0.0,0,1014.6,24.5,61,,5
2026-09-11T16:00,,5,,185,0.0,0,1014.7,25.2,62,,4
2026-09-11T17:00,,5,,208,0.0,0,1015.1,24.0,65,,4
2026-09-11T18:00,,3,,147,0.0,0,1015.7,24.0,71,,4
2026-09-11T19:00,,2,,130,0.0,0,1016.2,21.6,77,,8
2026-09-11T20:00,,4,,125,0.0,0,1017.1,19.0,87,,5
2026-09-11T21:00,,1,,124,0.0,0,1018.0,17.8,90,,6
2026-09-11T22:00,,1,,58,0.0,0,1018.6,15.9,92,,4
2026-09-11T23:00,,4,,52,0.0,0,1019.1,16.2,91,,7
2026-09-12T01:00,,1,,61,0.0,0,1019.5,14.2,92,,4
2026-09-12T03:00,,1,,54,0.0,0,1019.5,12.9,97,,3
2026-09-12T04:00,,1,,41,0.0,0,1019.6,14.1,94,,6
2026-09-12T05:00,,1,,53,0.0,0,1019.8,13.4,94,,6
2026-09-12T06:00,,1,,12,0.0,0,1019.6,12.9,95,,6
2026-09-12T07:00,,1,,24,0.0,0,1020.0,12.4,96,,5
2026-09-12T08:00,,3,,21,0.0,0,1020.3,16.2,91,,5
2026-09-12T09:00,,1,,67,0.0,0,1020.8,18.7,74,,8
2026-09-12T10:00,,1,70,55,0.0,0,1021.2,19.9,65,12,10
2026-09-12T11:00,,1,87,101,0.0,0,1021.0,22.5,53,7,8
2026-09-12T13:00,,1,61,97,0.0,0,1020.3,25.0,46,4,6
2026-09-12T14:00,,1,270,157,0.0,0,1019.8,25.7,48,4,5
2026-09-12T15:00,,1,309,187,0.0,0,1019.3,25.4,48,4,5
2026-09-12T16:00,,1,303,262,0.0,0,1018.7,26.0,45,5,5
2026-09-12T17:00,,1,258,265,0.0,0,1018.6,26.3,45,4,4
2026-09-12T18:00,,1,251,277,0.0,0,1018.7,25.6,49,3,3
2026-09-12T19:00,,1,354,239,0.0,0,1018.9,21.0,68,1,1
2026-09-12T20:00,,1,312,305,0.0,0,1019.2,16.6,91,3,2
2026-09-12T21:00,,1,348,334,0.0,0,1019.7,15.7,95,1,2
2026-09-12T22:00,,1,345,340,0.0,0,1020.0,14.8,96,8,4
2026-09-12T23:00,,1,36,35,0.0,0,1020.3,15.5,95,7,5
2026-09-13T01:00,,1,20,15,0.0,0,1020.7,13.7,96,7,6
2026-09-13T03:00,,1,16,1,0.0,0,1020.5,14.2,96,6,6
2026-09-13T04:00,,3,16,19,0.0,0,1020.4,13.8,95,5,6
2026-09-13T05:00,,4,26,30,0.0,0,1020.5,12.9,96,5,5
2026-09-13T06:00,,4,30,29,0.0,0,1020.3,12.7,97,6,5
2026-09-13T07:00,,3,24,29,0.0,0,1020.6,12.6,97,4,4
2026-09-13T08:00,,3,21,24,0.0,0,1020.8,15.5,96,4,4
