datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T11:00,0,1,23,81,0.0,0,1011.6,28.4,72,3,3
2026-08-29T12:00,0,1,221,186,0.0,0,1011.3,28.8,68,4,5
2026-08-29T13:00,0,2,132,166,0.0,0,1011.2,29.5,66,6,6
2026-08-29T14:00,0,1,206,208,0.0,0,1010.9,29.6,64,11,8
2026-08-29T15:00,0,2,194,190,0.0,0,1010.6,30.1,62,13,10
2026-08-29T16:00,0,2,190,194,0.0,0,1010.7,30.2,65,10,12
2026-08-29T17:00,0,2,181,188,0.0,0,1010.8,30.4,62,4,8
2026-08-29T18:00,0,1,37,57,0.0,0,1011.0,26.8,69,6,10
2026-08-29T19:00,0,1,14,354,0.0,0,1011.1,23.8,72,10,10
2026-08-29T20:00,0,1,2,0,0.0,0,1011.4,22.3,81,10,9
2026-08-29T21:00,0,1,31,37,0.0,0,1011.8,22.6,81,11,11
2026-08-29T22:00,0,1,34,25,0.0,0,1012.3,22.1,84,10,10
2026-08-29T23:00,0,1,27,38,0.0,0,1012.5,21.3,86,8,9
2026-08-30T01:00,0,1,21,37,0.0,0,1012.7,20.1,89,7,8
2026-08-30T03:00,0,1,22,45,0.0,0,1012.9,19.6,90,8,8
2026-08-30T04:00,0,1,34,27,0.0,0,1012.7,19.6,89,9,9
2026-08-30T05:00,0,3,31,41,0.0,0,1012.5,19.3,89,8,9
2026-08-30T06:00,0,1,38,33,0.0,0,1012.5,19.4,88,10,9
2026-08-30T07:00,0,1,30,33,0.0,0,1012.7,18.9,90,7,8
2026-08-30T08:00,0,1,37,40,0.0,0,1012.9,22.3,81,8,8
2026-08-30T09:00,0,1,44,37,0.0,0,1012.8,24.8,71,10,10
2026-08-30T10:00,0,1,47,62,0.0,0,1013.2,27.1,65,8,9
2026-08-30T11:00,0,1,85,93,0.0,0,1013.2,28.9,60,5,7
2026-08-30T12:00,0,1,111,111,0.0,0,1012.9,29.6,56,6,6
2026-08-30T13:00,0,1,128,112,0.0,0,1012.4,31.2,53,3,5
2026-08-30T14:00,0,1,189,164,0.0,0,1012.2,31.4,48,6,6
2026-08-30T15:00,0,1,151,151,0.0,0,1011.9,31.9,47,5,5
2026-08-30T16:00,0,1,186,175,0.0,0,1011.6,32.2,43,5,5
2026-08-30T17:00,0,1,124,113,0.0,0,1011.2,32.0,40,3,4
2026-08-30T18:00,0,1,297,116,0.0,0,1011.1,31.4,50,4,3
2026-08-30T19:00,0,1,313,314,0.0,0,1010.9,27.1,66,4,4
2026-08-30T20:00,0,1,326,318,0.0,0,1010.8,23.0,83,2,3
2026-08-30T21:00,51,1,210,328,0.0,0,1011.6,20.3,91,2,2
2026-08-30T22:00,60,1,331,335,0.0,0,1011.8,20.0,93,5,4
2026-08-30T23:00,60,1,10,51,0.0,0,1012.0,19.9,94,5,4
2026-08-31T01:00,60,1,21,334,0.0,0,1012.1,18.2,96,5,6
2026-08-31T03:00,60,1,26,26,0.0,0,1011.8,18.8,89,6,7
2026-08-31T04:00,60,1,7,30,0.0,0,1011.7,17.2,93,4,5
2026-08-31T05:00,60,1,12,10,0.0,0,1011.7,17.0,93,5,5
2026-08-31T06:00,60,1,14,17,0.0,0,1011.5,16.9,95,4,5
2026-08-31T07:00,60,1,21,30,0.0,0,1011.5,17.2,96,6,5
2026-08-31T08:00,27,1,358,356,0.0,0,1012.0,21.6,84,3,4
2026-08-31T09:00,0,1,38,41,0.0,0,1012.0,24.4,72,6,6
2026-08-31T10:00,0,1,114,30,0.0,0,1012.2,27.3,66,6,6
2026-08-31T11:00,0,1,320,115,0.0,0,1012.4,29.0,59,1,4
2026-08-31T12:00,0,1,159,138,0.0,0,1012.3,29.6,57,3,3
2026-08-31T13:00,0,1,158,140,0.0,0,1011.9,30.9,57,4,4
2026-08-31T14:00,0,1,214,198,0.0,0,1011.6,31.7,51,5,5
2026-08-31T15:00,0,1,265,242,0.0,0,1011.3,31.7,48,9,7
2026-08-31T16:00,0,1,222,191,0.0,0,1010.8,31.8,50,9,7
2026-08-31T17:00,0,1,276,190,0.0,0,1010.8,32.9,47,3,5
2026-08-31T18:00,0,1,185,196,0.0,0,1010.6,30.3,56,11,8
2026-08-31T19:00,0,1,174,189,0.0,0,1010.2,28.2,67,5,8
2026-08-31T20:00,0,1,166,177,0.0,0,1010.0,24.4,83,5,4
2026-08-31T21:00,44,1,61,166,0.0,0,1010.8,21.9,92,1,2
2026-08-31T22:00,60,4,347,344,0.0,0,1011.6,21.4,92,2,5
2026-08-31T23:00,55,2,54,55,0.0,0,1012.6,22.5,93,8,5
2026-09-01T01:00,0,4,357,348,0.0,0,1014.0,23.4,68,24,16
2026-09-01T03:00,60,5,34,22,0.2,1,1014.2,19.4,90,8,12
2026-09-01T04:00,60,1,27,46,0.0,0,1014.2,19.5,92,9,8
2026-09-01T05:00,48,1,18,31,0.0,0,1014.4,19.7,86,9,8
2026-09-01T06:00,0,1,19,32,0.0,0,1014.5,18.6,87,8,9
2026-09-01T07:00,0,1,24,23,0.0,0,1015.1,19.3,83,10,9
2026-09-01T08:00,0,2,38,26,0.0,0,1015.8,21.9,75,9,10
2026-09-01T09:00,0,3,37,31,0.0,0,1016.0,24.8,66,10,9
2026-09-01T10:00,0,2,42,67,0.0,0,1016.5,25.5,62,11,10
2026-09-01T11:00,0,4,59,63,0.0,0,1016.9,27.6,55,12,14
2026-09-01T12:00,0,3,57,49,0.0,0,1016.9,27.8,52,9,11
2026-09-01T13:00,0,1,47,50,0.0,0,1016.5,29.2,48,6,9
2026-09-01T14:00,0,2,69,50,0.0,0,1016.1,29.8,47,9,9
2026-09-01T15:00,0,1,165,111,0.0,0,1015.6,30.5,46,4,6
2026-09-01T16:00,0,1,294,105,0.0,0,1015.3,31.1,44,2,5
2026-09-01T17:00,0,1,170,214,0.0,0,1015.1,31.3,44,1,3
2026-09-01T18:00,0,1,301,303,0.0,0,1014.8,29.3,54,6,4
2026-09-01T19:00,0,1,326,308,0.0,0,1014.6,25.9,69,4,4
2026-09-01T20:00,25,1,340,313,0.0,0,1014.5,22.1,86,4,6
2026-09-01T21:00,60,2,332,339,0.0,0,1015.0,20.5,91,6,4
2026-09-01T22:00,20,1,2,356,0.0,0,1015.3,23.2,76,9,9
2026-09-01T23:00,0,3,6,355,0.0,0,1015.6,22.4,79,8,7
2026-09-02T01:00,0,1,23,21,0.0,0,1015.9,21.2,79,7,8
2026-09-02T03:00,0,1,42,23,0.0,0,1015.6,20.8,73,7,9
2026-09-02T04:00,0,2,23,29,0.0,0,1015.7,20.8,75,11,9
2026-09-02T05:00,0,1,19,28,0.0,0,1015.6,19.7,79,9,9
2026-09-02T06:00,0,4,19,29,0.0,0,1015.5,19.9,80,10,10
2026-09-02T07:00,0,1,37,38,0.0,0,1015.8,20.2,80,11,10
2026-09-02T08:00,0,1,29,45,0.0,0,1016.0,22.0,74,12,11
2026-09-02T09:00,0,1,39,26,0.0,0,1016.0,24.6,67,10,9
2026-09-02T10:00,0,1,39,34,0.0,0,1016.3,26.6,59,10,11
2026-09-02T11:00,0,1,58,55,0.0,0,1016.4,28.1,55,13,13
2026-09-02T12:00,0,2,25,23,0.0,0,1016.3,29.2,51,8,10
2026-09-02T13:00,0,2,5,105,0.0,0,1015.9,30.2,45,4,6
2026-09-02T14:00,0,4,308,87,0.0,0,1015.2,31.0,49,4,4
2026-09-02T15:00,0,2,152,127,0.0,0,1014.8,31.0,48,6,5
2026-09-02T16:00,0,4,200,201,0.0,0,1014.4,30.8,46,6,5
2026-09-02T17:00,0,1,290,267,0.0,0,1014.0,31.7,46,3,4
2026-09-02T18:00,0,4,297,308,0.0,0,1013.8,30.6,49,3,4
2026-09-02T19:00,0,1,222,302,0.0,0,1013.7,25.9,74,2,2
2026-09-02T20:00,18,1,306,321,0.0,0,1014.0,21.9,85,4,3
2026-09-02T21:00,60,5,98,328,0.0,0,1014.7,20.4,92,2,3
2026-09-02T22:00,60,2,337,318,0.0,0,1015.1,19.6,95,3,1
2026-09-02T23:00,60,1,11,27,0.0,0,1015.3,20.9,89,8,5
2026-09-03T01:00,0,1,34,39,0.0,0,1015.8,21.6,70,8,8
2026-09-03T03:00,0,1,38,34,0.0,0,1015.8,19.3,81,7,8
2026-09-03T04:00,0,1,30,45,0.0,0,1015.8,19.7,81,10,7
2026-09-03T05:00,0,1,27,32,0.0,0,1015.7,19.5,80,10,10
2026-09-03T06:00,0,1,19,38,0.0,0,1015.8,19.0,82,9,9
2026-09-03T07:00,0,1,29,25,0.0,0,1016.1,19.1,82,9,8
2026-09-03T08:00,0,1,16,28,0.0,0,1016.6,21.3,77,9,8
2026-09-03T09:00,0,1,25,29,0.0,0,1017.0,24.3,68,9,8
2026-09-03T10:00,0,1,33,25,0.0,0,1017.1,26.5,60,8,8
2026-09-03T11:00,0,1,31,20,0.0,0,1017.2,28.7,54,8,8
2026-09-03T12:00,0,1,42,9,0.0,0,1016.9,30.2,48,4,6
2026-09-03T13:00,0,1,271,265,0.0,0,1016.1,31.0,46,5,4
2026-09-03T14:00,0,1,258,293,0.0,0,1015.8,31.8,41,3,4
2026-09-03T15:00,0,2,327,292,0.0,0,1015.3,31.8,40,4,5
2026-09-03T16:00,0,3,0,288,0.0,0,1015.2,32.2,40,1,4
2026-09-03T17:00,0,5,110,309,0.0,0,1014.4,30.9,52,3,3
2026-09-03T18:00,0,2,358,104,0.0,0,1014.7,31.0,61,1,3
2026-09-03T19:00,0,4,222,216,0.0,0,1014.8,27.5,68,4,4
2026-09-03T20:00,23,4,241,190,0.0,0,1015.1,22.6,86,2,4
2026-09-03T21:00,60,4,333,335,0.0,0,1015.6,20.8,91,7,3
2026-09-03T22:00,60,1,271,337,0.0,0,1015.7,20.3,92,2,4
2026-09-03T23:00,60,1,39,90,0.0,0,1015.9,19.3,94,4,4
2026-09-04T01:00,60,4,74,24,0.0,0,1016.1,19.3,93,4,4
2026-09-04T03:00,60,1,339,342,0.0,0,1016.5,18.3,96,4,4
2026-09-04T04:00,60,1,16,12,0.0,0,1016.4,18.7,94,7,6
2026-09-04T05:00,60,2,17,18,0.0,0,1016.3,18.8,91,6,5
2026-09-04T06:00,60,1,6,41,0.0,0,1016.2,17.9,92,4,5
2026-09-04T07:00,60,1,37,47,0.0,0,1016.4,17.5,96,5,4
2026-09-04T08:00,30,1,27,43,0.0,0,1017.0,21.8,86,2,3
2026-09-04T09:00,0,1,30,48,0.0,0,1017.1,24.4,75,7,5
2026-09-04T10:00,0,1,36,54,0.0,0,1017.1,27.0,66,5,6
2026-09-04T11:00,0,1,96,91,0.0,0,1017.1,29.3,57,4,5
2026-09-04T12:00,0,1,126,127,0.0,0,1017.0,30.3,54,5,5
2026-09-04T13:00,0,1,153,67,0.0,0,1016.8,31.4,52,3,4
2026-09-04T14:00,0,1,170,191,0.0,0,1016.2,32.0,48,2,5
2026-09-04T15:00,0,1,194,148,0.0,0,1015.7,32.5,50,4,6
2026-09-04T16:00,0,1,180,178,0.0,0,1015.4,31.8,53,12,10
2026-09-04T17:00,0,1,179,190,0.0,0,1015.0,31.2,53,11,12
2026-09-04T18:00,0,1,182,191,0.0,0,1014.5,30.1,56,11,10
2026-09-04T19:00,0,1,174,176,0.0,0,1014.4,27.6,61,8,9
2026-09-04T20:00,17,1,177,173,0.0,0,1014.6,22.9,84,1,4
2026-09-04T21:00,60,1,322,321,0.0,0,1014.9,21.1,92,5,3
2026-09-04T22:00,60,1,330,316,0.0,0,1015.0,20.2,93,4,5
2026-09-04T23:00,60,1,10,325,0.0,0,1014.9,19.5,95,1,2
2026-09-05T01:00,60,1,8,11,0.0,0,1014.7,18.5,97,4,3
2026-09-05T03:00,60,1,22,13,0.0,0,1013.9,18.4,98,6,6
2026-09-05T04:00,60,1,13,12,0.0,0,1013.7,18.8,97,6,6
2026-09-05T05:00,60,1,9,17,0.0,0,1013.6,18.7,96,6,6
2026-09-05T06:00,60,1,20,7,0.0,0,1013.4,19.0,95,6,6
2026-09-05T07:00,60,2,14,11,0.0,0,1013.6,18.8,96,6,6
2026-09-05T08:00,58,1,356,0,0.0,0,1014.0,22.2,90,8,6
2026-09-05T09:00,0,3,27,49,0.0,0,1014.0,24.7,83,6,6
2026-09-05T10:00,0,5,43,97,0.0,0,1014.3,27.2,68,5,6
2026-09-05T11:00,0,4,53,54,0.0,0,1014.5,28.0,64,3,5
2026-09-05T12:00,0,2,89,358,0.0,0,1014.6,28.7,65,2,4
2026-09-05T13:00,0,1,127,119,0.0,0,1014.5,31.0,54,1,4
2026-09-05T14:00,0,1,139,146,0.0,0,1014.2,31.0,51,3,5
2026-09-05T15:00,0,1,162,186,0.0,0,1013.8,31.9,47,4,5
2026-09-05T16:00,0,2,163,149,0.0,0,1013.5,32.0,46,3,4
2026-09-05T17:00,0,1,221,205,0.0,0,1013.4,32.1,47,4,5
2026-09-05T18:00,0,1,292,247,0.0,0,1013.6,30.4,60,3,4
2026-09-05T19:00,0,1,218,241,0.0,0,1013.9,27.7,72,1,2
