datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-09T16:00,11,4,340,53,0.2,1,1010.1,609,22.4,86,9,9
2026-09-09T17:00,39,4,10,353,0.0,0,1009.9,360,21.1,90,14,14
2026-09-09T18:00,0,3,43,20,0.0,0,1009.8,492,21.8,89,4,8
2026-09-09T19:00,0,2,11,44,0.0,0,1009.0,321,21.1,90,5,7
2026-09-09T20:00,30,4,313,304,0.0,0,1009.9,20,19.7,96,4,4
2026-09-09T21:00,34,5,327,341,0.0,0,1010.4,0,19.4,97,8,6
2026-09-09T22:00,26,4,325,329,3.0,1,1011.8,0,19.8,97,14,9
2026-09-09T23:00,60,5,52,52,1.6,1,1011.0,0,19.4,98,10,12
2026-09-10T01:00,60,5,40,17,0.0,0,1011.1,0,19.4,99,11,11
2026-09-10T03:00,,5,12,,0.0,0,,0,19.6,90,,8
2026-09-10T04:00,60,5,143,67,4.0,1,1010.1,1,19.3,98,8,10
2026-09-10T05:00,59,4,62,2,2.0,1,1010.0,0,19.5,100,6,9
2026-09-10T06:00,60,4,56,79,1.8,1,1009.4,1,19.7,100,11,9
2026-09-10T07:00,60,4,136,165,18.5,1,1010.2,12,18.1,98,16,14
2026-09-10T08:00,60,5,92,114,31.2,1,1010.1,20,18.2,100,19,14
2026-09-10T09:00,60,5,55,46,48.2,1,1011.7,11,18.2,100,26,18
2026-09-10T10:00,60,5,57,60,0.0,0,1012.6,25,18.3,100,19,22
2026-09-10T11:00,14,5,68,80,0.0,0,1013.5,333,19.6,99,18,18
2026-09-10T12:00,45,4,73,80,0.2,1,1014.1,687,20.1,94,18,19
2026-09-10T13:00,5,2,39,48,0.2,1,1013.0,1953,20.9,86,23,22
2026-09-10T14:00,0,3,47,38,0.0,0,1013.1,1603,21.7,85,23,22
2026-09-10T15:00,0,2,54,62,0.0,0,1012.8,1560,21.4,79,22,22
2026-09-10T16:00,5,5,53,51,0.0,0,1012.3,421,20.3,80,21,19
2026-09-10T17:00,60,5,28,57,6.7,1,1012.2,21,17.2,94,21,19
2026-09-10T18:00,60,5,20,19,6.6,1,1012.2,1,16.1,96,26,21
2026-09-10T19:00,60,5,25,10,10.9,1,1012.9,1,15.5,99,24,27
2026-09-10T20:00,60,4,35,38,0.6,1,1013.1,0,15.5,99,23,21
2026-09-10T22:00,45,5,44,47,0.0,0,1013.6,0,15.5,97,18,20
2026-09-10T23:00,0,4,42,50,0.0,0,1014.0,0,15.6,96,14,17
2026-09-11T01:00,0,5,32,45,0.0,0,1013.5,0,16.5,90,17,17
2026-09-11T03:00,0,5,27,30,0.0,0,1012.8,0,17.5,88,16,16
2026-09-11T04:00,0,5,38,35,0.0,0,1012.7,0,17.1,86,17,19
2026-09-11T05:00,0,3,32,45,0.0,0,1012.8,0,17.0,86,15,15
2026-09-11T06:00,0,4,43,44,0.0,0,1012.8,0,17.2,86,15,17
2026-09-11T07:00,0,4,49,38,0.0,0,1013.3,0,17.1,86,12,14
2026-09-11T08:00,30,5,2,31,0.2,1,1014.2,23,16.0,92,14,14
2026-09-11T09:00,60,4,30,50,0.4,1,1014.5,364,16.2,95,14,15
2026-09-11T11:00,,2,29,70,0.0,0,1015.4,1486,19.5,84,,21
2026-09-11T13:00,,1,,73,0.0,0,1015.8,2657,23.8,72,,13
2026-09-11T14:00,,1,,36,0.0,0,1016.0,2727,24.7,67,,11
2026-09-11T15:00,,1,,59,0.0,0,1016.3,2518,24.3,60,,12
2026-09-11T16:00,,1,,106,0.0,0,1016.5,2054,25.0,60,,8
2026-09-11T17:00,,2,,93,0.0,0,1016.9,1127,23.9,67,,8
2026-09-11T18:00,,3,,156,0.0,0,1017.7,645,22.0,70,,10
2026-09-11T19:00,,3,,157,0.0,0,1018.2,245,21.0,76,,8
2026-09-11T20:00,,1,,118,0.0,0,1019.2,30,18.4,83,,10
2026-09-11T21:00,,4,,80,0.0,0,1020.0,0,17.1,89,,8
2026-09-11T22:00,,4,,76,0.0,0,1020.4,0,16.0,93,,8
2026-09-11T23:00,,4,,106,0.0,0,1020.9,0,15.2,95,,8
2026-09-12T01:00,,1,,31,0.0,0,1021.3,0,13.9,98,,6
2026-09-12T03:00,,1,,2,0.0,0,1021.3,0,12.9,98,,8
2026-09-12T04:00,,1,,50,0.0,0,1021.3,0,12.4,98,,8
2026-09-12T05:00,,1,,29,0.0,0,1021.6,0,12.1,99,,5
2026-09-12T06:00,,1,,32,0.0,0,1021.5,0,11.9,99,,9
2026-09-12T07:00,,1,,45,0.0,0,1021.7,3,12.4,100,,8
2026-09-12T08:00,,3,,42,0.0,0,1022.1,219,15.9,95,,9
2026-09-12T09:00,,2,,36,0.0,0,1022.7,881,18.5,83,,11
2026-09-12T10:00,,1,70,54,0.0,0,1023.0,1526,21.1,69,12,12
2026-09-12T11:00,,1,58,60,0.0,0,1022.7,2053,23.2,63,10,11
2026-09-12T13:00,,1,55,89,0.0,0,1022.2,2674,25.6,58,5,7
2026-09-12T14:00,,1,103,39,0.0,0,1021.6,2738,26.1,49,4,5
2026-09-12T15:00,,1,83,152,0.0,0,1021.2,2527,26.4,44,4,5
2026-09-12T16:00,,1,33,132,0.0,0,1020.6,2091,26.6,40,5,6
2026-09-12T17:00,,1,326,337,0.0,0,1020.5,1577,25.9,38,3,3
2026-09-12T18:00,,1,339,301,0.0,0,1020.6,981,25.6,51,1,2
2026-09-12T19:00,,1,333,343,0.0,0,1020.7,366,21.8,68,8,4
2026-09-12T20:00,,1,314,329,0.0,0,1021.2,25,17.7,85,5,6
2026-09-12T21:00,,1,66,326,0.0,0,1021.6,0,16.0,92,2,4
2026-09-12T22:00,,1,44,85,0.0,0,1022.1,0,15.3,95,4,3
2026-09-12T23:00,,1,165,102,0.0,0,1022.1,0,14.5,96,3,3
2026-09-13T01:00,,1,352,4,0.0,0,1022.5,0,13.9,99,6,6
2026-09-13T03:00,,1,38,354,0.0,0,1022.4,0,12.4,99,6,7
2026-09-13T04:00,,1,8,44,0.0,0,1022.5,0,12.2,100,7,7
2026-09-13T05:00,,4,87,37,0.0,0,1022.3,0,12.5,100,4,7
2026-09-13T06:00,,4,30,18,0.0,0,1022.2,0,12.0,100,6,5
2026-09-13T07:00,,3,25,21,0.0,0,1022.4,1,12.4,100,9,8
2026-09-13T08:00,,3,27,32,0.0,0,1022.5,226,15.6,100,5,6
2026-09-13T09:00,,2,47,46,0.0,0,1022.6,745,18.4,87,9,7
2026-09-13T10:00,,1,55,17,0.0,0,1022.8,1347,21.6,78,7,8
2026-09-13T11:00,,1,34,60,0.0,0,1022.6,1942,23.6,66,5,5
2026-09-13T13:00,,1,268,303,0.0,0,1022.2,2609,25.6,55,8,6
2026-09-13T14:00,,1,240,247,0.0,0,1021.7,2674,26.6,51,9,9
2026-09-13T15:00,,1,253,220,0.0,0,1021.1,2454,27.7,49,11,11
2026-09-13T16:00,,1,208,260,0.0,0,1020.4,2044,27.0,51,11,12
2026-09-13T17:00,,1,196,212,0.0,0,1020.2,1524,26.3,57,13,14
2026-09-13T18:00,,1,200,214,0.0,0,1020.1,933,24.6,61,12,13
2026-09-13T19:00,,3,183,207,0.0,0,1020.1,238,21.3,77,7,7
2026-09-13T20:00,,4,171,184,0.0,0,1020.2,12,18.3,88,4,6
2026-09-13T21:00,,4,137,162,0.0,0,1020.6,0,17.0,95,1,3
2026-09-13T22:00,,5,138,104,0.0,0,1020.4,0,16.7,97,1,3
2026-09-13T23:00,,2,30,30,0.0,0,1020.3,0,16.3,97,6,4
2026-09-14T01:00,,4,64,53,0.0,0,1020.0,0,15.9,99,5,5
2026-09-14T03:00,,5,6,2,0.0,0,1019.4,0,15.3,100,5,4
2026-09-14T04:00,,5,16,32,0.0,0,1019.4,0,15.6,100,4,5
2026-09-14T05:00,,4,359,350,0.0,0,1019.5,0,16.2,100,7,6
2026-09-14T06:00,,3,59,66,0.0,0,1019.2,0,16.0,100,6,4
2026-09-14T07:00,,4,37,39,0.0,0,1019.6,0,15.1,100,6,7
2026-09-14T08:00,,3,18,37,0.0,0,1020.1,171,17.3,100,6,5
2026-09-14T09:00,,4,10,55,0.0,0,1020.3,309,18.2,97,5,6
2026-09-14T10:00,,2,79,93,0.0,0,1020.5,1255,23.1,79,7,6
2026-09-14T11:00,,1,132,106,0.0,0,1020.6,1910,24.8,69,4,5
2026-09-14T12:00,,1,126,,0.0,0,1020.6,2099,25.0,67,5,
2026-09-14T13:00,0,1,154,185,,,1020.3,2429,26.5,63,5,6
2026-09-14T14:00,0,1,159,147,0.0,0,1020.3,2630,27.4,61,6,5
2026-09-14T15:00,0,1,205,171,0.0,0,1019.9,2432,27.7,63,7,9
2026-09-14T16:00,0,1,227,190,0.0,0,1019.9,1985,27.6,57,8,9
2026-09-14T17:00,0,1,204,201,0.0,0,1019.6,1555,27.2,56,11,10
2026-09-14T18:00,0,1,205,222,0.0,0,1019.8,931,26.1,60,10,10
2026-09-14T19:00,0,1,175,194,0.0,0,1020.0,334,23.2,72,6,8
2026-09-14T20:00,0,1,196,165,0.0,0,1020.7,16,19.8,87,4,5
2026-09-14T21:00,54,1,120,118,0.0,0,1021.4,0,18.0,94,4,4
2026-09-14T22:00,60,1,76,90,0.0,0,1021.8,0,17.4,97,7,6
2026-09-14T23:00,60,1,68,65,0.0,0,1022.0,0,17.1,98,9,7
2026-09-15T01:00,60,1,51,35,0.0,0,1022.2,0,16.8,96,8,9
2026-09-15T03:00,60,1,4,11,0.0,0,1022.2,0,14.7,98,7,7
2026-09-15T05:00,60,1,45,37,0.0,0,1021.9,0,15.3,99,9,9
2026-09-15T06:00,60,1,32,42,0.0,0,1021.8,0,14.3,98,8,8
2026-09-15T07:00,60,1,36,46,0.0,0,1021.8,0,13.9,98,8,9
2026-09-15T08:00,60,4,44,41,0.0,0,1022.0,100,16.3,100,6,7
2026-09-15T09:00,44,2,67,78,0.0,0,1022.0,762,20.5,86,9,7
2026-09-15T10:00,0,1,82,62,0.0,0,1022.1,1428,22.8,72,8,9
2026-09-15T11:00,0,1,106,73,0.0,0,1022.0,1971,24.6,60,4,7
2026-09-15T12:00,0,1,85,132,0.0,0,1021.5,2350,25.8,54,7,6
2026-09-15T13:00,0,1,104,146,0.0,0,1020.9,2561,26.5,56,5,6
2026-09-15T14:00,0,1,137,119,0.0,0,1020.1,2656,27.5,54,1,5
2026-09-15T15:00,0,1,173,167,0.0,0,1019.3,2445,27.4,52,4,6
2026-09-15T16:00,0,1,244,230,0.0,0,1018.9,2000,27.5,51,7,6
2026-09-15T17:00,0,1,32,288,0.0,0,1018.3,1499,27.8,55,4,5
2026-09-15T19:00,0,1,232,218,0.0,0,1017.8,312,23.1,65,6,8
2026-09-15T20:00,0,1,305,303,0.0,0,1017.6,15,18.2,84,9,7
2026-09-15T21:00,20,1,332,311,0.0,0,1017.8,0,16.7,92,4,6
2026-09-15T22:00,60,1,349,341,0.0,0,1017.9,0,15.7,94,5,4
2026-09-15T23:00,60,1,7,0,0.0,0,1017.9,0,14.7,96,5,6
2026-09-16T01:00,60,1,3,8,0.0,0,1017.5,0,14.3,99,4,4
2026-09-16T03:00,60,1,9,11,0.0,0,1016.9,0,13.3,100,5,4
2026-09-16T04:00,60,1,10,4,0.0,0,1016.5,0,13.1,100,7,7
2026-09-16T05:00,60,1,24,26,0.0,0,1016.2,0,13.1,100,8,8
2026-09-16T06:00,60,1,62,26,0.0,0,1015.8,0,13.0,100,8,7
2026-09-16T07:00,60,1,31,70,0.0,0,1015.8,0,12.9,100,7,8
2026-09-16T08:00,60,5,34,9,0.0,0,1016.0,19,16.0,100,4,5
2026-09-16T10:00,,1,61,,0.0,0,1016.2,1500,22.3,78,6,5
2026-09-16T11:00,0,1,106,61,0.0,0,1016.1,1899,24.5,65,5,6
2026-09-16T12:00,0,1,305,114,0.0,0,1015.8,2294,25.8,64,5,4
2026-09-16T13:00,0,1,295,221,0.0,0,1015.3,2464,26.6,61,5,5
2026-09-16T14:00,0,1,203,217,0.0,0,1014.8,2444,25.7,61,8,8
2026-09-16T15:00,0,1,193,194,0.0,0,1014.2,2090,27.1,61,11,8
2026-09-16T16:00,0,1,164,174,0.0,0,1013.7,2023,27.2,60,8,10
2026-09-16T17:00,0,1,164,180,0.0,0,1013.4,1502,26.5,58,10,11
2026-09-16T18:00,0,1,201,191,0.0,0,1013.0,888,25.3,62,10,10
2026-09-16T19:00,0,1,214,203,0.0,0,1012.9,280,22.5,76,5,8
2026-09-16T20:00,0,1,163,199,0.0,0,1013.0,10,19.2,89,6,6
2026-09-16T21:00,53,1,108,155,0.0,0,1013.4,0,17.6,95,4,4
2026-09-16T22:00,60,1,46,111,0.0,0,1013.6,0,16.6,96,3,3
2026-09-16T23:00,60,1,2,352,0.0,0,1013.9,0,16.1,98,6,6
2026-09-17T01:00,60,3,35,41,0.0,0,1013.5,0,16.4,99,5,5
2026-09-17T03:00,60,5,80,80,0.0,0,1012.7,0,17.9,98,9,9
2026-09-17T04:00,60,5,58,49,0.0,0,1012.6,0,17.9,95,9,8
2026-09-17T05:00,15,4,75,59,0.0,0,1012.3,0,18.0,94,11,10
2026-09-17T06:00,5,4,46,55,0.0,0,1012.1,0,18.3,92,10,10
2026-09-17T07:00,60,4,345,337,36.3,1,1013.9,10,17.6,99,24,21
2026-09-17T08:00,60,4,69,11,7.9,1,1012.7,12,17.8,100,12,15
2026-09-17T09:00,60,5,44,61,0.0,0,1012.9,75,18.4,100,8,8
2026-09-17T10:00,30,4,342,31,0.2,1,1013.7,388,18.5,96,9,11
2026-09-17T11:00,60,5,124,117,2.6,1,1014.3,13,18.1,98,12,8
2026-09-17T12:00,60,5,353,105,0.6,1,1014.3,259,18.8,95,12,15
2026-09-17T13:00,2,4,32,333,0.0,0,1013.9,747,19.9,91,11,11
2026-09-17T14:00,47,4,348,86,0.0,0,1014.5,1053,21.9,89,11,9
2026-09-17T15:00,0,3,80,93,0.0,0,1013.5,1324,21.8,79,12,12
2026-09-17T16:00,0,3,136,73,0.0,0,1014.0,1100,22.6,75,5,8
2026-09-17T17:00,0,1,97,94,0.0,0,1013.3,1577,23.6,70,6,6
2026-09-17T18:00,0,1,144,185,0.0,0,1013.6,918,22.5,73,8,7
2026-09-17T19:00,0,3,124,152,0.0,0,1013.8,140,19.8,83,10,9
2026-09-17T20:00,0,1,96,123,0.0,0,1014.2,7,17.7,88,10,10
2026-09-17T21:00,0,1,85,95,0.0,0,1014.7,0,16.8,87,10,11
2026-09-17T22:00,0,1,57,78,0.0,0,1015.0,0,15.4,93,11,9
2026-09-17T23:00,24,5,47,45,0.0,0,1014.9,0,15.1,96,10,9
2026-09-18T01:00,0,3,16,66,0.0,0,1014.7,0,14.7,94,6,9
2026-09-18T03:00,60,1,50,51,0.0,0,1014.2,0,13.4,96,1,8
2026-09-18T04:00,60,4,37,38,0.0,0,1013.6,0,13.2,99,11,7
2026-09-18T05:00,60,1,15,16,0.0,0,1013.7,0,14.1,100,10,8
2026-09-18T06:00,60,4,41,7,0.0,0,1013.6,0,14.0,98,9,8
2026-09-18T07:00,6,4,54,43,0.0,0,1013.8,3,15.0,96,9,8
2026-09-18T08:00,0,5,18,40,0.0,0,1014.3,103,15.9,96,6,6
2026-09-18T09:00,0,4,56,59,0.0,0,1014.6,399,17.3,88,12,8
2026-09-18T10:00,0,2,58,37,0.0,0,1014.8,1105,20.5,79,12,10
2026-09-18T11:00,0,1,73,91,0.0,0,1015.5,1819,21.8,71,11,11
2026-09-18T12:00,0,3,54,91,0.0,0,1015.4,1371,22.9,73,7,8
2026-09-18T13:00,0,1,94,99,0.0,0,1015.1,2334,24.7,67,6,6
2026-09-18T14:00,0,1,117,112,0.0,0,1014.9,2483,25.7,67,3,6
2026-09-18T15:00,0,1,102,89,0.0,0,1014.5,2308,25.9,66,6,8
2026-09-18T16:00,0,1,186,184,0.0,0,1014.4,1960,25.5,67,12,10
2026-09-18T17:00,0,1,148,173,0.0,0,1014.4,1483,25.2,64,9,11
2026-09-18T18:00,0,1,161,182,0.0,0,1014.8,856,24.5,67,5,6
2026-09-18T19:00,0,2,184,185,0.0,0,1014.9,217,21.7,83,3,4
2026-09-18T20:00,27,4,208,207,0.0,0,1015.4,7,19.0,93,6,4
2026-09-18T21:00,60,3,64,198,0.0,0,1016.2,0,17.9,96,5,4
2026-09-18T22:00,60,4,77,92,0.0,0,1016.6,0,17.2,98,5,5
2026-09-18T23:00,60,1,357,167,0.0,0,1017.2,0,17.3,98,4,3
2026-09-19T01:00,60,1,63,22,0.0,0,1018.1,0,17.9,100,4,7
2026-09-19T03:00,60,1,330,30,0.0,0,1018.3,0,15.8,100,0,4
2026-09-19T04:00,60,1,353,358,0.0,0,1018.1,0,15.6,100,7,6
2026-09-19T05:00,60,1,350,357,0.0,0,1018.2,0,15.4,100,8,6
2026-09-19T06:00,60,2,41,355,0.0,0,1018.6,0,14.9,100,3,5
2026-09-19T07:00,60,1,56,0,0.0,0,1019.1,0,14.9,100,5,7
2026-09-19T08:00,60,1,29,23,0.0,0,1019.7,40,16.8,100,8,8
2026-09-19T09:00,60,2,41,35,0.0,0,1020.0,722,19.8,94,11,9
2026-09-19T10:00,10,1,33,38,0.0,0,1020.5,1320,22.8,81,10,9
2026-09-19T11:00,0,1,26,55,0.0,0,1021.1,1854,24.9,72,11,11
2026-09-19T12:00,0,1,52,47,0.0,0,1021.2,2238,26.5,66,5,8
2026-09-19T13:00,0,1,72,56,0.0,0,1021.2,2484,27.3,58,10,9
2026-09-19T14:00,0,1,76,74,0.0,0,1020.9,2527,28.0,55,9,8
2026-09-19T15:00,0,1,110,107,0.0,0,1020.7,2342,28.2,54,5,8
2026-09-19T16:00,0,1,160,168,0.0,0,1020.6,1947,27.5,57,11,9
2026-09-19T17:00,0,1,151,160,0.0,0,1021.0,1433,27.2,57,7,9
2026-09-19T18:00,0,1,170,162,0.0,0,1021.0,836,26.2,61,9,8
2026-09-19T19:00,0,1,163,182,0.0,0,1021.3,245,23.2,75,7,5
