datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T11:00,0,1,257,246,0.0,0,1013.3,2052,28.0,75,6,5
2026-08-29T12:00,0,1,219,222,0.0,0,1013.0,2403,29.3,68,8,8
2026-08-29T13:00,0,1,177,212,0.0,0,1013.0,2655,30.1,65,8,7
2026-08-29T14:00,0,1,190,190,0.0,0,1012.9,2592,30.1,66,16,11
2026-08-29T15:00,0,1,198,214,0.0,0,1012.6,2610,29.9,58,18,17
2026-08-29T16:00,0,1,238,222,0.0,0,1012.7,2204,30.1,62,13,16
2026-08-29T17:00,0,1,177,212,0.0,0,1012.8,1744,30.5,61,10,11
2026-08-29T18:00,0,1,167,164,0.0,0,1012.6,1169,28.8,68,13,12
2026-08-29T19:00,0,2,112,156,0.0,0,1012.7,559,27.2,75,8,9
2026-08-29T20:00,0,1,41,117,0.0,0,1013.0,79,23.1,88,9,9
2026-08-29T21:00,4,1,21,8,0.0,0,1013.5,0,21.6,92,10,9
2026-08-29T22:00,0,1,26,27,0.0,0,1014.0,0,20.2,94,10,9
2026-08-29T23:00,10,1,7,14,0.0,0,1014.3,0,19.3,95,9,9
2026-08-30T01:00,0,1,62,15,0.0,0,1014.6,0,19.2,93,5,9
2026-08-30T03:00,0,1,31,25,0.0,0,1014.5,0,18.5,95,11,10
2026-08-30T04:00,0,3,32,27,0.0,0,1014.5,0,18.0,95,10,10
2026-08-30T05:00,0,2,29,29,0.0,0,1014.2,0,17.4,97,11,10
2026-08-30T06:00,9,1,21,22,0.0,0,1014.2,0,17.3,97,12,10
2026-08-30T07:00,0,2,32,20,0.0,0,1014.5,19,18.1,96,11,10
2026-08-30T08:00,0,2,42,30,0.0,0,1014.6,368,21.7,88,9,9
2026-08-30T09:00,0,1,35,35,0.0,0,1014.6,1015,24.0,80,12,10
2026-08-30T10:00,0,1,55,52,0.0,0,1014.8,1631,26.3,70,12,10
2026-08-30T11:00,0,1,60,35,0.0,0,1014.9,2101,28.6,65,9,10
2026-08-30T12:00,0,1,52,53,0.0,0,1014.6,2430,30.7,61,6,8
2026-08-30T13:00,0,1,74,42,0.0,0,1014.0,2651,31.7,54,5,8
2026-08-30T14:00,0,1,113,74,0.0,0,1013.8,2751,32.0,42,5,5
2026-08-30T15:00,0,1,43,95,0.0,0,1013.6,2579,33.2,49,4,5
2026-08-30T16:00,0,1,68,17,0.0,0,1013.2,2189,32.8,42,4,5
2026-08-30T17:00,0,1,195,173,0.0,0,1012.8,1761,32.8,43,6,5
2026-08-30T18:00,0,1,207,248,0.0,0,1012.7,1195,32.5,36,4,4
2026-08-30T19:00,0,1,240,211,0.0,0,1012.6,574,30.3,51,5,4
2026-08-30T20:00,0,1,214,201,0.0,0,1012.6,106,25.1,77,8,5
2026-08-30T21:00,39,1,254,219,0.0,0,1013.5,0,21.9,91,5,4
2026-08-30T22:00,60,1,224,242,0.0,0,1013.6,0,20.8,94,2,3
2026-08-30T23:00,60,1,322,2,0.0,0,1013.8,0,19.9,96,3,5
2026-08-31T01:00,60,1,343,328,0.0,0,1013.9,0,18.9,98,8,7
2026-08-31T03:00,60,1,4,10,0.0,0,1013.6,0,17.5,98,7,6
2026-08-31T04:00,60,1,5,0,0.0,0,1013.5,0,16.7,98,7,6
2026-08-31T05:00,60,1,14,15,0.0,0,1013.4,0,16.4,99,7,7
2026-08-31T06:00,60,1,350,7,0.0,0,1013.4,0,16.6,100,6,6
2026-08-31T07:00,60,1,11,1,0.0,0,1013.3,5,17.1,100,6,6
2026-08-31T08:00,60,3,5,9,0.0,0,1013.5,316,20.1,96,5,5
2026-08-31T09:00,20,1,25,5,0.0,0,1013.7,982,23.5,86,7,6
2026-08-31T10:00,0,1,75,68,0.0,0,1014.0,1605,27.1,76,8,7
2026-08-31T11:00,0,1,83,111,0.0,0,1014.2,2078,28.8,67,6,6
2026-08-31T12:00,0,1,88,78,0.0,0,1014.0,2397,30.4,57,4,4
2026-08-31T13:00,0,1,224,218,0.0,0,1013.7,2617,31.4,52,3,4
2026-08-31T14:00,0,1,215,258,0.0,0,1013.4,2705,32.0,50,6,6
2026-08-31T15:00,0,1,212,206,0.0,0,1013.1,2539,32.4,45,9,8
2026-08-31T16:00,0,1,199,234,0.0,0,1012.7,2161,32.3,54,11,10
2026-08-31T17:00,0,1,200,210,0.0,0,1012.8,1725,31.0,56,13,13
2026-08-31T18:00,0,1,203,228,0.0,0,1012.5,1148,30.3,57,11,12
2026-08-31T19:00,0,1,185,193,0.0,0,1012.2,569,28.4,65,6,9
2026-08-31T20:00,0,1,191,187,0.0,0,1012.0,85,24.0,83,5,7
2026-08-31T21:00,15,1,102,171,0.0,0,1012.6,0,22.2,90,2,5
2026-08-31T22:00,46,2,73,53,0.0,0,1013.4,0,21.6,95,6,5
2026-08-31T23:00,60,1,8,3,0.0,0,1014.3,0,21.3,96,9,8
2026-09-01T01:00,16,3,14,11,0.0,0,1015.5,0,20.3,85,10,12
2026-09-01T03:00,2,5,1,26,0.0,0,1016.1,0,21.3,78,15,17
2026-09-01T04:00,60,1,29,30,5.9,1,1016.1,11,19.0,94,13,15
2026-09-01T05:00,60,1,37,12,0.0,0,1016.1,0,18.7,96,8,10
2026-09-01T06:00,42,1,39,33,0.0,0,1016.1,0,19.1,93,11,9
2026-09-01T07:00,0,2,27,41,0.0,0,1017.0,6,17.9,95,10,10
2026-09-01T08:00,0,3,33,26,0.0,0,1017.5,268,20.4,90,10,10
2026-09-01T09:00,0,2,34,25,0.0,0,1017.9,872,23.7,81,9,10
2026-09-01T10:00,0,1,52,61,0.0,0,1018.3,1599,26.3,70,9,9
2026-09-01T11:00,0,1,67,66,0.0,0,1018.6,2239,28.2,58,13,12
2026-09-01T12:00,0,2,74,66,0.0,0,1018.6,1925,27.7,56,14,14
2026-09-01T13:00,0,2,62,59,0.0,0,1018.2,2343,29.0,50,13,13
2026-09-01T14:00,0,1,77,97,0.0,0,1017.8,2487,30.7,53,9,12
2026-09-01T15:00,0,1,77,55,0.0,0,1017.4,2503,31.1,47,7,8
2026-09-01T16:00,0,1,126,75,0.0,0,1017.0,2163,32.2,38,3,6
2026-09-01T17:00,0,1,228,96,0.0,0,1016.7,1675,31.7,40,3,4
2026-09-01T18:00,0,1,332,355,0.0,0,1016.3,1101,29.4,52,6,4
2026-09-01T19:00,0,2,344,345,0.0,0,1016.2,525,27.2,63,7,8
2026-09-01T20:00,0,1,343,334,0.0,0,1016.4,74,23.1,82,6,7
2026-09-01T21:00,0,1,345,338,0.0,0,1016.8,0,21.0,89,6,6
2026-09-01T22:00,5,1,7,0,0.0,0,1017.3,0,20.6,90,8,8
2026-09-01T23:00,0,2,36,14,0.0,0,1017.3,0,20.2,90,7,6
2026-09-02T01:00,0,1,35,37,0.0,0,1017.8,0,19.7,88,10,10
2026-09-02T03:00,0,1,22,22,0.0,0,1017.6,0,18.4,88,8,10
2026-09-02T04:00,0,1,29,22,0.0,0,1017.4,0,17.6,92,8,8
2026-09-02T05:00,0,1,43,48,0.0,0,1017.4,0,18.2,89,9,9
2026-09-02T06:00,0,3,36,28,0.0,0,1017.3,0,17.1,92,10,10
2026-09-02T07:00,0,1,7,16,0.0,0,1017.6,23,17.5,94,10,9
2026-09-02T08:00,0,3,35,19,0.0,0,1017.6,305,21.0,85,10,9
2026-09-02T09:00,0,1,31,30,0.0,0,1017.8,958,24.0,74,14,13
2026-09-02T10:00,0,1,39,23,0.0,0,1018.1,1578,26.6,64,13,15
2026-09-02T11:00,0,1,40,36,0.0,0,1018.1,2051,28.5,60,11,13
2026-09-02T12:00,0,1,71,76,0.0,0,1018.1,2412,29.7,54,13,13
2026-09-02T13:00,0,1,73,91,0.0,0,1017.6,2662,30.8,48,8,9
2026-09-02T14:00,0,1,132,73,0.0,0,1017.1,2441,31.8,42,2,5
2026-09-02T15:00,0,1,342,106,0.0,0,1016.6,2347,30.6,50,4,5
2026-09-02T16:00,0,1,168,182,0.0,0,1016.1,2093,32.0,43,5,4
2026-09-02T17:00,0,2,251,165,0.0,0,1015.8,1379,30.7,49,5,5
2026-09-02T18:00,0,1,226,243,0.0,0,1015.5,1217,31.3,45,4,5
2026-09-02T19:00,0,2,195,215,0.0,0,1015.4,424,27.5,67,7,5
2026-09-02T20:00,0,2,212,187,0.0,0,1015.9,80,24.3,82,6,5
2026-09-02T21:00,1,1,85,221,0.0,0,1016.7,0,22.0,90,2,3
2026-09-02T22:00,58,1,36,54,0.0,0,1016.9,0,20.6,94,4,3
2026-09-02T23:00,60,1,24,22,0.0,0,1017.2,0,19.4,96,8,5
2026-09-03T01:00,40,1,5,34,0.0,0,1017.6,0,19.2,94,6,8
2026-09-03T03:00,0,1,20,27,0.0,0,1017.6,0,18.5,89,10,10
2026-09-03T04:00,0,1,40,21,0.0,0,1017.7,0,17.4,92,8,9
2026-09-03T05:00,0,1,33,27,0.0,0,1017.6,0,17.1,92,11,10
2026-09-03T06:00,12,1,359,33,0.0,0,1017.7,0,16.5,95,6,8
2026-09-03T07:00,0,1,20,20,0.0,0,1018.0,12,16.6,96,9,9
2026-09-03T08:00,0,2,19,20,0.0,0,1018.5,326,20.5,88,8,8
2026-09-03T09:00,0,1,31,35,0.0,0,1018.7,976,23.7,77,12,11
2026-09-03T10:00,0,1,36,21,0.0,0,1018.9,1565,26.7,67,11,12
2026-09-03T11:00,0,1,29,21,0.0,0,1019.0,2035,28.8,58,7,8
2026-09-03T12:00,0,1,60,30,0.0,0,1018.8,2401,30.6,50,5,7
2026-09-03T14:00,0,1,82,103,0.0,0,1017.5,2753,32.5,42,4,3
2026-09-03T15:00,0,1,196,319,0.0,0,1017.0,2521,32.7,38,0,4
2026-09-03T16:00,0,1,133,163,0.0,0,1016.9,2130,32.8,37,3,5
2026-09-03T17:00,0,1,294,264,0.0,0,1016.3,1604,32.5,41,2,4
2026-09-03T18:00,0,2,182,198,0.0,0,1016.5,859,30.5,49,5,5
2026-09-03T19:00,0,3,198,199,0.0,0,1016.9,301,27.5,63,7,6
2026-09-03T20:00,0,3,310,242,0.0,0,1017.1,49,23.3,81,3,6
2026-09-03T21:00,0,4,193,190,0.0,0,1017.5,0,21.5,87,5,2
2026-09-03T22:00,0,1,8,12,0.0,0,1017.6,0,20.3,93,6,4
2026-09-03T23:00,52,3,59,3,0.0,0,1017.8,0,20.0,94,4,4
2026-09-04T01:00,60,4,53,32,0.0,0,1018.1,0,19.5,96,4,3
2026-09-04T03:00,60,1,19,32,0.0,0,1018.4,0,17.4,96,7,5
2026-09-04T04:00,60,1,32,33,0.0,0,1018.2,0,17.5,97,7,7
2026-09-04T05:00,60,1,1,32,0.0,0,1018.2,0,17.2,97,6,6
2026-09-04T06:00,60,1,23,15,0.0,0,1018.1,0,16.9,98,6,6
2026-09-04T07:00,60,1,1,30,0.0,0,1018.3,0,16.8,98,4,4
2026-09-04T08:00,44,3,48,3,0.0,0,1018.8,286,21.2,92,4,6
2026-09-04T09:00,0,2,42,31,0.0,0,1018.9,877,24.1,82,5,5
2026-09-04T10:00,0,1,53,59,0.0,0,1019.0,1480,27.0,71,6,7
2026-09-04T11:00,0,1,86,82,0.0,0,1019.0,1986,29.1,58,5,6
2026-09-04T12:00,0,1,61,84,0.0,0,1018.9,2339,30.9,54,3,4
2026-09-04T13:00,0,1,155,171,0.0,0,1018.7,2575,31.2,50,7,5
2026-09-04T14:00,0,1,172,196,0.0,0,1018.3,2660,31.8,49,7,8
2026-09-04T15:00,0,1,164,201,0.0,0,1017.9,2456,31.8,48,12,11
2026-09-04T16:00,0,1,189,184,0.0,0,1017.6,2075,32.0,47,12,13
2026-09-04T17:00,0,1,170,143,0.0,0,1017.0,1609,31.1,51,10,12
2026-09-04T18:00,0,1,172,160,0.0,0,1016.6,1049,30.0,54,12,12
2026-09-04T19:00,0,2,184,180,0.0,0,1016.4,485,28.2,64,5,8
2026-09-04T20:00,0,1,175,198,0.0,0,1016.5,57,24.2,81,3,4
2026-09-04T21:00,11,1,81,80,0.0,0,1016.8,0,21.7,90,4,3
2026-09-04T22:00,39,1,16,1,0.0,0,1016.8,0,20.8,93,4,4
2026-09-04T23:00,60,1,46,43,0.0,0,1016.9,0,20.1,96,6,6
2026-09-05T01:00,60,1,40,72,0.0,0,1016.7,0,19.1,97,4,4
2026-09-05T03:00,60,1,38,88,0.0,0,1015.8,0,18.0,96,5,6
2026-09-05T04:00,60,1,20,21,0.0,0,1015.4,0,17.5,98,9,7
2026-09-05T05:00,60,1,30,19,0.0,0,1015.3,0,17.2,99,6,7
2026-09-05T06:00,60,1,35,30,0.0,0,1015.3,0,16.7,100,5,6
2026-09-05T07:00,60,1,44,22,0.0,0,1015.4,0,17.4,100,5,6
2026-09-05T08:00,60,3,24,36,0.0,0,1015.3,223,20.6,100,8,6
2026-09-05T09:00,21,2,50,0,0.0,0,1015.7,849,23.5,84,9,9
2026-09-05T10:00,0,1,73,61,0.0,0,1015.9,1516,27.8,66,7,9
2026-09-05T11:00,0,2,57,93,0.0,0,1016.3,1540,27.7,68,5,6
2026-09-05T12:00,0,3,96,77,0.0,0,1016.5,1339,27.9,65,4,4
2026-09-05T13:00,0,2,92,100,0.0,0,1016.3,2111,29.7,62,5,5
2026-09-05T14:00,0,1,154,109,0.0,0,1016.0,2674,31.0,61,6,5
2026-09-05T15:00,1,1,345,125,0.0,0,1015.6,2390,31.6,58,2,4
2026-09-05T16:00,0,1,54,62,0.0,0,1015.3,2049,32.0,58,5,5
2026-09-05T17:00,0,1,8,27,0.0,0,1015.1,1584,31.8,54,3,4
2026-09-05T18:00,0,2,166,163,0.0,0,1015.5,855,28.7,72,8,8
2026-09-05T19:00,0,2,159,161,0.0,0,1015.9,421,27.8,78,9,8
2026-09-05T20:00,23,1,158,155,0.0,0,1016.7,40,25.0,90,6,7
2026-09-05T21:00,60,1,77,105,0.0,0,1017.4,0,22.8,95,6,6
2026-09-05T22:00,60,1,74,28,0.0,0,1018.1,0,22.1,98,6,7
2026-09-05T23:00,60,1,29,16,0.0,0,1018.5,0,20.9,98,9,8
2026-09-06T01:00,60,2,17,19,0.0,0,1019.1,0,18.8,95,7,6
2026-09-06T03:00,0,1,40,38,0.0,0,1019.4,0,18.6,94,10,8
2026-09-06T04:00,33,1,44,44,0.0,0,1019.6,0,17.9,94,7,6
2026-09-06T05:00,42,1,27,32,0.0,0,1019.9,0,17.7,95,4,5
2026-09-06T06:00,42,1,55,55,0.0,0,1020.2,0,19.4,91,13,9
2026-09-06T07:00,0,1,44,55,0.0,0,1020.5,14,19.5,88,12,11
2026-09-06T08:00,0,2,50,50,0.0,0,1021.1,300,22.4,81,12,11
2026-09-06T09:00,0,1,50,51,0.0,0,1021.6,929,25.1,68,15,13
2026-09-06T10:00,0,1,58,69,0.0,0,1022.0,1548,27.2,58,17,16
2026-09-06T11:00,0,1,80,77,0.0,0,1022.0,2021,28.7,52,18,17
2026-09-06T12:00,0,1,71,57,0.0,0,1021.8,2387,30.0,49,14,17
2026-09-06T13:00,0,1,90,60,0.0,0,1021.5,2620,30.9,46,12,14
2026-09-06T14:00,0,1,92,68,0.0,0,1021.5,2717,31.7,43,12,11
2026-09-06T15:00,0,1,129,112,0.0,0,1021.2,2508,32.0,42,8,9
2026-09-06T16:00,0,1,100,128,0.0,0,1020.9,2105,32.6,42,5,6
2026-09-06T17:00,0,1,130,170,0.0,0,1020.6,1643,32.1,40,4,6
2026-09-06T18:00,0,1,324,174,0.0,0,1020.4,1050,31.5,43,2,3
2026-09-06T19:00,0,1,233,243,0.0,0,1020.6,469,30.4,48,4,2
2026-09-06T20:00,0,1,270,257,0.0,0,1021.0,52,23.8,76,5,5
2026-09-06T21:00,0,1,307,287,0.0,0,1021.5,0,21.4,84,7,6
2026-09-06T22:00,5,1,339,48,0.0,0,1021.9,0,20.2,90,5,6
2026-09-06T23:00,0,1,26,357,0.0,0,1022.1,0,19.4,88,6,7
