datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,270,273,0.0,0,13.9,69,5,5
2026-09-08T06:00,0,270,277,0.0,0,14.2,68,6,6
2026-09-08T07:00,0,267,271,0.0,0,15.2,62,6,6
2026-09-08T08:00,0,287,278,0.0,0,16.7,64,0,2
2026-09-08T09:00,0,123,185,0.0,0,19.9,49,1,1
2026-09-08T10:00,0,135,169,0.0,0,19.7,53,1,1
2026-09-08T11:00,0,141,142,0.0,0,20.5,58,2,2
2026-09-08T12:00,0,132,84,0.0,0,21.3,50,2,2
2026-09-08T13:00,0,137,135,0.0,0,21.3,49,3,3
2026-09-08T14:00,0,121,164,0.0,0,21.0,57,3,3
2026-09-08T15:00,0,122,94,0.0,0,20.8,53,3,3
2026-09-08T16:00,0,111,158,0.0,0,19.8,55,4,4
2026-09-08T17:00,0,157,157,0.0,0,18.7,52,6,5
2026-09-08T18:00,0,231,147,0.0,0,17.4,47,3,4
2026-09-08T19:00,0,246,231,0.0,0,15.6,69,3,3
2026-09-08T20:00,0,198,160,0.0,0,16.1,71,3,3
2026-09-08T21:00,0,255,213,0.0,0,15.4,75,4,4
2026-09-08T22:00,0,269,85,0.0,0,14.7,79,3,3
2026-09-08T23:00,0,268,264,0.0,0,14.8,78,4,4
2026-09-09T01:00,0,269,272,0.0,0,14.8,81,3,4
2026-09-09T03:00,0,285,256,0.0,0,14.7,84,2,3
2026-09-09T04:00,0,263,276,0.0,0,14.9,87,3,3
2026-09-09T05:00,0,263,260,0.0,0,15.3,87,3,3
2026-09-09T06:00,0,275,275,0.0,0,15.1,88,3,3
2026-09-09T07:00,0,296,295,3.6,1,12.0,92,6,4
2026-09-09T08:00,0,198,193,2.0,1,11.8,93,5,4
2026-09-09T09:00,0,242,187,0.8,1,11.8,95,4,4
2026-09-09T10:00,0,253,247,0.4,1,12.5,91,5,4
2026-09-09T11:00,0,345,106,4.4,1,11.4,99,1,5
2026-09-09T12:00,0,155,113,3.2,1,11.1,98,2,3
2026-09-09T13:00,0,314,51,0.4,1,11.6,92,2,3
2026-09-09T14:00,0,296,295,0.8,1,12.5,92,2,2
2026-09-09T15:00,0,164,167,0.0,0,13.6,85,1,1
2026-09-09T16:00,0,202,151,0.0,0,14.1,84,1,2
2026-09-09T17:00,0,161,132,0.2,1,12.5,94,2,1
2026-09-09T18:00,0,143,119,3.4,1,11.7,98,2,2
2026-09-09T19:00,0,267,252,0.0,0,12.1,97,2,2
2026-09-09T20:00,0,206,162,0.0,0,12.2,98,1,1
2026-09-09T21:00,0,208,158,0.0,0,12.5,96,1,2
2026-09-09T22:00,0,237,265,0.0,0,12.4,95,2,2
2026-09-09T23:00,0,176,81,1.4,1,12.1,98,1,2
2026-09-10T01:00,0,125,127,0.4,1,12.0,98,1,2
2026-09-10T03:00,0,142,155,0.6,1,11.8,100,2,1
2026-09-10T04:00,0,176,145,3.0,1,11.2,96,5,5
2026-09-10T05:00,0,170,189,7.5,1,9.9,99,5,5
2026-09-10T06:00,0,220,188,10.5,1,9.3,95,9,10
2026-09-10T07:00,0,229,186,1.2,1,9.0,94,12,12
2026-09-10T08:00,0,213,189,2.8,1,8.6,98,9,13
2026-09-10T09:00,0,187,185,13.0,1,8.8,93,4,4
2026-09-10T10:00,0,205,154,2.4,1,8.5,94,16,12
2026-09-10T11:00,0,196,186,0.0,0,8.5,93,11,12
2026-09-10T12:00,0,184,192,0.0,0,9.1,91,7,10
2026-09-10T13:00,0,126,145,1.8,1,8.7,99,3,3
2026-09-10T14:00,0,97,54,0.8,1,9.2,98,3,2
2026-09-10T15:00,0,124,139,0.0,0,10.0,97,4,3
2026-09-10T16:00,0,151,152,0.0,0,9.3,98,7,5
2026-09-10T17:00,0,194,166,1.4,1,9.1,96,9,8
2026-09-10T18:00,0,190,113,5.6,1,8.7,96,12,11
2026-09-10T19:00,0,182,172,9.2,1,8.9,99,1,4
2026-09-10T20:00,0,194,208,4.6,1,8.4,99,3,3
2026-09-10T22:00,0,136,183,0.4,1,8.3,99,3,4
2026-09-10T23:00,0,215,194,0.2,1,8.9,95,8,9
2026-09-11T01:00,0,192,298,0.4,1,8.2,99,3,4
2026-09-11T03:00,0,175,102,2.0,1,9.1,93,2,2
2026-09-11T04:00,0,158,181,0.2,1,8.0,99,1,1
2026-09-11T05:00,0,162,195,0.4,1,8.1,98,8,5
2026-09-11T06:00,0,190,170,0.0,0,8.6,92,12,11
2026-09-11T07:00,0,208,186,0.0,0,9.2,87,12,12
2026-09-11T08:00,0,343,319,0.0,0,8.9,89,9,10
2026-09-11T09:00,0,136,220,0.0,0,9.0,93,3,5
2026-09-11T10:00,0,134,109,0.0,0,8.6,94,3,2
2026-09-11T11:00,0,189,199,0.2,1,9.0,88,7,5
2026-09-11T12:00,0,158,163,0.0,0,11.1,76,9,8
2026-09-11T13:00,0,144,202,0.0,0,12.2,76,3,6
2026-09-11T14:00,0,133,53,0.0,0,13.4,71,2,3
2026-09-11T15:00,0,130,154,0.0,0,12.6,77,2,2
2026-09-11T16:00,0,133,148,0.0,0,12.4,80,2,1
2026-09-11T17:00,0,145,156,0.0,0,11.7,84,2,1
2026-09-11T18:00,0,136,148,0.0,0,11.3,84,0,1
2026-09-11T19:00,0,143,196,0.0,0,10.4,86,2,1
2026-09-11T20:00,0,188,193,0.0,0,10.5,84,3,3
2026-09-11T21:00,0,262,175,0.0,0,8.5,93,2,2
2026-09-11T22:00,0,212,197,0.0,0,9.0,92,1,3
2026-09-11T23:00,0,245,265,0.0,0,8.4,91,3,3
2026-09-12T01:00,0,227,180,0.0,0,9.0,82,4,4
2026-09-12T03:00,0,257,260,0.0,0,7.4,83,5,4
2026-09-12T04:00,0,247,206,0.0,0,6.7,92,3,3
2026-09-12T05:00,0,249,236,0.0,0,7.3,76,4,4
2026-09-12T06:00,0,259,267,0.0,0,6.8,75,4,4
2026-09-12T07:00,0,245,301,0.0,0,7.1,74,3,4
2026-09-12T08:00,0,140,149,0.0,0,9.5,70,1,1
2026-09-12T09:00,0,144,168,0.0,0,11.9,64,1,1
2026-09-12T10:00,0,138,143,0.0,0,11.8,63,2,2
2026-09-12T11:00,0,145,185,0.0,0,12.1,66,4,4
2026-09-12T12:00,0,125,102,0.0,0,14.2,55,3,3
2026-09-12T13:00,0,133,52,0.0,0,14.2,58,3,3
2026-09-12T14:00,0,132,54,0.0,0,14.8,52,2,3
2026-09-12T15:00,0,168,163,0.0,0,14.7,54,2,3
2026-09-12T16:00,0,172,189,0.0,0,13.3,59,2,2
2026-09-12T17:00,0,241,220,0.0,0,11.3,74,3,2
2026-09-12T18:00,0,252,220,0.0,0,11.5,71,3,3
2026-09-12T19:00,0,269,277,0.0,0,11.0,80,5,5
2026-09-12T20:00,0,270,283,0.0,0,9.8,86,5,4
2026-09-12T21:00,0,239,173,0.0,0,9.6,78,4,4
2026-09-12T22:00,0,253,183,0.0,0,9.6,74,4,4
2026-09-12T23:00,0,271,279,0.0,0,9.5,74,5,5
2026-09-13T01:00,0,260,249,0.0,0,9.1,76,4,4
2026-09-13T03:00,0,267,265,0.0,0,9.4,73,5,5
2026-09-13T04:00,0,264,269,0.0,0,9.8,69,5,5
2026-09-13T05:00,0,270,261,0.0,0,9.0,73,5,5
2026-09-13T06:00,0,273,270,0.0,0,9.3,72,4,5
2026-09-13T07:00,0,269,267,0.0,0,9.3,72,4,4
2026-09-13T08:00,0,265,270,0.0,0,10.2,72,3,4
