datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,157,138,0.0,0,17.1,69,7,6
2026-09-02T18:00,0,167,155,0.0,0,16.6,72,4,4
2026-09-02T19:00,0,260,172,0.0,0,16.1,80,2,2
2026-09-02T20:00,0,270,273,0.0,0,15.0,84,3,3
2026-09-02T21:00,0,212,154,0.0,0,14.6,85,3,3
2026-09-02T22:00,0,262,271,0.0,0,14.6,75,3,3
2026-09-02T23:00,0,193,160,1.6,1,12.8,84,4,5
2026-09-03T01:00,0,267,265,0.0,0,11.5,86,5,5
2026-09-03T03:00,0,260,264,0.0,0,12.7,70,5,6
2026-09-03T04:00,0,279,179,0.0,0,12.3,74,4,5
2026-09-03T05:00,0,225,177,0.0,0,13.5,70,3,4
2026-09-03T06:00,0,245,178,0.0,0,12.2,73,4,5
2026-09-03T07:00,0,257,272,0.0,0,12.2,76,4,5
2026-09-03T08:00,0,168,170,0.0,0,14.8,68,1,2
2026-09-03T09:00,0,138,151,0.0,0,16.5,63,2,1
2026-09-03T10:00,0,143,131,0.0,0,18.2,62,2,2
2026-09-03T11:00,0,129,124,0.0,0,18.4,55,3,2
2026-09-03T12:00,0,138,139,0.0,0,18.3,54,3,3
2026-09-03T13:00,0,128,284,0.0,0,19.9,58,1,2
2026-09-03T14:00,0,142,127,0.0,0,19.8,58,2,3
2026-09-03T15:00,0,170,174,0.0,0,20.1,54,4,4
2026-09-03T16:00,0,155,193,0.0,0,18.9,55,3,3
2026-09-03T17:00,0,130,170,0.0,0,18.0,60,3,3
2026-09-03T18:00,0,253,150,0.0,0,16.3,70,3,3
2026-09-03T19:00,0,268,266,0.0,0,16.4,68,5,4
2026-09-03T20:00,0,272,274,0.0,0,14.6,78,5,5
2026-09-03T21:00,0,273,269,0.0,0,14.8,73,4,5
2026-09-03T22:00,0,267,275,0.0,0,14.4,73,4,4
2026-09-03T23:00,0,271,277,0.0,0,14.9,72,5,5
2026-09-04T01:00,0,269,270,0.0,0,15.6,70,5,4
2026-09-04T03:00,0,268,285,0.0,0,14.4,76,5,5
2026-09-04T04:00,0,255,284,0.0,0,14.4,73,4,5
2026-09-04T05:00,0,260,265,0.0,0,14.0,74,5,5
2026-09-04T06:00,0,263,264,0.0,0,14.8,69,5,5
2026-09-04T07:00,0,269,277,0.0,0,14.4,71,5,6
2026-09-04T08:00,0,267,272,0.0,0,16.2,68,3,3
2026-09-04T09:00,0,139,286,0.0,0,20.2,57,1,1
2026-09-04T10:00,0,126,135,0.0,0,19.0,61,2,2
2026-09-04T11:00,0,140,171,0.0,0,18.8,63,3,4
2026-09-04T12:00,0,146,150,0.0,0,19.7,61,5,6
2026-09-04T13:00,0,133,148,0.0,0,19.9,63,4,4
2026-09-04T14:00,0,136,135,0.0,0,18.6,67,4,4
2026-09-04T15:00,0,132,115,0.0,0,18.1,73,3,3
2026-09-04T16:00,0,121,137,0.0,0,18.7,74,4,4
2026-09-04T17:00,0,152,162,0.0,0,17.5,76,5,5
2026-09-04T18:00,0,162,143,0.0,0,17.1,80,8,7
2026-09-04T19:00,0,163,155,0.0,0,16.9,83,7,6
2026-09-04T20:00,0,269,183,0.0,0,15.4,92,3,3
2026-09-04T21:00,0,263,173,0.0,0,15.9,91,1,2
2026-09-04T22:00,0,245,247,0.0,0,16.0,91,2,2
2026-09-04T23:00,0,274,276,0.0,0,14.8,96,3,2
2026-09-05T01:00,0,255,192,0.0,0,15.4,94,1,1
2026-09-05T03:00,0,243,285,0.0,0,15.7,93,1,1
2026-09-05T04:00,0,269,258,0.0,0,15.0,95,1,1
2026-09-05T05:00,0,267,266,0.0,0,14.2,94,4,4
2026-09-05T06:00,0,263,270,0.0,0,14.6,94,4,4
2026-09-05T07:00,0,275,268,0.0,0,14.7,93,4,4
2026-09-05T08:00,0,274,292,0.0,0,16.0,90,1,1
2026-09-05T09:00,0,134,163,0.0,0,18.6,81,2,1
2026-09-05T10:00,0,136,177,0.0,0,18.1,84,0,0
2026-09-05T11:00,0,155,159,0.0,0,18.6,82,1,1
2026-09-05T12:00,0,128,149,0.0,0,20.4,78,2,2
2026-09-05T13:00,0,126,154,0.0,0,20.1,80,2,2
2026-09-05T14:00,0,124,171,0.0,0,19.5,82,1,1
2026-09-05T15:00,0,116,79,0.0,0,19.5,80,1,1
2026-09-05T16:00,0,208,131,1.0,1,19.8,82,1,1
2026-09-05T17:00,0,214,251,0.0,0,18.6,80,1,2
2026-09-05T18:00,0,180,236,0.0,0,18.5,84,1,1
2026-09-05T19:00,0,258,178,0.0,0,17.6,86,2,2
2026-09-05T20:00,0,279,232,0.0,0,16.6,87,4,3
2026-09-05T21:00,0,252,257,0.0,0,16.7,86,2,2
2026-09-05T22:00,0,264,274,0.0,0,15.4,92,2,3
2026-09-05T23:00,0,237,289,0.0,0,15.4,86,4,4
2026-09-06T01:00,0,174,119,0.0,0,14.6,89,2,3
2026-09-06T03:00,0,180,177,0.0,0,14.9,81,6,5
2026-09-06T04:00,0,260,167,0.0,0,13.5,84,4,4
2026-09-06T05:00,0,234,169,0.0,0,13.3,85,4,4
2026-09-06T06:00,0,160,164,0.0,0,14.3,77,5,4
2026-09-06T07:00,0,160,155,0.0,0,14.3,76,6,6
2026-09-06T08:00,0,120,42,0.0,0,15.1,68,3,5
2026-09-06T09:00,0,133,189,0.0,0,17.2,67,2,4
2026-09-06T10:00,0,137,135,0.0,0,18.1,67,2,3
2026-09-06T11:00,0,103,152,0.0,0,18.2,62,2,3
2026-09-06T12:00,0,130,166,0.0,0,18.9,59,3,3
2026-09-06T13:00,0,167,183,0.0,0,17.1,74,1,1
2026-09-06T14:00,0,149,159,0.0,0,19.5,62,1,1
2026-09-06T15:00,0,147,124,0.0,0,19.7,58,3,3
2026-09-06T16:00,0,133,171,0.0,0,19.2,61,3,3
2026-09-06T17:00,0,159,154,0.0,0,17.7,67,9,7
2026-09-06T18:00,0,166,162,0.0,0,16.8,71,5,6
2026-09-06T19:00,0,255,162,0.0,0,16.3,77,3,4
2026-09-06T20:00,0,270,281,0.0,0,15.6,78,5,5
2026-09-06T21:00,0,267,271,0.0,0,14.5,81,5,5
2026-09-06T22:00,0,274,276,0.0,0,14.4,80,5,5
2026-09-06T23:00,0,275,285,0.0,0,14.5,80,5,5
