datetime,CLOUDINESS,DVENTO,DVENTOMAX,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-11T06:00,3,138,35,2,9.5,94,7,5
2026-09-11T07:00,3,351,192,13,10.3,87,6,9
2026-09-11T08:00,5,109,109,275,10.6,91,4,4
2026-09-11T09:00,3,304,307,617,10.5,90,8,4
2026-09-11T10:00,5,147,155,1744,12.2,91,7,5
2026-09-11T11:00,4,,126,1176,11.4,99,,6
2026-09-11T12:00,4,,143,2301,12.1,93,,7
2026-09-11T13:00,5,,153,1954,11.2,98,,8
2026-09-11T14:00,5,,178,1713,11.9,99,,8
2026-09-11T15:00,5,,172,710,11.4,99,,10
2026-09-11T16:00,5,,183,913,11.9,92,,7
2026-09-11T17:00,5,,164,640,11.7,91,,8
2026-09-11T18:00,5,,164,421,11.6,91,,7
2026-09-11T19:00,4,,140,205,11.1,93,,8
2026-09-11T20:00,4,,149,32,10.2,95,,8
2026-09-11T21:00,4,,132,0,10.5,99,,8
2026-09-11T22:00,1,,237,0,10.3,97,,4
2026-09-11T23:00,2,,174,0,11.6,84,,4
2026-09-12T01:00,1,,208,0,10.6,92,,4
2026-09-12T03:00,1,,278,1,9.8,99,,4
2026-09-12T04:00,2,,221,0,9.5,99,,5
2026-09-12T05:00,3,,183,0,9.6,95,,6
2026-09-12T06:00,4,,176,0,9.2,98,,4
2026-09-12T07:00,2,,189,7,9.4,96,,5
2026-09-12T08:00,3,,184,187,9.5,99,,7
2026-09-12T09:00,1,,148,938,11.0,95,,4
2026-09-12T10:00,2,166,142,771,10.3,97,5,4
2026-09-12T11:00,2,215,219,1318,10.1,96,8,5
2026-09-12T12:00,2,220,179,1950,12.2,88,10,8
2026-09-12T13:00,2,218,195,2981,12.8,82,10,9
2026-09-12T14:00,1,217,198,3044,13.7,81,10,11
2026-09-12T15:00,2,195,182,2664,12.5,82,13,10
2026-09-12T16:00,2,198,172,2269,12.5,81,12,13
2026-09-12T17:00,2,211,197,1453,12.0,77,9,10
2026-09-12T18:00,1,183,192,1019,11.8,77,11,9
2026-09-12T19:00,1,187,181,450,11.5,80,8,8
2026-09-12T20:00,1,148,187,29,11.3,83,1,3
2026-09-12T21:00,1,259,106,0,11.3,85,3,3
2026-09-12T22:00,1,157,160,0,11.2,78,6,4
2026-09-12T23:00,1,167,163,0,10.7,82,8,7
2026-09-13T01:00,1,215,212,0,10.2,80,10,9
2026-09-13T03:00,3,313,310,0,10.4,87,10,8
2026-09-13T04:00,1,295,298,0,10.3,89,12,14
2026-09-13T05:00,3,293,286,0,9.8,94,10,12
2026-09-13T06:00,4,283,300,0,9.8,92,9,9
2026-09-13T07:00,3,294,292,8,9.4,95,14,13
2026-09-13T08:00,2,285,296,157,10.1,87,13,16
