datetime,CLOUDINESS,DVENTO,DVENTOMAX,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-04T20:00,1,199,205,81,16.1,92,15,13
2026-09-04T21:00,1,99,209,0,16.9,84,3,8
2026-09-04T22:00,1,299,301,0,17.1,82,10,6
2026-09-04T23:00,1,310,313,0,17.5,78,14,13
2026-09-05T01:00,1,208,203,0,16.8,80,12,7
2026-09-05T03:00,1,349,213,0,16.4,82,6,5
2026-09-05T04:00,1,262,227,0,16.5,77,6,7
2026-09-05T05:00,1,293,294,0,16.8,75,11,8
2026-09-05T06:00,1,291,289,0,16.9,73,11,6
2026-09-05T07:00,5,169,310,27,16.8,74,4,7
2026-09-05T08:00,1,67,143,298,16.9,79,3,5
2026-09-05T09:00,5,12,314,925,17.1,84,4,4
2026-09-05T10:00,5,117,115,1403,17.7,83,3,4
2026-09-05T11:00,2,106,122,1391,18.0,81,6,4
2026-09-05T12:00,5,119,159,2245,19.7,77,6,5
2026-09-05T13:00,4,159,137,2541,18.8,81,8,9
2026-09-05T14:00,2,173,159,3010,19.7,78,7,8
2026-09-05T15:00,5,169,168,2848,19.4,74,9,9
2026-09-05T16:00,3,135,154,2261,20.4,68,1,7
2026-09-05T17:00,2,187,164,1865,18.6,72,8,7
2026-09-05T18:00,4,147,194,1092,18.8,73,5,6
2026-09-05T19:00,2,83,75,571,17.8,75,5,4
