datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T14:00,0,310,77,0.0,0,14.4,74,3,6
2026-09-16T15:00,0,287,328,0.0,0,13.2,89,5,6
2026-09-16T16:00,0,284,321,0.0,0,12.9,93,4,5
2026-09-16T17:00,0,320,302,0.0,0,12.3,95,4,4
2026-09-16T18:00,0,176,145,0.0,0,13.7,78,5,6
2026-09-16T19:00,0,281,330,0.0,0,12.7,80,2,3
2026-09-16T20:00,0,104,144,0.0,0,11.9,74,5,5
2026-09-16T21:00,0,39,46,0.0,0,11.2,89,9,7
2026-09-16T22:00,0,10,23,0.0,0,10.8,84,3,5
2026-09-16T23:00,0,38,72,0.0,0,10.8,79,0,2
2026-09-17T01:00,0,290,161,0.0,0,10.1,90,1,5
2026-09-17T03:00,0,100,86,0.0,0,11.1,78,3,3
2026-09-17T04:00,0,195,238,0.0,0,10.5,80,1,3
2026-09-17T05:00,0,114,100,0.0,0,11.1,85,2,1
2026-09-17T06:00,0,168,267,0.0,0,9.8,93,1,2
2026-09-17T07:00,0,81,115,4.2,1,9.9,83,7,5
2026-09-17T08:00,0,78,85,5.8,1,9.7,84,24,24
2026-09-17T09:00,0,94,104,0.2,1,9.9,81,23,24
2026-09-17T10:00,0,128,95,0.0,0,9.4,88,14,17
2026-09-17T11:00,0,82,98,0.0,0,9.0,90,24,21
2026-09-17T12:00,0,109,100,0.0,0,8.5,96,10,15
2026-09-17T13:00,0,81,152,0.0,0,8.9,94,6,5
2026-09-17T14:00,0,84,96,0.0,0,9.3,94,19,14
2026-09-17T15:00,0,69,81,0.0,0,9.7,91,9,12
2026-09-17T16:00,0,77,73,0.0,0,9.6,95,4,4
2026-09-17T17:00,0,6,307,0.0,0,10.0,95,1,3
2026-09-17T18:00,0,251,53,0.0,0,9.7,96,1,4
2026-09-17T19:00,0,84,294,0.0,0,9.6,97,1,3
2026-09-17T20:00,0,257,274,0.0,0,8.9,98,2,4
2026-09-17T21:00,0,128,153,0.0,0,8.8,98,4,3
2026-09-17T22:00,0,217,190,0.0,0,9.1,97,3,4
2026-09-17T23:00,0,237,203,0.0,0,9.0,97,2,3
2026-09-18T01:00,0,142,227,0.0,0,8.5,99,3,4
2026-09-18T03:00,0,126,239,0.0,0,9.5,91,1,2
2026-09-18T04:00,0,186,328,0.0,0,9.5,90,4,4
2026-09-18T05:00,0,181,199,0.0,0,9.4,92,3,3
2026-09-18T06:00,0,201,179,0.0,0,9.1,92,5,6
2026-09-18T07:00,0,201,188,0.0,0,9.1,93,6,7
2026-09-18T08:00,0,148,152,0.0,0,9.5,88,2,4
2026-09-18T09:00,0,18,153,0.0,0,9.1,93,3,4
2026-09-18T10:00,0,311,335,0.0,0,9.2,94,3,3
2026-09-18T11:00,0,9,75,0.0,0,10.1,94,3,5
2026-09-18T12:00,0,321,298,0.0,0,10.2,96,4,4
2026-09-18T13:00,0,295,326,0.0,0,10.7,93,5,5
2026-09-18T14:00,0,298,291,0.0,0,10.6,95,2,4
2026-09-18T15:00,0,313,334,0.0,0,10.8,95,6,5
2026-09-18T16:00,0,66,89,0.0,0,11.1,94,5,7
2026-09-18T17:00,0,275,108,0.0,0,10.7,98,6,5
2026-09-18T18:00,0,52,48,0.0,0,11.5,99,3,5
2026-09-18T19:00,0,9,26,0.0,0,10.6,96,4,4
2026-09-18T20:00,0,35,2,0.0,0,10.7,93,3,6
2026-09-18T21:00,0,36,342,0.0,0,10.3,96,5,4
2026-09-18T22:00,0,36,355,0.0,0,10.3,97,4,4
2026-09-18T23:00,0,7,15,0.0,0,10.3,98,3,2
2026-09-19T01:00,0,166,149,0.0,0,10.2,94,0,2
2026-09-19T03:00,0,162,74,0.0,0,11.0,89,3,3
2026-09-19T04:00,0,141,159,0.0,0,10.5,91,1,2
2026-09-19T05:00,0,73,70,0.0,0,10.5,91,12,8
2026-09-19T06:00,0,79,85,0.0,0,10.1,86,19,17
2026-09-19T07:00,0,81,86,0.0,0,9.6,90,24,22
2026-09-19T08:00,0,90,90,0.0,0,9.6,88,21,23
2026-09-19T09:00,0,111,85,0.0,0,10.9,84,8,12
2026-09-19T10:00,0,48,79,0.0,0,10.6,82,5,9
2026-09-19T11:00,0,71,77,0.0,0,10.2,88,17,15
2026-09-19T12:00,0,310,74,0.0,0,11.2,91,4,5
2026-09-19T13:00,0,311,276,0.0,0,12.0,88,4,6
2026-09-19T14:00,0,295,290,0.0,0,12.1,88,0,1
2026-09-19T15:00,0,259,272,0.0,0,11.8,90,3,3
2026-09-19T16:00,0,266,258,0.0,0,11.9,94,4,5
2026-09-19T17:00,0,279,278,0.0,0,12.0,95,10,8
2026-09-19T18:00,0,277,271,0.0,0,12.0,94,9,8
2026-09-19T19:00,0,260,276,0.0,0,11.5,96,6,6
2026-09-19T20:00,0,144,140,0.0,0,11.7,92,7,8
2026-09-19T21:00,0,90,153,0.0,0,11.2,96,0,1
2026-09-19T22:00,0,96,244,0.0,0,10.9,93,1,2
2026-09-19T23:00,0,112,128,0.0,0,11.9,86,3,2
2026-09-20T01:00,0,81,113,0.0,0,12.3,83,1,1
2026-09-20T03:00,0,197,224,0.0,0,12.1,84,1,2
2026-09-20T04:00,0,210,155,0.0,0,11.9,86,3,3
2026-09-20T05:00,0,115,143,0.0,0,12.1,82,1,1
2026-09-20T06:00,0,67,61,0.0,0,12.5,79,4,4
2026-09-20T07:00,0,44,55,0.0,0,12.2,79,6,5
2026-09-20T08:00,0,150,40,0.0,0,13.3,74,3,3
2026-09-20T09:00,0,110,312,0.0,0,13.3,76,2,1
2026-09-20T10:00,0,122,89,0.0,0,15.2,71,1,1
2026-09-20T11:00,0,338,90,0.0,0,14.7,75,1,2
2026-09-20T12:00,0,288,247,0.0,0,14.8,78,2,2
2026-09-20T13:00,0,288,277,0.0,0,14.9,81,5,5
2026-09-20T14:00,0,283,286,0.0,0,14.8,84,6,7
2026-09-20T15:00,0,281,292,0.0,0,15.0,92,10,8
2026-09-20T16:00,0,287,290,0.0,0,15.0,82,6,7
2026-09-20T17:00,0,277,285,0.0,0,14.7,88,8,7
2026-09-20T18:00,0,140,105,0.0,0,13.9,83,8,6
2026-09-20T19:00,0,203,196,0.0,0,14.1,68,6,8
2026-09-20T20:00,0,136,217,0.0,0,14.0,66,1,3
2026-09-20T21:00,0,199,214,0.0,0,13.4,66,1,2
2026-09-20T22:00,0,191,187,0.0,0,13.7,61,1,3
2026-09-20T23:00,0,142,128,0.0,0,14.1,64,3,3
2026-09-21T01:00,0,210,149,0.0,0,13.8,88,0,1
2026-09-21T03:00,0,104,132,0.0,0,14.5,62,12,10
2026-09-21T04:00,0,91,101,0.0,0,14.6,58,6,6
2026-09-21T05:00,0,88,84,0.0,0,13.9,59,10,12
2026-09-21T06:00,0,138,113,0.0,0,13.1,61,13,16
2026-09-21T07:00,0,96,110,0.0,0,13.2,53,7,12
2026-09-21T08:00,0,156,219,0.0,0,12.8,53,10,16
2026-09-21T09:00,0,303,86,0.0,0,13.5,46,3,8
2026-09-21T10:00,0,228,11,0.0,0,13.1,48,9,9
2026-09-21T11:00,0,177,222,0.0,0,13.0,48,9,10
2026-09-21T12:00,0,186,242,0.0,0,13.3,48,12,12
2026-09-21T13:00,0,21,177,0.0,0,13.1,49,2,5
2026-09-21T14:00,0,136,155,0.0,0,14.0,49,5,4
2026-09-21T15:00,0,275,160,0.0,0,13.7,67,5,4
2026-09-21T16:00,0,306,259,0.0,0,13.5,75,5,6
2026-09-21T17:00,0,303,274,0.0,0,13.2,84,6,6
2026-09-21T21:00,0,188,234,0.0,0,12.1,28,12,14
2026-09-21T22:00,0,209,200,0.0,0,11.5,25,8,11
2026-09-21T23:00,0,136,233,0.0,0,10.6,36,4,10
2026-09-22T01:00,0,120,107,0.0,0,9.9,35,12,14
2026-09-22T03:00,0,111,75,0.0,0,8.3,40,11,14
2026-09-22T04:00,0,104,111,0.0,0,7.8,39,11,13
2026-09-22T05:00,0,170,160,0.0,0,7.4,38,9,7
2026-09-22T06:00,0,205,96,0.0,0,7.1,38,13,12
2026-09-22T07:00,0,145,204,0.0,0,7.3,35,17,16
2026-09-22T08:00,0,162,103,0.0,0,6.8,39,13,12
2026-09-22T09:00,0,167,217,0.0,0,6.9,37,9,13
2026-09-22T10:00,0,107,64,0.0,0,7.7,35,13,12
2026-09-22T11:00,0,117,132,0.0,0,8.2,35,9,10
2026-09-22T12:00,0,81,87,0.0,0,7.7,45,10,7
2026-09-22T13:00,0,78,95,0.0,0,8.5,47,12,12
2026-09-22T14:00,0,4,74,0.0,0,8.9,59,7,9
2026-09-22T15:00,0,303,84,0.0,0,8.6,74,7,9
2026-09-22T16:00,0,81,60,0.0,0,9.5,73,7,6
2026-09-22T17:00,0,237,272,0.0,0,8.8,75,3,7
2026-09-22T18:00,0,291,250,0.0,0,9.4,72,7,7
2026-09-22T19:00,0,285,278,0.0,0,7.6,78,2,3
2026-09-22T20:00,0,147,120,0.0,0,7.9,61,2,3
2026-09-22T21:00,0,74,148,0.0,0,7.5,62,2,3
2026-09-22T22:00,0,131,107,0.0,0,6.9,68,1,2
2026-09-22T23:00,0,228,238,0.0,0,6.3,81,1,1
2026-09-23T01:00,0,158,238,0.0,0,5.8,86,2,2
2026-09-23T03:00,0,106,201,0.0,0,4.8,88,1,2
2026-09-23T04:00,0,331,220,0.0,0,4.2,90,0,2
2026-09-23T05:00,0,219,249,0.0,0,4.1,89,1,2
2026-09-23T06:00,0,132,193,0.0,0,3.7,91,1,2
2026-09-23T07:00,0,221,187,0.0,0,3.9,90,5,6
2026-09-23T08:00,0,253,255,0.0,0,3.9,91,3,2
2026-09-23T09:00,0,259,252,0.0,0,3.8,92,1,1
2026-09-23T10:00,0,271,183,0.0,0,5.0,89,1,3
2026-09-23T11:00,0,316,341,0.0,0,4.8,91,5,4
2026-09-23T12:00,0,271,299,0.0,0,5.4,90,3,4
2026-09-23T13:00,0,296,302,0.0,0,5.1,92,1,3
2026-09-23T14:00,0,334,280,0.0,0,5.6,92,2,3
2026-09-23T15:00,0,269,296,0.0,0,5.6,94,3,3
2026-09-23T16:00,0,264,310,0.0,0,5.8,94,8,6
2026-09-23T17:00,0,306,240,0.0,0,5.9,95,1,4
2026-09-23T18:00,0,271,265,0.0,0,6.7,93,4,5
2026-09-23T19:00,0,345,289,0.0,0,5.5,96,2,3
2026-09-23T20:00,0,58,130,0.0,0,4.9,98,1,1
2026-09-23T21:00,0,299,182,0.0,0,5.1,99,0,2
2026-09-23T22:00,0,93,150,0.0,0,5.9,99,1,2
2026-09-23T23:00,0,320,99,0.0,0,7.7,92,1,1
2026-09-24T01:00,0,243,159,0.0,0,7.4,89,3,3
2026-09-24T03:00,0,263,126,0.0,0,6.8,95,1,2
2026-09-24T04:00,0,144,143,0.0,0,9.9,72,3,2
2026-09-24T05:00,0,207,152,0.0,0,9.0,69,3,4
2026-09-24T06:00,0,125,132,0.0,0,11.1,48,1,3
2026-09-24T07:00,0,153,115,0.0,0,8.6,67,1,3
2026-09-24T08:00,0,12,110,0.0,0,7.2,77,0,0
2026-09-24T09:00,0,201,197,0.0,0,7.5,83,4,3
2026-09-24T10:00,0,164,164,0.0,0,6.0,92,24,16
2026-09-24T11:00,0,154,189,0.0,0,6.5,93,16,13
2026-09-24T12:00,0,294,256,0.0,0,6.7,93,7,7
2026-09-24T13:00,0,287,336,0.0,0,6.6,94,7,9
2026-09-24T14:00,0,303,263,0.0,0,6.4,96,12,9
2026-09-24T15:00,0,277,250,0.0,0,6.2,98,3,4
2026-09-24T16:00,0,137,216,0.0,0,7.2,98,0,5
2026-09-24T17:00,0,69,119,0.0,0,6.9,97,8,6
2026-09-24T18:00,0,263,98,0.0,0,8.4,94,5,8
2026-09-24T19:00,0,140,137,0.0,0,9.0,78,6,9
2026-09-24T20:00,0,102,104,0.0,0,8.2,81,18,13
2026-09-24T21:00,0,150,114,0.0,0,7.6,85,13,11
2026-09-24T22:00,0,159,126,0.0,0,7.4,75,14,12
2026-09-24T23:00,0,169,213,0.0,0,6.6,75,18,21
2026-09-25T01:00,0,156,159,0.0,0,6.7,60,19,24
2026-09-25T03:00,0,156,129,0.0,0,5.8,64,10,14
2026-09-25T04:00,0,78,144,0.0,0,5.6,64,11,12
2026-09-25T05:00,0,71,70,0.0,0,6.1,58,11,12
2026-09-25T06:00,0,94,103,0.0,0,5.5,61,11,10
2026-09-25T07:00,0,95,81,0.0,0,4.3,67,1,6
2026-09-25T08:00,0,111,89,0.0,0,5.2,66,4,3
2026-09-25T09:00,0,94,93,0.0,0,5.6,63,8,6
2026-09-25T10:00,0,108,103,0.0,0,6.6,56,16,13
2026-09-25T11:00,0,121,84,0.0,0,7.6,52,10,8
2026-09-25T12:00,0,140,92,0.0,0,7.6,52,15,15
2026-09-25T13:00,0,123,122,0.0,0,9.1,53,5,8
2026-09-25T14:00,0,335,88,0.0,0,7.1,82,4,6
2026-09-25T15:00,0,293,237,0.0,0,7.3,89,4,3
2026-09-25T16:00,0,250,247,0.0,0,7.3,90,7,5
2026-09-25T17:00,0,249,257,0.0,0,7.1,91,10,8
2026-09-25T18:00,0,273,237,0.0,0,7.2,92,6,7
2026-09-25T19:00,0,138,128,0.0,0,6.3,91,1,3
2026-09-25T20:00,0,251,50,0.0,0,6.2,91,1,1
2026-09-25T21:00,0,316,67,0.0,0,5.9,92,0,1
2026-09-25T22:00,0,56,102,0.0,0,6.2,93,1,1
2026-09-25T23:00,0,210,95,0.0,0,5.8,93,1,1
2026-09-26T01:00,0,211,186,0.0,0,6.1,92,3,3
2026-09-26T03:00,0,202,254,0.0,0,5.6,94,3,5
2026-09-26T04:00,0,177,275,0.0,0,5.6,94,2,2
2026-09-26T05:00,0,158,235,0.0,0,5.7,96,1,3
2026-09-26T06:00,0,127,165,0.0,0,7.9,85,4,3
2026-09-26T07:00,0,101,112,0.0,0,8.7,68,1,1
2026-09-26T08:00,0,100,100,0.0,0,10.1,57,4,3
2026-09-26T09:00,0,149,73,0.0,0,9.5,59,1,1
2026-09-26T10:00,0,173,155,0.0,0,10.0,69,7,6
2026-09-26T11:00,0,206,155,0.0,0,11.3,68,3,3
2026-09-26T12:00,0,235,255,0.0,0,10.5,71,4,5
2026-09-26T13:00,0,288,223,0.0,0,10.6,66,5,5
2026-09-26T14:00,0,333,265,0.0,0,11.8,67,3,4
2026-09-26T15:00,0,274,266,0.0,0,12.0,77,4,4
2026-09-26T16:00,0,307,272,0.0,0,11.9,79,6,5
2026-09-26T17:00,0,280,289,0.0,0,11.6,79,3,3
2026-09-26T18:00,0,285,259,0.0,0,11.5,76,2,2
