datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,148,187,0.0,0,16.4,63,1,3
2026-09-08T06:00,0,217,177,0.0,0,16.1,69,0,0
2026-09-08T07:00,0,116,103,0.0,0,16.5,63,1,1
2026-09-08T08:00,0,130,102,0.0,0,16.1,65,2,3
2026-09-08T09:00,0,104,137,0.0,0,16.2,66,2,2
2026-09-08T10:00,0,140,125,0.0,0,17.9,58,1,2
2026-09-08T11:00,0,355,273,0.0,0,18.6,58,2,3
2026-09-08T12:00,0,299,351,0.0,0,18.5,60,5,4
2026-09-08T13:00,0,245,348,0.0,0,18.3,63,8,8
2026-09-08T14:00,0,281,269,0.0,0,17.7,68,9,9
2026-09-08T15:00,0,297,282,0.0,0,18.1,66,8,8
2026-09-08T16:00,0,275,286,0.0,0,18.2,66,13,10
2026-09-08T17:00,0,266,269,0.0,0,18.3,67,9,9
2026-09-08T18:00,0,302,286,0.0,0,17.9,67,10,10
2026-09-08T19:00,0,284,335,0.0,0,17.1,71,7,8
2026-09-08T20:00,0,194,283,0.0,0,15.9,76,3,3
2026-09-08T21:00,0,262,308,0.0,0,15.5,78,3,6
2026-09-08T22:00,0,144,314,0.0,0,15.3,81,4,3
2026-09-08T23:00,0,264,254,0.0,0,14.9,89,4,6
2026-09-09T01:00,0,157,302,0.0,0,15.0,86,2,5
2026-09-09T03:00,0,189,203,0.0,0,15.3,86,9,8
2026-09-09T04:00,0,162,191,0.0,0,15.0,84,4,6
2026-09-09T05:00,0,148,187,0.0,0,14.8,83,4,5
2026-09-09T06:00,0,214,196,0.0,0,15.0,80,4,6
2026-09-09T07:00,0,274,281,1.6,1,12.3,83,14,14
2026-09-09T08:00,0,148,252,1.6,1,14.4,66,5,6
2026-09-09T09:00,0,207,77,0.0,0,15.2,59,3,8
2026-09-09T10:00,0,251,304,0.6,1,14.5,71,3,5
2026-09-09T11:00,0,267,273,2.2,1,9.6,97,18,20
2026-09-09T12:00,0,66,41,2.4,1,13.3,93,5,9
2026-09-09T13:00,0,196,273,0.6,1,10.8,96,1,4
2026-09-09T14:00,0,344,327,0.4,1,12.8,90,4,4
2026-09-09T15:00,0,275,309,0.0,0,13.5,88,5,4
2026-09-09T16:00,0,336,302,0.0,0,12.9,92,1,3
2026-09-09T17:00,0,247,280,3.2,1,11.7,90,11,10
2026-09-09T18:00,0,263,237,2.2,1,12.0,92,11,9
2026-09-09T19:00,0,250,276,0.0,0,11.8,95,12,18
2026-09-09T20:00,0,266,251,0.0,0,11.6,95,6,8
2026-09-09T21:00,0,281,293,0.0,0,11.9,94,9,9
2026-09-09T22:00,0,352,189,0.8,1,11.4,95,4,6
2026-09-09T23:00,0,356,312,1.4,1,11.3,96,5,5
2026-09-10T01:00,0,294,350,0.0,0,11.5,95,5,7
2026-09-10T03:00,0,359,264,0.8,1,11.4,98,3,5
2026-09-10T04:00,0,208,56,0.0,0,11.4,98,9,7
2026-09-10T05:00,0,33,66,2.8,1,10.4,98,10,11
2026-09-10T06:00,0,91,125,16.0,1,9.0,98,14,17
2026-09-10T07:00,0,85,84,5.4,1,9.8,100,30,28
2026-09-10T08:00,0,49,51,0.6,1,9.1,100,15,24
2026-09-10T09:00,0,60,314,14.6,1,9.5,100,17,13
2026-09-10T10:00,0,87,93,2.2,1,9.3,94,26,26
2026-09-10T11:00,0,90,93,1.0,1,10.3,91,25,26
2026-09-10T12:00,0,6,102,0.0,0,10.0,96,8,17
2026-09-10T13:00,0,60,77,4.8,1,8.7,97,22,18
2026-09-10T14:00,0,311,56,1.2,1,9.7,99,1,3
2026-09-10T15:00,0,74,69,0.2,1,11.9,93,14,10
2026-09-10T16:00,0,87,58,0.0,0,10.8,90,12,10
2026-09-10T17:00,0,83,39,3.8,1,10.2,98,22,24
2026-09-10T18:00,0,83,84,8.4,1,8.0,98,27,26
2026-09-10T19:00,0,104,95,13.4,1,8.1,99,35,33
2026-09-10T20:00,0,156,117,12.4,1,7.7,100,32,32
2026-09-10T22:00,0,110,101,2.0,1,7.7,100,31,31
2026-09-10T23:00,0,99,103,1.2,1,7.6,100,36,31
2026-09-11T01:00,0,96,89,1.0,1,7.5,100,23,22
2026-09-11T03:00,0,74,73,1.4,1,8.0,100,19,26
2026-09-11T04:00,0,92,81,1.4,1,7.1,100,33,25
2026-09-11T05:00,0,100,86,6.0,1,7.3,100,36,30
2026-09-11T06:00,0,117,86,1.4,1,8.4,100,33,36
2026-09-11T07:00,0,114,105,0.2,1,9.2,94,41,38
2026-09-11T08:00,0,113,105,0.0,0,9.1,88,21,23
2026-09-11T09:00,0,117,164,0.0,0,8.6,90,28,26
2026-09-11T10:00,0,152,108,0.0,0,8.1,92,24,27
2026-09-11T11:00,0,109,126,3.0,1,8.4,95,25,28
2026-09-11T12:00,0,154,140,0.0,0,8.6,91,18,25
2026-09-11T13:00,0,89,126,0.0,0,10.8,84,13,15
2026-09-11T14:00,0,124,99,0.0,0,10.8,83,18,17
2026-09-11T15:00,0,86,115,0.0,0,10.9,83,8,12
2026-09-11T16:00,0,40,89,0.0,0,11.5,85,5,8
2026-09-11T17:00,0,96,120,0.0,0,10.7,86,9,13
2026-09-11T18:00,0,116,64,0.0,0,10.4,85,3,5
2026-09-11T19:00,0,138,124,0.0,0,10.0,88,5,7
2026-09-11T20:00,0,130,127,0.0,0,9.8,82,9,8
2026-09-11T21:00,0,108,93,0.0,0,9.8,80,13,14
2026-09-11T22:00,0,88,77,0.0,0,9.8,78,19,19
2026-09-11T23:00,0,101,88,0.0,0,9.9,79,13,14
2026-09-12T01:00,0,110,95,0.0,0,9.3,80,8,10
2026-09-12T03:00,0,88,85,0.0,0,9.0,75,21,20
2026-09-12T04:00,0,106,88,0.0,0,8.8,71,20,20
2026-09-12T05:00,0,105,89,0.0,0,9.4,59,19,24
2026-09-12T06:00,0,109,95,0.0,0,9.7,52,16,23
2026-09-12T07:00,0,100,92,0.0,0,9.5,50,16,17
2026-09-12T08:00,0,91,82,0.0,0,8.1,62,24,25
2026-09-12T09:00,0,111,81,0.0,0,8.6,59,30,27
2026-09-12T10:00,0,101,104,0.0,0,9.0,60,25,26
2026-09-12T11:00,0,103,91,0.0,0,9.4,62,19,19
2026-09-12T12:00,0,79,140,0.0,0,10.1,58,10,12
2026-09-12T13:00,0,99,94,0.0,0,11.2,54,9,10
2026-09-12T14:00,0,270,138,0.0,0,11.3,75,0,5
2026-09-12T15:00,0,271,113,0.0,0,11.6,79,4,4
2026-09-12T16:00,0,270,289,0.0,0,11.7,85,6,6
2026-09-12T17:00,0,295,276,0.0,0,11.7,83,6,8
2026-09-12T18:00,0,320,287,0.0,0,11.1,82,6,5
2026-09-12T19:00,0,342,321,0.0,0,10.6,85,0,2
2026-09-12T20:00,0,174,202,0.0,0,10.1,85,2,2
2026-09-12T21:00,0,204,290,0.0,0,10.0,86,1,1
2026-09-12T22:00,0,318,343,0.0,0,10.4,79,4,3
2026-09-12T23:00,0,261,317,0.0,0,10.2,78,2,2
2026-09-13T01:00,0,97,91,0.0,0,10.5,68,8,6
2026-09-13T03:00,0,120,107,0.0,0,9.5,74,3,4
2026-09-13T04:00,0,116,123,0.0,0,10.3,69,1,2
2026-09-13T05:00,0,150,125,0.0,0,10.3,69,3,3
2026-09-13T06:00,0,150,144,0.0,0,10.6,66,1,2
2026-09-13T07:00,0,0,230,0.0,0,10.0,68,0,1
2026-09-13T08:00,0,154,140,0.0,0,10.3,68,1,2
