datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T18:00,0,315,265,0.0,0,15.3,77,12,10
2026-09-01T19:00,0,322,267,0.0,0,15.0,78,5,6
2026-09-01T20:00,0,62,62,0.0,0,14.5,76,14,9
2026-09-01T21:00,0,76,70,0.0,0,14.3,77,5,11
2026-09-01T22:00,0,171,92,0.0,0,14.4,78,1,3
2026-09-01T23:00,0,10,288,1.2,1,13.1,85,3,9
2026-09-02T01:00,0,8,279,1.6,1,13.1,73,4,4
2026-09-02T03:00,0,136,114,0.0,0,13.9,74,4,3
2026-09-02T04:00,0,88,90,0.0,0,13.7,75,4,6
2026-09-02T05:00,0,154,98,0.0,0,13.9,76,4,6
2026-09-02T06:00,0,144,125,0.0,0,14.1,74,4,3
2026-09-02T07:00,0,95,149,0.0,0,13.8,74,2,2
2026-09-02T08:00,0,162,122,0.0,0,13.8,74,3,3
2026-09-02T09:00,0,94,118,0.0,0,13.7,79,3,4
2026-09-02T10:00,0,105,77,0.0,0,15.0,73,0,2
2026-09-02T11:00,0,292,256,0.0,0,15.4,74,2,2
2026-09-02T12:00,0,273,287,0.0,0,15.3,78,5,4
2026-09-02T13:00,0,282,276,0.0,0,15.7,79,5,6
2026-09-02T14:00,0,289,277,0.0,0,16.1,74,6,8
2026-09-02T15:00,0,302,303,0.0,0,16.0,81,6,7
2026-09-02T16:00,0,304,295,0.0,0,15.9,82,5,8
2026-09-02T17:00,0,288,278,0.0,0,15.5,80,10,8
2026-09-02T18:00,0,289,292,0.0,0,16.2,80,9,9
2026-09-02T19:00,0,134,272,0.0,0,15.4,80,4,4
2026-09-02T20:00,0,105,125,0.0,0,15.2,81,5,4
2026-09-02T21:00,0,102,89,0.0,0,14.2,86,12,10
2026-09-02T22:00,0,75,93,0.0,0,14.9,81,6,8
2026-09-02T23:00,0,81,100,3.2,1,13.4,67,14,8
2026-09-03T01:00,0,221,224,0.0,0,15.3,53,3,4
2026-09-03T03:00,0,80,80,0.0,0,14.5,60,18,16
2026-09-03T04:00,0,84,79,0.0,0,14.0,64,19,19
2026-09-03T05:00,0,113,77,0.0,0,14.3,58,12,14
2026-09-03T06:00,0,78,75,0.0,0,13.9,65,13,11
2026-09-03T07:00,0,81,83,0.0,0,14.1,62,22,19
2026-09-03T08:00,0,98,91,0.0,0,14.2,63,20,20
2026-09-03T09:00,0,92,85,0.0,0,14.3,62,17,17
2026-09-03T10:00,0,92,93,0.0,0,15.4,57,8,9
2026-09-03T11:00,0,79,85,0.0,0,15.7,56,8,9
2026-09-03T12:00,0,286,69,0.0,0,16.5,57,6,5
2026-09-03T13:00,0,287,245,0.0,0,16.5,67,4,6
2026-09-03T14:00,0,277,275,0.0,0,16.5,69,5,4
2026-09-03T15:00,0,306,269,0.0,0,16.8,67,9,8
2026-09-03T16:00,0,306,275,0.0,0,16.7,66,9,8
2026-09-03T17:00,0,278,290,0.0,0,16.2,69,11,11
2026-09-03T18:00,0,289,281,0.0,0,16.9,70,10,6
2026-09-03T19:00,0,301,267,0.0,0,16.0,70,1,4
2026-09-03T20:00,0,151,138,0.0,0,16.0,65,11,9
2026-09-03T21:00,0,116,140,0.0,0,15.5,71,9,10
2026-09-03T22:00,0,0,187,0.0,0,15.1,78,0,4
2026-09-03T23:00,0,137,194,0.0,0,15.9,74,2,2
2026-09-04T01:00,0,119,163,0.0,0,15.8,74,1,3
2026-09-04T03:00,0,116,91,0.0,0,16.7,68,7,9
2026-09-04T04:00,0,65,98,0.0,0,16.2,64,12,10
2026-09-04T05:00,0,129,95,0.0,0,16.0,59,6,6
2026-09-04T06:00,0,89,137,0.0,0,16.4,59,3,3
2026-09-04T07:00,0,265,286,0.0,0,16.9,53,2,3
2026-09-04T08:00,0,189,224,0.0,0,16.9,50,3,5
2026-09-04T09:00,0,190,224,0.0,0,15.8,64,1,2
2026-09-04T10:00,0,92,170,0.0,0,16.4,70,6,8
2026-09-04T11:00,0,353,107,0.0,0,16.5,73,4,5
2026-09-04T12:00,0,329,285,0.0,0,16.8,74,8,6
2026-09-04T13:00,0,298,262,0.0,0,16.8,78,8,11
2026-09-04T14:00,0,248,260,0.0,0,17.4,80,7,8
2026-09-04T15:00,0,265,275,0.0,0,16.9,84,11,11
2026-09-04T16:00,0,306,280,0.0,0,17.1,84,11,13
2026-09-04T17:00,0,288,274,0.0,0,16.9,86,14,14
2026-09-04T18:00,0,305,279,0.0,0,16.7,84,14,13
2026-09-04T19:00,0,263,277,0.0,0,16.0,88,9,11
2026-09-04T20:00,0,222,247,0.0,0,15.2,94,6,7
2026-09-04T21:00,0,285,258,0.0,0,14.7,93,10,9
2026-09-04T22:00,0,247,319,0.0,0,15.0,93,5,6
2026-09-04T23:00,0,227,229,0.0,0,15.1,92,6,6
2026-09-05T01:00,0,261,249,0.0,0,14.9,96,8,8
2026-09-05T03:00,0,250,254,0.0,0,14.8,92,10,9
2026-09-05T04:00,0,231,251,0.0,0,15.3,89,4,6
2026-09-05T05:00,0,211,267,0.0,0,14.8,89,10,10
2026-09-05T06:00,0,221,166,0.0,0,15.5,86,3,7
2026-09-05T07:00,0,2,277,0.0,0,15.8,83,3,5
2026-09-05T08:00,0,221,194,0.0,0,15.7,83,3,5
2026-09-05T09:00,0,114,137,0.0,0,16.6,82,2,2
2026-09-05T10:00,0,24,179,0.0,0,16.4,82,1,1
2026-09-05T11:00,0,318,119,0.0,0,17.5,82,2,2
2026-09-05T12:00,0,308,297,0.0,0,17.8,84,3,3
2026-09-05T13:00,0,282,298,0.0,0,17.8,84,4,4
2026-09-05T14:00,0,288,278,0.0,0,18.7,82,4,4
2026-09-05T15:00,0,269,282,0.0,0,18.8,78,8,7
2026-09-05T16:00,0,320,292,0.0,0,18.8,73,5,5
2026-09-05T17:00,0,304,268,0.0,0,18.3,73,6,7
2026-09-05T18:00,0,189,158,0.0,0,17.5,77,7,5
2026-09-05T19:00,0,126,153,0.0,0,18.1,72,4,6
