datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-16T11:00,0,1,122,0.0,0,1973,25.4,60,6
2026-09-16T12:00,0,1,117,0.0,0,2356,25.1,55,9
2026-09-16T13:00,0,1,163,0.0,0,2579,27.1,52,10
2026-09-16T14:00,0,1,99,0.0,0,2587,28.2,51,6
2026-09-16T15:00,0,1,60,0.0,0,2252,26.6,54,4
2026-09-16T16:00,0,2,330,0.0,0,1674,26.7,48,4
2026-09-16T17:00,0,1,219,0.0,0,1559,26.3,47,4
2026-09-16T18:00,0,1,105,0.0,0,929,28.6,50,3
2026-09-16T19:00,0,3,70,0.0,0,196,23.3,68,5
2026-09-16T20:00,0,0,97,0.0,0,0,24.4,74,8
2026-09-16T21:00,0,0,115,0.0,0,0,23.6,72,10
2026-09-16T22:00,0,0,86,0.0,0,0,20.4,74,6
2026-09-16T23:00,0,0,64,0.0,0,0,20.6,76,6
2026-09-17T01:00,0,0,34,0.0,0,0,20.9,78,8
2026-09-17T03:00,60,0,44,7.1,1,0,19.1,95,4
2026-09-17T04:00,60,0,72,4.2,1,0,18.8,96,7
2026-09-17T05:00,60,0,22,0.6,1,0,19.0,95,6
2026-09-17T06:00,60,0,41,0.0,0,0,20.3,85,10
2026-09-17T07:00,60,0,56,0.0,0,0,20.5,85,8
2026-09-17T08:00,60,0,13,0.0,0,4,19.3,91,14
2026-09-17T09:00,60,5,72,4.6,1,40,17.3,90,10
2026-09-17T10:00,60,5,102,0.2,1,27,18.7,85,9
2026-09-17T11:00,60,5,88,5.4,1,94,16.9,84,14
2026-09-17T12:00,60,5,94,0.0,0,20,20.4,98,8
2026-09-17T13:00,60,5,50,0.0,0,315,17.2,98,10
2026-09-17T14:00,60,3,41,0.0,0,1431,22.0,69,13
2026-09-17T15:00,10,4,45,0.0,0,704,22.5,66,11
2026-09-17T16:00,0,5,88,0.0,0,385,23.4,59,9
2026-09-17T17:00,0,4,60,0.0,0,621,19.5,87,12
2026-09-17T18:00,0,2,59,0.0,0,729,21.4,85,11
2026-09-17T19:00,0,2,63,0.0,0,238,19.3,76,9
2026-09-17T20:00,0,0,59,0.0,0,0,19.3,75,10
2026-09-17T21:00,0,0,70,0.0,0,0,19.8,78,10
2026-09-17T22:00,0,0,64,0.0,0,0,19.2,80,9
2026-09-17T23:00,0,0,61,0.0,0,0,19.4,72,6
2026-09-18T01:00,0,0,49,0.0,0,0,19.7,86,11
2026-09-18T03:00,0,0,38,0.0,0,0,18.8,89,14
2026-09-18T04:00,0,0,45,0.0,0,0,17.2,76,15
2026-09-18T05:00,0,0,70,0.0,0,0,17.4,91,8
2026-09-18T06:00,0,0,51,0.0,0,0,17.1,72,9
2026-09-18T07:00,0,0,56,0.0,0,0,17.5,72,8
2026-09-18T08:00,0,0,54,0.0,0,117,19.7,74,11
2026-09-18T09:00,0,3,71,0.0,0,571,19.3,74,8
2026-09-18T10:00,0,1,69,0.0,0,1521,20.9,60,13
2026-09-18T11:00,0,2,76,0.0,0,1615,21.6,70,11
2026-09-18T12:00,0,2,63,0.0,0,2005,23.0,64,9
2026-09-18T13:00,0,1,59,0.0,0,2394,23.7,65,9
2026-09-18T14:00,0,1,105,0.0,0,2630,23.8,56,9
2026-09-18T15:00,0,1,88,0.0,0,2354,25.4,63,9
2026-09-18T16:00,0,1,97,0.0,0,2135,24.8,53,7
2026-09-18T17:00,0,1,69,0.0,0,1507,24.6,54,7
2026-09-18T18:00,0,2,84,0.0,0,603,22.4,64,7
2026-09-18T19:00,0,3,61,0.0,0,151,23.2,70,4
2026-09-18T20:00,0,0,125,0.0,0,0,20.6,83,8
2026-09-19T03:00,0,0,,0.0,0,,18.2,84,
2026-09-19T04:00,0,0,,0.0,0,,17.9,85,
2026-09-19T05:00,0,0,,0.0,0,,18.5,82,
2026-09-19T06:00,0,0,,0.0,0,,18.6,82,
2026-09-19T07:00,0,0,,0.0,0,,18.3,82,
2026-09-19T08:00,0,0,,0.0,0,,18.1,84,
2026-09-19T09:00,0,0,,0.0,0,,20.4,75,
2026-09-19T10:00,0,1,243,0.0,0,1400,22.7,76,3
2026-09-19T11:00,0,1,206,0.0,0,2009,25.0,56,3
2026-09-19T12:00,0,1,138,0.0,0,2435,25.8,62,5
2026-09-19T13:00,0,1,35,0.0,0,2666,26.3,62,6
2026-09-19T14:00,0,1,165,0.0,0,2707,26.8,56,5
2026-09-19T15:00,0,1,204,0.0,0,2362,27.2,56,5
2026-09-19T16:00,0,1,18,0.0,0,2074,27.8,52,5
2026-09-19T17:00,0,1,213,0.0,0,1521,25.7,51,5
2026-09-19T18:00,0,1,250,0.0,0,907,23.5,60,2
2026-09-19T19:00,0,1,208,0.0,0,254,24.5,59,3
2026-09-19T20:00,0,0,232,0.0,0,0,21.4,61,2
2026-09-19T21:00,0,0,212,0.0,0,0,21.8,86,1
2026-09-19T22:00,0,0,11,0.0,0,0,19.8,89,7
2026-09-19T23:00,0,0,31,0.0,0,0,19.3,90,6
2026-09-20T01:00,0,0,16,0.0,0,0,17.9,92,3
2026-09-20T03:00,0,0,349,0.0,0,0,20.1,73,6
2026-09-20T04:00,0,0,2,0.0,0,0,19.1,79,4
2026-09-20T05:00,0,0,253,0.0,0,0,16.3,95,2
2026-09-20T06:00,0,0,288,0.0,0,0,17.3,87,3
2026-09-20T07:00,0,0,229,0.0,0,0,15.4,97,4
2026-09-20T08:00,0,0,206,0.0,0,232,16.4,97,6
2026-09-20T09:00,0,2,287,0.0,0,785,20.1,87,4
2026-09-20T10:00,0,1,296,0.0,0,1489,22.3,74,4
2026-09-20T11:00,0,1,218,0.0,0,1958,24.4,62,6
2026-09-20T12:00,0,1,244,0.0,0,2360,26.6,60,6
2026-09-20T13:00,0,1,261,0.0,0,2398,26.9,54,11
2026-09-20T14:00,0,1,253,0.0,0,2596,26.9,53,7
2026-09-20T15:00,0,1,234,0.0,0,2326,28.0,48,9
2026-09-20T16:00,0,1,275,0.0,0,1908,27.7,52,7
2026-09-20T17:00,0,1,240,0.0,0,1393,28.4,49,7
2026-09-20T18:00,0,2,228,0.0,0,563,25.2,60,5
2026-09-20T19:00,0,2,256,0.0,0,182,24.7,64,3
2026-09-20T20:00,0,0,246,0.0,0,0,22.2,64,1
2026-09-20T21:00,0,0,236,0.0,0,0,22.0,70,2
2026-09-20T22:00,0,0,184,0.0,0,0,20.2,86,4
2026-09-20T23:00,0,0,243,0.0,0,0,18.7,72,3
2026-09-21T01:00,0,0,306,0.0,0,0,17.8,95,2
2026-09-21T03:00,0,0,246,0.0,0,0,19.6,83,3
2026-09-21T04:00,0,0,246,0.0,0,0,21.2,76,5
2026-09-21T05:00,9,0,231,0.0,0,0,17.3,96,6
2026-09-21T06:00,18,0,85,0.0,0,0,18.0,89,3
2026-09-21T07:00,0,0,281,0.0,0,0,16.3,96,3
2026-09-21T08:00,0,0,308,0.0,0,94,16.9,98,2
2026-09-21T09:00,0,3,1,0.0,0,430,20.3,81,3
2026-09-21T10:00,0,3,95,0.0,0,684,21.0,82,3
2026-09-21T11:00,0,3,2,0.0,0,1102,23.9,70,3
2026-09-21T12:00,0,2,80,0.0,0,1885,24.9,71,9
2026-09-21T13:00,0,2,67,0.0,0,1802,25.0,68,5
2026-09-21T14:00,0,2,57,0.0,0,1611,25.4,65,6
2026-09-21T15:00,0,3,37,0.0,0,1307,25.8,55,7
2026-09-21T16:00,0,2,93,0.0,0,1411,26.3,56,4
2026-09-21T17:00,0,1,98,0.0,0,1411,27.6,59,6
2026-09-21T21:00,0,0,75,0.0,0,0,21.9,85,9
2026-09-21T22:00,0,0,62,0.0,0,0,20.9,84,10
2026-09-21T23:00,0,0,83,0.0,0,0,20.2,65,6
2026-09-22T01:00,0,0,46,0.0,0,0,20.5,79,13
2026-09-22T03:00,0,0,43,0.0,0,0,18.3,55,15
2026-09-22T04:00,0,0,41,0.0,0,0,18.5,54,17
2026-09-22T05:00,0,0,36,0.0,0,0,18.1,55,18
2026-09-22T06:00,0,0,39,0.0,0,0,16.6,62,17
2026-09-22T07:00,0,0,43,0.0,0,0,17.7,62,17
2026-09-22T08:00,0,0,44,0.0,0,61,17.7,63,17
2026-09-22T09:00,0,4,48,0.0,0,297,18.3,61,15
2026-09-22T10:00,0,3,46,0.0,0,738,20.2,43,13
2026-09-22T11:00,0,4,48,0.0,0,776,20.8,42,12
2026-09-22T12:00,0,2,65,0.0,0,1807,21.9,57,12
2026-09-22T13:00,0,1,85,0.0,0,2234,22.3,40,9
2026-09-22T14:00,0,1,127,0.0,0,2646,24.4,50,9
2026-09-22T15:00,0,1,145,0.0,0,2219,22.7,33,8
2026-09-22T16:00,0,2,76,0.0,0,1451,25.1,47,6
2026-09-22T17:00,0,2,85,0.0,0,1181,24.8,39,8
2026-09-22T18:00,0,1,91,0.0,0,841,20.5,46,8
2026-09-22T19:00,0,1,102,0.0,0,211,18.8,51,8
2026-09-22T20:00,0,0,96,0.0,0,0,18.7,47,8
2026-09-22T21:00,0,0,59,0.0,0,0,17.8,63,8
2026-09-22T22:00,0,0,36,0.0,0,0,17.1,52,9
2026-09-22T23:00,0,0,44,0.0,0,0,17.7,55,10
2026-09-23T01:00,0,0,37,0.0,0,0,16.9,50,8
2026-09-23T03:00,0,0,58,0.0,0,0,13.8,66,8
2026-09-23T04:00,0,0,57,0.0,0,0,15.3,58,7
2026-09-23T05:00,0,0,47,0.0,0,0,15.3,70,8
2026-09-23T06:00,0,0,38,0.0,0,0,16.0,55,5
2026-09-23T07:00,0,0,58,0.0,0,0,14.5,74,6
2026-09-23T08:00,0,0,38,0.0,0,101,16.1,71,5
2026-09-23T09:00,0,4,31,0.0,0,243,16.0,78,7
2026-09-23T10:00,0,4,46,0.0,0,490,17.2,62,9
2026-09-23T11:00,0,3,61,0.0,0,1066,19.9,59,9
2026-09-23T12:00,0,2,62,0.0,0,1663,17.9,50,7
2026-09-23T13:00,0,1,152,0.0,0,2115,22.5,44,4
2026-09-23T14:00,0,1,6,0.0,0,2520,19.8,49,4
2026-09-23T15:00,0,1,155,0.0,0,2453,20.3,46,7
2026-09-23T16:00,0,2,261,0.0,0,1388,21.2,44,2
2026-09-23T17:00,0,3,170,0.0,0,824,24.6,38,1
2026-09-23T18:00,0,1,126,0.0,0,740,19.3,55,1
2026-09-23T19:00,0,1,354,0.0,0,193,20.3,58,3
2026-09-23T20:00,0,0,28,0.0,0,0,17.1,55,3
2026-09-23T21:00,0,0,122,0.0,0,0,18.3,57,4
2026-09-23T22:00,0,0,8,0.0,0,0,14.9,81,5
2026-09-23T23:00,0,0,35,0.0,0,0,14.9,64,4
2026-09-24T00:00,0,0,20,0.0,0,0,16.7,86,8
2026-09-24T03:00,0,0,,0.0,0,,15.6,68,
2026-09-24T04:00,0,0,,0.0,0,,14.3,73,
2026-09-24T05:00,0,0,,0.0,0,,13.8,76,
2026-09-24T06:00,7,0,,0.0,0,,12.1,88,
2026-09-24T07:00,28,0,,0.0,0,,12.3,86,
2026-09-24T08:00,0,0,140,0.0,0,128,11.4,93,3
2026-09-24T09:00,0,3,93,0.0,0,545,15.0,87,2
2026-09-24T10:00,0,1,87,0.0,0,1456,17.8,73,4
2026-09-24T11:00,0,1,142,0.0,0,1795,19.5,62,5
2026-09-24T12:00,0,1,134,0.0,0,1949,20.7,60,4
2026-09-24T13:00,0,2,62,0.0,0,1784,22.4,55,4
2026-09-24T14:00,0,3,249,0.0,0,1264,20.9,55,5
2026-09-24T15:00,0,2,292,0.0,0,1856,20.7,56,5
2026-09-24T16:00,3,2,318,0.0,0,1280,20.7,57,6
2026-09-24T17:00,0,1,52,0.0,0,1541,23.6,52,6
2026-09-24T18:00,0,1,54,0.0,0,783,23.2,54,6
2026-09-24T19:00,1,1,51,0.0,0,139,20.0,64,14
2026-09-24T20:00,0,0,58,0.0,0,0,19.0,67,11
2026-09-24T21:00,0,0,62,0.0,0,0,17.1,70,12
2026-09-24T22:00,0,0,43,0.0,0,0,18.8,67,15
2026-09-24T23:00,0,0,55,0.0,0,0,18.2,67,13
2026-09-25T01:00,0,0,46,0.0,0,0,16.2,68,10
2026-09-25T03:00,0,0,45,0.0,0,0,15.7,71,13
2026-09-25T04:00,0,0,53,0.0,0,0,15.9,72,11
2026-09-25T05:00,0,0,44,0.0,0,0,16.9,73,14
2026-09-25T06:00,0,0,47,0.0,0,0,16.9,73,14
2026-09-25T07:00,0,0,37,0.0,0,0,17.1,59,15
2026-09-25T08:00,0,0,51,1.2,1,36,16.7,74,15
2026-09-25T09:00,0,3,53,0.0,0,443,17.7,69,11
2026-09-25T10:00,0,2,47,0.0,0,961,19.1,63,12
2026-09-25T11:00,0,1,67,0.0,0,2050,19.9,43,12
2026-09-25T12:00,0,1,88,0.0,0,2398,20.9,50,9
2026-09-25T13:00,0,1,111,0.0,0,2619,22.6,43,9
2026-09-25T14:00,0,1,122,0.0,0,2639,23.5,42,9
2026-09-25T15:00,0,1,189,0.0,0,2417,23.6,41,10
2026-09-25T16:00,0,1,89,0.0,0,2032,22.0,39,4
2026-09-25T17:00,0,1,150,0.0,0,1404,24.7,37,5
2026-09-25T18:00,0,1,156,0.0,0,772,19.4,46,4
2026-09-25T19:00,0,1,107,0.0,0,169,20.7,56,4
2026-09-25T20:00,0,0,123,0.0,0,0,17.1,56,8
2026-09-25T21:00,0,0,105,0.0,0,0,17.2,65,8
2026-09-25T22:00,0,0,89,0.0,0,0,17.2,58,6
2026-09-25T23:00,0,0,13,0.0,0,0,14.4,68,7
2026-09-26T01:00,3,0,31,0.0,0,0,12.4,77,5
2026-09-26T03:00,0,0,4,0.0,0,0,15.5,66,6
2026-09-26T04:00,0,0,352,0.0,0,0,16.2,62,7
2026-09-26T05:00,0,0,9,0.0,0,0,12.0,86,5
2026-09-26T06:00,0,0,307,0.0,0,0,11.0,90,3
2026-09-26T07:00,0,0,77,0.0,0,0,10.7,93,2
2026-09-26T08:00,0,0,42,0.0,0,194,12.5,84,3
2026-09-26T09:00,0,1,83,0.0,0,803,18.9,59,3
2026-09-26T10:00,0,1,143,0.0,0,1427,19.6,52,4
2026-09-26T11:00,0,1,136,0.0,0,1958,21.3,52,6
2026-09-26T12:00,0,1,75,0.0,0,2324,21.7,51,4
2026-09-26T13:00,0,1,135,0.0,0,2533,22.9,44,4
2026-09-26T14:00,0,1,15,0.0,0,2531,22.6,47,6
2026-09-26T15:00,0,1,342,0.0,0,2320,23.5,47,4
2026-09-26T16:00,0,1,179,0.0,0,1948,23.2,46,4
2026-09-26T17:00,0,1,189,0.0,0,1402,25.6,39,2
2026-09-26T18:00,0,1,53,0.0,0,734,24.0,43,3
