datetime,BAGNATURA,CLOUDINESS,DVENTO,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO
2026-09-01T12:00,0,1,51,0.0,0,2587,29.7,45,18
2026-09-01T13:00,0,1,77,0.0,0,2824,30.4,48,16
2026-09-01T14:00,0,1,65,0.0,0,2810,29.3,40,17
2026-09-01T15:00,0,1,79,0.0,0,2507,29.1,39,16
2026-09-01T16:00,0,2,70,0.0,0,1822,29.4,38,17
2026-09-01T17:00,0,1,72,0.0,0,1825,30.5,48,16
2026-09-01T18:00,0,1,73,0.0,0,1201,27.5,46,14
2026-09-01T19:00,0,2,81,0.0,0,459,28.8,49,12
2026-09-01T20:00,0,0,75,0.0,0,45,26.5,48,6
2026-09-01T21:00,0,0,84,0.0,0,0,26.2,48,6
2026-09-01T22:00,0,0,93,0.0,0,0,24.0,62,5
2026-09-01T23:00,0,0,16,0.0,0,0,22.0,50,8
2026-09-02T01:00,0,0,42,0.0,0,0,20.5,54,4
2026-09-02T03:00,0,0,4,0.0,0,0,22.3,64,6
2026-09-02T04:00,0,0,22,0.0,0,0,21.4,69,1
2026-09-02T05:00,0,0,10,0.0,0,0,18.1,90,3
2026-09-02T06:00,0,0,310,0.0,0,0,21.4,92,3
2026-09-02T07:00,0,0,302,0.0,0,9,17.5,93,2
2026-09-02T08:00,0,2,312,0.0,0,400,21.7,81,3
2026-09-02T09:00,0,1,328,0.0,0,1069,24.7,69,3
2026-09-02T10:00,0,1,35,0.0,0,1683,28.3,50,4
2026-09-02T11:00,0,1,138,0.0,0,2254,29.3,51,5
2026-09-02T12:00,0,2,151,0.0,0,2156,29.3,45,3
2026-09-02T13:00,0,2,221,0.0,0,2230,30.0,42,5
2026-09-02T14:00,0,1,41,0.0,0,2749,29.5,39,3
2026-09-02T15:00,0,1,188,0.0,0,2426,30.3,40,6
2026-09-02T16:00,0,1,236,0.0,0,2333,30.2,37,5
2026-09-02T17:00,0,1,281,0.0,0,1802,33.4,38,5
2026-09-02T18:00,0,1,212,0.0,0,1206,27.3,50,5
2026-09-02T19:00,0,2,240,0.0,0,441,27.8,48,3
2026-09-02T20:00,0,0,162,0.0,0,47,26.7,50,4
2026-09-02T21:00,0,0,123,0.0,0,0,26.1,51,1
2026-09-02T22:00,0,0,132,0.0,0,0,22.7,81,3
2026-09-02T23:00,0,0,165,0.0,0,0,22.2,48,3
2026-09-03T01:00,0,0,49,0.0,0,0,26.7,48,7
2026-09-03T03:00,0,0,44,0.0,0,0,22.6,65,5
2026-09-03T04:00,0,0,20,0.0,0,0,21.3,79,5
2026-09-03T05:00,0,0,184,0.0,0,0,22.4,84,3
2026-09-03T06:00,0,0,270,0.0,0,0,22.7,63,2
2026-09-03T07:00,0,0,246,0.0,0,16,18.8,92,4
2026-09-03T08:00,0,2,306,0.0,0,387,21.7,80,3
2026-09-03T09:00,0,1,357,0.0,0,985,24.6,67,2
2026-09-03T10:00,0,1,89,0.0,0,1624,28.6,39,6
2026-09-03T11:00,0,1,131,0.0,0,2126,29.3,38,7
2026-09-03T12:00,0,1,118,0.0,0,2488,29.9,47,7
2026-09-03T13:00,0,1,224,0.0,0,2750,31.1,45,7
2026-09-03T14:00,0,1,327,0.0,0,2772,30.9,36,6
2026-09-03T15:00,0,1,227,0.0,0,2273,31.2,36,6
2026-09-03T16:00,0,1,226,0.0,0,2227,31.5,40,8
2026-09-03T17:00,0,1,220,0.0,0,1838,32.9,38,7
2026-09-03T18:00,0,1,191,0.0,0,1148,32.3,43,6
2026-09-03T19:00,0,2,175,0.0,0,428,30.9,48,4
2026-09-03T20:00,0,0,166,0.0,0,49,27.8,48,5
2026-09-03T21:00,0,0,228,0.0,0,0,26.8,48,3
2026-09-03T22:00,0,0,176,0.0,0,0,23.3,54,3
2026-09-03T23:00,0,0,222,0.0,0,0,22.6,56,3
2026-09-04T01:00,0,0,325,0.0,0,0,21.4,86,4
2026-09-04T03:00,0,0,9,0.0,0,0,22.0,70,5
2026-09-04T04:00,0,0,54,0.0,0,0,22.0,68,4
2026-09-04T05:00,0,0,55,0.0,0,0,19.9,89,3
2026-09-04T06:00,0,0,40,0.0,0,0,21.0,74,0
2026-09-04T07:00,0,0,330,0.0,0,0,18.9,94,3
2026-09-04T08:00,0,2,59,0.0,0,392,22.5,79,4
2026-09-04T09:00,0,1,73,0.0,0,1046,24.1,70,8
2026-09-04T10:00,0,1,125,0.0,0,1672,26.9,59,7
2026-09-04T11:00,0,1,136,0.0,0,2187,29.2,51,8
2026-09-04T12:00,0,1,99,0.0,0,2549,29.7,48,6
2026-09-04T13:00,0,1,119,0.0,0,2761,31.9,45,4
2026-09-04T14:00,0,1,166,0.0,0,2763,30.9,44,7
2026-09-04T15:00,0,1,221,0.0,0,2594,31.6,43,9
2026-09-04T16:00,0,1,180,0.0,0,2266,31.9,35,6
2026-09-04T17:00,0,1,216,0.0,0,1786,34.8,34,6
2026-09-04T18:00,0,1,249,0.0,0,1170,30.1,34,4
2026-09-04T19:00,0,2,132,0.0,0,434,28.4,56,2
2026-09-04T20:00,0,0,65,0.0,0,41,27.3,59,2
2026-09-04T21:00,0,0,95,0.0,0,0,25.9,63,3
2026-09-04T22:00,0,0,135,0.0,0,0,25.4,62,8
2026-09-04T23:00,0,0,17,0.0,0,0,24.6,74,8
2026-09-05T01:00,0,0,36,0.0,0,0,24.2,68,6
2026-09-05T03:00,0,0,84,0.0,0,0,22.8,73,3
2026-09-05T04:00,0,0,97,0.0,0,0,24.3,66,6
2026-09-05T05:00,0,0,85,0.0,0,0,20.4,86,5
2026-09-05T06:00,0,0,26,0.0,0,0,23.8,66,2
2026-09-05T07:00,0,0,352,0.0,0,9,18.8,94,5
2026-09-05T08:00,0,1,65,0.0,0,454,23.3,76,2
2026-09-05T09:00,0,1,211,0.0,0,913,24.7,71,3
2026-09-05T10:00,0,1,226,0.0,0,1660,27.0,54,4
2026-09-05T11:00,0,1,298,0.0,0,1820,29.9,57,9
2026-09-05T12:00,0,1,283,0.0,0,2398,28.8,54,9
2026-09-05T13:00,0,1,251,0.0,0,2741,30.0,44,13
2026-09-05T14:00,0,1,243,0.0,0,2786,30.6,44,14
2026-09-05T15:00,0,1,208,0.0,0,2430,31.4,38,11
2026-09-05T16:00,0,1,278,0.0,0,2230,31.4,38,6
2026-09-05T17:00,0,1,265,0.0,0,1735,34.8,38,6
2026-09-05T18:00,0,1,305,0.0,0,1143,29.8,44,4
2026-09-05T19:00,0,2,204,0.0,0,394,32.2,47,2
