datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T14:00,0,121,110,0.0,0,16.6,68,10,9
2026-09-16T15:00,0,109,124,0.0,0,16.2,68,12,10
2026-09-16T16:00,0,114,135,0.0,0,15.9,74,12,9
2026-09-16T17:00,0,91,93,0.0,0,15.1,76,3,6
2026-09-16T18:00,0,114,109,0.0,0,13.7,85,4,3
2026-09-16T19:00,0,110,120,0.0,0,12.5,90,4,6
2026-09-16T20:00,0,116,112,0.0,0,11.1,90,5,7
2026-09-16T21:00,0,104,136,0.0,0,11.2,93,10,6
2026-09-16T22:00,0,130,110,0.0,0,11.3,91,8,9
2026-09-16T23:00,0,94,121,0.0,0,10.6,92,6,5
2026-09-17T01:00,0,0,113,0.0,0,7.6,92,0,1
2026-09-17T03:00,0,70,70,0.0,0,7.8,95,3,1
2026-09-17T04:00,0,72,72,0.0,0,8.3,91,1,0
2026-09-17T05:00,0,88,57,0.0,0,8.7,90,0,1
2026-09-17T06:00,0,0,,0.0,0,9.3,93,0,0
2026-09-17T07:00,0,0,87,3.0,1,8.8,98,0,1
2026-09-17T08:00,0,154,126,2.2,1,8.8,97,2,4
2026-09-17T09:00,0,182,196,0.0,0,8.6,97,6,3
2026-09-17T10:00,0,145,187,0.0,0,9.0,97,2,3
2026-09-17T11:00,0,149,124,0.0,0,9.4,94,3,4
2026-09-17T12:00,0,211,145,0.0,0,8.6,98,5,5
2026-09-17T13:00,0,138,120,0.0,0,8.9,95,1,4
2026-09-17T14:00,0,145,120,0.0,0,8.5,96,3,4
2026-09-17T15:00,0,200,144,0.0,0,9.1,94,3,3
2026-09-17T16:00,0,297,122,0.2,1,9.2,94,1,2
2026-09-17T17:00,0,102,133,0.0,0,8.8,96,1,3
2026-09-17T18:00,0,145,110,0.0,0,8.7,96,1,2
2026-09-17T19:00,0,108,70,0.0,0,8.1,98,1,1
2026-09-17T20:00,0,110,146,0.0,0,8.0,96,1,2
2026-09-17T21:00,0,132,115,0.0,0,7.8,100,5,7
2026-09-17T22:00,0,0,109,0.0,0,7.7,100,0,0
2026-09-17T23:00,0,0,111,0.0,0,7.9,100,0,0
2026-09-18T01:00,0,0,122,0.0,0,8.0,100,0,0
2026-09-18T03:00,0,125,105,0.0,0,7.6,100,2,2
2026-09-18T04:00,0,0,95,0.0,0,7.7,100,0,0
2026-09-18T05:00,0,0,15,0.0,0,6.7,100,0,0
2026-09-18T06:00,0,91,88,0.0,0,6.4,100,1,1
2026-09-18T07:00,0,0,103,0.0,0,5.7,100,0,0
2026-09-18T08:00,0,0,93,0.0,0,7.1,100,0,1
2026-09-18T09:00,0,145,107,0.0,0,9.7,100,1,1
2026-09-18T10:00,0,112,134,0.2,1,10.3,96,3,3
2026-09-18T11:00,0,137,118,0.0,0,9.5,97,8,5
2026-09-18T12:00,0,103,120,0.0,0,11.1,92,4,6
2026-09-18T13:00,0,131,107,0.0,0,11.6,91,5,7
2026-09-18T14:00,0,107,107,0.0,0,11.5,90,9,9
2026-09-18T15:00,0,118,117,0.0,0,12.0,90,11,9
2026-09-18T16:00,0,120,103,0.0,0,12.1,88,8,10
2026-09-18T17:00,0,105,116,0.0,0,12.1,89,8,8
2026-09-18T18:00,0,107,116,0.0,0,11.5,93,8,6
2026-09-18T19:00,0,66,114,0.0,0,11.2,96,1,3
2026-09-18T20:00,0,332,325,13.2,1,8.6,97,2,2
2026-09-18T21:00,0,0,48,2.2,1,8.8,99,0,0
2026-09-18T22:00,0,0,87,0.0,0,9.2,99,0,1
2026-09-18T23:00,0,0,121,0.0,0,8.9,100,0,1
2026-09-19T01:00,0,62,62,0.0,0,8.9,100,1,1
2026-09-19T03:00,0,0,123,0.0,0,7.7,98,0,1
2026-09-19T04:00,0,0,105,0.0,0,7.2,99,0,1
2026-09-19T05:00,0,0,92,0.2,1,6.9,100,0,0
2026-09-19T06:00,0,192,140,0.0,0,8.1,100,3,4
2026-09-19T07:00,0,83,78,0.0,0,8.2,99,0,0
2026-09-19T08:00,0,0,138,0.0,0,8.4,97,0,0
2026-09-19T09:00,0,203,188,0.0,0,10.5,93,1,1
2026-09-19T10:00,0,346,86,0.0,0,10.9,86,2,1
2026-09-19T11:00,0,195,113,0.0,0,11.7,86,2,4
2026-09-19T12:00,0,47,125,0.0,0,11.4,85,3,5
2026-09-19T13:00,0,197,148,0.0,0,11.7,86,2,1
2026-09-19T14:00,0,135,136,0.0,0,12.1,85,4,3
2026-09-19T15:00,0,130,130,0.0,0,12.4,86,3,1
2026-09-19T16:00,0,0,115,0.0,0,12.8,89,0,1
2026-09-19T17:00,0,89,104,0.0,0,12.4,89,3,4
2026-09-19T18:00,0,173,75,0.0,0,12.3,92,2,5
2026-09-19T19:00,0,105,109,0.0,0,12.2,93,5,4
2026-09-19T20:00,0,112,100,0.0,0,11.9,95,2,3
2026-09-19T21:00,0,0,131,0.0,0,10.8,97,0,0
2026-09-19T22:00,0,75,61,0.0,0,9.6,96,1,2
2026-09-19T23:00,0,0,99,0.0,0,8.9,98,0,0
2026-09-20T01:00,0,106,75,0.0,0,8.6,98,1,1
2026-09-20T03:00,0,0,77,0.0,0,8.2,98,0,0
2026-09-20T04:00,0,0,110,0.0,0,8.1,98,0,0
2026-09-20T05:00,0,0,76,0.2,1,7.9,97,0,0
2026-09-20T06:00,0,39,54,0.0,0,8.2,97,0,0
2026-09-20T07:00,0,0,65,0.0,0,8.3,97,0,0
2026-09-20T08:00,0,0,,0.0,0,8.5,97,0,0
2026-09-20T09:00,0,0,322,0.0,0,13.0,92,0,0
2026-09-20T10:00,0,0,,0.0,0,16.3,79,0,0
2026-09-20T11:00,0,121,124,0.0,0,15.7,72,3,1
2026-09-20T12:00,0,132,111,0.0,0,16.3,63,7,6
2026-09-20T13:00,0,103,118,0.0,0,17.7,64,4,6
2026-09-20T14:00,0,117,120,0.0,0,16.8,71,8,9
2026-09-20T15:00,0,131,133,0.0,0,16.5,71,9,8
2026-09-20T16:00,0,128,88,0.0,0,16.3,78,12,9
2026-09-20T17:00,0,117,120,0.0,0,15.0,83,3,6
2026-09-20T18:00,0,115,116,0.0,0,13.8,87,5,5
2026-09-20T19:00,0,100,104,0.0,0,12.6,92,0,3
2026-09-20T20:00,0,0,58,0.0,0,11.3,95,0,0
2026-09-20T21:00,0,0,,0.0,0,11.0,94,0,0
2026-09-20T22:00,0,0,,0.0,0,10.8,95,0,0
2026-09-20T23:00,0,0,,0.0,0,10.5,95,0,0
2026-09-21T01:00,0,0,70,0.0,0,10.4,96,0,0
2026-09-21T03:00,0,98,73,0.0,0,9.6,85,1,1
2026-09-21T04:00,0,0,83,0.0,0,8.6,86,0,0
2026-09-21T05:00,0,0,40,0.0,0,8.5,86,0,0
2026-09-21T06:00,0,0,123,0.0,0,8.3,84,0,0
2026-09-21T07:00,0,0,79,0.0,0,8.2,83,0,0
2026-09-21T08:00,0,68,59,0.0,0,8.3,82,1,1
2026-09-21T09:00,0,97,81,0.0,0,9.1,81,1,1
2026-09-21T10:00,0,118,81,0.0,0,10.9,83,0,0
2026-09-21T11:00,0,0,283,0.0,0,13.5,65,0,0
2026-09-21T12:00,0,332,247,0.0,0,16.0,54,3,1
2026-09-21T13:00,0,223,322,0.0,0,16.5,48,2,3
2026-09-21T14:00,0,306,348,0.0,0,16.9,46,3,4
2026-09-21T15:00,0,267,271,0.0,0,16.9,45,14,11
2026-09-21T16:00,0,71,293,0.0,0,17.3,43,1,2
2026-09-21T17:00,0,32,217,0.0,0,15.4,53,3,4
2026-09-21T21:00,0,24,297,0.0,0,8.6,47,1,1
2026-09-21T22:00,0,2,302,0.0,0,7.6,52,1,2
2026-09-21T23:00,0,109,109,0.0,0,6.1,58,1,1
2026-09-22T01:00,0,245,18,0.0,0,7.1,58,3,2
2026-09-22T03:00,0,0,163,0.0,0,4.9,66,0,1
2026-09-22T04:00,0,160,132,0.0,0,5.9,60,4,3
2026-09-22T05:00,0,231,202,0.0,0,3.6,69,1,1
2026-09-22T06:00,0,0,59,0.0,0,3.1,70,0,0
2026-09-22T07:00,0,22,121,0.0,0,3.9,71,1,1
2026-09-22T08:00,0,220,187,0.0,0,4.4,69,0,0
2026-09-22T09:00,0,328,340,0.0,0,7.7,55,3,1
2026-09-22T10:00,0,308,292,0.0,0,10.3,48,6,4
2026-09-22T11:00,0,360,280,0.0,0,11.2,38,4,3
2026-09-22T12:00,0,135,114,0.0,0,9.7,49,10,7
2026-09-22T13:00,0,120,82,0.0,0,10.9,42,7,7
2026-09-22T14:00,0,220,112,0.0,0,11.2,44,4,6
2026-09-22T15:00,0,60,143,0.0,0,11.3,41,1,6
2026-09-22T16:00,0,179,143,0.0,0,11.6,40,5,7
2026-09-22T17:00,0,164,114,0.0,0,10.2,51,7,5
2026-09-22T18:00,0,180,169,0.0,0,9.0,57,4,4
2026-09-22T19:00,0,99,112,0.0,0,6.3,70,1,0
2026-09-22T20:00,0,119,125,0.0,0,5.0,74,3,2
2026-09-22T21:00,0,52,104,0.0,0,4.4,75,1,1
2026-09-22T22:00,0,105,77,0.0,0,3.5,78,1,1
2026-09-22T23:00,0,101,59,0.0,0,3.2,81,0,0
2026-09-23T01:00,0,80,135,0.0,0,2.5,80,1,1
2026-09-23T03:00,0,87,105,0.0,0,1.5,84,2,2
2026-09-23T04:00,0,71,68,0.0,0,1.5,83,1,1
2026-09-23T05:00,0,66,61,0.0,0,1.5,86,0,0
2026-09-23T06:00,0,87,113,0.0,0,1.2,87,1,2
2026-09-23T07:00,0,61,54,0.0,0,1.5,87,1,1
2026-09-23T08:00,0,4,14,0.0,0,2.4,87,1,1
2026-09-23T09:00,0,111,117,0.0,0,5.7,84,6,3
2026-09-23T10:00,0,114,111,0.0,0,6.9,79,10,9
2026-09-23T11:00,0,118,124,0.0,0,7.3,77,11,9
2026-09-23T12:00,0,123,123,0.0,0,8.2,78,10,11
2026-09-23T13:00,0,124,118,0.0,0,8.8,76,12,10
2026-09-23T14:00,0,0,116,0.0,0,9.0,77,0,1
2026-09-23T15:00,0,141,131,0.0,0,8.4,80,13,10
2026-09-23T16:00,0,143,152,0.0,0,8.0,84,5,6
2026-09-23T17:00,0,131,118,0.0,0,7.7,88,3,2
2026-09-23T18:00,0,0,98,0.0,0,6.0,93,0,0
2026-09-23T19:00,0,0,,0.0,0,4.9,96,0,0
2026-09-23T20:00,0,0,,0.0,0,4.1,97,0,0
2026-09-23T21:00,0,0,20,0.0,0,4.1,98,0,0
2026-09-23T22:00,0,0,297,0.0,0,4.4,99,0,0
2026-09-23T23:00,0,0,354,0.0,0,4.4,99,0,0
2026-09-24T01:00,0,0,310,0.0,0,4.4,99,0,0
2026-09-24T03:00,0,73,56,0.0,0,3.9,91,0,0
2026-09-24T04:00,0,87,91,0.0,0,3.3,92,0,1
2026-09-24T05:00,0,0,68,0.2,1,3.8,86,0,0
2026-09-24T06:00,0,43,76,0.0,0,4.3,84,0,0
2026-09-24T07:00,0,356,60,0.0,0,4.2,88,0,1
2026-09-24T08:00,0,0,26,0.0,0,4.9,95,0,0
2026-09-24T09:00,0,0,,0.0,0,7.2,92,0,0
2026-09-24T10:00,0,132,119,0.0,0,8.3,88,4,4
2026-09-24T11:00,0,120,98,0.0,0,9.6,87,7,4
2026-09-24T12:00,0,89,139,0.0,0,9.5,86,15,13
2026-09-24T13:00,0,134,128,0.0,0,9.7,86,10,12
2026-09-24T14:00,0,122,170,0.0,0,8.6,90,14,12
2026-09-24T15:00,0,112,106,0.0,0,7.7,92,8,11
2026-09-24T16:00,0,0,106,0.0,0,7.9,94,0,2
2026-09-24T17:00,0,123,98,0.0,0,7.7,94,4,3
2026-09-24T18:00,0,0,306,0.0,0,7.7,96,0,1
2026-09-24T19:00,0,310,337,0.0,0,7.0,91,2,2
2026-09-24T20:00,0,0,261,0.0,0,6.9,90,0,1
2026-09-24T21:00,0,299,279,0.2,1,5.3,94,1,3
2026-09-24T22:00,0,347,1,0.0,0,5.7,87,3,4
2026-09-24T23:00,0,308,292,0.0,0,3.9,91,2,3
2026-09-25T01:00,0,338,330,0.0,0,3.3,86,1,1
2026-09-25T03:00,0,0,9,0.0,0,2.3,87,0,0
2026-09-25T04:00,0,0,91,0.2,2,1.5,91,0,0
2026-09-25T05:00,0,66,110,0.0,0,1.4,91,0,0
2026-09-25T06:00,0,91,104,0.0,0,1.7,91,2,2
2026-09-25T07:00,0,94,87,0.0,0,1.9,89,1,1
2026-09-25T08:00,0,134,103,0.0,0,2.9,86,3,3
2026-09-25T09:00,0,142,91,0.0,0,7.0,72,4,4
2026-09-25T10:00,0,77,142,0.0,0,8.1,69,3,5
2026-09-25T11:00,0,260,141,0.0,0,9.9,57,1,1
2026-09-25T12:00,0,254,302,0.0,0,11.4,56,1,4
2026-09-25T13:00,0,115,106,0.0,0,11.4,54,4,3
2026-09-25T14:00,0,114,117,0.0,0,11.0,59,9,8
2026-09-25T15:00,0,133,144,0.0,0,10.9,59,6,8
2026-09-25T16:00,0,137,116,0.0,0,10.5,67,4,6
2026-09-25T17:00,0,120,122,0.0,0,9.3,77,5,5
2026-09-25T18:00,0,0,110,0.0,0,7.4,88,0,1
2026-09-25T19:00,0,0,132,0.0,0,6.0,93,0,1
2026-09-25T20:00,0,0,,0.0,0,4.9,95,0,0
2026-09-25T21:00,0,143,70,0.0,0,5.1,96,0,0
2026-09-25T22:00,0,84,99,0.0,0,5.0,96,1,1
2026-09-25T23:00,0,80,81,0.0,0,4.2,96,1,0
2026-09-26T01:00,0,90,66,0.0,0,3.7,98,1,0
2026-09-26T03:00,0,0,82,0.2,1,3.4,98,0,0
2026-09-26T04:00,0,74,81,0.0,0,3.5,99,0,0
2026-09-26T05:00,0,0,82,0.0,0,3.6,99,0,0
2026-09-26T06:00,0,92,75,0.0,0,3.3,99,1,1
2026-09-26T07:00,0,0,62,0.0,0,3.7,96,0,0
2026-09-26T08:00,0,0,80,0.0,0,4.2,98,0,0
2026-09-26T09:00,0,126,126,0.0,0,8.0,83,4,2
2026-09-26T10:00,0,305,119,0.0,0,10.9,74,0,1
2026-09-26T11:00,0,143,106,0.0,0,11.8,67,4,4
2026-09-26T12:00,0,144,124,0.0,0,12.0,69,6,9
2026-09-26T13:00,0,109,120,0.0,0,13.2,66,5,7
2026-09-26T14:00,0,103,117,0.0,0,13.8,66,4,4
2026-09-26T15:00,0,237,130,0.0,0,15.1,65,0,1
2026-09-26T16:00,0,124,125,0.0,0,13.1,71,3,3
2026-09-26T17:00,0,0,137,0.0,0,11.3,78,0,2
2026-09-26T18:00,0,0,,0.0,0,9.8,88,0,0
