datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T17:00,0,86,107,0.0,0,16.8,81,6,7
2026-09-02T18:00,0,98,104,0.0,0,15.4,89,3,3
2026-09-02T19:00,0,0,116,0.2,1,14.0,94,0,1
2026-09-02T20:00,0,0,131,1.8,1,12.1,93,0,1
2026-09-02T21:00,0,104,122,0.0,0,10.5,97,1,1
2026-09-02T22:00,0,54,76,0.2,1,10.9,97,0,0
2026-09-02T23:00,0,107,156,0.8,1,10.8,95,2,3
2026-09-03T01:00,0,115,103,0.0,0,9.3,96,0,0
2026-09-03T03:00,0,10,91,0.0,0,9.6,97,1,2
2026-09-03T04:00,0,0,100,0.0,0,9.9,96,0,1
2026-09-03T05:00,0,14,64,0.0,0,9.3,97,1,1
2026-09-03T06:00,0,0,66,0.0,0,9.3,97,0,0
2026-09-03T07:00,0,57,73,0.0,0,9.1,96,0,0
2026-09-03T08:00,0,0,19,0.0,0,10.0,95,0,0
2026-09-03T09:00,0,0,23,0.2,1,15.5,80,0,0
2026-09-03T10:00,0,118,117,0.0,0,15.6,75,5,3
2026-09-03T11:00,0,243,108,0.0,0,18.2,62,0,3
2026-09-03T12:00,0,125,130,0.0,0,17.5,68,8,5
2026-09-03T13:00,0,128,122,0.0,0,18.4,63,3,4
2026-09-03T14:00,0,111,123,0.0,0,17.6,63,7,8
2026-09-03T15:00,0,114,118,0.0,0,18.7,62,6,4
2026-09-03T16:00,0,115,114,0.0,0,18.7,64,4,6
2026-09-03T17:00,0,122,105,0.0,0,17.7,67,7,5
2026-09-03T18:00,0,135,115,0.0,0,16.7,70,3,5
2026-09-03T19:00,0,126,117,0.0,0,14.9,80,2,3
2026-09-03T20:00,0,61,89,0.0,0,13.4,87,1,1
2026-09-03T21:00,0,78,74,0.0,0,13.5,87,1,1
2026-09-03T22:00,0,59,114,0.0,0,13.0,87,1,2
2026-09-03T23:00,0,0,61,0.0,0,12.7,90,0,1
2026-09-04T01:00,0,62,85,0.0,0,12.1,88,1,1
2026-09-04T03:00,0,0,74,0.0,0,12.7,89,0,0
2026-09-04T04:00,0,0,86,0.0,0,12.1,89,0,0
2026-09-04T05:00,0,43,64,0.0,0,11.6,88,0,0
2026-09-04T06:00,0,111,73,0.0,0,11.3,86,1,1
2026-09-04T07:00,0,72,80,0.0,0,11.4,86,0,0
2026-09-04T08:00,0,72,76,0.0,0,13.3,80,2,1
2026-09-04T09:00,0,0,90,0.0,0,18.4,65,0,1
2026-09-04T10:00,0,260,303,0.0,0,19.5,57,1,3
2026-09-04T11:00,0,127,121,0.0,0,18.2,64,9,12
2026-09-04T12:00,0,92,99,0.0,0,18.7,66,10,10
2026-09-04T13:00,0,110,101,0.0,0,18.6,67,16,17
2026-09-04T14:00,0,107,108,0.0,0,19.0,68,16,17
2026-09-04T15:00,0,94,101,0.0,0,19.4,72,14,18
2026-09-04T16:00,0,82,126,0.0,0,19.5,75,15,18
2026-09-04T17:00,0,106,117,0.0,0,18.4,79,13,13
2026-09-04T18:00,0,97,96,0.0,0,17.4,82,18,14
2026-09-04T19:00,0,109,67,0.0,0,17.0,86,11,13
2026-09-04T20:00,0,121,95,0.0,0,16.1,90,12,13
2026-09-04T21:00,0,85,100,0.0,0,16.2,91,13,12
2026-09-04T22:00,0,113,95,0.0,0,15.8,92,3,6
2026-09-04T23:00,0,111,112,0.0,0,15.5,93,9,9
2026-09-05T01:00,0,99,110,0.0,0,15.2,94,3,4
2026-09-05T03:00,0,104,122,0.0,0,15.0,96,6,6
2026-09-05T04:00,0,31,144,0.0,0,14.7,96,4,6
2026-09-05T05:00,0,0,104,0.0,0,13.6,98,0,0
2026-09-05T06:00,0,0,,0.0,0,12.6,99,0,0
2026-09-05T07:00,0,0,,0.0,0,13.0,100,0,0
2026-09-05T08:00,0,51,65,0.0,0,14.7,100,1,0
2026-09-05T09:00,0,129,126,0.0,0,16.8,89,5,3
2026-09-05T10:00,0,121,120,0.0,0,17.3,85,4,3
2026-09-05T11:00,0,104,116,0.0,0,18.9,86,3,4
2026-09-05T12:00,0,0,113,0.0,0,20.1,76,0,1
2026-09-05T13:00,0,132,131,0.0,0,19.0,80,2,6
2026-09-05T14:00,0,46,329,0.0,0,18.2,84,1,1
2026-09-05T15:00,0,0,297,0.0,0,19.0,88,0,1
2026-09-05T16:00,0,0,162,0.0,0,19.9,72,0,0
2026-09-05T17:00,0,115,102,0.2,1,17.9,84,6,7
2026-09-05T18:00,0,153,124,0.0,0,17.2,86,3,4
2026-09-05T19:00,0,122,109,0.0,0,16.0,91,3,2
2026-09-05T20:00,0,81,90,0.0,0,15.2,94,0,1
2026-09-05T21:00,0,149,146,0.0,0,15.0,92,1,1
2026-09-05T22:00,0,119,101,0.0,0,14.0,94,1,1
2026-09-05T23:00,0,0,111,0.0,0,13.0,95,0,1
2026-09-06T01:00,0,204,196,0.0,0,13.6,94,1,2
2026-09-06T03:00,0,0,188,0.0,0,11.7,97,0,1
2026-09-06T04:00,0,8,12,0.0,0,11.4,99,0,0
2026-09-06T05:00,0,16,14,0.0,0,10.8,96,1,1
2026-09-06T06:00,0,0,23,0.0,0,10.3,98,0,1
2026-09-06T07:00,0,0,,0.0,0,10.1,98,0,0
2026-09-06T08:00,0,22,39,0.0,0,11.5,97,1,1
2026-09-06T09:00,0,0,140,0.0,0,15.5,85,0,1
2026-09-06T10:00,0,123,87,0.0,0,16.3,76,5,4
2026-09-06T11:00,0,174,80,0.0,0,17.4,70,4,4
2026-09-06T12:00,0,107,64,0.0,0,17.1,72,1,3
2026-09-06T13:00,0,104,135,0.0,0,17.1,74,1,1
2026-09-06T14:00,0,122,131,0.0,0,17.3,76,4,4
2026-09-06T15:00,0,102,118,0.0,0,18.7,70,9,8
2026-09-06T16:00,0,125,121,0.0,0,18.8,69,10,10
2026-09-06T17:00,0,124,128,0.0,0,18.3,72,7,6
2026-09-06T18:00,0,129,125,0.0,0,17.3,77,6,5
2026-09-06T19:00,0,118,123,0.0,0,16.4,80,8,6
2026-09-06T20:00,0,0,141,0.0,0,13.9,88,0,2
2026-09-06T21:00,0,100,85,0.0,0,13.5,90,1,2
2026-09-06T22:00,0,79,88,0.0,0,12.7,91,4,3
2026-09-06T23:00,0,79,83,0.0,0,12.1,93,1,1
