datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-08T05:00,0,51,42,0.0,0,13.3,91,3,3
2026-09-08T06:00,0,38,52,0.0,0,13.1,90,2,3
2026-09-08T07:00,0,44,55,0.0,0,12.6,93,2,2
2026-09-08T08:00,0,48,53,0.0,0,13.6,88,3,3
2026-09-08T09:00,0,107,49,0.0,0,15.3,80,1,2
2026-09-08T10:00,0,134,57,0.0,0,18.9,65,3,3
2026-09-08T11:00,0,187,187,0.0,0,20.7,56,4,4
2026-09-08T12:00,0,164,200,0.0,0,23.0,54,3,3
2026-09-08T13:00,0,110,48,0.0,0,24.6,52,4,3
2026-09-08T14:00,0,76,61,0.0,0,25.4,45,6,6
2026-09-08T15:00,0,81,42,0.0,0,25.9,43,7,8
2026-09-08T16:00,0,180,193,0.0,0,26.1,48,4,5
2026-09-08T17:00,0,288,183,0.0,0,25.8,47,4,4
2026-09-08T18:00,0,45,39,0.0,0,23.1,56,7,5
2026-09-08T19:00,0,45,66,0.0,0,20.8,67,2,3
2026-09-08T20:00,0,61,28,0.0,0,19.0,74,2,2
2026-09-08T21:00,0,41,54,0.0,0,17.7,80,3,3
2026-09-08T22:00,0,60,52,0.0,0,18.3,77,2,3
2026-09-08T23:00,0,41,56,0.0,0,18.0,80,2,3
2026-09-09T01:00,0,28,57,0.0,0,17.0,87,1,2
2026-09-09T03:00,0,52,46,0.0,0,16.3,89,2,2
2026-09-09T04:00,0,49,48,0.0,0,16.2,89,2,3
2026-09-09T05:00,0,29,56,0.0,0,16.2,91,2,2
2026-09-09T06:00,0,304,171,3.6,1,14.5,97,5,6
2026-09-09T07:00,0,28,53,3.6,1,14.0,97,4,4
2026-09-09T08:00,0,12,298,0.8,1,13.6,98,3,6
2026-09-09T09:00,0,11,12,1.6,1,13.7,99,1,3
2026-09-09T10:00,0,286,227,10.0,1,13.7,97,8,6
2026-09-09T11:00,0,26,47,4.4,1,13.5,98,3,3
2026-09-09T12:00,0,343,279,3.8,1,13.5,99,1,3
2026-09-09T13:00,0,268,205,1.6,1,15.6,94,1,4
2026-09-09T14:00,0,212,212,0.0,0,17.0,84,4,5
2026-09-09T15:00,0,179,205,0.0,0,18.0,81,3,4
2026-09-09T16:00,0,202,205,0.0,0,16.6,96,1,2
2026-09-09T17:00,0,83,278,6.8,1,14.8,98,1,3
2026-09-09T18:00,0,92,52,2.0,1,15.0,98,1,1
2026-09-09T19:00,0,331,200,0.2,1,15.0,98,1,3
2026-09-09T20:00,0,4,197,0.0,0,14.5,99,1,3
2026-09-09T21:00,0,289,112,0.0,0,14.3,99,1,2
2026-09-09T22:00,0,329,53,0.8,1,14.3,99,1,2
2026-09-09T23:00,0,23,50,2.4,1,14.3,99,1,2
2026-09-10T01:00,0,324,52,0.0,0,14.2,99,1,1
2026-09-10T03:00,0,21,56,0.0,0,14.3,98,4,3
2026-09-10T04:00,0,34,52,9.4,1,14.2,99,3,4
2026-09-10T05:00,0,352,202,0.8,1,14.4,99,3,3
2026-09-10T06:00,0,21,53,4.2,1,14.2,99,1,2
2026-09-10T07:00,0,334,210,3.2,1,14.4,99,1,2
2026-09-10T08:00,0,281,301,16.0,1,13.8,99,5,4
2026-09-10T09:00,0,341,55,0.8,1,13.9,99,2,2
2026-09-10T10:00,0,297,218,0.0,0,13.9,99,3,3
2026-09-10T11:00,0,254,180,0.0,0,14.6,99,2,2
2026-09-10T12:00,0,166,163,1.0,1,13.4,95,9,7
2026-09-10T13:00,0,349,120,1.2,1,13.2,95,3,3
2026-09-10T14:00,0,129,257,1.6,1,13.7,98,1,3
2026-09-10T15:00,0,258,253,0.4,1,13.7,99,1,1
2026-09-10T16:00,0,239,210,0.0,0,14.0,98,1,2
2026-09-10T17:00,0,278,242,2.0,1,13.5,99,2,2
2026-09-10T18:00,0,339,301,6.8,1,13.2,99,1,3
2026-09-10T19:00,0,286,296,7.4,1,13.2,99,2,2
2026-09-10T20:00,0,248,206,2.0,1,13.0,99,1,2
2026-09-10T22:00,0,37,356,0.0,0,12.8,99,2,2
2026-09-10T23:00,0,29,51,0.0,0,12.7,99,3,3
2026-09-11T01:00,0,2,46,0.6,1,12.4,99,1,1
2026-09-11T03:00,0,291,302,0.0,0,12.2,99,3,2
2026-09-11T04:00,0,34,53,0.2,1,12.2,99,3,2
2026-09-11T05:00,0,20,51,0.0,0,11.4,99,2,2
2026-09-11T06:00,0,9,343,0.0,0,11.0,99,3,4
2026-09-11T07:00,0,42,56,0.0,0,10.8,99,2,2
2026-09-11T08:00,0,4,208,0.0,0,11.4,99,1,4
2026-09-11T09:00,0,47,107,0.0,0,12.6,97,2,1
2026-09-11T10:00,0,215,211,0.0,0,14.3,94,3,3
2026-09-11T11:00,0,220,228,0.0,0,16.0,91,5,5
2026-09-11T12:00,0,149,40,0.0,0,16.6,78,3,5
2026-09-11T13:00,0,216,53,0.0,0,16.5,79,3,4
2026-09-11T14:00,0,89,51,0.0,0,16.6,76,7,5
2026-09-11T15:00,0,64,53,0.0,0,16.6,80,5,5
2026-09-11T16:00,0,33,40,0.2,1,15.5,93,4,6
2026-09-11T17:00,0,51,43,0.2,1,14.9,88,4,3
2026-09-11T18:00,0,70,6,1.0,1,14.3,97,2,2
2026-09-11T19:00,0,138,185,0.0,0,14.3,98,0,1
2026-09-11T20:00,0,32,54,0.0,0,13.5,99,2,2
2026-09-11T21:00,0,22,47,0.0,0,13.2,99,3,2
2026-09-11T22:00,0,36,37,0.0,0,12.7,99,2,3
2026-09-11T23:00,0,51,51,0.0,0,12.2,99,3,2
2026-09-12T01:00,0,54,60,0.0,0,12.3,99,3,3
2026-09-12T03:00,0,53,58,0.0,0,10.8,99,3,3
2026-09-12T04:00,0,38,56,0.0,0,11.0,99,2,3
2026-09-12T05:00,0,56,52,0.0,0,11.6,99,2,3
2026-09-12T06:00,0,32,41,0.0,0,11.8,99,2,2
2026-09-12T07:00,0,54,52,0.0,0,11.2,99,2,2
2026-09-12T08:00,0,57,55,0.0,0,11.2,99,2,3
2026-09-12T09:00,0,45,54,0.0,0,11.4,98,1,2
2026-09-12T10:00,0,111,121,0.0,0,13.8,86,3,3
2026-09-12T11:00,0,207,205,0.0,0,14.5,80,4,4
2026-09-12T12:00,0,100,106,0.0,0,16.5,75,3,3
2026-09-12T13:00,0,73,51,0.0,0,17.4,65,4,4
2026-09-12T14:00,0,67,64,0.0,0,17.4,69,8,9
2026-09-12T15:00,0,66,69,0.0,0,17.6,70,8,8
2026-09-12T16:00,0,67,46,0.0,0,16.9,71,8,8
2026-09-12T17:00,0,63,52,0.0,0,16.6,71,11,10
2026-09-12T18:00,0,35,67,0.0,0,15.9,73,7,9
2026-09-12T19:00,0,29,58,0.0,0,15.5,76,6,6
2026-09-12T20:00,0,40,5,0.0,0,13.3,91,2,3
2026-09-12T21:00,0,45,43,0.0,0,12.2,95,2,3
2026-09-12T22:00,0,55,64,0.0,0,11.6,97,2,3
2026-09-12T23:00,0,51,60,0.0,0,11.4,97,2,3
2026-09-13T01:00,0,51,53,0.0,0,10.8,98,2,2
2026-09-13T03:00,0,51,53,0.0,0,10.3,99,2,2
2026-09-13T04:00,0,51,57,0.0,0,10.4,99,3,3
2026-09-13T05:00,0,46,49,0.0,0,10.0,99,1,2
2026-09-13T06:00,0,43,57,0.0,0,10.1,99,1,2
2026-09-13T07:00,0,47,54,0.0,0,10.1,99,2,2
2026-09-13T08:00,0,58,42,0.0,0,10.6,99,1,2
