datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T18:00,0,44,46,0.0,0,19.7,62,8,8
2026-09-01T19:00,0,10,36,0.0,0,18.4,72,3,4
2026-09-01T20:00,0,45,53,0.0,0,16.3,81,3,2
2026-09-01T21:00,0,45,54,0.0,0,16.4,82,3,3
2026-09-01T22:00,0,39,62,0.0,0,16.5,81,2,2
2026-09-01T23:00,0,47,52,0.0,0,16.7,82,3,3
2026-09-02T01:00,0,40,62,0.0,0,15.4,87,2,2
2026-09-02T03:00,0,49,61,0.0,0,15.8,82,3,3
2026-09-02T04:00,0,23,62,0.0,0,14.2,90,1,3
2026-09-02T05:00,0,46,56,0.0,0,13.8,90,3,3
2026-09-02T06:00,0,48,52,0.0,0,13.3,93,3,3
2026-09-02T07:00,0,40,53,0.0,0,13.0,95,2,2
2026-09-02T08:00,0,49,51,0.0,0,13.4,94,2,2
2026-09-02T09:00,0,61,54,0.0,0,17.1,78,3,2
2026-09-02T10:00,0,143,102,0.0,0,19.0,68,3,3
2026-09-02T11:00,0,203,210,0.0,0,20.0,64,4,4
2026-09-02T12:00,0,118,48,0.0,0,21.9,59,3,4
2026-09-02T13:00,0,66,59,0.0,0,22.1,58,5,5
2026-09-02T14:00,0,59,54,0.0,0,21.5,58,10,8
2026-09-02T15:00,0,59,51,0.0,0,21.6,60,8,8
2026-09-02T16:00,0,60,56,0.0,0,21.6,59,8,9
2026-09-02T17:00,0,31,54,0.2,1,18.7,83,5,6
2026-09-02T18:00,0,39,18,0.0,0,18.5,87,3,4
2026-09-02T19:00,0,55,43,0.0,0,17.7,87,2,2
2026-09-02T20:00,0,58,51,0.0,0,16.8,89,3,3
2026-09-02T21:00,0,44,55,0.0,0,15.9,88,3,3
2026-09-02T22:00,0,51,57,0.0,0,16.1,84,2,3
2026-09-02T23:00,0,56,56,0.0,0,16.3,80,4,3
2026-09-03T01:00,0,53,60,0.0,0,14.9,92,2,3
2026-09-03T03:00,0,46,58,0.0,0,14.1,92,2,2
2026-09-03T04:00,0,43,47,0.0,0,13.6,92,1,2
2026-09-03T05:00,0,43,51,0.0,0,13.5,92,2,2
2026-09-03T06:00,0,46,60,0.0,0,13.4,92,3,3
2026-09-03T07:00,0,53,56,0.0,0,13.1,92,2,3
2026-09-03T08:00,0,51,56,0.0,0,13.7,89,2,2
2026-09-03T09:00,0,143,58,0.0,0,16.9,75,2,3
2026-09-03T10:00,0,139,102,0.0,0,18.6,69,3,3
2026-09-03T11:00,0,189,193,0.0,0,20.6,63,4,4
2026-09-03T12:00,0,195,218,0.0,0,23.5,56,3,4
2026-09-03T13:00,0,83,51,0.0,0,23.3,54,4,4
2026-09-03T14:00,0,66,54,0.0,0,22.6,55,8,6
2026-09-03T15:00,0,56,55,0.0,0,21.9,57,10,10
2026-09-03T16:00,0,53,62,0.0,0,22.5,57,8,9
2026-09-03T17:00,0,54,56,0.0,0,22.4,57,9,9
2026-09-03T18:00,0,42,49,0.0,0,21.5,60,7,9
2026-09-03T19:00,0,25,54,0.0,0,20.6,66,4,6
2026-09-03T20:00,0,58,13,0.0,0,18.8,76,2,1
2026-09-03T21:00,0,48,61,0.0,0,17.1,82,3,3
2026-09-03T22:00,0,56,62,0.0,0,16.2,86,3,3
2026-09-03T23:00,0,54,58,0.0,0,15.9,86,2,3
2026-09-04T01:00,0,48,38,0.0,0,15.6,88,1,2
2026-09-04T03:00,0,59,58,0.0,0,15.1,88,3,2
2026-09-04T04:00,0,48,50,0.0,0,14.5,89,2,3
2026-09-04T05:00,0,48,55,0.0,0,14.4,87,3,3
2026-09-04T06:00,0,55,50,0.0,0,13.8,86,3,3
2026-09-04T07:00,0,53,50,0.0,0,13.8,82,3,3
2026-09-04T08:00,0,42,60,0.0,0,14.4,80,3,3
2026-09-04T09:00,0,65,54,0.0,0,18.2,69,3,3
2026-09-04T10:00,0,129,112,0.0,0,19.2,60,3,3
2026-09-04T11:00,0,124,115,0.0,0,21.7,58,3,3
2026-09-04T12:00,0,197,205,0.0,0,23.7,54,4,4
2026-09-04T13:00,0,201,200,0.0,0,25.2,45,0,4
2026-09-04T14:00,0,75,199,0.0,0,24.8,55,4,5
2026-09-04T15:00,0,67,54,0.0,0,23.9,62,8,8
2026-09-04T16:00,0,58,60,0.0,0,23.2,64,11,10
2026-09-04T17:00,0,59,52,0.0,0,23.4,65,10,10
2026-09-04T18:00,0,40,57,0.0,0,22.1,69,8,10
2026-09-04T19:00,0,20,43,0.0,0,21.3,73,5,6
2026-09-04T20:00,0,78,31,0.0,0,19.5,80,1,2
2026-09-04T21:00,0,45,46,0.0,0,17.9,87,3,2
2026-09-04T22:00,0,52,58,0.0,0,17.2,90,2,3
2026-09-04T23:00,0,54,45,0.0,0,16.5,93,2,3
2026-09-05T01:00,0,57,54,0.0,0,16.1,94,3,3
2026-09-05T03:00,0,58,59,0.0,0,15.5,96,2,2
2026-09-05T04:00,0,57,54,0.0,0,15.4,96,2,3
2026-09-05T05:00,0,58,60,0.0,0,15.6,95,3,3
2026-09-05T06:00,0,45,49,0.0,0,15.4,96,2,2
2026-09-05T07:00,0,57,57,0.0,0,15.2,96,2,2
2026-09-05T08:00,0,325,58,0.0,0,16.0,94,1,3
2026-09-05T09:00,0,92,62,0.0,0,18.5,80,2,3
2026-09-05T10:00,0,224,220,0.0,0,19.5,79,2,3
2026-09-05T11:00,0,235,210,0.0,0,20.6,75,3,3
2026-09-05T12:00,0,176,202,0.0,0,22.6,63,4,4
2026-09-05T13:00,0,216,220,0.0,0,24.2,61,6,6
2026-09-05T14:00,0,210,206,0.0,0,25.4,58,7,7
2026-09-05T15:00,0,68,48,0.0,0,23.7,67,8,6
2026-09-05T16:00,0,70,53,0.0,0,25.7,58,6,9
2026-09-05T17:00,0,61,46,0.0,0,23.8,66,10,9
2026-09-05T18:00,0,57,53,0.0,0,22.6,69,11,11
2026-09-05T19:00,0,55,53,0.0,0,22.2,68,9,8
