datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T21:00,0,5,297,295,0.0,0,1009.0,0,25.7,83,5,4
2026-08-28T22:00,0,5,293,306,0.0,0,1010.3,0,25.7,83,9,4
2026-08-28T23:00,57,1,55,312,7.2,1,1009.7,0,20.4,93,17,18
2026-08-29T01:00,14,1,51,62,0.0,0,1008.3,0,20.4,94,17,14
2026-08-29T03:00,0,1,24,41,0.0,0,1008.3,0,20.3,94,9,8
2026-08-29T04:00,17,4,58,69,0.0,0,1008.0,0,20.8,91,12,10
2026-08-29T05:00,60,1,53,58,0.0,0,1008.2,0,21.1,89,13,12
2026-08-29T06:00,60,4,29,70,0.0,0,1007.8,0,20.4,93,10,11
2026-08-29T07:00,60,4,24,44,0.0,0,1008.5,60,20.7,95,8,9
2026-08-29T08:00,56,3,51,77,0.0,0,1008.7,301,22.7,89,9,8
2026-08-29T09:00,0,3,51,41,0.0,0,1008.7,554,24.1,86,7,7
2026-08-29T10:00,0,2,142,83,0.0,0,1009.0,1283,27.5,81,1,6
2026-08-29T11:00,0,1,243,209,0.0,0,1008.9,1937,28.3,75,9,9
2026-08-29T12:00,0,1,177,201,0.0,0,1008.7,2287,29.5,71,10,8
2026-08-29T13:00,0,1,202,223,0.0,0,1008.6,2465,29.5,67,12,10
2026-08-29T14:00,0,1,175,208,0.0,0,1008.3,2787,30.3,61,12,12
2026-08-29T15:00,0,1,186,155,0.0,0,1008.0,2645,30.5,46,14,13
2026-08-29T16:00,0,1,214,179,0.0,0,1008.4,2490,29.7,44,19,17
2026-08-29T17:00,0,1,207,178,0.0,0,1008.4,2015,29.6,51,9,10
2026-08-29T18:00,0,1,195,197,0.0,0,1008.1,1375,29.1,54,8,8
2026-08-29T19:00,0,2,162,191,0.0,0,1008.1,575,28.1,56,5,6
2026-08-29T20:00,0,4,28,23,0.0,0,1008.6,59,24.6,67,8,5
2026-08-29T21:00,0,1,33,56,0.0,0,1009.6,0,23.9,64,9,10
2026-08-29T22:00,0,1,49,54,0.0,0,1010.1,0,22.9,68,9,9
2026-08-29T23:00,0,1,47,54,0.0,0,1010.3,0,22.5,68,9,10
2026-08-30T01:00,0,1,55,51,0.0,0,1010.8,0,21.9,71,10,9
2026-08-30T03:00,0,1,45,43,0.0,0,1011.1,0,20.8,73,8,5
2026-08-30T04:00,0,4,49,49,0.0,0,1011.1,0,21.1,70,15,12
2026-08-30T05:00,0,1,49,44,0.0,0,1010.8,0,20.5,73,14,14
2026-08-30T06:00,0,1,49,54,0.0,0,1010.7,0,20.5,72,14,13
2026-08-30T07:00,0,1,35,63,0.0,0,1011.0,48,20.2,75,5,8
2026-08-30T08:00,0,2,49,50,0.0,0,1011.0,423,22.3,68,9,8
2026-08-30T09:00,0,1,55,44,0.0,0,1010.5,1000,25.0,62,8,10
2026-08-30T10:00,0,1,27,53,0.0,0,1010.3,1599,27.4,53,10,10
2026-08-30T11:00,0,1,31,44,0.0,0,1010.1,2116,29.1,51,9,10
2026-08-30T12:00,0,1,351,26,0.0,0,1009.6,2500,30.9,45,6,6
2026-08-30T13:00,0,1,0,357,0.0,0,1008.9,2716,32.2,37,3,6
2026-08-30T14:00,0,1,284,266,0.0,0,1008.6,2756,32.7,35,7,7
2026-08-30T15:00,0,1,266,297,0.0,0,1008.3,2596,33.0,36,8,8
2026-08-30T16:00,0,1,288,269,0.0,0,1007.9,2270,33.0,34,9,8
2026-08-30T17:00,0,1,290,287,0.0,0,1007.4,1761,32.9,34,6,8
2026-08-30T18:00,0,1,282,291,0.0,0,1007.3,1198,32.3,35,7,7
2026-08-30T19:00,0,1,265,263,0.0,0,1007.4,589,30.3,43,8,8
2026-08-30T20:00,0,1,213,262,0.0,0,1007.8,114,26.7,56,2,4
2026-08-30T21:00,0,1,105,167,0.0,0,1009.0,0,25.6,67,3,4
2026-08-30T23:00,0,1,62,57,0.0,0,1009.7,0,22.9,77,7,6
2026-08-31T01:00,0,1,28,53,0.0,0,1010.1,0,21.4,82,6,5
2026-08-31T03:00,0,1,47,51,0.0,0,1009.9,0,21.3,81,9,9
2026-08-31T04:00,0,1,43,48,0.0,0,1009.9,0,20.5,83,8,8
2026-08-31T05:00,0,3,75,52,0.0,0,1009.9,0,19.8,86,5,6
2026-08-31T06:00,4,1,50,46,0.0,0,1009.9,0,19.4,88,6,5
2026-08-31T07:00,0,1,45,55,0.0,0,1010.0,42,19.9,87,7,7
2026-08-31T08:00,0,2,58,51,0.0,0,1009.8,405,22.5,77,7,8
2026-08-31T09:00,0,1,55,48,0.0,0,1009.7,977,24.7,67,8,9
2026-08-31T10:00,0,1,48,55,0.0,0,1009.6,1571,27.0,60,8,8
2026-08-31T11:00,0,1,183,193,0.0,0,1009.4,2065,29.2,53,4,4
2026-08-31T13:00,0,1,244,233,0.0,0,1008.6,2655,31.3,47,8,7
2026-08-31T14:00,0,1,188,186,0.0,0,1008.3,2594,31.8,49,9,9
2026-08-31T15:00,9,1,227,232,0.4,1,1008.1,2487,31.1,57,8,10
2026-08-31T16:00,34,1,244,211,11.9,1,1008.1,2153,31.4,52,10,9
2026-08-31T17:00,0,1,229,240,0.0,0,1008.0,1738,31.0,50,12,10
2026-08-31T18:00,0,1,231,237,0.0,0,1007.7,1190,30.4,48,12,11
2026-08-31T19:00,0,1,193,231,0.0,0,1007.6,592,28.9,50,8,10
2026-08-31T20:00,0,1,161,176,0.0,0,1007.7,98,26.7,64,6,7
2026-08-31T21:00,0,1,114,119,0.0,0,1008.8,0,24.9,82,6,4
2026-08-31T22:00,0,1,29,35,0.0,0,1009.9,0,22.8,84,9,6
2026-08-31T23:00,0,1,65,32,0.0,0,1010.2,0,22.5,83,9,8
2026-09-01T01:00,0,5,322,295,0.0,0,1011.7,0,22.3,81,4,7
2026-09-01T03:00,25,5,282,348,0.0,0,1013.3,0,20.6,84,8,9
2026-09-01T04:00,60,5,336,114,5.3,1,1012.6,0,19.9,93,11,12
2026-09-01T05:00,60,1,12,342,0.0,0,1012.8,0,20.0,96,5,7
2026-09-01T06:00,60,1,356,34,0.0,0,1012.9,0,19.9,98,3,3
2026-09-01T07:00,60,1,52,42,0.0,0,1013.6,20,20.3,93,6,4
2026-09-01T08:00,11,3,69,78,0.0,0,1013.8,329,23.6,57,15,13
2026-09-01T09:00,0,1,68,66,0.0,0,1013.7,948,25.7,47,17,16
2026-09-01T10:00,0,2,67,78,0.0,0,1013.9,1383,27.3,46,15,15
2026-09-01T11:00,0,1,72,75,0.0,0,1014.0,2180,28.2,42,18,19
2026-09-01T12:00,0,1,85,71,0.0,0,1013.8,2541,29.0,39,18,18
2026-09-01T13:00,0,2,76,65,0.0,0,1013.5,2293,28.9,40,14,16
2026-09-01T14:00,0,1,71,64,0.0,0,1012.9,2519,30.5,40,14,14
2026-09-01T15:00,0,1,74,57,0.0,0,1012.4,2682,31.0,36,8,13
2026-09-01T16:00,0,1,346,64,0.0,0,1011.7,2262,31.8,34,4,7
2026-09-01T17:00,0,1,350,30,0.0,0,1011.5,1752,31.1,35,7,8
2026-09-01T18:00,0,1,326,321,0.0,0,1011.2,1158,30.9,37,9,9
2026-09-01T19:00,0,2,341,316,0.0,0,1011.2,534,29.3,43,5,8
2026-09-01T21:00,0,1,56,25,0.0,0,1012.4,0,23.3,70,4,4
2026-09-01T22:00,0,1,45,37,0.0,0,1013.1,0,22.7,69,7,7
2026-09-02T01:00,0,1,7,9,0.0,0,1014.2,0,21.2,75,3,3
2026-09-02T03:00,0,3,65,41,0.0,0,1013.7,0,22.9,59,11,11
2026-09-02T04:00,0,1,23,81,0.0,0,1013.4,0,21.3,66,4,8
2026-09-02T05:00,0,2,3,65,0.0,0,1013.7,0,20.9,66,1,5
2026-09-02T06:00,0,2,46,41,0.0,0,1013.6,0,20.1,70,8,6
2026-09-02T07:00,0,2,26,57,0.0,0,1014.0,32,21.0,66,7,6
2026-09-02T08:00,0,2,30,37,0.0,0,1013.8,347,23.4,58,11,9
2026-09-02T09:00,0,1,31,51,0.0,0,1013.6,939,25.7,51,11,8
2026-09-02T10:00,0,1,66,66,0.0,0,1013.4,1535,27.5,44,15,13
2026-09-02T11:00,0,1,77,82,0.0,0,1013.6,2056,28.5,42,15,16
2026-09-02T12:00,52,1,83,74,36.4,1,1013.7,2321,28.4,49,14,15
2026-09-02T13:00,16,1,61,61,3.5,1,1013.1,2635,30.3,42,12,13
2026-09-02T14:00,0,1,31,63,0.0,0,1012.2,2491,31.1,41,8,11
2026-09-02T15:00,0,1,94,81,0.0,0,1011.3,2384,31.4,41,5,8
2026-09-02T16:00,0,2,184,177,0.0,0,1011.0,1817,31.4,40,6,7
2026-09-02T17:00,0,2,258,211,0.0,0,1010.7,1403,31.3,42,7,6
2026-09-02T18:00,0,1,253,246,0.0,0,1010.6,1148,30.7,46,6,6
2026-09-02T20:00,0,1,99,170,0.0,0,1011.5,75,26.1,64,1,4
2026-09-02T21:00,0,1,43,33,0.0,0,1012.5,0,23.9,73,5,4
2026-09-02T22:00,0,3,36,22,0.0,0,1012.9,0,22.1,83,4,4
2026-09-02T23:00,0,4,78,26,0.0,0,1013.2,0,22.3,79,6,6
2026-09-03T01:00,0,4,55,9,0.0,0,1013.8,0,21.4,79,4,5
2026-09-03T03:00,0,2,53,32,0.0,0,1014.0,0,20.9,74,5,6
2026-09-03T04:00,0,1,43,4,0.0,0,1014.1,0,19.6,83,4,5
2026-09-03T05:00,0,1,24,20,0.0,0,1014.2,0,18.6,88,5,5
2026-09-03T06:00,9,1,46,41,0.0,0,1014.2,0,18.4,86,9,6
2026-09-03T07:00,0,1,38,69,0.0,0,1014.7,38,18.3,91,2,4
2026-09-03T08:00,0,2,20,45,0.0,0,1014.7,397,22.3,71,6,5
2026-09-03T09:00,0,1,61,42,0.0,0,1014.6,964,25.0,64,4,6
2026-09-03T10:00,0,1,46,27,0.0,0,1014.2,1483,27.6,53,7,5
2026-09-03T12:00,0,1,347,48,0.0,0,1013.5,2434,31.0,39,4,7
2026-09-03T13:00,0,1,27,1,0.0,0,1012.7,2602,31.5,38,5,6
2026-09-03T14:00,0,1,336,26,0.0,0,1012.2,2673,32.2,32,5,8
2026-09-03T15:00,0,1,271,316,0.0,0,1011.6,2481,32.4,33,10,8
2026-09-03T16:00,0,1,243,288,0.0,0,1011.6,2230,32.3,30,8,8
2026-09-03T17:00,0,1,263,271,0.0,0,1011.2,1761,31.8,34,10,10
2026-09-03T18:00,0,3,278,258,0.0,0,1011.6,691,30.0,41,6,8
2026-09-03T19:00,0,2,288,301,0.0,0,1011.9,396,29.3,43,6,5
2026-09-03T21:00,0,1,61,242,0.0,0,1013.3,0,23.2,70,3,4
2026-09-03T22:00,0,1,60,71,0.0,0,1013.6,0,22.1,76,5,4
2026-09-03T23:00,0,5,44,55,0.0,0,1014.0,0,22.3,69,9,7
2026-09-04T01:00,0,3,45,57,0.0,0,1014.6,0,22.2,68,10,6
2026-09-04T03:00,0,2,37,43,0.0,0,1014.6,0,21.5,68,8,10
2026-09-04T04:00,0,1,56,71,0.0,0,1014.6,0,21.7,67,7,8
2026-09-04T05:00,0,4,31,60,0.0,0,1014.7,0,20.4,74,8,8
2026-09-04T06:00,0,1,51,65,0.0,0,1014.4,0,20.9,70,9,9
2026-09-04T07:00,0,1,37,54,0.0,0,1014.8,22,20.6,70,8,9
2026-09-04T08:00,0,3,57,42,0.0,0,1015.2,309,22.2,68,8,9
2026-09-04T09:00,0,2,37,52,0.0,0,1014.9,873,24.8,60,8,9
2026-09-04T10:00,0,1,31,36,0.0,0,1014.6,1497,26.8,56,7,8
2026-09-04T11:00,0,1,21,35,0.0,0,1014.3,1968,29.5,47,2,5
2026-09-04T12:00,0,1,253,76,0.0,0,1013.9,2322,31.1,40,4,3
2026-09-04T13:00,0,1,268,222,0.0,0,1013.5,2571,31.9,40,6,6
2026-09-04T14:00,0,1,260,248,0.0,0,1013.2,2590,32.2,41,10,9
2026-09-04T15:00,0,1,245,237,0.0,0,1012.7,2429,32.4,42,12,9
2026-09-04T16:00,0,1,230,225,0.0,0,1012.5,2122,32.1,40,12,12
2026-09-04T17:00,0,1,238,253,0.0,0,1012.0,1646,31.5,42,9,11
2026-09-04T18:00,0,1,215,197,0.0,0,1011.6,1065,30.6,43,8,9
2026-09-04T20:00,0,1,210,198,0.0,0,1012.0,67,27.0,54,5,5
2026-09-04T21:00,0,1,47,208,0.0,0,1012.6,0,23.9,68,4,3
2026-09-04T23:00,0,1,51,51,0.0,0,1012.9,0,21.9,77,5,5
2026-09-05T01:00,0,1,55,52,0.0,0,1013.0,0,20.9,84,8,6
2026-09-05T03:00,0,1,54,58,0.0,0,1012.3,0,20.5,81,9,8
2026-09-05T04:00,0,1,51,46,0.0,0,1012.0,0,19.7,84,9,9
2026-09-05T05:00,0,1,64,59,0.0,0,1011.8,0,20.0,80,9,9
2026-09-05T06:00,0,1,33,40,0.0,0,1011.9,0,19.5,80,7,8
2026-09-05T07:00,0,1,35,35,0.0,0,1012.2,31,19.4,81,9,6
2026-09-05T08:00,0,2,49,53,0.0,0,1011.7,363,21.9,71,11,9
2026-09-05T09:00,0,2,41,64,0.0,0,1011.8,862,23.5,65,9,11
2026-09-05T10:00,0,2,35,49,0.0,0,1011.7,1426,26.9,55,8,8
2026-09-05T11:00,0,2,213,33,0.0,0,1011.5,1629,28.9,41,4,4
2026-09-05T12:00,3,3,310,202,0.0,0,1011.8,1443,27.5,50,5,5
2026-09-05T14:00,22,1,210,195,1.4,1,1011.6,2526,30.5,49,6,5
2026-09-05T15:00,0,1,236,210,0.0,0,1010.7,2255,31.8,50,7,8
2026-09-05T16:00,0,1,180,224,0.0,0,1010.4,2082,31.3,51,6,8
2026-09-05T17:00,0,1,217,223,0.0,0,1010.2,1599,31.1,54,8,8
2026-09-05T18:00,0,1,170,184,0.0,0,1010.5,1033,29.9,60,7,8
2026-09-05T19:00,0,2,201,206,0.0,0,1011.3,427,28.4,68,5,7
