datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T14:00,,1,284,304,0.0,0,1017.0,2577,26.6,45,11,9
2026-09-13T15:00,,1,244,266,0.0,0,1016.5,2361,27.0,45,10,10
2026-09-13T16:00,,1,261,256,0.0,0,1016.0,2056,26.8,39,8,10
2026-09-13T17:00,,1,237,249,0.0,0,1015.5,1506,26.1,51,10,9
2026-09-13T18:00,,1,212,209,0.0,0,1015.8,931,24.7,56,10,11
2026-09-13T19:00,,2,202,213,0.0,0,1015.9,290,22.7,65,6,9
2026-09-13T20:00,,1,152,209,0.0,0,1016.3,9,19.8,75,4,4
2026-09-13T21:00,,4,84,270,0.0,0,1017.1,0,18.4,87,3,5
2026-09-13T22:00,,4,63,55,0.0,0,1017.1,0,17.8,88,4,4
2026-09-13T23:00,,4,51,42,0.0,0,1017.2,0,17.4,90,6,5
2026-09-14T01:00,,5,53,66,0.0,0,1016.9,0,17.2,88,5,6
2026-09-14T03:00,,5,71,62,0.0,0,1016.4,0,17.3,85,9,6
2026-09-14T04:00,,5,81,79,0.0,0,1016.3,0,17.6,83,6,7
2026-09-14T05:00,,4,67,69,0.0,0,1016.3,0,17.5,82,9,8
2026-09-14T06:00,,4,31,83,0.0,0,1016.4,0,17.6,84,3,5
2026-09-14T07:00,,4,48,35,0.0,0,1016.7,3,17.0,86,8,6
2026-09-14T08:00,,3,51,66,0.0,0,1017.0,209,18.4,82,9,9
2026-09-14T09:00,,3,49,48,0.0,0,1017.0,459,19.0,80,8,9
2026-09-14T10:00,,2,60,36,0.0,0,1017.0,1042,22.8,69,8,7
2026-09-14T11:00,,1,240,54,0.0,0,1016.5,1954,25.0,53,4,5
2026-09-14T12:00,,2,,,0.0,0,1016.4,,24.8,56,,
2026-09-14T13:00,0,2,300,276,,,1015.9,1809,26.5,52,3,3
2026-09-14T14:00,0,1,232,250,0.0,0,1015.5,2499,27.3,46,4,5
2026-09-14T15:00,0,1,189,242,0.0,0,1015.0,2325,27.6,47,2,6
2026-09-14T16:00,0,1,235,300,0.0,0,1014.9,2005,27.4,54,9,8
2026-09-14T18:00,0,1,270,213,0.0,0,1015.2,954,26.3,59,6,6
2026-09-14T19:00,0,1,256,277,0.0,0,1015.5,365,24.6,64,5,6
2026-09-14T20:00,0,1,118,65,0.0,0,1016.7,22,21.2,83,2,3
2026-09-14T21:00,0,1,87,149,0.0,0,1017.7,0,20.1,88,3,4
2026-09-14T22:00,0,1,64,21,0.0,0,1018.4,0,18.8,85,4,5
2026-09-14T23:00,0,1,50,68,0.0,0,1018.5,0,19.9,75,8,7
2026-09-15T01:00,0,1,348,52,0.0,0,1018.8,0,19.5,75,7,7
2026-09-15T03:00,30,1,208,168,0.0,0,1019.0,0,15.9,92,1,3
2026-09-15T05:00,28,2,27,71,0.0,0,1019.0,0,16.4,94,3,3
2026-09-15T06:00,0,1,24,343,0.0,0,1018.9,0,16.4,91,4,3
2026-09-15T07:00,0,1,76,67,0.0,0,1018.8,14,16.7,92,4,4
2026-09-15T08:00,0,1,126,31,0.0,0,1018.8,396,19.0,80,3,4
2026-09-15T09:00,0,2,48,80,0.0,0,1018.4,773,21.0,70,3,4
2026-09-15T10:00,0,1,50,55,0.0,0,1017.9,1428,22.8,58,12,9
2026-09-15T11:00,0,1,52,64,0.0,0,1017.5,1937,24.4,53,11,12
2026-09-15T12:00,0,1,76,57,0.0,0,1017.0,2193,25.9,44,6,10
2026-09-15T13:00,0,1,62,81,0.0,0,1016.2,2515,26.8,41,3,6
2026-09-15T14:00,0,1,0,343,0.0,0,1015.2,2517,27.1,42,6,6
2026-09-15T15:00,0,1,274,309,0.0,0,1014.3,2359,27.4,41,6,7
2026-09-15T16:00,0,1,308,316,0.0,0,1013.8,2019,27.4,43,8,8
2026-09-15T17:00,0,1,281,290,0.0,0,1013.2,1530,26.9,46,9,9
2026-09-15T19:00,0,1,274,275,0.0,0,1013.0,360,24.3,58,6,7
2026-09-15T20:00,0,1,114,274,0.0,0,1013.4,10,20.1,79,3,3
2026-09-15T21:00,0,1,58,59,0.0,0,1014.1,0,19.0,84,5,4
2026-09-15T22:00,0,1,66,63,0.0,0,1014.4,0,18.6,83,8,7
2026-09-15T23:00,0,1,47,61,0.0,0,1014.4,0,19.0,78,10,9
2026-09-16T01:00,21,1,40,35,0.0,0,1014.4,0,16.2,89,4,4
2026-09-16T03:00,0,1,56,65,0.0,0,1013.9,0,16.1,83,8,8
2026-09-16T04:00,0,1,58,71,0.0,0,1013.5,0,16.0,83,6,6
2026-09-16T05:00,0,1,72,51,0.0,0,1013.3,0,16.5,82,9,8
2026-09-16T06:00,0,1,64,54,0.0,0,1012.9,0,16.1,82,8,7
2026-09-16T07:00,0,1,62,54,0.0,0,1012.9,10,15.5,82,6,8
2026-09-16T08:00,0,2,51,58,0.0,0,1013.0,290,17.7,77,8,8
2026-09-16T09:00,0,2,44,59,0.0,0,1012.7,826,20.1,70,7,10
2026-09-16T10:00,0,1,59,54,0.0,0,1012.3,1411,22.6,63,8,9
2026-09-16T11:00,0,1,37,49,0.0,0,1011.9,1914,24.8,52,3,7
2026-09-16T12:00,0,1,266,136,0.0,0,1011.1,2250,26.1,48,1,3
2026-09-16T13:00,0,1,279,267,0.0,0,1010.4,2462,27.0,47,6,5
2026-09-16T14:00,0,1,256,238,0.0,0,1010.0,2482,27.4,47,5,7
2026-09-16T15:00,0,1,216,181,0.0,0,1009.5,2323,27.6,51,9,8
2026-09-16T16:00,0,1,257,201,0.0,0,1009.1,1992,27.4,48,9,8
2026-09-16T17:00,0,1,247,276,0.0,0,1008.6,1515,27.0,45,6,6
2026-09-16T18:00,0,1,211,233,0.0,0,1008.3,931,26.2,45,7,6
2026-09-16T19:00,0,1,222,204,0.0,0,1008.4,350,24.2,54,7,6
2026-09-16T20:00,0,1,183,231,0.0,0,1009.1,8,21.3,76,5,6
2026-09-16T21:00,0,1,17,186,0.0,0,1009.8,0,19.0,88,3,3
2026-09-16T22:00,14,5,37,38,0.0,0,1010.2,0,18.4,89,6,5
2026-09-16T23:00,0,1,57,64,0.0,0,1010.6,0,18.4,92,5,5
2026-09-17T01:00,0,1,47,74,0.0,0,1010.3,0,17.7,90,8,6
2026-09-17T03:00,0,5,66,66,0.0,0,1009.8,0,17.6,87,9,8
2026-09-17T04:00,0,5,55,73,0.0,0,1009.8,0,17.9,84,11,10
2026-09-17T05:00,0,4,54,68,0.0,0,1009.5,0,18.2,84,8,10
2026-09-17T06:00,0,4,48,67,0.0,0,1009.5,0,18.4,83,12,12
2026-09-17T07:00,35,4,41,61,0.8,1,1009.8,0,17.5,91,11,13
2026-09-17T08:00,60,4,84,323,17.0,1,1011.2,0,17.6,99,6,8
2026-09-17T09:00,60,5,73,86,3.4,1,1009.1,42,18.1,91,18,19
2026-09-17T10:00,21,4,31,64,0.0,0,1009.6,397,19.7,86,10,14
2026-09-17T11:00,44,5,255,301,4.6,1,1012.2,147,17.9,95,9,12
2026-09-17T12:00,60,5,92,78,3.4,1,1010.4,77,17.5,97,15,6
2026-09-17T13:00,60,4,347,99,0.2,1,1010.9,630,18.9,92,9,12
2026-09-17T14:00,60,5,271,329,0.0,0,1011.5,433,19.7,89,3,7
2026-09-17T15:00,60,3,289,73,0.0,0,1010.3,1258,22.0,77,3,7
2026-09-17T16:00,60,4,50,37,0.0,0,1010.5,838,21.8,79,6,6
2026-09-17T17:00,60,1,66,55,0.0,0,1009.8,1297,22.3,70,12,7
2026-09-17T18:00,8,1,71,87,0.0,0,1009.8,898,21.2,66,10,12
2026-09-17T19:00,0,1,68,59,0.0,0,1010.3,324,19.2,71,9,11
2026-09-17T20:00,0,1,66,71,0.0,0,1010.9,5,17.3,78,6,10
2026-09-17T21:00,0,1,83,63,0.0,0,1011.5,0,16.8,78,5,7
2026-09-17T22:00,0,1,67,77,0.0,0,1012.1,0,15.6,84,7,6
2026-09-17T23:00,0,1,39,77,0.0,0,1012.2,0,15.3,86,6,8
2026-09-18T01:00,44,4,69,62,0.0,0,1011.9,0,14.3,94,4,5
2026-09-18T03:00,0,4,66,67,0.0,0,1011.5,0,13.7,95,9,5
2026-09-18T04:00,0,1,73,68,0.0,0,1011.3,0,15.0,88,8,8
2026-09-18T05:00,0,4,56,46,0.0,0,1011.2,0,14.5,90,8,7
2026-09-18T06:00,0,4,71,61,0.0,0,1011.1,0,14.7,90,10,8
2026-09-18T07:00,0,2,59,59,0.0,0,1011.2,12,15.0,88,15,11
2026-09-18T08:00,0,5,66,62,0.0,0,1011.4,195,15.8,85,12,12
2026-09-18T09:00,0,3,52,88,0.0,0,1011.9,523,17.4,81,10,9
2026-09-18T10:00,0,4,45,64,0.0,0,1012.0,607,18.4,80,12,11
2026-09-18T13:00,10,3,42,43,0.0,0,1012.1,1491,23.3,65,7,7
2026-09-18T14:00,0,1,97,60,0.0,0,1011.5,2449,24.8,60,7,6
2026-09-18T16:00,0,1,218,225,0.0,0,1010.4,1890,25.9,55,4,4
2026-09-18T17:00,0,2,195,179,0.0,0,1010.8,1198,24.9,61,8,9
2026-09-18T18:00,0,2,204,197,0.0,0,1011.3,735,24.3,63,5,7
2026-09-18T19:00,0,1,226,209,0.0,0,1011.7,244,22.4,73,4,5
2026-09-18T20:00,38,4,59,71,0.0,0,1012.6,9,19.8,90,3,2
2026-09-18T21:00,60,5,42,53,0.0,0,1013.5,0,19.9,93,3,3
2026-09-18T22:00,39,4,95,79,0.0,0,1014.2,0,19.9,90,4,3
2026-09-18T23:00,7,3,49,47,0.0,0,1014.9,0,20.3,87,4,4
2026-09-19T01:00,4,4,36,48,0.0,0,1015.6,0,18.5,90,8,8
2026-09-19T03:00,60,1,55,40,0.0,0,1016.0,0,17.3,96,4,6
2026-09-19T04:00,60,5,74,60,0.0,0,1016.0,0,17.3,97,7,6
2026-09-19T05:00,60,1,57,68,0.0,0,1016.2,0,17.2,97,8,7
2026-09-19T06:00,60,1,60,63,0.0,0,1016.5,0,17.2,96,11,9
2026-09-19T07:00,60,1,44,66,0.0,0,1017.0,3,16.9,94,6,9
2026-09-19T08:00,41,2,65,50,0.0,0,1017.5,142,17.5,94,5,5
2026-09-19T09:00,0,2,33,53,0.0,0,1017.5,777,20.6,82,9,7
2026-09-19T10:00,0,1,58,62,0.0,0,1017.5,1307,23.0,71,11,12
2026-09-19T11:00,0,1,80,47,0.0,0,1017.9,1847,25.2,57,10,10
2026-09-19T12:00,0,1,72,76,0.0,0,1017.8,2269,25.9,54,15,12
2026-09-19T13:00,0,1,85,73,0.0,0,1017.7,2513,26.3,52,12,14
2026-09-19T14:00,0,2,56,68,0.0,0,1017.4,1982,27.0,49,15,14
2026-09-19T15:00,0,1,67,58,0.0,0,1017.1,2256,27.4,49,10,13
2026-09-19T16:00,0,1,57,58,0.0,0,1016.8,1861,27.3,47,8,10
2026-09-19T17:00,0,1,111,32,0.0,0,1017.2,1389,27.5,48,6,9
2026-09-19T18:00,0,1,156,168,0.0,0,1017.3,849,25.7,61,10,9
2026-09-19T19:00,0,1,91,165,0.0,0,1017.9,281,23.6,72,0,4
2026-09-19T20:00,0,1,352,3,0.0,0,1018.4,4,20.9,85,3,2
2026-09-19T21:00,0,1,37,52,0.0,0,1019.4,0,19.7,82,8,6
2026-09-19T22:00,10,1,49,9,0.0,0,1020.0,0,18.4,88,2,4
2026-09-19T23:00,59,1,84,65,0.0,0,1020.2,0,17.6,92,4,3
2026-09-20T01:00,60,1,142,43,0.0,0,1020.9,0,16.3,94,4,5
2026-09-20T03:00,40,1,36,73,0.0,0,1021.2,0,16.7,91,7,6
2026-09-20T04:00,11,1,62,34,0.0,0,1021.1,0,16.4,91,5,7
2026-09-20T05:00,3,1,64,67,0.0,0,1021.0,0,17.0,88,9,8
2026-09-20T06:00,0,1,62,57,0.0,0,1020.8,0,17.0,87,12,11
2026-09-20T07:00,0,1,70,71,0.0,0,1021.0,5,16.8,86,11,10
2026-09-20T08:00,0,1,58,73,0.0,0,1021.0,252,17.7,83,11,10
2026-09-20T09:00,0,2,49,69,0.0,0,1020.8,776,19.8,76,10,12
2026-09-20T10:00,0,1,38,52,0.0,0,1020.5,1339,22.4,69,9,10
2026-09-20T11:00,0,1,55,40,0.0,0,1020.3,1792,24.8,58,3,6
2026-09-20T12:00,0,1,287,321,0.0,0,1019.4,2192,26.9,52,1,4
2026-09-20T13:00,0,1,291,297,0.0,0,1019.3,2238,27.4,53,7,6
2026-09-20T14:00,0,1,306,310,0.0,0,1018.8,2401,28.1,49,8,8
2026-09-20T15:00,0,1,263,279,0.0,0,1018.1,2227,28.7,49,6,7
2026-09-20T16:00,0,1,259,250,0.0,0,1017.6,1921,28.4,47,9,9
2026-09-20T17:00,0,1,232,212,0.0,0,1017.2,1340,27.6,51,8,8
2026-09-20T18:00,0,1,260,223,0.0,0,1017.1,741,26.7,59,6,6
2026-09-20T19:00,0,2,204,199,0.0,0,1017.6,156,23.9,76,6,6
2026-09-20T20:00,0,3,163,173,0.0,0,1017.9,2,22.4,82,5,5
2026-09-20T21:00,21,4,84,169,0.0,0,1018.4,0,20.8,90,1,3
2026-09-20T22:00,32,4,47,46,0.0,0,1018.6,0,20.1,90,4,5
2026-09-20T23:00,45,4,73,44,0.0,0,1019.1,0,19.0,94,6,5
2026-09-21T01:00,60,4,73,72,0.0,0,1018.7,0,18.5,96,6,5
2026-09-21T03:00,60,4,51,53,0.0,0,1018.4,0,18.1,94,5,6
2026-09-21T04:00,48,4,77,70,0.0,0,1017.8,0,18.5,93,9,6
2026-09-21T05:00,50,4,55,65,0.0,0,1017.9,0,17.8,95,8,7
2026-09-21T06:00,60,4,65,64,0.0,0,1018.1,0,17.6,94,8,7
2026-09-21T07:00,26,5,59,65,0.0,0,1018.3,3,17.9,93,9,9
2026-09-21T08:00,0,5,59,47,0.0,0,1018.5,94,18.2,90,9,10
2026-09-21T09:00,0,4,58,61,0.0,0,1018.8,213,18.4,88,12,12
2026-09-21T10:00,0,4,50,60,0.0,0,1018.8,427,19.7,86,9,10
2026-09-21T11:00,0,3,25,28,0.0,0,1018.5,1099,21.9,78,9,12
2026-09-21T12:00,0,4,47,55,0.0,0,1018.4,952,23.4,66,12,11
2026-09-21T13:00,0,3,70,71,0.0,0,1018.0,1196,23.6,62,16,14
2026-09-21T14:00,0,3,64,62,0.0,0,1017.4,1245,23.6,61,15,15
2026-09-21T15:00,0,1,66,73,0.0,0,1016.6,2073,24.6,56,15,18
2026-09-21T16:00,0,1,68,77,0.0,0,1015.8,2035,24.9,55,12,15
2026-09-21T17:00,0,1,65,78,0.0,0,1015.3,1552,24.7,52,14,14
2026-09-21T21:00,0,4,96,67,0.0,0,1017.8,0,18.5,67,5,10
2026-09-21T22:00,0,5,117,90,0.0,0,1018.4,0,16.8,74,6,6
2026-09-21T23:00,0,2,71,85,0.0,0,1018.9,0,18.1,67,13,8
2026-09-22T01:00,0,4,58,61,0.0,0,1019.3,0,18.3,60,12,9
2026-09-22T03:00,0,4,68,71,0.0,0,1019.0,0,18.0,52,16,18
2026-09-22T04:00,0,1,59,63,0.0,0,1019.0,0,17.9,52,15,17
2026-09-22T05:00,0,1,58,64,0.0,0,1018.8,0,17.4,48,17,15
2026-09-22T06:00,0,1,25,48,0.0,0,1019.0,0,16.0,52,9,12
2026-09-22T07:00,0,1,349,49,0.0,0,1019.4,4,11.3,76,3,4
2026-09-22T08:00,0,1,314,248,0.0,0,1020.0,250,14.4,73,0,2
2026-09-22T09:00,0,1,39,31,0.0,0,1019.4,804,18.3,54,2,2
2026-09-22T10:00,0,1,46,54,0.0,0,1019.1,1416,20.5,40,7,6
2026-09-22T11:00,0,1,45,51,0.0,0,1018.9,1941,22.1,32,6,6
2026-09-22T12:00,0,1,71,73,0.0,0,1018.4,2304,23.3,28,2,4
2026-09-22T13:00,0,1,0,90,0.0,0,1017.9,2474,23.7,28,8,6
2026-09-22T14:00,0,1,313,303,0.0,0,1017.5,2508,24.0,29,7,9
2026-09-22T15:00,0,1,265,266,0.0,0,1017.1,2317,24.4,26,9,9
2026-09-22T16:00,0,1,329,191,0.0,0,1016.7,1957,24.3,25,5,6
2026-09-22T17:00,0,1,334,300,0.0,0,1016.6,1438,24.0,27,3,5
2026-09-22T18:00,0,1,207,224,0.0,0,1017.0,814,22.7,39,9,8
2026-09-22T19:00,0,1,117,186,0.0,0,1018.0,246,20.2,51,1,5
2026-09-22T20:00,0,1,85,95,0.0,0,1019.2,3,19.1,46,10,7
2026-09-22T21:00,0,1,78,71,0.0,0,1020.4,0,18.6,48,10,11
2026-09-22T22:00,0,1,91,110,0.0,0,1021.2,0,17.9,50,10,6
2026-09-22T23:00,0,2,64,62,0.0,0,1021.8,0,16.9,53,5,8
2026-09-23T01:00,0,1,233,51,0.0,0,1022.8,0,13.9,71,5,5
2026-09-23T03:00,16,1,67,178,0.0,0,1023.3,0,10.6,88,2,2
2026-09-23T04:00,52,1,67,67,0.0,0,1023.3,0,9.8,92,4,3
2026-09-23T05:00,60,1,47,87,0.0,0,1023.3,0,9.7,94,1,3
2026-09-23T06:00,60,1,20,30,0.0,0,1023.5,0,9.9,92,2,2
2026-09-23T07:00,60,3,189,92,0.0,0,1023.8,3,9.4,94,0,4
2026-09-23T08:00,33,5,68,30,0.0,0,1024.2,149,11.3,93,3,3
2026-09-23T09:00,0,3,66,70,0.0,0,1023.8,405,13.9,72,10,6
2026-09-23T10:00,0,1,41,45,0.0,0,1023.5,1209,16.9,58,7,8
2026-09-23T11:00,0,3,52,57,0.0,0,1023.1,1186,18.8,51,4,6
2026-09-23T12:00,0,3,296,268,0.0,0,1022.7,1352,19.6,44,6,4
2026-09-23T14:00,0,1,280,265,0.0,0,1021.4,2383,21.5,39,8,6
2026-09-23T15:00,0,1,270,224,0.0,0,1020.6,2553,21.7,42,10,10
2026-09-23T16:00,0,1,262,259,0.0,0,1020.1,1665,20.9,46,10,11
2026-09-23T17:00,0,1,269,272,0.0,0,1019.6,1242,21.3,46,6,8
2026-09-23T18:00,0,2,241,250,0.0,0,1019.4,619,20.2,49,6,8
2026-09-23T19:00,0,1,188,179,0.0,0,1019.5,191,18.5,62,6,6
2026-09-23T20:00,0,1,172,176,0.0,0,1019.9,1,15.6,78,4,5
2026-09-23T21:00,0,1,61,39,0.0,0,1020.5,0,14.4,81,5,4
2026-09-23T22:00,0,4,78,65,0.0,0,1020.9,0,13.8,84,6,7
2026-09-23T23:00,0,4,61,75,0.0,0,1021.3,0,13.8,84,8,7
2026-09-24T01:00,0,4,65,71,0.0,0,1021.1,0,13.3,84,8,8
2026-09-24T03:00,0,3,65,70,0.0,0,1020.6,0,13.8,81,9,9
2026-09-24T04:00,0,3,92,63,0.0,0,1020.3,0,12.5,86,8,10
2026-09-24T05:00,0,4,67,89,0.0,0,1020.4,0,12.9,86,7,6
2026-09-24T06:00,0,3,77,79,0.0,0,1020.4,0,12.7,87,5,6
2026-09-24T07:00,0,4,70,89,0.0,0,1020.2,3,12.2,90,3,5
2026-09-24T08:00,0,5,47,64,0.0,0,1020.2,120,13.3,87,6,5
2026-09-24T09:00,0,3,56,65,0.0,0,1020.1,487,15.6,78,7,7
2026-09-24T10:00,0,4,58,61,0.0,0,1019.7,588,16.1,76,9,8
2026-09-24T11:00,42,3,75,60,35.1,1,1019.8,926,17.3,79,9,9
2026-09-24T12:00,32,2,56,127,6.1,1,1018.9,1818,20.7,62,4,7
2026-09-24T13:00,0,2,165,238,0.2,1,1017.3,1620,21.6,60,6,4
2026-09-24T14:00,0,2,160,144,0.0,0,1016.9,1569,21.3,59,7,8
2026-09-24T15:00,0,4,132,176,0.0,0,1016.4,562,20.8,64,4,5
2026-09-24T16:00,0,4,50,153,0.0,0,1016.1,485,20.8,65,2,3
2026-09-24T17:00,0,3,79,53,0.0,0,1015.2,731,20.8,64,6,5
2026-09-24T18:00,6,4,30,168,0.0,0,1015.1,180,19.6,72,6,7
2026-09-24T19:00,0,4,70,74,0.0,0,1015.6,39,18.4,79,4,5
2026-09-24T20:00,0,3,55,47,0.0,0,1016.1,0,17.2,85,6,5
2026-09-24T21:00,0,5,53,37,0.0,0,1016.7,0,16.2,89,6,6
2026-09-24T22:00,0,1,40,45,0.0,0,1017.0,0,16.3,88,9,7
2026-09-24T23:00,0,1,67,80,0.0,0,1017.0,0,16.2,84,11,10
2026-09-25T01:00,42,1,51,49,0.0,0,1016.9,0,13.5,91,7,8
2026-09-25T03:00,4,1,85,95,0.0,0,1017.4,0,16.5,62,13,11
2026-09-25T04:00,0,2,75,82,0.0,0,1017.6,0,16.2,59,19,19
2026-09-25T05:00,0,1,37,81,0.0,0,1018.6,0,15.6,59,10,14
2026-09-25T06:00,0,1,341,51,0.0,0,1019.3,0,12.8,72,7,9
2026-09-25T07:00,0,1,101,317,0.0,0,1019.4,2,10.4,84,6,5
2026-09-25T08:00,0,1,44,110,0.0,0,1019.9,215,12.9,78,1,3
2026-09-25T09:00,0,2,3,42,0.0,0,1019.2,738,16.4,63,4,4
2026-09-25T10:00,0,1,358,4,0.0,0,1018.7,1309,18.6,52,5,6
2026-09-25T11:00,0,1,70,75,0.0,0,1018.2,1825,20.5,39,6,5
2026-09-25T12:00,0,1,91,73,0.0,0,1018.1,2175,21.2,37,5,6
2026-09-25T13:00,0,1,112,105,0.0,0,1017.5,2425,22.1,37,3,5
2026-09-25T14:00,0,1,268,18,0.0,0,1016.8,2402,22.5,35,6,5
2026-09-25T15:00,0,1,253,240,0.0,0,1016.4,2212,22.8,36,6,6
2026-09-25T16:00,0,1,324,185,0.0,0,1016.3,1862,22.9,38,2,6
2026-09-25T17:00,0,1,206,211,0.0,0,1016.4,1357,22.6,38,2,6
2026-09-25T18:00,0,1,219,199,0.0,0,1016.8,754,21.3,45,8,8
2026-09-25T19:00,0,1,198,190,0.0,0,1017.7,191,18.2,60,4,5
2026-09-25T20:00,0,1,103,189,0.0,0,1018.5,1,15.0,78,3,3
2026-09-25T21:00,0,4,80,121,0.0,0,1019.6,0,13.9,82,3,4
2026-09-25T22:00,0,2,72,63,0.0,0,1019.9,0,14.7,75,4,5
2026-09-25T23:00,0,1,58,61,0.0,0,1020.5,0,13.0,80,5,4
2026-09-26T01:00,0,1,74,29,0.0,0,1021.0,0,12.2,83,6,6
2026-09-26T03:00,0,1,41,63,0.0,0,1021.0,0,12.2,79,6,7
2026-09-26T04:00,0,1,46,63,0.0,0,1021.1,0,12.1,78,10,9
2026-09-26T05:00,0,1,44,58,0.0,0,1021.1,0,11.7,80,8,9
2026-09-26T06:00,0,1,53,65,0.0,0,1021.0,0,12.0,78,11,12
2026-09-26T07:00,0,1,49,69,0.0,0,1021.2,2,11.8,78,9,12
2026-09-26T08:00,0,1,60,56,0.0,0,1021.5,196,13.1,74,12,12
2026-09-26T09:00,0,2,49,67,0.0,0,1021.6,708,15.4,69,9,11
2026-09-26T10:00,0,1,55,80,0.0,0,1021.5,1289,17.8,58,10,10
2026-09-26T11:00,0,1,79,76,0.0,0,1021.3,1795,20.5,50,5,8
2026-09-26T12:00,0,1,47,48,0.0,0,1020.6,2144,22.2,44,3,4
2026-09-26T13:00,0,1,52,32,0.0,0,1019.9,2343,23.3,40,7,7
2026-09-26T14:00,0,1,18,46,0.0,0,1019.3,2365,23.5,37,6,7
2026-09-26T15:00,0,1,56,79,0.0,0,1018.6,2178,24.8,37,4,4
2026-09-26T16:00,0,1,76,82,0.0,0,1018.2,1819,24.6,38,8,7
2026-09-26T17:00,0,1,25,28,0.0,0,1018.0,1316,24.5,39,5,6
2026-09-26T18:00,0,1,304,296,0.0,0,1018.4,725,23.7,42,6,6
