datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-03T23:00,0,197,181,0.0,0,16.3,2,1
2026-09-04T01:00,0,190,151,0.0,0,15.8,1,2
2026-09-04T03:00,0,160,158,0.0,0,14.8,1,2
2026-09-04T04:00,0,168,191,0.0,0,14.8,3,3
2026-09-04T05:00,0,161,156,0.0,0,14.4,3,3
2026-09-04T06:00,0,196,178,0.0,0,14.0,2,2
2026-09-04T07:00,0,194,171,0.0,0,13.9,1,3
2026-09-04T08:00,0,164,210,0.0,0,14.2,2,2
2026-09-04T09:00,0,192,197,0.0,0,15.4,3,3
2026-09-04T10:00,0,146,184,0.0,0,18.1,3,3
2026-09-04T11:00,0,159,170,0.0,0,22.2,4,4
2026-09-04T12:00,0,165,173,0.0,0,25.1,2,3
2026-09-04T13:00,0,125,46,0.0,0,26.8,2,3
2026-09-04T14:00,0,168,41,0.0,0,27.6,7,6
2026-09-04T15:00,0,319,355,0.0,0,27.5,3,3
2026-09-04T16:00,0,300,32,0.0,0,26.9,1,3
2026-09-04T17:00,0,207,179,0.0,0,23.7,2,5
2026-09-04T18:00,0,217,216,0.0,0,22.0,2,3
2026-09-04T19:00,0,224,224,0.0,0,22.1,3,3
2026-09-04T20:00,0,226,216,0.0,0,19.7,5,5
2026-09-04T21:00,0,167,222,0.0,0,18.9,3,3
2026-09-04T22:00,0,194,176,0.0,0,18.8,3,3
2026-09-04T23:00,0,156,193,0.0,0,17.9,1,2
2026-09-05T01:00,0,154,170,0.0,0,16.8,1,1
2026-09-05T03:00,0,162,162,0.0,0,16.1,3,3
2026-09-05T04:00,0,226,156,0.0,0,15.9,2,2
2026-09-05T05:00,0,225,155,0.0,0,15.8,3,2
2026-09-05T06:00,0,207,151,0.0,0,15.5,1,1
2026-09-05T07:00,0,149,139,0.0,0,15.4,3,2
2026-09-05T08:00,0,275,165,0.2,1,16.2,1,2
2026-09-05T09:00,0,213,172,0.0,0,17.3,2,3
2026-09-05T10:00,0,143,343,0.0,0,20.2,0,1
2026-09-05T11:00,0,354,2,0.0,0,21.8,1,3
2026-09-05T12:00,0,51,29,0.0,0,24.6,2,1
2026-09-05T13:00,0,341,45,0.0,0,26.0,2,3
2026-09-05T14:00,0,302,343,0.0,0,27.2,2,3
2026-09-05T15:00,0,158,167,0.0,0,27.5,1,3
2026-09-05T16:00,0,43,133,0.0,0,27.2,3,3
2026-09-05T17:00,0,155,148,0.0,0,25.3,2,3
2026-09-05T18:00,0,164,217,0.0,0,22.6,1,2
2026-09-05T19:00,0,201,224,0.0,0,21.5,3,3
2026-09-05T20:00,0,215,200,0.0,0,20.7,2,4
2026-09-05T21:00,0,187,213,0.0,0,19.1,3,2
2026-09-05T22:00,0,194,146,0.0,0,18.4,2,2
2026-09-05T23:00,0,178,162,0.0,0,17.2,1,2
2026-09-06T01:00,0,180,198,0.0,0,16.3,1,2
2026-09-06T03:00,0,181,151,0.0,0,15.7,1,2
2026-09-06T04:00,0,171,157,0.0,0,15.3,3,3
2026-09-06T05:00,0,170,158,0.0,0,15.0,1,1
2026-09-06T06:00,0,185,169,0.0,0,15.0,3,2
2026-09-06T07:00,0,167,152,0.0,0,15.0,3,2
2026-09-06T08:00,0,170,161,0.0,0,15.7,1,1
2026-09-06T09:00,0,170,202,0.0,0,16.9,2,2
2026-09-06T10:00,0,169,182,0.0,0,19.4,2,3
2026-09-06T11:00,0,169,179,0.0,0,23.4,1,3
2026-09-06T12:00,0,213,338,0.0,0,25.0,2,2
2026-09-06T13:00,0,284,161,0.0,0,26.2,1,5
2026-09-06T14:00,0,207,222,0.0,0,27.1,4,4
2026-09-06T15:00,0,316,2,0.0,0,25.3,3,3
2026-09-06T16:00,0,228,331,0.0,0,24.1,1,3
2026-09-06T17:00,0,253,225,0.0,0,21.5,1,2
2026-09-06T18:00,0,235,198,0.0,0,20.0,3,3
2026-09-06T19:00,0,261,214,0.0,0,21.0,4,4
2026-09-06T20:00,0,221,227,0.0,0,18.0,3,3
2026-09-06T21:00,0,193,249,0.0,0,17.3,3,3
2026-09-06T22:00,0,217,207,0.0,0,16.6,1,1
2026-09-06T23:00,0,182,210,0.0,0,16.0,1,2
