datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T01:00,1,316,330,0.0,0,915.1,0,16.6,89,5,5
2026-09-05T03:00,1,327,305,0.0,0,914.4,0,15.8,91,5,5
2026-09-05T04:00,1,314,318,0.0,0,914.0,0,15.9,92,6,6
2026-09-05T05:00,1,322,330,0.0,0,914.0,0,16.0,92,6,4
2026-09-05T06:00,4,316,320,0.0,0,913.8,0,15.8,93,5,6
2026-09-05T07:00,4,318,319,0.0,0,913.7,29,15.1,94,1,3
2026-09-05T08:00,3,59,32,0.0,0,914.3,234,16.0,93,3,3
2026-09-05T09:00,5,296,305,0.0,0,913.9,983,19.9,82,1,3
2026-09-05T10:00,5,209,188,0.0,0,914.2,705,19.9,84,2,2
2026-09-05T11:00,4,268,234,0.0,0,914.6,1176,21.7,80,2,2
2026-09-05T12:00,5,132,171,0.0,0,914.6,1991,22.8,70,4,3
2026-09-05T13:00,5,179,164,0.0,0,914.4,2398,24.5,64,5,6
2026-09-05T14:00,3,184,188,0.0,0,914.2,2108,24.8,66,5,6
2026-09-05T15:00,5,129,135,0.0,0,914.0,1597,24.5,66,5,5
2026-09-05T16:00,4,152,66,0.0,0,914.0,785,24.2,69,3,4
2026-09-05T17:00,3,189,138,0.0,0,914.0,989,24.1,70,4,5
2026-09-05T18:00,3,203,175,0.0,0,914.4,472,23.4,74,4,3
2026-09-05T19:00,2,202,201,0.0,0,915.0,185,21.8,77,5,4
2026-09-05T20:00,1,62,197,0.0,0,915.8,32,19.6,85,3,2
2026-09-05T21:00,1,312,330,0.0,0,916.6,0,19.0,84,5,5
2026-09-05T22:00,1,334,0,0.0,0,917.1,0,18.3,86,6,5
2026-09-05T23:00,1,321,321,0.0,0,917.5,0,17.6,87,7,6
2026-09-06T01:00,1,316,330,0.0,0,918.1,0,16.6,88,6,4
2026-09-06T03:00,1,323,334,0.0,0,918.3,0,15.4,87,5,7
2026-09-06T04:00,1,317,326,0.0,0,918.4,0,15.6,86,8,8
2026-09-06T05:00,1,315,323,0.0,0,918.4,0,15.4,87,8,7
2026-09-06T06:00,4,327,318,0.0,0,918.7,0,15.0,87,8,8
2026-09-06T07:00,1,316,318,0.0,0,919.0,13,14.9,87,8,8
2026-09-06T08:00,1,337,321,0.0,0,919.5,169,14.8,87,4,6
2026-09-06T09:00,1,330,337,0.0,0,919.5,1017,18.8,75,2,3
2026-09-06T10:00,2,205,219,0.0,0,919.7,1729,20.9,69,4,3
2026-09-06T11:00,2,119,179,0.0,0,919.6,2297,22.7,60,5,5
2026-09-06T12:00,1,102,122,0.0,0,919.0,2692,23.6,56,6,6
2026-09-06T13:00,4,114,192,0.0,0,918.7,2910,24.8,55,6,6
2026-09-06T14:00,2,106,140,0.0,0,918.7,2892,25.4,55,6,7
2026-09-06T15:00,2,107,111,0.0,0,918.6,2598,24.9,56,7,8
2026-09-06T16:00,2,116,95,0.0,0,918.4,2137,25.0,57,6,7
2026-09-06T17:00,2,175,129,0.0,0,918.5,737,22.9,64,5,5
2026-09-06T18:00,1,204,63,0.0,0,918.7,500,22.2,66,3,4
2026-09-06T19:00,1,178,200,0.0,0,919.0,204,21.1,68,1,4
2026-09-06T20:00,1,30,106,0.0,0,919.4,35,19.4,75,2,2
2026-09-06T21:00,1,323,329,0.0,0,920.1,0,18.6,77,6,5
2026-09-06T22:00,1,317,318,0.0,0,920.4,0,17.4,80,8,7
2026-09-06T23:00,1,309,322,0.0,0,920.6,0,16.8,81,7,7
2026-09-07T01:00,1,307,324,0.0,0,920.6,0,15.9,84,5,8
2026-09-07T03:00,1,327,320,0.0,0,920.3,0,16.1,84,10,8
2026-09-07T04:00,3,350,328,0.0,0,920.0,0,15.1,86,1,5
2026-09-07T05:00,1,318,319,0.0,0,919.7,0,15.2,86,8,6
2026-09-07T06:00,3,327,329,0.0,0,919.6,0,15.0,87,8,8
2026-09-07T07:00,1,327,322,0.0,0,919.8,16,14.6,89,4,6
2026-09-07T08:00,1,321,333,0.0,0,920.0,172,15.4,87,6,5
2026-09-07T09:00,1,292,333,0.0,0,919.8,984,19.1,78,2,3
2026-09-07T10:00,1,195,110,0.0,0,919.6,1647,21.2,72,2,2
2026-09-07T11:00,1,173,154,0.0,0,919.4,2201,22.6,66,6,5
2026-09-07T12:00,1,165,171,0.0,0,919.0,2576,24.2,63,6,6
2026-09-07T13:00,1,127,191,0.0,0,918.8,2735,25.2,57,5,6
2026-09-07T14:00,1,140,127,0.0,0,918.3,2703,26.3,56,5,7
2026-09-07T15:00,1,125,186,0.0,0,917.7,2379,25.9,58,5,7
2026-09-07T16:00,3,119,50,0.0,0,917.2,2052,26.3,57,5,6
2026-09-07T17:00,4,126,104,0.0,0,916.9,1076,24.7,61,4,6
2026-09-07T18:00,5,171,90,0.0,0,916.8,642,23.6,64,6,6
2026-09-07T19:00,4,294,348,0.0,0,917.6,54,21.7,73,4,4
2026-09-07T20:00,4,32,21,4.6,1,918.6,14,17.7,94,3,7
2026-09-07T21:00,4,355,323,0.0,0,919.3,0,18.2,90,8,8
2026-09-07T22:00,5,2,310,0.0,0,919.2,0,16.8,92,5,4
2026-09-07T23:00,1,36,336,0.0,0,918.9,0,15.7,96,1,4
2026-09-08T01:00,1,315,321,0.0,0,918.7,0,14.3,97,3,5
2026-09-08T03:00,1,323,326,0.0,0,917.9,0,14.0,95,7,7
2026-09-08T04:00,1,310,340,0.0,0,917.4,0,13.4,95,8,8
2026-09-08T05:00,1,312,340,0.0,0,916.9,0,13.2,95,7,7
2026-09-08T06:00,1,326,340,0.0,0,916.4,0,13.3,93,8,7
2026-09-08T07:00,1,318,327,0.0,0,916.3,8,13.8,90,7,7
2026-09-08T08:00,1,297,339,0.0,0,916.2,149,14.6,87,4,6
2026-09-08T09:00,1,262,312,0.0,0,915.9,1051,18.4,74,2,4
2026-09-08T10:00,1,76,66,0.0,0,915.4,1676,20.6,75,2,2
2026-09-08T11:00,1,105,117,0.0,0,915.0,2227,22.3,67,3,3
2026-09-08T12:00,1,161,173,0.0,0,914.3,2592,24.0,56,4,5
2026-09-08T13:00,1,139,156,0.0,0,913.6,2762,26.0,52,5,6
2026-09-08T14:00,2,146,191,0.0,0,912.8,2723,26.9,47,5,6
2026-09-08T15:00,1,97,148,0.0,0,912.1,2443,26.6,45,6,7
2026-09-08T16:00,2,94,94,0.0,0,911.6,1561,26.4,47,5,7
2026-09-08T17:00,1,143,169,0.0,0,910.9,1499,26.2,48,4,6
2026-09-08T18:00,1,197,182,0.0,0,910.6,743,23.3,56,6,6
2026-09-08T19:00,1,223,187,0.0,0,910.5,149,22.0,62,3,4
2026-09-08T20:00,1,286,305,0.0,0,910.6,25,19.9,71,3,3
2026-09-08T21:00,3,320,318,0.0,0,910.8,0,18.6,75,5,5
2026-09-08T22:00,3,315,327,0.0,0,910.9,0,17.7,78,4,6
2026-09-08T23:00,3,313,338,0.0,0,910.8,0,17.9,78,3,5
2026-09-09T01:00,3,327,310,0.0,0,910.1,0,17.5,82,6,4
2026-09-09T03:00,1,281,334,0.0,0,909.2,0,15.9,86,3,5
2026-09-09T04:00,5,343,343,0.0,0,908.9,0,16.1,87,7,5
2026-09-09T05:00,4,296,333,0.0,0,908.3,0,15.9,86,5,6
2026-09-09T06:00,4,320,326,0.0,0,909.5,9,15.4,88,15,10
2026-09-09T07:00,5,83,327,5.4,1,908.9,0,14.2,94,5,12
2026-09-09T08:00,5,202,332,1.2,1,908.7,15,13.8,97,3,5
2026-09-09T09:00,4,9,4,0.0,0,908.1,220,14.3,97,2,4
2026-09-09T10:00,4,81,63,3.9,1,909.3,77,14.2,99,5,4
2026-09-09T11:00,4,0,42,8.7,1,908.9,50,13.8,98,4,5
2026-09-09T12:00,5,349,348,4.8,1,908.7,123,13.9,99,4,2
2026-09-09T13:00,4,52,45,3.2,1,908.1,407,14.5,98,5,6
2026-09-09T14:00,4,82,85,0.0,0,907.9,2270,17.5,84,3,4
2026-09-09T15:00,5,166,140,0.0,0,907.3,2171,18.7,86,6,4
2026-09-09T16:00,5,209,196,0.0,0,907.7,585,16.4,91,5,5
2026-09-09T17:00,5,107,171,1.4,1,907.9,76,15.4,96,3,3
2026-09-09T18:00,3,129,89,1.0,1,907.2,290,15.5,97,2,3
2026-09-09T19:00,2,207,113,0.0,0,907.5,241,15.1,97,4,3
2026-09-09T20:00,4,20,312,0.0,0,907.6,15,14.5,99,3,2
2026-09-09T21:00,5,0,206,0.0,0,908.4,0,14.4,100,1,2
2026-09-09T22:00,5,17,302,0.0,0,908.7,0,14.5,100,1,4
2026-09-09T23:00,5,42,213,1.4,1,908.7,0,14.5,100,2,3
2026-09-10T01:00,5,189,190,1.4,1,908.7,0,14.4,100,4,4
2026-09-10T03:00,4,214,197,4.6,1,907.7,0,14.1,100,4,4
2026-09-10T04:00,5,188,188,10.3,1,907.9,0,14.1,100,0,3
2026-09-10T05:00,4,55,333,3.2,1,908.0,0,14.2,100,2,3
2026-09-10T06:00,4,198,347,9.0,1,907.7,0,13.6,100,1,3
2026-09-10T07:00,4,161,102,8.5,1,907.8,0,13.0,100,7,6
2026-09-10T08:00,4,119,13,11.7,1,908.8,0,12.5,100,4,5
2026-09-10T09:00,4,184,190,1.8,1,910.1,111,12.5,100,4,5
2026-09-10T10:00,5,205,135,0.0,0,910.6,380,12.7,100,3,4
2026-09-10T11:00,5,186,186,0.0,0,911.2,689,13.7,99,5,4
2026-09-10T12:00,5,191,176,0.0,0,911.8,630,13.4,96,5,5
2026-09-10T13:00,5,187,165,1.0,1,911.7,262,12.6,98,1,4
2026-09-10T14:00,5,194,197,1.4,1,911.7,361,12.5,98,2,3
2026-09-10T15:00,5,107,245,0.8,1,911.6,329,12.6,97,1,2
2026-09-10T16:00,4,204,207,0.4,1,911.1,356,13.0,97,4,3
2026-09-10T17:00,5,59,19,0.2,1,910.8,162,12.8,99,2,3
2026-09-10T18:00,5,183,189,,,911.1,13,12.3,100,1,2
2026-09-10T19:00,4,322,322,11.8,1,910.7,5,12.3,100,4,2
2026-09-10T20:00,4,130,319,4.2,1,910.5,0,12.1,100,3,5
2026-09-10T22:00,5,227,167,0.0,0,911.0,0,12.1,100,2,3
2026-09-10T23:00,5,201,226,0.2,1,911.3,0,11.9,100,1,3
2026-09-11T01:00,3,127,328,0.6,1,911.0,0,11.7,100,3,3
2026-09-11T03:00,5,287,125,0.0,0,910.3,0,11.7,100,2,2
2026-09-11T04:00,4,81,56,0.0,0,910.3,0,11.5,100,2,2
2026-09-11T05:00,1,263,232,0.0,0,910.0,0,11.7,100,2,2
2026-09-11T06:00,3,243,26,0.0,0,910.1,0,11.6,100,2,3
2026-09-11T07:00,3,340,328,0.0,0,910.6,4,11.6,100,2,3
2026-09-11T08:00,5,11,5,0.0,0,911.0,173,11.6,100,2,5
2026-09-11T09:00,3,222,343,0.0,0,911.2,813,13.6,96,4,4
2026-09-11T11:00,4,89,196,0.0,0,911.7,1374,16.1,90,,3
2026-09-11T13:00,5,,102,0.0,0,912.1,2016,17.3,79,,5
2026-09-11T15:00,5,,108,0.0,0,912.3,1859,17.3,75,,6
2026-09-11T17:00,5,,191,0.0,0,913.5,512,16.3,83,,4
2026-09-11T18:00,5,,193,0.0,0,914.0,403,15.8,88,,3
2026-09-11T19:00,1,,116,0.0,0,914.6,269,15.2,92,,3
2026-09-11T21:00,3,,330,0.0,0,916.0,0,13.5,94,,5
2026-09-11T22:00,2,,337,0.0,0,916.5,0,13.2,94,,6
2026-09-11T23:00,3,,319,0.0,0,917.0,0,12.5,95,,4
2026-09-12T01:00,3,,320,0.0,0,917.3,0,12.7,92,,5
2026-09-12T03:00,1,,345,0.0,0,917.1,0,11.4,97,,4
2026-09-12T04:00,3,,315,0.0,0,917.1,0,10.7,94,,7
2026-09-12T05:00,1,,355,0.2,1,917.3,0,10.4,94,,7
2026-09-12T06:00,1,,325,0.0,0,917.2,0,9.7,92,,8
2026-09-12T07:00,2,,317,0.0,0,917.3,4,9.5,92,,8
2026-09-12T09:00,1,,338,0.0,0,918.3,1001,12.1,82,,4
2026-09-12T10:00,2,289,298,0.0,0,918.1,1704,14.9,77,4,3
2026-09-12T11:00,2,211,177,0.0,0,917.9,2260,16.3,71,5,4
2026-09-12T12:00,2,123,208,0.0,0,917.7,2660,18.1,73,5,6
2026-09-12T13:00,2,123,172,0.0,0,917.1,2849,19.1,61,5,6
2026-09-12T14:00,2,110,77,0.0,0,916.7,2824,19.6,58,6,6
2026-09-12T15:00,4,124,148,0.0,0,916.3,2606,20.0,61,7,6
2026-09-12T16:00,2,107,146,0.0,0,916.0,2085,19.5,63,7,7
2026-09-12T17:00,2,175,99,0.0,0,916.1,571,17.4,72,5,5
2026-09-12T18:00,1,191,219,0.0,0,916.5,318,16.7,75,4,5
2026-09-12T19:00,1,272,200,0.0,0,917.1,136,15.0,82,1,3
2026-09-12T20:00,1,328,316,0.0,0,917.6,20,13.7,89,6,4
2026-09-12T21:00,1,314,319,0.0,0,918.1,0,12.5,91,5,6
2026-09-12T22:00,1,318,325,0.0,0,918.4,0,12.1,93,6,6
2026-09-12T23:00,1,310,321,0.0,0,918.4,0,11.7,92,6,7
2026-09-13T01:00,1,320,323,0.0,0,918.7,0,10.5,95,7,6
2026-09-13T03:00,1,320,322,0.0,0,918.5,0,11.2,92,9,7
2026-09-13T04:00,4,314,306,0.0,0,918.3,0,10.6,93,6,6
2026-09-13T05:00,4,285,315,0.0,0,918.1,0,10.5,96,4,5
2026-09-13T06:00,3,304,314,0.0,0,918.1,0,10.9,94,5,5
2026-09-13T07:00,2,285,321,0.0,0,918.2,4,10.6,94,3,4
