datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T20:00,4,299,77,0.0,0,916.9,6,15.3,86,2,2
2026-09-13T21:00,4,337,321,0.0,0,917.2,0,15.2,87,3,3
2026-09-13T22:00,4,326,332,0.0,0,917.2,0,14.5,88,6,7
2026-09-13T23:00,4,314,332,0.0,0,916.9,0,13.5,91,5,5
2026-09-14T01:00,5,317,322,0.0,0,916.6,0,13.0,93,3,3
2026-09-14T03:00,5,29,347,0.2,1,915.9,0,13.1,98,1,3
2026-09-14T04:00,5,327,321,0.0,0,916.2,0,12.9,98,3,2
2026-09-14T05:00,4,322,327,0.0,0,915.8,0,12.6,98,6,3
2026-09-14T06:00,3,332,320,0.0,0,916.0,0,12.4,98,4,4
2026-09-14T07:00,1,339,319,0.0,0,916.3,4,11.6,97,3,5
2026-09-14T08:00,2,336,333,0.0,0,916.7,115,11.6,97,3,4
2026-09-14T09:00,5,92,341,0.0,0,916.6,736,13.6,89,3,4
2026-09-14T11:00,2,170,116,0.0,0,917.0,2243,19.7,68,5,4
2026-09-14T12:00,4,149,,0.0,0,916.6,,20.3,69,4,
2026-09-14T13:00,3,170,136,,,916.6,1960,21.2,67,3,5
2026-09-14T14:00,4,177,106,0.0,0,916.6,1101,20.5,64,4,4
2026-09-14T15:00,3,187,173,0.0,0,916.7,835,20.4,64,1,4
2026-09-14T16:00,4,332,297,0.0,0,916.7,791,20.5,67,3,3
2026-09-14T17:00,2,220,136,0.0,0,916.4,1558,21.2,60,2,4
2026-09-14T18:00,1,357,223,0.0,0,916.7,554,18.6,68,2,3
2026-09-14T19:00,1,332,337,0.0,0,917.1,145,17.3,75,5,3
2026-09-14T20:00,1,327,329,0.0,0,917.8,14,15.4,82,7,5
2026-09-14T21:00,1,319,327,0.0,0,918.8,0,14.6,87,5,5
2026-09-14T22:00,1,327,322,0.0,0,918.8,0,13.8,89,3,6
2026-09-14T23:00,1,316,332,0.0,0,918.9,0,13.6,89,7,6
2026-09-15T01:00,1,319,312,0.0,0,918.8,0,13.2,91,6,6
2026-09-15T03:00,1,325,331,0.0,0,918.5,0,13.1,91,7,6
2026-09-15T05:00,1,338,327,0.0,0,918.1,0,12.3,93,4,4
2026-09-15T06:00,1,336,345,0.0,0,918.0,0,11.4,95,2,3
2026-09-15T07:00,1,306,324,0.0,0,917.9,4,11.2,95,5,5
2026-09-15T08:00,3,19,322,0.0,0,918.1,86,10.9,97,2,4
2026-09-15T09:00,2,48,37,0.0,0,918.2,730,14.6,86,1,2
2026-09-15T10:00,1,6,343,0.0,0,917.9,1500,16.5,77,1,2
2026-09-15T11:00,2,168,179,0.0,0,917.5,2185,18.1,72,6,4
2026-09-15T12:00,1,157,204,0.0,0,917.1,2556,19.8,67,5,5
2026-09-15T13:00,2,102,151,0.0,0,916.5,2738,20.6,65,5,7
2026-09-15T14:00,2,111,83,0.0,0,915.8,2708,21.1,64,7,6
2026-09-15T15:00,2,131,105,0.0,0,915.2,2441,21.7,64,6,7
2026-09-15T16:00,1,140,189,0.0,0,914.8,1996,21.6,64,5,6
2026-09-15T17:00,2,157,136,0.0,0,914.3,1396,21.3,67,6,6
2026-09-15T18:00,1,194,169,0.0,0,914.5,422,18.3,76,4,5
2026-09-15T19:00,1,61,219,0.0,0,914.6,85,17.0,82,0,3
2026-09-15T20:00,1,292,40,0.0,0,914.8,9,15.6,88,2,2
2026-09-15T21:00,3,327,326,0.0,0,915.1,0,15.5,88,7,3
2026-09-15T22:00,3,343,330,0.0,0,915.2,0,15.4,90,1,3
2026-09-15T23:00,2,289,314,0.0,0,915.1,0,15.5,90,1,3
2026-09-16T01:00,2,87,46,0.0,0,914.6,0,14.6,94,1,2
2026-09-16T03:00,2,334,336,0.0,0,913.9,0,14.7,94,1,2
2026-09-16T04:00,1,53,312,0.0,0,913.4,0,14.4,94,1,2
2026-09-16T05:00,1,339,332,0.0,0,913.0,0,13.3,96,3,2
2026-09-16T06:00,1,310,304,0.0,0,912.6,0,13.1,94,4,3
2026-09-16T07:00,1,334,323,0.0,0,912.5,3,12.2,95,3,3
2026-09-16T08:00,1,324,323,0.0,0,912.6,103,12.4,96,2,4
2026-09-16T09:00,1,225,16,0.0,0,912.6,946,16.5,84,1,2
2026-09-16T10:00,1,211,228,0.0,0,912.6,1561,18.3,77,4,3
2026-09-16T11:00,2,139,220,0.0,0,912.3,2120,19.8,73,4,5
2026-09-16T12:00,3,165,205,0.0,0,912.0,2480,21.0,69,5,5
2026-09-16T13:00,3,153,176,0.0,0,911.4,2665,22.1,68,7,7
2026-09-16T14:00,3,111,49,0.0,0,911.0,2633,22.3,66,6,7
2026-09-16T15:00,3,125,196,0.0,0,910.6,2396,22.6,65,6,6
2026-09-16T16:00,3,113,125,0.0,0,910.3,1985,21.9,65,6,7
2026-09-16T17:00,3,134,135,0.0,0,910.1,562,20.0,70,4,6
2026-09-16T18:00,1,173,211,0.0,0,910.0,183,18.6,75,5,6
2026-09-16T19:00,2,195,175,0.0,0,910.0,95,17.5,79,3,4
2026-09-16T20:00,3,209,208,0.0,0,910.3,4,16.8,81,4,3
2026-09-16T21:00,1,240,183,0.0,0,910.8,0,15.7,86,2,2
2026-09-16T22:00,1,339,328,0.0,0,910.9,0,15.1,88,6,4
2026-09-16T23:00,3,318,331,0.0,0,911.0,0,13.6,92,3,4
2026-09-17T01:00,2,335,333,0.0,0,910.7,0,12.9,92,3,4
2026-09-17T03:00,4,22,69,0.0,0,910.1,0,13.1,95,2,3
2026-09-17T04:00,5,16,16,0.0,0,910.0,0,13.0,96,4,3
2026-09-17T05:00,4,342,340,0.0,0,910.4,0,13.9,94,13,6
2026-09-17T06:00,4,353,354,5.0,1,910.3,0,13.3,98,6,6
2026-09-17T07:00,4,317,83,3.2,1,910.3,0,12.8,99,4,4
2026-09-17T08:00,5,354,4,0.0,0,910.3,57,12.7,100,2,3
2026-09-17T09:00,5,202,9,0.0,0,910.4,280,13.3,99,2,3
2026-09-17T10:00,5,117,162,0.0,0,910.5,460,13.6,98,3,3
2026-09-17T11:00,5,107,104,0.0,0,910.6,555,14.5,96,3,3
2026-09-17T12:00,5,78,62,0.0,0,910.8,880,14.8,93,3,3
2026-09-17T13:00,5,46,167,0.0,0,910.8,734,15.6,90,0,3
2026-09-17T14:00,5,183,150,0.0,0,910.6,1028,16.3,82,3,3
2026-09-17T15:00,5,136,165,0.0,0,910.2,1102,16.6,81,3,4
2026-09-17T16:00,5,179,127,0.0,0,910.3,692,16.2,81,3,4
2026-09-17T17:00,4,194,189,0.0,0,910.3,364,15.5,83,4,4
2026-09-17T18:00,3,194,155,0.0,0,910.2,203,15.1,85,4,3
2026-09-17T19:00,4,185,200,0.0,0,910.2,76,14.6,87,3,3
2026-09-17T20:00,4,74,172,0.0,0,910.3,1,13.7,93,0,3
2026-09-17T21:00,5,183,210,0.0,0,910.8,0,14.0,89,4,3
2026-09-17T22:00,4,189,181,0.0,0,911.2,0,13.5,91,4,4
2026-09-17T23:00,3,199,192,0.0,0,911.2,0,13.3,89,3,4
2026-09-18T01:00,3,201,210,0.0,0,910.8,0,12.8,95,1,2
2026-09-18T03:00,2,206,168,0.0,0,910.5,0,12.4,96,0,1
2026-09-18T04:00,4,70,75,0.0,0,910.3,0,12.3,97,3,2
2026-09-18T05:00,2,339,237,0.0,0,910.0,0,12.2,98,1,1
2026-09-18T06:00,2,278,322,0.0,0,910.1,0,12.2,99,1,1
2026-09-18T07:00,2,280,223,0.0,0,910.5,3,12.1,99,2,2
2026-09-18T08:00,5,354,335,0.0,0,910.5,169,11.9,96,5,3
2026-09-18T09:00,3,158,136,0.0,0,911.0,851,13.6,91,4,4
2026-09-18T10:00,4,72,53,0.0,0,911.3,1408,15.2,84,6,4
2026-09-18T11:00,4,181,183,0.0,0,911.5,1893,16.6,78,6,6
2026-09-18T12:00,4,153,190,0.0,0,911.5,2393,17.9,74,5,6
2026-09-18T13:00,4,276,196,0.0,0,910.9,2601,19.1,72,1,5
2026-09-18T14:00,5,156,171,0.0,0,911.0,1739,18.5,72,3,5
2026-09-18T15:00,5,159,155,0.0,0,910.9,1236,17.8,75,3,5
2026-09-18T16:00,5,180,99,0.0,0,910.9,769,18.0,78,5,4
2026-09-18T17:00,5,190,52,0.0,0,911.1,662,17.5,78,3,4
2026-09-18T18:00,1,202,177,0.0,0,911.4,360,16.8,80,4,5
2026-09-18T19:00,2,204,215,1.2,1,911.9,79,15.7,84,3,4
2026-09-18T20:00,1,9,156,1.0,1,912.5,4,14.7,92,2,3
2026-09-18T21:00,3,125,196,1.6,1,913.3,2,14.0,98,0,2
2026-09-18T22:00,1,336,107,,,913.8,0,13.8,99,1,2
2026-09-18T23:00,1,341,331,0.0,0,914.3,0,13.7,100,2,1
2026-09-19T01:00,1,262,66,0.0,0,915.0,0,13.4,100,1,1
2026-09-19T03:00,5,351,6,0.0,0,915.2,0,12.4,100,4,3
2026-09-19T04:00,1,341,338,0.0,0,915.3,0,12.5,100,4,6
2026-09-19T05:00,1,357,330,0.0,0,915.2,0,12.0,99,5,5
2026-09-19T06:00,1,345,335,0.0,0,915.8,0,12.3,100,8,4
2026-09-19T07:00,1,333,340,0.0,0,916.0,2,11.3,98,7,7
2026-09-19T08:00,2,333,336,0.0,0,916.5,117,11.8,96,7,7
2026-09-19T09:00,4,70,8,0.2,1,917.0,850,13.8,94,1,3
2026-09-19T10:00,3,204,153,0.0,0,917.8,1153,14.8,90,3,3
2026-09-19T11:00,5,188,182,0.0,0,918.0,2238,17.2,80,5,3
2026-09-19T12:00,4,101,84,0.0,0,917.9,2594,18.6,72,6,6
2026-09-19T13:00,4,177,154,0.0,0,917.9,2712,19.8,69,6,7
2026-09-19T14:00,5,177,145,0.0,0,917.6,2214,20.1,66,5,5
2026-09-19T15:00,3,152,161,0.0,0,917.3,1977,20.3,67,6,7
2026-09-19T16:00,4,186,152,0.0,0,917.5,602,18.3,72,3,4
2026-09-19T17:00,3,4,185,0.0,0,917.7,322,17.2,83,1,2
2026-09-19T18:00,1,336,336,0.0,0,917.9,237,16.2,84,7,6
2026-09-19T19:00,3,323,323,0.0,0,918.3,101,15.4,88,7,6
2026-09-19T20:00,1,327,337,0.0,0,918.7,2,14.5,91,6,5
2026-09-19T21:00,1,322,329,0.0,0,919.2,0,14.6,89,5,7
2026-09-19T22:00,1,331,339,0.0,0,919.5,0,13.9,90,4,6
2026-09-19T23:00,1,320,330,0.0,0,919.9,0,13.5,92,8,7
2026-09-20T01:00,1,341,336,0.0,0,919.8,0,12.6,92,7,6
2026-09-20T03:00,1,331,323,0.0,0,919.8,0,12.6,93,5,4
2026-09-20T04:00,4,323,327,0.0,0,919.7,0,11.6,94,4,3
2026-09-20T05:00,1,312,319,0.0,0,919.8,0,11.7,94,3,4
2026-09-20T06:00,1,306,319,0.0,0,919.8,0,11.9,93,6,5
2026-09-20T07:00,1,313,312,0.0,0,919.7,2,12.1,92,7,6
2026-09-20T08:00,1,311,332,0.0,0,919.5,115,11.9,94,8,6
2026-09-20T09:00,1,54,310,0.0,0,919.8,843,15.0,85,1,3
2026-09-20T10:00,1,327,313,0.0,0,919.9,1430,17.6,74,2,1
2026-09-20T11:00,2,266,331,0.0,0,919.9,2015,20.0,70,2,3
2026-09-20T12:00,1,158,103,0.0,0,919.5,2373,20.9,65,5,5
2026-09-20T13:00,1,164,197,0.0,0,919.4,2548,22.0,62,5,5
2026-09-20T14:00,4,157,131,0.0,0,918.8,2550,23.2,61,7,6
2026-09-20T15:00,4,153,178,0.0,0,918.6,2332,23.2,61,7,6
2026-09-20T16:00,3,138,173,0.0,0,918.0,1629,21.9,66,6,7
2026-09-20T17:00,5,139,90,0.0,0,917.7,1014,21.9,68,4,4
2026-09-20T18:00,4,197,111,0.0,0,917.9,366,19.5,75,4,5
2026-09-20T19:00,4,124,183,0.0,0,918.0,151,18.1,81,2,3
2026-09-20T20:00,4,323,328,0.0,0,918.4,3,16.5,88,5,2
2026-09-20T21:00,4,330,326,0.0,0,918.4,0,15.8,90,5,4
2026-09-20T22:00,4,329,323,0.0,0,918.9,0,15.7,90,7,5
2026-09-20T23:00,1,339,339,0.0,0,918.7,0,15.6,90,7,5
2026-09-21T01:00,1,315,318,0.0,0,918.1,0,14.0,93,8,6
2026-09-21T03:00,4,4,320,0.0,0,918.0,0,12.6,94,2,4
2026-09-21T04:00,1,320,321,0.0,0,917.5,0,13.0,87,8,8
2026-09-21T05:00,2,315,303,0.0,0,917.5,0,13.3,81,6,7
2026-09-21T06:00,3,340,336,0.0,0,917.6,0,14.6,74,12,9
2026-09-21T07:00,4,342,319,0.0,0,918.0,0,14.5,68,13,14
2026-09-21T08:00,4,339,322,0.0,0,918.1,68,15.0,64,10,10
2026-09-21T09:00,3,355,347,0.0,0,918.2,178,15.6,60,10,10
2026-09-21T10:00,3,332,326,0.0,0,918.5,267,15.3,61,12,11
2026-09-21T11:00,4,319,344,0.0,0,918.6,279,13.8,72,6,8
2026-09-21T12:00,3,320,340,0.0,0,918.1,617,15.1,73,5,6
2026-09-21T13:00,1,170,299,0.0,0,917.3,1191,17.7,70,3,4
2026-09-21T14:00,1,209,109,0.0,0,916.3,2624,21.5,49,3,4
2026-09-21T15:00,1,163,144,0.0,0,915.5,2332,21.7,51,6,5
2026-09-21T16:00,1,175,208,0.0,0,915.1,1869,20.6,52,7,7
2026-09-21T17:00,1,224,186,0.0,0,915.2,1277,19.6,60,4,6
2026-09-21T21:00,1,339,333,0.0,0,916.9,0,12.6,76,9,7
2026-09-21T22:00,1,315,320,0.0,0,916.9,0,11.1,74,7,8
2026-09-21T23:00,1,313,325,0.0,0,917.0,0,10.6,71,6,9
2026-09-22T01:00,1,319,306,0.0,0,917.3,0,8.4,64,7,8
2026-09-22T03:00,4,320,328,0.0,0,916.8,0,8.7,55,10,9
2026-09-22T04:00,1,319,306,0.0,0,916.5,0,8.2,62,8,8
2026-09-22T05:00,1,316,319,0.0,0,916.5,0,8.0,68,8,7
2026-09-22T06:00,1,316,309,0.0,0,916.3,0,7.5,68,9,8
2026-09-22T07:00,1,312,327,0.0,0,916.4,1,7.2,71,8,9
2026-09-22T08:00,2,336,313,0.0,0,916.6,82,7.0,69,4,7
2026-09-22T09:00,1,232,41,0.0,0,916.8,929,10.7,61,0,2
2026-09-22T10:00,1,270,231,0.0,0,916.6,1586,13.0,60,1,2
2026-09-22T11:00,1,179,155,0.0,0,916.5,2142,14.9,55,4,4
2026-09-22T12:00,1,130,160,0.0,0,916.2,2495,15.9,64,6,6
2026-09-22T13:00,3,115,179,0.0,0,916.0,2641,16.9,58,7,7
2026-09-22T14:00,1,104,64,0.0,0,915.8,2627,16.9,58,10,9
2026-09-22T15:00,1,127,109,0.0,0,915.5,2382,17.1,56,6,7
2026-09-22T16:00,1,133,135,0.0,0,915.4,1841,16.6,54,6,6
2026-09-22T17:00,1,188,174,0.0,0,915.3,652,15.7,60,5,5
2026-09-22T18:00,1,174,195,0.0,0,915.7,182,13.8,67,4,5
2026-09-22T19:00,1,336,307,0.0,0,916.4,67,11.4,79,3,3
2026-09-22T20:00,1,322,331,0.0,0,917.4,2,10.4,83,7,5
2026-09-22T21:00,1,320,325,0.0,0,918.2,0,9.6,84,5,5
2026-09-22T22:00,1,306,322,0.0,0,918.9,0,9.4,85,6,6
2026-09-22T23:00,1,306,311,0.0,0,919.1,0,8.6,87,8,6
2026-09-23T01:00,1,323,317,0.0,0,919.1,0,8.0,88,6,6
2026-09-23T03:00,1,14,316,0.0,0,919.0,0,6.7,92,1,4
2026-09-23T04:00,1,308,328,0.0,0,918.9,0,7.0,91,7,6
2026-09-23T05:00,1,324,311,0.0,0,918.5,0,6.7,90,9,8
2026-09-23T06:00,1,312,304,0.0,0,918.6,0,5.6,96,2,3
2026-09-23T07:00,1,318,306,0.0,0,918.7,0,5.8,94,5,4
2026-09-23T08:00,2,314,311,,,919.1,85,6.3,93,5,5
2026-09-23T09:00,1,234,324,0.0,0,919.0,709,9.9,84,0,3
2026-09-23T10:00,4,111,117,0.0,0,918.8,1536,11.9,76,3,3
2026-09-23T11:00,3,116,174,0.0,0,918.7,2149,13.6,70,5,6
2026-09-23T12:00,4,119,100,0.0,0,918.5,2525,14.7,66,4,6
2026-09-23T13:00,4,119,82,0.0,0,918.1,2722,15.6,63,5,7
2026-09-23T14:00,3,108,176,0.0,0,917.6,2610,15.9,62,5,6
2026-09-23T15:00,3,100,131,0.0,0,917.1,2319,15.7,63,6,7
2026-09-23T16:00,1,108,116,0.0,0,916.8,1867,15.3,66,8,8
2026-09-23T17:00,1,139,88,0.0,0,916.6,1256,14.8,66,5,6
2026-09-23T18:00,1,208,166,0.0,0,916.6,147,11.9,76,3,5
2026-09-23T19:00,1,35,132,0.0,0,916.9,58,10.7,82,1,2
2026-09-23T20:00,4,323,325,0.0,0,917.3,1,9.5,88,7,4
2026-09-23T21:00,5,309,301,0.0,0,917.5,0,8.6,90,5,5
2026-09-23T22:00,5,313,319,0.0,0,917.7,0,8.7,90,6,7
2026-09-23T23:00,5,309,335,0.0,0,917.8,0,8.6,90,3,5
2026-09-24T01:00,1,303,333,0.0,0,917.6,0,8.1,94,3,3
2026-09-24T03:00,1,49,305,0.0,0,917.0,0,7.0,96,2,4
2026-09-24T04:00,1,321,287,0.0,0,916.8,0,6.6,97,3,4
2026-09-24T05:00,4,324,330,0.0,0,916.5,0,6.6,97,8,5
2026-09-24T06:00,3,321,330,0.0,0,916.4,0,6.5,96,6,5
2026-09-24T07:00,4,336,334,0.0,0,916.3,0,6.2,97,4,4
2026-09-24T08:00,4,333,324,0.0,0,916.6,105,7.3,96,9,5
2026-09-24T09:00,3,304,334,0.0,0,916.3,431,8.4,93,3,5
2026-09-24T10:00,3,8,312,0.0,0,916.2,947,11.6,82,0,1
2026-09-24T11:00,4,167,200,0.0,0,915.9,1555,13.0,79,4,3
2026-09-24T12:00,5,151,182,0.0,0,915.2,1973,14.4,75,6,6
2026-09-24T13:00,5,106,93,0.0,0,914.4,2169,15.4,72,5,6
2026-09-24T14:00,4,157,159,0.0,0,914.2,1778,15.1,74,5,6
2026-09-24T15:00,4,121,142,0.0,0,913.8,1293,14.8,74,6,6
2026-09-24T16:00,5,164,84,0.0,0,913.8,789,13.3,79,5,6
2026-09-24T17:00,5,142,168,0.0,0,913.7,221,12.7,82,2,4
2026-09-24T18:00,4,208,215,0.0,0,913.4,112,12.2,84,3,4
2026-09-24T19:00,3,194,84,0.0,0,913.8,50,11.5,88,1,3
2026-09-24T20:00,1,356,29,0.0,0,914.2,0,10.1,93,4,3
2026-09-24T21:00,1,85,200,0.0,0,914.6,0,9.2,96,2,3
2026-09-24T22:00,1,322,329,0.0,0,915.1,0,9.2,95,9,4
2026-09-24T23:00,1,158,326,0.0,0,915.0,0,8.2,95,3,7
2026-09-25T01:00,1,325,340,0.0,0,914.4,0,7.9,94,6,7
2026-09-25T03:00,1,307,2,0.0,0,914.5,0,6.0,93,2,4
2026-09-25T04:00,1,319,318,0.0,0,915.0,0,6.2,88,5,6
2026-09-25T05:00,1,318,321,0.0,0,915.2,0,6.8,81,10,9
2026-09-25T06:00,1,314,303,0.0,0,915.5,0,6.2,82,9,8
2026-09-25T07:00,1,322,331,0.0,0,915.6,0,5.6,84,6,8
2026-09-25T08:00,1,316,325,0.0,0,915.7,75,5.5,86,5,5
2026-09-25T09:00,1,56,62,0.0,0,915.8,832,9.2,82,2,3
2026-09-25T10:00,1,146,165,0.0,0,915.9,1478,11.2,73,4,3
2026-09-25T11:00,1,150,158,0.0,0,915.8,2033,13.4,68,5,4
2026-09-25T12:00,1,177,183,0.0,0,915.6,2397,14.7,57,5,6
2026-09-25T13:00,1,124,111,0.0,0,915.0,2548,16.0,53,5,5
2026-09-25T14:00,2,118,151,0.0,0,914.5,2515,16.8,55,6,6
2026-09-25T15:00,2,140,112,0.0,0,914.2,2254,17.4,59,6,6
2026-09-25T16:00,2,100,94,0.0,0,914.3,1818,16.1,61,9,8
2026-09-25T17:00,1,175,111,0.0,0,914.5,1119,14.9,66,5,6
2026-09-25T18:00,1,203,197,0.0,0,915.0,179,13.1,73,3,4
2026-09-25T19:00,3,167,209,0.0,0,915.8,83,11.5,80,2,3
2026-09-25T20:00,4,324,322,0.0,0,916.3,0,10.5,86,3,3
2026-09-25T21:00,4,319,329,0.0,0,916.8,0,9.7,86,6,8
2026-09-25T22:00,4,318,315,0.0,0,917.0,0,9.0,88,8,7
2026-09-25T23:00,1,321,311,0.0,0,917.5,0,8.9,88,6,6
2026-09-26T01:00,1,294,324,0.0,0,917.5,0,7.5,92,1,4
2026-09-26T03:00,1,333,320,0.0,0,917.0,0,8.0,92,8,6
2026-09-26T04:00,1,311,340,0.0,0,917.3,0,7.1,95,1,4
2026-09-26T05:00,1,319,322,0.0,0,917.4,0,6.9,96,6,3
2026-09-26T06:00,1,322,332,0.0,0,917.3,0,7.1,95,6,6
2026-09-26T07:00,1,313,320,0.0,0,917.4,0,6.9,98,4,4
2026-09-26T08:00,1,334,337,0.0,0,917.9,72,7.0,96,3,4
2026-09-26T09:00,1,284,343,0.0,0,918.1,864,10.3,85,1,3
2026-09-26T10:00,1,212,236,0.2,1,918.3,1421,13.0,77,3,2
2026-09-26T11:00,1,163,151,0.0,0,918.3,1966,14.3,71,8,5
2026-09-26T12:00,1,164,185,0.0,0,918.3,2321,16.3,68,6,6
2026-09-26T13:00,1,140,162,0.0,0,918.1,2462,17.7,63,5,5
2026-09-26T14:00,1,160,185,0.0,0,917.7,2414,18.4,60,8,6
2026-09-26T15:00,1,138,146,0.0,0,917.3,2160,19.0,60,4,6
2026-09-26T16:00,1,157,191,0.0,0,917.1,1734,19.0,61,6,8
2026-09-26T17:00,1,215,161,0.0,0,917.1,1126,17.8,66,4,6
2026-09-26T18:00,1,0,191,0.0,0,917.6,123,14.5,78,1,4
