datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T16:00,4,145,111,0.0,0,910.7,1711,22.6,71,5,6
2026-08-29T17:00,4,166,128,0.2,1,910.9,575,20.7,77,7,6
2026-08-29T18:00,3,167,108,0.6,1,911.8,300,18.8,79,5,7
2026-08-29T19:00,4,169,209,0.0,0,912.0,79,18.4,78,4,5
2026-08-29T20:00,1,218,156,0.0,0,912.2,40,17.6,82,2,3
2026-08-29T21:00,4,76,102,0.0,0,912.8,0,15.8,89,3,2
2026-08-29T22:00,2,316,317,0.0,0,912.9,0,16.3,87,4,3
2026-08-29T23:00,1,330,326,0.0,0,913.1,0,15.3,90,2,5
2026-08-30T01:00,1,307,341,0.0,0,913.3,0,14.6,92,5,6
2026-08-30T03:00,1,324,321,0.0,0,913.5,0,14.5,91,6,6
2026-08-30T04:00,1,312,330,0.0,0,913.4,0,14.3,90,6,8
2026-08-30T05:00,1,348,316,0.0,0,913.1,0,13.7,91,4,4
2026-08-30T06:00,1,329,330,0.0,0,913.1,0,13.7,93,3,5
2026-08-30T07:00,1,319,324,0.0,0,913.3,24,14.2,94,8,5
2026-08-30T08:00,1,356,307,0.0,0,913.6,223,14.8,92,2,4
2026-08-30T09:00,1,320,327,0.0,0,913.5,1066,18.5,80,1,3
2026-08-30T10:00,2,319,329,0.0,0,913.3,1751,20.7,70,3,1
2026-08-30T11:00,2,109,158,0.0,0,913.2,2401,22.4,66,4,3
2026-08-30T12:00,4,110,130,0.0,0,913.0,2849,23.8,62,6,6
2026-08-30T13:00,3,103,161,0.0,0,912.5,3089,24.6,56,8,7
2026-08-30T14:00,3,117,71,0.0,0,912.2,3079,25.1,56,7,7
2026-08-30T15:00,4,157,66,0.0,0,912.1,1799,24.1,61,5,6
2026-08-30T16:00,3,89,179,0.0,0,912.0,977,23.6,64,5,5
2026-08-30T17:00,3,143,103,0.0,0,911.9,644,22.9,65,3,5
2026-08-30T18:00,3,182,144,0.0,0,912.0,349,22.0,71,2,3
2026-08-30T19:00,1,170,175,0.0,0,912.1,189,21.5,69,5,4
2026-08-30T20:00,1,331,215,0.0,0,912.3,48,19.4,77,2,3
2026-08-30T21:00,1,311,333,0.0,0,913.0,0,18.6,74,5,4
2026-08-30T22:00,1,338,317,0.0,0,913.2,0,18.0,61,7,7
2026-08-30T23:00,1,315,331,0.0,0,913.2,0,16.6,76,7,8
2026-08-31T01:00,1,315,326,0.0,0,913.3,0,15.3,77,9,9
2026-08-31T03:00,1,318,321,0.0,0,912.7,0,15.3,77,9,9
2026-08-31T04:00,1,321,324,0.0,0,912.6,0,15.3,77,8,9
2026-08-31T05:00,2,329,338,0.0,0,912.5,0,15.5,76,8,8
2026-08-31T06:00,1,323,334,0.0,0,912.1,0,15.2,79,7,7
2026-08-31T07:00,1,322,332,0.0,0,912.2,18,14.8,81,6,7
2026-08-31T08:00,1,341,316,0.0,0,912.4,196,16.9,74,9,8
2026-08-31T09:00,1,313,320,0.0,0,912.3,1129,19.3,68,3,6
2026-08-31T10:00,1,322,357,0.0,0,912.2,1775,21.7,63,2,3
2026-08-31T11:00,2,133,73,0.0,0,912.3,2332,23.5,58,4,3
2026-08-31T12:00,3,123,172,0.0,0,912.2,2777,24.8,56,6,5
2026-08-31T13:00,3,154,204,0.0,0,911.9,2897,25.1,54,5,6
2026-08-31T14:00,4,142,163,0.0,0,911.5,2894,25.5,54,5,6
2026-08-31T15:00,3,149,134,0.0,0,911.3,1926,24.5,57,4,6
2026-08-31T16:00,3,97,124,0.0,0,911.0,1151,24.3,55,8,6
2026-08-31T17:00,3,101,134,0.0,0,911.0,444,23.3,59,6,6
2026-08-31T18:00,4,161,118,0.0,0,910.7,476,22.9,61,2,6
2026-08-31T19:00,1,160,72,0.0,0,910.8,219,22.0,63,3,5
2026-08-31T20:00,1,311,220,0.0,0,911.1,51,20.6,69,3,4
2026-08-31T21:00,3,37,310,0.0,0,911.6,0,18.7,77,5,4
2026-08-31T22:00,5,336,105,3.4,1,912.9,5,20.5,52,8,5
2026-08-31T23:00,5,71,317,3.7,1,914.4,40,14.3,92,9,11
2026-09-01T01:00,4,22,12,0.0,0,914.8,0,13.8,98,3,3
2026-09-01T03:00,1,339,321,0.0,0,915.4,0,12.7,96,9,8
2026-09-01T04:00,1,334,336,0.0,0,915.3,0,12.4,95,7,8
2026-09-01T05:00,1,313,356,0.0,0,915.1,0,11.5,95,2,6
2026-09-01T06:00,1,330,335,0.0,0,915.1,0,11.8,95,9,6
2026-09-01T07:00,1,302,347,0.0,0,915.7,16,11.1,97,6,6
2026-09-01T08:00,2,321,328,0.0,0,916.1,161,12.2,92,7,9
2026-09-01T09:00,4,301,326,0.0,0,916.1,1005,14.9,84,5,7
2026-09-01T10:00,4,210,329,0.0,0,916.2,1701,18.7,71,2,3
2026-09-01T11:00,4,109,132,0.0,0,916.3,1412,18.9,69,3,3
2026-09-01T12:00,5,286,148,0.0,0,916.1,1472,20.1,67,1,3
2026-09-01T13:00,4,136,136,0.0,0,915.9,1921,21.7,60,5,4
2026-09-01T14:00,3,101,107,0.0,0,915.7,1169,21.4,58,6,5
2026-09-01T15:00,3,124,86,0.0,0,915.3,1044,21.6,58,3,5
2026-09-01T16:00,2,216,116,0.0,0,915.1,1110,21.3,64,4,5
2026-09-01T17:00,2,185,185,0.0,0,915.0,518,21.0,63,4,4
2026-09-01T18:00,5,296,340,0.0,0,915.1,438,18.2,89,4,4
2026-09-01T19:00,1,6,322,0.0,0,915.1,189,17.6,85,3,4
2026-09-01T20:00,2,325,326,0.0,0,915.2,49,16.5,87,7,4
2026-09-01T21:00,1,329,320,0.0,0,915.8,0,16.1,86,11,6
2026-09-01T22:00,5,289,320,0.2,1,916.1,0,16.2,84,4,6
2026-09-01T23:00,5,350,334,12.9,1,916.7,1,15.9,79,15,11
2026-09-02T01:00,5,223,357,0.0,0,917.1,0,13.7,95,3,5
2026-09-02T03:00,5,242,326,0.2,1,916.7,1,13.3,98,2,5
2026-09-02T04:00,1,345,162,0.0,0,916.5,0,12.6,99,2,3
2026-09-02T05:00,3,319,325,0.0,0,916.4,0,12.2,99,4,6
2026-09-02T06:00,1,322,332,0.0,0,916.2,0,12.3,99,6,6
2026-09-02T07:00,1,332,341,0.0,0,916.4,12,12.0,98,8,6
2026-09-02T08:00,1,318,327,0.0,0,916.4,202,13.3,94,5,8
2026-09-02T09:00,1,264,334,0.0,0,916.4,1125,15.6,87,2,5
2026-09-02T10:00,1,245,327,0.0,0,916.5,1754,18.4,76,1,3
2026-09-02T11:00,1,158,165,0.0,0,916.4,2349,20.1,72,5,4
2026-09-02T12:00,4,161,166,0.0,0,916.1,2813,21.6,62,8,6
2026-09-02T13:00,5,174,163,0.0,0,915.8,2689,22.2,64,6,7
2026-09-02T14:00,3,169,158,0.0,0,915.0,2584,22.3,62,8,7
2026-09-02T15:00,5,174,154,0.0,0,914.7,1605,23.3,62,5,6
2026-09-02T16:00,5,106,125,0.0,0,914.4,952,22.6,64,3,5
2026-09-02T17:00,3,147,165,0.0,0,914.4,490,21.8,68,1,3
2026-09-02T18:00,3,197,218,0.8,1,914.1,343,20.4,74,4,4
2026-09-02T19:00,3,336,218,0.0,0,914.3,223,19.1,79,2,4
2026-09-02T20:00,1,313,323,0.0,0,915.0,61,17.8,84,6,4
2026-09-02T21:00,5,334,332,0.0,0,915.6,0,16.9,85,6,6
2026-09-02T22:00,2,325,311,0.0,0,916.0,0,16.8,84,12,8
2026-09-02T23:00,1,146,318,0.0,0,916.4,0,16.1,86,1,5
2026-09-03T01:00,1,326,324,0.0,0,917.0,0,14.9,91,4,2
2026-09-03T03:00,1,302,325,0.0,0,916.7,0,14.0,91,3,6
2026-09-03T04:00,1,330,334,0.0,0,916.5,0,13.9,92,6,5
2026-09-03T05:00,1,308,304,0.0,0,916.3,0,14.1,90,7,7
2026-09-03T06:00,1,90,341,0.0,0,916.3,0,13.3,92,1,5
2026-09-03T07:00,1,326,41,0.0,0,916.4,16,12.8,91,2,1
2026-09-03T08:00,2,314,345,0.0,0,916.9,168,14.5,85,7,5
2026-09-03T09:00,1,324,315,0.0,0,917.0,1078,17.7,76,3,3
2026-09-03T10:00,1,184,333,0.0,0,916.9,1732,20.3,71,2,3
2026-09-03T11:00,1,174,209,0.0,0,916.9,2358,22.0,61,6,5
2026-09-03T12:00,1,150,148,0.0,0,916.2,2750,23.8,58,4,5
2026-09-03T13:00,3,137,111,0.0,0,915.8,3046,24.7,50,5,6
2026-09-03T14:00,3,100,96,0.0,0,915.2,2904,24.8,50,7,6
2026-09-03T15:00,2,120,123,0.0,0,915.1,2648,24.6,54,7,7
2026-09-03T16:00,4,109,102,0.0,0,915.0,1755,24.3,54,5,6
2026-09-03T17:00,4,119,164,0.0,0,914.8,1278,23.4,59,3,5
2026-09-03T18:00,2,196,129,0.0,0,915.4,533,21.8,65,5,5
2026-09-03T19:00,3,270,199,0.0,0,915.6,172,20.4,70,1,3
2026-09-03T20:00,4,329,321,0.0,0,915.8,35,18.6,77,8,4
2026-09-03T21:00,1,316,317,0.0,0,916.3,0,17.8,80,8,8
2026-09-03T22:00,2,318,317,0.0,0,916.6,0,17.0,82,9,8
2026-09-03T23:00,1,316,323,0.0,0,916.6,0,16.7,82,7,8
2026-09-04T01:00,1,324,319,0.0,0,916.9,0,16.1,83,3,5
2026-09-04T03:00,4,321,325,0.0,0,916.8,0,16.0,82,8,4
2026-09-04T04:00,3,313,327,0.0,0,916.9,0,15.5,81,5,7
2026-09-04T05:00,2,319,322,0.0,0,916.8,0,14.4,84,5,4
2026-09-04T06:00,3,316,329,0.0,0,916.5,0,15.4,75,8,8
2026-09-04T07:00,1,326,329,0.0,0,916.8,16,15.8,77,7,9
2026-09-04T08:00,1,328,324,0.0,0,916.9,168,15.4,76,6,5
2026-09-04T09:00,1,104,332,0.0,0,917.0,1057,19.2,64,0,4
2026-09-04T10:00,1,294,251,0.0,0,916.5,1752,21.5,61,2,2
2026-09-04T11:00,1,157,156,0.0,0,916.6,2328,23.5,57,4,3
2026-09-04T12:00,1,170,200,0.0,0,916.4,2704,24.8,56,7,6
2026-09-04T13:00,1,114,186,0.0,0,916.1,2872,25.6,55,5,6
2026-09-04T14:00,1,131,113,0.0,0,915.7,2837,26.1,54,5,7
2026-09-04T15:00,3,115,91,0.0,0,915.3,2588,26.3,56,6,6
2026-09-04T16:00,1,116,140,0.0,0,915.0,2166,25.7,57,8,7
2026-09-04T17:00,2,117,147,0.0,0,914.8,1567,25.0,60,7,7
2026-09-04T18:00,1,200,150,0.0,0,914.7,805,23.0,67,5,5
2026-09-04T19:00,1,206,188,0.0,0,914.8,133,21.7,72,4,5
2026-09-04T20:00,1,339,223,0.0,0,915.0,32,19.5,81,2,2
2026-09-04T21:00,1,315,335,0.0,0,915.4,0,19.0,82,6,5
2026-09-04T22:00,1,322,321,0.0,0,915.3,0,18.2,84,8,6
2026-09-04T23:00,1,317,328,0.0,0,915.2,0,17.5,87,9,6
2026-09-05T01:00,1,316,330,0.0,0,915.1,0,16.6,89,5,5
2026-09-05T03:00,1,327,305,0.0,0,914.4,0,15.8,91,5,5
2026-09-05T04:00,1,314,318,0.0,0,914.0,0,15.9,92,6,6
2026-09-05T05:00,1,322,330,0.0,0,914.0,0,16.0,92,6,4
2026-09-05T06:00,4,316,320,0.0,0,913.8,0,15.8,93,5,6
2026-09-05T07:00,4,318,319,0.0,0,913.7,29,15.1,94,1,3
2026-09-05T08:00,3,59,32,0.0,0,914.3,234,16.0,93,3,3
2026-09-05T09:00,5,296,305,0.0,0,913.9,983,19.9,82,1,3
2026-09-05T10:00,5,209,188,0.0,0,914.2,705,19.9,84,2,2
2026-09-05T11:00,4,268,234,0.0,0,914.6,1176,21.7,80,2,2
2026-09-05T12:00,5,132,171,0.0,0,914.6,1991,22.8,70,4,3
2026-09-05T13:00,5,179,164,0.0,0,914.4,2398,24.5,64,5,6
2026-09-05T14:00,3,184,188,0.0,0,914.2,2108,24.8,66,5,6
2026-09-05T15:00,5,129,135,0.0,0,914.0,1597,24.5,66,5,5
2026-09-05T16:00,4,152,66,0.0,0,914.0,785,24.2,69,3,4
2026-09-05T17:00,3,189,138,0.0,0,914.0,989,24.1,70,4,5
2026-09-05T18:00,3,203,175,0.0,0,914.4,472,23.4,74,4,3
2026-09-05T19:00,2,202,201,0.0,0,915.0,185,21.8,77,5,4
