datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-11T01:00,1,7,12,1.6,1,872.8,0,10.9,100,14,13
2026-09-11T03:00,5,26,323,0.0,0,872.2,0,11.0,100,2,4
2026-09-11T04:00,5,53,86,0.0,0,872.1,0,10.7,100,3,3
2026-09-11T06:00,4,152,176,0.0,0,872.5,0,9.2,100,6,4
2026-09-11T07:00,4,201,190,0.0,0,872.8,6,10.1,100,3,4
2026-09-11T08:00,4,133,90,0.2,1,873.4,264,10.4,100,3,4
2026-09-11T09:00,2,27,43,0.0,0,873.1,572,10.7,100,7,4
2026-09-11T10:00,5,27,346,0.0,0,872.9,1665,11.7,88,3,5
2026-09-11T11:00,4,157,167,0.0,0,873.3,1527,12.9,93,10,7
2026-09-11T13:00,3,147,166,0.2,1,873.9,928,13.1,96,,5
2026-09-11T14:00,5,126,148,0.0,0,874.0,1624,13.1,95,,8
2026-09-11T17:00,5,269,148,5.5,1,875.8,200,13.7,97,,5
2026-09-11T18:00,4,107,218,0.8,1,876.1,390,13.3,95,,4
2026-09-11T19:00,3,119,168,0.0,0,876.7,228,12.6,97,,4
2026-09-11T21:00,4,73,183,0.0,0,878.1,0,11.3,100,,3
2026-09-11T23:00,2,310,89,0.0,0,879.0,0,10.1,100,,3
2026-09-12T01:00,1,328,85,0.0,0,879.4,0,10.7,100,,3
2026-09-12T03:00,1,348,84,0.2,1,879.3,0,10.6,100,,3
2026-09-12T04:00,1,321,101,0.0,0,879.4,0,9.5,100,,3
2026-09-12T05:00,1,316,130,0.0,0,879.4,0,8.5,100,,3
2026-09-12T06:00,4,313,87,0.0,0,879.4,0,7.8,100,,2
2026-09-12T07:00,2,318,139,0.0,0,879.7,0,7.9,100,,3
2026-09-12T08:00,4,21,169,0.0,0,879.9,121,9.4,100,,4
2026-09-12T09:00,2,42,98,0.0,0,880.0,486,10.6,100,,1
2026-09-12T10:00,2,78,90,0.0,0,880.0,1014,11.0,100,3,4
2026-09-12T11:00,2,170,168,0.0,0,879.7,1262,12.0,95,8,8
2026-09-12T12:00,2,149,169,0.0,0,879.7,1487,12.5,97,9,10
2026-09-12T13:00,2,166,164,0.0,0,879.2,2443,13.8,89,10,9
2026-09-12T14:00,1,173,170,0.0,0,878.8,2687,15.0,81,10,10
2026-09-12T15:00,1,156,161,0.0,0,878.4,2592,14.3,80,12,10
2026-09-12T16:00,2,153,176,0.0,0,878.1,1586,13.8,80,8,9
2026-09-12T17:00,1,177,179,0.0,0,878.2,1257,13.3,80,10,10
2026-09-12T18:00,1,174,162,0.0,0,878.4,454,13.8,85,5,6
2026-09-12T19:00,1,43,156,0.0,0,878.9,161,11.4,92,2,3
2026-09-12T21:00,1,137,85,0.0,0,880.1,0,9.2,100,1,2
2026-09-12T22:00,1,115,122,0.0,0,880.4,0,8.6,100,3,2
2026-09-12T23:00,1,132,154,0.0,0,880.6,0,8.1,100,4,3
2026-09-13T01:00,1,132,103,0.0,0,880.8,0,7.5,99,3,3
2026-09-13T03:00,2,134,73,0.0,0,880.8,0,6.7,100,2,3
2026-09-13T04:00,2,122,100,0.0,0,880.8,0,6.8,100,3,2
2026-09-13T05:00,2,121,79,0.0,0,880.6,0,6.4,100,3,3
2026-09-13T06:00,4,129,151,0.0,0,880.5,0,6.4,100,2,2
2026-09-13T07:00,2,120,85,0.2,1,880.7,0,6.7,100,4,4
2026-09-13T09:00,1,259,315,0.0,0,880.7,495,9.1,74,5,5
2026-09-13T10:00,1,213,213,0.0,0,880.0,1513,11.2,64,7,7
2026-09-13T11:00,1,199,207,0.0,0,879.8,2086,15.3,60,11,10
2026-09-13T12:00,1,193,185,0.0,0,879.6,2507,15.9,64,16,17
2026-09-13T13:00,2,184,193,0.0,0,879.4,2743,16.4,70,16,17
2026-09-13T14:00,2,141,154,0.0,0,879.1,2779,16.1,81,16,17
2026-09-13T15:00,1,150,139,0.0,0,878.7,1820,15.4,81,13,14
2026-09-13T17:00,1,170,172,0.0,0,878.3,1072,16.1,80,9,10
2026-09-13T19:00,4,356,107,0.0,0,878.4,107,13.8,92,1,1
2026-09-13T20:00,4,73,75,0.0,0,878.6,0,11.4,95,1,2
2026-09-13T21:00,4,134,87,0.0,0,879.2,0,10.5,98,3,4
2026-09-13T22:00,4,104,79,0.0,0,879.1,0,10.0,100,5,4
2026-09-13T23:00,4,108,92,0.0,0,879.2,0,9.2,100,4,3
2026-09-14T01:00,5,151,102,0.0,0,878.9,0,9.2,100,3,3
2026-09-14T03:00,5,136,154,0.2,1,878.0,0,10.9,100,5,4
2026-09-14T04:00,5,7,92,0.2,1,878.2,0,12.1,100,3,3
2026-09-14T05:00,4,94,77,0.0,0,878.0,0,11.4,100,4,3
2026-09-14T06:00,4,105,91,0.0,0,878.1,0,10.8,100,3,4
2026-09-14T07:00,2,108,75,0.0,0,878.4,0,10.7,100,2,3
2026-09-14T08:00,1,96,63,0.0,0,878.8,139,10.7,100,4,3
2026-09-14T09:00,4,50,88,0.0,0,878.5,932,11.9,90,3,3
2026-09-14T11:00,1,181,211,0.0,0,878.4,1470,16.9,76,4,4
2026-09-14T13:00,2,159,171,,,878.1,2635,18.1,79,10,9
2026-09-14T14:00,2,162,177,0.0,0,878.2,1884,18.3,82,6,9
2026-09-14T15:00,4,219,197,0.0,0,878.5,1046,17.2,81,4,8
2026-09-14T16:00,4,249,154,0.4,1,878.7,545,16.8,82,1,3
2026-09-14T17:00,1,187,189,0.0,0,878.6,793,13.8,84,4,3
2026-09-14T18:00,1,242,188,0.0,0,878.3,871,13.9,79,2,3
2026-09-14T19:00,1,121,211,0.0,0,878.9,83,12.8,90,4,5
2026-09-14T20:00,1,126,132,0.0,0,879.8,5,10.9,90,3,4
2026-09-14T21:00,1,117,107,0.0,0,880.7,0,9.6,91,1,2
2026-09-14T22:00,1,108,147,0.0,0,880.9,0,9.0,95,2,2
2026-09-14T23:00,1,141,100,0.0,0,881.1,0,9.8,90,5,4
2026-09-15T01:00,1,141,133,0.0,0,881.1,0,12.0,100,5,4
2026-09-15T03:00,1,148,146,0.0,0,880.7,0,11.3,100,5,5
2026-09-15T05:00,1,126,158,0.0,0,880.2,0,10.7,97,4,6
2026-09-15T06:00,2,149,155,0.2,1,880.0,0,10.0,96,1,5
2026-09-15T07:00,1,175,125,0.0,0,880.2,1,9.9,100,3,3
2026-09-15T08:00,3,132,121,0.0,0,880.3,153,10.5,90,6,6
2026-09-15T09:00,3,141,114,0.0,0,879.9,905,12.3,83,5,7
2026-09-15T10:00,1,154,157,0.0,0,879.4,1387,12.7,85,6,6
2026-09-15T11:00,2,156,163,0.0,0,879.2,1608,14.4,83,6,5
2026-09-15T12:00,2,167,167,0.0,0,878.6,2775,15.4,80,10,8
2026-09-15T13:00,1,183,165,0.0,0,878.2,2884,15.9,80,9,10
2026-09-15T14:00,1,166,143,0.0,0,877.5,3140,16.8,80,8,9
2026-09-15T15:00,1,176,181,0.0,0,877.0,2698,16.9,80,9,10
2026-09-15T16:00,2,165,160,0.0,0,876.7,2296,16.7,80,8,9
2026-09-15T17:00,1,169,164,0.0,0,876.3,1680,16.7,87,11,11
2026-09-15T18:00,1,175,167,0.0,0,876.3,770,16.5,93,8,10
2026-09-15T19:00,1,143,179,0.0,0,876.5,97,13.9,98,4,6
2026-09-15T20:00,1,178,157,0.0,0,876.8,3,12.5,99,2,2
2026-09-15T21:00,1,138,147,0.0,0,877.1,0,11.3,100,3,3
2026-09-15T22:00,1,137,122,0.0,0,877.4,0,10.6,100,4,4
2026-09-15T23:00,1,144,116,0.0,0,877.5,0,10.2,100,3,3
2026-09-16T01:00,1,132,129,0.0,0,877.1,0,9.3,100,3,3
2026-09-16T03:00,1,119,143,0.2,1,876.5,0,9.0,100,2,3
2026-09-16T04:00,1,145,101,0.0,0,876.1,0,8.6,100,3,3
2026-09-16T05:00,1,124,143,0.0,0,875.8,0,8.6,100,2,3
2026-09-16T06:00,1,135,93,0.0,0,875.4,0,8.6,100,2,3
2026-09-16T07:00,1,146,123,0.0,0,875.2,1,8.4,100,4,3
2026-09-16T08:00,1,103,83,0.2,1,875.4,122,9.3,100,3,3
2026-09-16T09:00,1,88,86,0.0,0,875.0,874,11.1,100,2,3
2026-09-16T10:00,1,158,168,0.0,0,874.4,1438,12.7,88,5,3
2026-09-16T11:00,2,165,159,0.0,0,874.2,1539,15.2,89,9,8
2026-09-16T12:00,3,171,167,0.0,0,873.9,2566,17.1,83,9,9
2026-09-16T13:00,2,174,169,0.0,0,873.6,2578,17.0,85,9,10
2026-09-16T14:00,3,169,170,0.0,0,873.3,2583,17.1,85,9,10
2026-09-16T15:00,2,172,163,0.0,0,873.0,1496,17.0,89,10,10
2026-09-16T16:00,4,164,180,0.0,0,872.8,1144,16.5,93,9,9
2026-09-16T17:00,3,165,150,0.0,0,872.5,1030,16.0,92,9,10
2026-09-16T18:00,1,166,159,0.0,0,872.4,338,14.9,96,9,10
2026-09-16T19:00,1,138,158,0.0,0,872.4,75,13.8,98,4,6
2026-09-16T20:00,1,148,163,0.0,0,872.7,3,13.0,97,4,4
2026-09-16T21:00,1,105,125,0.0,0,873.3,0,11.8,100,2,3
2026-09-16T22:00,1,141,78,0.0,0,873.5,0,10.9,100,2,3
2026-09-16T23:00,3,131,95,0.0,0,873.4,0,10.6,100,3,3
2026-09-17T01:00,3,4,134,0.0,0,872.9,0,11.2,96,3,7
2026-09-17T03:00,5,169,101,0.2,1,872.3,0,12.6,100,3,3
2026-09-17T04:00,5,14,353,4.6,1,872.2,0,12.8,100,5,3
2026-09-17T05:00,4,66,14,3.4,1,871.9,0,13.0,100,2,3
2026-09-17T06:00,4,191,15,8.8,1,872.6,0,11.7,100,0,3
2026-09-17T07:00,4,358,21,2.8,1,871.8,0,11.6,100,8,7
2026-09-17T08:00,5,204,12,0.0,0,872.2,24,11.7,100,3,4
2026-09-17T09:00,5,356,343,0.0,0,871.9,150,11.5,100,8,3
2026-09-17T10:00,5,160,148,1.2,1,872.3,116,11.0,100,5,5
2026-09-17T11:00,5,32,38,0.0,0,872.8,449,11.5,100,4,6
2026-09-17T12:00,5,32,43,0.0,0,872.9,1009,12.6,85,4,5
2026-09-17T13:00,5,349,75,0.0,0,872.7,669,12.3,95,4,5
2026-09-17T14:00,5,146,157,0.0,0,872.6,1261,12.0,91,10,7
2026-09-17T15:00,4,99,156,0.0,0,872.5,424,13.1,94,3,6
2026-09-17T16:00,2,157,164,0.0,0,872.8,735,12.2,93,8,6
2026-09-17T17:00,2,309,185,0.0,0,872.3,1084,13.0,84,3,4
2026-09-17T18:00,3,179,173,0.0,0,872.2,381,12.3,93,3,5
2026-09-17T19:00,4,159,161,0.0,0,872.4,99,11.4,96,3,5
2026-09-17T20:00,4,142,159,0.0,0,872.9,2,11.6,100,4,5
2026-09-17T21:00,5,172,166,0.0,0,873.4,0,11.2,100,4,5
2026-09-17T22:00,5,141,118,0.0,0,873.6,0,10.9,100,3,5
2026-09-17T23:00,3,170,184,0.0,0,873.7,0,10.9,100,2,3
2026-09-18T01:00,4,339,31,0.0,0,873.4,0,9.4,100,2,4
2026-09-18T03:00,4,159,23,0.0,0,873.0,0,8.7,100,3,4
2026-09-18T04:00,3,139,118,0.0,0,872.8,0,8.5,100,2,3
2026-09-18T05:00,2,92,67,0.2,1,872.8,0,8.4,100,4,3
2026-09-18T06:00,2,83,150,0.0,0,872.9,0,8.4,100,1,3
2026-09-18T07:00,3,115,38,0.0,0,873.3,5,8.2,100,3,3
2026-09-18T08:00,5,27,84,0.0,0,873.3,204,8.3,100,1,3
2026-09-18T09:00,4,326,32,0.0,0,873.5,741,10.7,100,5,3
2026-09-18T10:00,3,26,30,0.0,0,873.5,1021,12.1,94,5,4
2026-09-18T11:00,4,165,173,0.0,0,873.7,1328,13.2,90,5,4
2026-09-18T12:00,5,187,164,0.0,0,873.8,888,14.1,91,4,6
2026-09-18T13:00,5,171,160,0.0,0,873.5,938,14.0,94,11,7
2026-09-18T14:00,3,160,172,0.0,0,873.6,1395,14.9,93,8,8
2026-09-18T15:00,3,150,161,0.0,0,873.4,977,13.6,95,4,8
2026-09-18T16:00,5,169,173,0.0,0,873.6,362,14.6,96,8,6
2026-09-18T17:00,3,175,191,0.0,0,873.9,159,13.9,97,8,7
2026-09-18T18:00,1,171,147,0.0,0,874.3,157,13.5,96,5,6
2026-09-18T19:00,1,157,161,0.0,0,874.5,131,12.5,98,6,6
2026-09-18T20:00,1,108,148,0.0,0,875.0,3,10.8,100,4,4
2026-09-18T21:00,3,127,83,0.0,0,875.7,0,10.2,100,4,3
2026-09-18T22:00,2,154,85,0.0,0,876.4,0,10.0,100,3,3
2026-09-18T23:00,1,87,97,0.0,0,876.8,0,10.6,100,1,2
2026-09-19T01:00,3,43,94,0.0,0,877.3,0,11.4,100,1,3
2026-09-19T03:00,1,157,84,0.0,0,877.5,0,10.4,100,3,3
2026-09-19T04:00,1,10,81,0.0,0,877.6,0,9.5,100,1,3
2026-09-19T05:00,1,119,91,0.0,0,877.9,0,8.6,100,2,2
2026-09-19T06:00,1,141,75,0.0,0,878.2,0,8.2,100,2,3
2026-09-19T07:00,1,164,102,0.2,1,878.6,2,8.2,100,3,2
2026-09-19T08:00,2,104,83,0.0,0,879.2,132,10.3,100,2,2
2026-09-19T09:00,2,55,96,0.0,0,879.2,826,12.3,100,2,3
2026-09-19T10:00,2,337,351,0.0,0,879.3,698,13.1,97,4,5
2026-09-19T11:00,2,320,4,0.0,0,880.0,562,13.2,92,3,3
2026-09-19T12:00,2,81,95,0.0,0,879.8,1700,14.9,82,5,5
2026-09-19T13:00,3,166,157,0.0,0,879.8,1555,16.1,85,3,7
2026-09-19T14:00,3,170,70,0.0,0,879.9,966,16.6,85,8,6
2026-09-19T15:00,2,126,156,0.0,0,879.7,1076,16.7,83,6,6
2026-09-19T16:00,2,98,110,0.0,0,879.8,528,16.8,83,5,4
2026-09-19T17:00,1,207,171,0.0,0,879.9,616,16.0,82,3,4
2026-09-19T18:00,1,140,179,0.0,0,880.1,207,15.5,90,3,4
2026-09-19T19:00,1,104,85,0.0,0,880.6,58,13.8,95,2,3
