datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-05T04:00,1,81,260,0.0,0,876.3,0,13.0,86,2,5
2026-09-05T05:00,1,52,333,0.0,0,876.0,0,12.9,87,3,5
2026-09-05T06:00,1,140,51,0.0,0,876.0,0,12.6,98,3,4
2026-09-05T07:00,4,135,90,0.0,0,875.9,15,12.5,100,3,3
2026-09-05T08:00,1,191,10,0.0,0,876.2,239,13.5,100,1,3
2026-09-05T09:00,5,25,20,0.0,0,876.0,938,14.9,86,3,4
2026-09-05T10:00,5,331,349,0.0,0,875.8,1324,19.0,80,4,5
2026-09-05T11:00,3,333,5,0.0,0,876.1,1388,19.9,73,2,4
2026-09-05T12:00,4,170,173,0.0,0,876.2,2121,21.4,77,7,5
2026-09-05T13:00,4,174,164,0.0,0,876.2,2068,21.1,78,5,9
2026-09-05T14:00,1,174,146,0.0,0,876.0,2751,22.3,73,8,6
2026-09-05T15:00,3,168,161,0.0,0,875.7,2692,22.8,70,10,10
2026-09-05T16:00,2,196,169,0.0,0,875.6,2402,22.3,68,8,10
2026-09-05T17:00,1,174,169,0.0,0,875.7,1602,20.7,67,9,9
2026-09-05T18:00,2,191,198,0.0,0,876.0,1069,20.5,70,8,9
2026-09-05T19:00,2,165,200,0.0,0,876.6,221,18.3,81,3,3
2026-09-05T20:00,2,145,84,0.0,0,877.5,28,17.4,87,0,3
2026-09-05T21:00,1,82,67,0.0,0,878.6,0,17.8,89,2,2
2026-09-05T22:00,1,150,70,0.0,0,879.2,0,17.9,90,3,3
2026-09-05T23:00,1,149,103,0.0,0,879.5,0,16.8,92,4,3
2026-09-06T01:00,1,96,140,0.0,0,880.2,0,14.8,97,1,2
2026-09-06T03:00,1,119,99,0.0,0,880.4,0,14.3,100,3,3
2026-09-06T04:00,1,117,92,0.0,0,880.5,0,14.5,100,1,2
2026-09-06T05:00,1,147,150,0.0,0,880.6,0,13.8,100,2,2
2026-09-06T06:00,1,115,114,0.0,0,880.9,0,14.0,100,3,2
2026-09-06T07:00,1,184,131,0.0,0,881.2,21,13.9,100,3,3
2026-09-06T08:00,1,111,190,0.0,0,881.5,228,15.9,100,1,3
2026-09-06T09:00,1,178,123,0.0,0,881.2,1021,17.2,78,5,4
2026-09-06T10:00,1,167,183,0.0,0,881.1,1706,18.3,76,9,7
2026-09-06T11:00,2,152,161,0.0,0,881.0,2376,19.3,74,8,8
2026-09-06T12:00,2,185,208,0.0,0,880.8,2389,20.2,73,10,10
2026-09-06T13:00,2,185,179,0.0,0,880.8,2180,20.4,70,8,11
2026-09-06T14:00,1,165,188,0.0,0,880.9,2299,20.5,68,8,10
2026-09-06T15:00,1,182,158,0.0,0,880.8,2221,20.6,63,12,9
2026-09-06T16:00,1,197,195,0.0,0,880.7,1198,21.2,66,10,10
2026-09-06T17:00,1,183,164,0.0,0,880.4,1794,20.9,63,10,9
2026-09-06T18:00,1,173,173,0.0,0,880.4,1182,20.1,66,8,10
2026-09-06T19:00,1,101,181,0.0,0,880.8,166,17.1,80,1,7
2026-09-06T20:00,1,99,195,0.0,0,881.4,18,15.3,87,2,3
2026-09-06T21:00,1,88,93,0.0,0,882.1,0,14.1,92,1,2
2026-09-06T22:00,1,109,142,0.0,0,882.4,0,13.3,95,2,3
2026-09-06T23:00,1,116,115,0.0,0,882.7,0,12.9,96,1,2
2026-09-07T01:00,1,92,79,0.0,0,882.7,0,12.3,97,2,3
2026-09-07T03:00,1,131,144,0.0,0,882.6,0,11.8,98,1,2
2026-09-07T04:00,1,119,155,0.0,0,882.4,0,11.7,99,3,2
2026-09-07T05:00,3,119,91,0.0,0,882.3,0,11.5,99,3,3
2026-09-07T06:00,2,139,148,0.0,0,882.2,0,11.5,94,3,4
2026-09-07T07:00,1,126,141,0.2,1,882.3,9,11.2,95,3,3
2026-09-07T08:00,1,125,88,0.0,0,882.4,222,11.5,98,2,2
2026-09-07T09:00,1,128,90,0.0,0,881.7,955,13.7,80,1,3
2026-09-07T10:00,1,172,177,0.0,0,881.2,1604,16.9,67,9,6
2026-09-07T11:00,1,161,150,0.0,0,881.0,2124,18.6,65,6,8
2026-09-07T12:00,1,173,162,0.0,0,880.8,2514,20.1,66,9,9
2026-09-07T13:00,1,172,169,0.0,0,880.6,2724,20.8,65,8,8
2026-09-07T14:00,1,156,169,0.0,0,880.2,2743,21.7,65,9,9
2026-09-07T15:00,1,164,156,0.0,0,879.7,2576,21.5,65,10,10
2026-09-07T16:00,1,165,184,0.0,0,879.3,2237,21.4,68,12,11
2026-09-07T17:00,4,165,205,0.0,0,879.0,1628,21.2,69,9,10
2026-09-07T18:00,4,238,207,0.0,0,878.7,845,20.2,72,2,6
2026-09-07T20:00,4,6,2,0.0,0,879.5,0,18.0,85,12,5
2026-09-07T21:00,4,22,30,0.0,0,880.0,0,16.9,90,4,4
2026-09-07T22:00,5,128,18,0.0,0,880.4,0,15.3,97,1,5
2026-09-07T23:00,5,154,136,0.0,0,880.4,0,15.2,96,2,2
2026-09-08T01:00,1,119,68,0.0,0,880.2,0,13.7,92,3,3
2026-09-08T03:00,1,101,95,0.0,0,879.7,0,12.1,89,2,2
2026-09-08T04:00,1,124,86,0.0,0,879.5,0,11.6,88,1,2
2026-09-08T05:00,1,147,94,0.0,0,879.2,0,11.2,89,1,2
2026-09-08T06:00,1,128,171,0.0,0,878.8,0,11.2,89,1,2
2026-09-08T07:00,1,99,80,0.0,0,878.7,6,11.4,89,1,2
2026-09-08T08:00,1,105,96,0.0,0,878.7,210,11.8,92,1,2
2026-09-08T09:00,1,79,90,0.0,0,877.9,964,14.0,77,4,3
2026-09-08T10:00,1,167,139,0.0,0,877.0,1589,17.5,66,5,3
2026-09-08T11:00,1,169,159,0.0,0,876.6,2119,20.3,66,8,8
2026-09-08T12:00,1,170,182,0.0,0,876.1,2504,22.3,65,10,9
2026-09-08T13:00,1,179,135,0.0,0,875.6,2746,22.4,60,10,10
2026-09-08T14:00,1,171,189,0.0,0,875.0,2850,22.8,66,13,12
2026-09-08T15:00,1,155,190,0.0,0,874.5,2644,23.0,65,13,13
2026-09-08T16:00,1,143,153,0.0,0,873.9,2299,22.9,63,15,13
2026-09-08T17:00,1,167,141,0.0,0,873.3,1721,21.9,64,8,10
2026-09-08T18:00,1,179,179,0.0,0,872.9,1095,20.4,68,9,10
2026-09-08T19:00,1,196,179,0.0,0,872.7,139,18.2,79,4,7
2026-09-08T20:00,1,89,151,0.0,0,872.9,10,16.4,84,3,5
2026-09-08T21:00,3,147,170,0.0,0,873.3,0,15.7,85,9,6
2026-09-08T22:00,1,128,157,0.0,0,873.2,0,16.1,87,4,8
2026-09-08T23:00,1,128,123,0.0,0,873.0,0,15.6,88,6,4
2026-09-09T01:00,1,142,137,0.0,0,872.3,0,14.1,88,7,8
2026-09-09T03:00,1,145,75,0.0,0,871.5,0,13.3,95,5,4
2026-09-09T04:00,5,140,144,0.0,0,871.2,0,13.4,86,7,7
2026-09-09T05:00,4,137,208,0.0,0,871.0,0,14.4,88,7,6
2026-09-09T07:00,5,37,12,1.0,1,870.1,0,11.9,96,,12
2026-09-09T08:00,4,292,129,0.4,1,870.3,15,12.3,96,,6
2026-09-09T09:00,4,230,49,0.0,0,870.0,152,13.0,96,,4
2026-09-09T10:00,4,258,194,4.2,1,871.2,44,12.0,89,,15
2026-09-09T11:00,4,336,218,2.0,1,870.2,3,11.9,100,,9
2026-09-09T12:00,4,351,322,0.6,1,870.4,298,12.5,100,6,5
2026-09-09T13:00,4,329,358,0.0,0,869.8,1997,14.1,94,6,6
2026-09-09T14:00,4,344,351,0.0,0,869.6,2223,15.3,84,3,5
2026-09-09T15:00,4,147,143,0.0,0,869.1,1508,15.2,89,4,6
2026-09-09T16:00,5,170,192,6.5,1,869.7,272,13.5,94,4,11
2026-09-09T17:00,5,206,228,0.4,1,870.0,220,12.8,92,10,6
2026-09-09T18:00,3,192,200,0.0,0,869.4,388,13.5,87,13,13
2026-09-09T19:00,4,208,209,0.0,0,869.2,215,13.4,89,12,12
2026-09-09T20:00,4,139,211,0.0,0,869.6,4,13.2,100,4,4
2026-09-09T21:00,5,0,93,1.6,1,870.5,0,13.4,100,4,5
2026-09-09T22:00,5,142,119,0.6,1,871.1,0,13.2,100,6,5
2026-09-09T23:00,5,57,138,0.2,1,870.9,0,12.9,100,2,3
2026-09-10T01:00,5,11,110,0.0,0,871.0,0,12.7,100,3,3
2026-09-10T03:00,4,178,162,0.0,0,870.5,0,13.0,100,10,9
2026-09-10T05:00,4,166,201,6.7,1,870.3,0,13.2,100,8,5
2026-09-10T06:00,4,178,169,3.3,1,869.6,0,13.4,100,2,5
2026-09-10T07:00,4,158,181,1.0,1,868.9,0,13.4,100,10,6
2026-09-10T08:00,5,301,196,9.7,1,870.2,0,12.3,95,3,9
2026-09-10T09:00,4,347,6,0.2,1,871.2,111,12.4,100,7,10
2026-09-10T10:00,5,33,7,0.0,0,871.8,248,13.0,100,3,5
2026-09-10T11:00,5,58,31,0.0,0,872.5,605,12.8,92,3,4
2026-09-10T12:00,5,328,91,0.4,1,873.4,133,11.7,97,4,6
2026-09-10T13:00,5,10,345,2.2,1,873.4,84,11.4,100,8,6
2026-09-10T14:00,5,12,24,4.2,1,873.1,395,12.7,100,10,10
2026-09-10T15:00,5,329,352,0.0,0,872.8,738,13.0,100,6,9
2026-09-10T16:00,4,19,340,0.0,0,872.7,238,12.5,100,2,3
2026-09-10T17:00,5,10,41,3.8,1,872.3,31,12.7,100,4,5
2026-09-10T18:00,5,7,10,7.2,1,872.7,7,12.0,100,13,7
2026-09-10T19:00,4,14,17,7.6,1,872.0,18,12.2,100,14,11
2026-09-10T20:00,4,355,25,2.8,1,872.0,3,12.0,100,7,8
2026-09-10T22:00,5,5,0,0.4,1,872.6,0,11.7,100,10,7
2026-09-10T23:00,5,356,358,0.0,0,872.8,0,11.3,100,7,9
2026-09-11T01:00,1,7,12,1.6,1,872.8,0,10.9,100,14,13
2026-09-11T03:00,5,26,323,0.0,0,872.2,0,11.0,100,2,4
2026-09-11T04:00,5,53,86,0.0,0,872.1,0,10.7,100,3,3
2026-09-11T06:00,4,152,176,0.0,0,872.5,0,9.2,100,6,4
2026-09-11T07:00,4,201,190,0.0,0,872.8,6,10.1,100,3,4
2026-09-11T08:00,4,133,90,0.2,1,873.4,264,10.4,100,3,4
2026-09-11T09:00,2,27,43,0.0,0,873.1,572,10.7,100,7,4
2026-09-11T10:00,5,27,346,0.0,0,872.9,1665,11.7,88,3,5
2026-09-11T11:00,4,157,167,0.0,0,873.3,1527,12.9,93,10,7
2026-09-11T13:00,3,147,166,0.2,1,873.9,928,13.1,96,,5
2026-09-11T14:00,5,126,148,0.0,0,874.0,1624,13.1,95,,8
2026-09-11T17:00,5,269,148,5.5,1,875.8,200,13.7,97,,5
2026-09-11T18:00,4,107,218,0.8,1,876.1,390,13.3,95,,4
2026-09-11T19:00,3,119,168,0.0,0,876.7,228,12.6,97,,4
2026-09-11T21:00,4,73,183,0.0,0,878.1,0,11.3,100,,3
2026-09-11T23:00,2,310,89,0.0,0,879.0,0,10.1,100,,3
2026-09-12T01:00,1,328,85,0.0,0,879.4,0,10.7,100,,3
2026-09-12T03:00,1,348,84,0.2,1,879.3,0,10.6,100,,3
2026-09-12T04:00,1,321,101,0.0,0,879.4,0,9.5,100,,3
2026-09-12T05:00,1,316,130,0.0,0,879.4,0,8.5,100,,3
2026-09-12T06:00,4,313,87,0.0,0,879.4,0,7.8,100,,2
2026-09-12T07:00,2,318,139,0.0,0,879.7,0,7.9,100,,3
2026-09-12T08:00,4,21,169,0.0,0,879.9,121,9.4,100,,4
2026-09-12T09:00,2,42,98,0.0,0,880.0,486,10.6,100,,1
2026-09-12T10:00,2,78,90,0.0,0,880.0,1014,11.0,100,3,4
2026-09-12T11:00,2,170,168,0.0,0,879.7,1262,12.0,95,8,8
2026-09-12T12:00,2,149,169,0.0,0,879.7,1487,12.5,97,9,10
2026-09-12T13:00,2,166,164,0.0,0,879.2,2443,13.8,89,10,9
2026-09-12T14:00,1,173,170,0.0,0,878.8,2687,15.0,81,10,10
2026-09-12T15:00,1,156,161,0.0,0,878.4,2592,14.3,80,12,10
2026-09-12T16:00,2,153,176,0.0,0,878.1,1586,13.8,80,8,9
2026-09-12T17:00,1,177,179,0.0,0,878.2,1257,13.3,80,10,10
2026-09-12T18:00,1,174,162,0.0,0,878.4,454,13.8,85,5,6
2026-09-12T19:00,1,43,156,0.0,0,878.9,161,11.4,92,2,3
2026-09-12T21:00,1,137,85,0.0,0,880.1,0,9.2,100,1,2
2026-09-12T22:00,1,115,122,0.0,0,880.4,0,8.6,100,3,2
2026-09-12T23:00,1,132,154,0.0,0,880.6,0,8.1,100,4,3
2026-09-13T01:00,1,132,103,0.0,0,880.8,0,7.5,99,3,3
2026-09-13T03:00,2,134,73,0.0,0,880.8,0,6.7,100,2,3
2026-09-13T04:00,2,122,100,0.0,0,880.8,0,6.8,100,3,2
2026-09-13T05:00,2,121,79,0.0,0,880.6,0,6.4,100,3,3
2026-09-13T06:00,4,129,151,0.0,0,880.5,0,6.4,100,2,2
2026-09-13T07:00,2,120,85,0.2,1,880.7,0,6.7,100,4,4
