datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T15:00,5,163,186,0.0,0,872.8,1637,19.7,90,7,8
2026-08-29T16:00,3,168,196,0.0,0,872.8,1602,19.6,92,11,13
2026-08-29T18:00,4,95,73,0.0,0,873.3,449,19.1,88,6,9
2026-08-29T19:00,3,125,110,0.0,0,873.4,262,16.9,92,5,6
2026-08-29T20:00,1,118,133,0.0,0,873.7,38,16.3,93,5,5
2026-08-29T21:00,1,105,86,0.0,0,874.3,0,14.8,88,4,6
2026-08-29T22:00,1,87,81,0.0,0,874.9,0,13.6,98,3,3
2026-08-29T23:00,1,166,178,0.0,0,875.1,0,13.2,100,3,3
2026-08-30T01:00,1,134,157,0.0,0,875.3,0,12.8,100,4,3
2026-08-30T03:00,1,114,73,0.0,0,875.6,0,12.2,100,2,3
2026-08-30T04:00,1,147,147,0.0,0,875.5,0,11.9,100,2,3
2026-08-30T05:00,1,151,75,0.0,0,875.3,0,11.8,100,3,3
2026-08-30T06:00,1,80,78,0.0,0,875.4,0,11.6,100,2,3
2026-08-30T07:00,1,135,71,0.2,1,875.7,16,11.4,100,3,2
2026-08-30T08:00,1,95,83,0.0,0,875.8,308,12.5,100,3,2
2026-08-30T09:00,1,25,23,0.0,0,875.2,1062,13.6,100,4,3
2026-08-30T10:00,1,28,35,0.0,0,875.1,1178,16.2,80,7,6
2026-08-30T11:00,1,174,184,0.0,0,875.0,1623,18.0,79,8,5
2026-08-30T12:00,2,173,179,0.0,0,875.0,1857,18.0,85,9,9
2026-08-30T13:00,2,145,153,0.0,0,874.8,951,18.3,83,9,6
2026-08-30T14:00,1,173,171,0.0,0,874.7,1869,20.6,77,9,8
2026-08-30T15:00,2,195,166,0.0,0,874.4,2901,20.9,66,11,9
2026-08-30T16:00,1,184,132,0.0,0,874.0,2505,20.4,67,9,10
2026-08-30T17:00,1,174,180,0.0,0,873.8,1970,20.1,64,8,8
2026-08-30T18:00,1,205,206,0.0,0,873.8,1278,19.7,67,6,8
2026-08-30T19:00,1,137,237,0.0,0,873.9,250,17.4,80,2,3
2026-08-30T20:00,1,113,101,0.0,0,874.3,35,14.8,86,4,3
2026-08-30T21:00,1,110,142,0.0,0,875.3,0,12.5,78,2,4
2026-08-30T22:00,1,112,150,0.0,0,875.5,0,11.2,81,1,1
2026-08-30T23:00,1,110,109,0.0,0,875.6,0,11.3,90,3,2
2026-08-31T01:00,1,118,106,0.0,0,875.7,0,11.4,97,2,2
2026-08-31T03:00,3,100,102,0.0,0,875.3,0,11.6,96,2,2
2026-08-31T04:00,1,105,96,0.0,0,875.1,0,11.5,98,1,1
2026-08-31T05:00,1,112,78,0.0,0,875.1,0,11.4,99,1,1
2026-08-31T06:00,1,111,107,0.0,0,874.9,0,11.2,100,2,1
2026-08-31T07:00,1,116,80,0.0,0,874.8,13,11.2,98,1,2
2026-08-31T08:00,1,231,90,0.0,0,875.1,292,12.1,100,0,1
2026-08-31T09:00,1,18,109,0.0,0,874.4,1071,13.5,79,4,4
2026-08-31T10:00,1,344,2,0.0,0,874.2,1433,17.3,72,4,6
2026-08-31T11:00,1,179,179,0.0,0,874.4,2037,19.0,74,10,7
2026-08-31T12:00,1,173,155,0.0,0,874.2,2861,20.4,72,10,10
2026-08-31T13:00,2,176,184,0.0,0,873.9,3161,21.1,70,9,9
2026-08-31T14:00,1,159,180,0.0,0,873.6,2969,21.6,73,10,10
2026-08-31T15:00,1,173,158,0.0,0,873.5,2698,21.2,70,10,11
2026-08-31T16:00,1,167,195,0.0,0,873.4,1525,20.7,74,9,11
2026-08-31T17:00,1,168,180,0.0,0,873.4,1399,21.0,72,12,12
2026-08-31T18:00,1,163,176,0.0,0,873.3,1136,21.0,74,11,12
2026-08-31T19:00,1,167,159,0.0,0,873.1,234,18.3,79,7,10
2026-08-31T20:00,3,176,131,0.0,0,873.1,34,16.6,85,5,4
2026-08-31T21:00,1,201,189,0.0,0,874.1,0,15.9,88,4,6
2026-08-31T22:00,3,199,186,0.0,0,874.5,0,15.0,88,8,4
2026-08-31T23:00,5,136,156,0.0,0,875.2,0,14.7,90,8,8
2026-09-01T01:00,5,20,356,14.7,1,876.2,0,13.0,94,9,9
2026-09-01T03:00,5,65,54,0.2,1,876.9,0,12.3,100,3,4
2026-09-01T04:00,1,41,81,0.0,0,876.7,0,11.5,100,3,3
2026-09-01T05:00,1,131,69,0.0,0,877.0,0,10.3,100,1,3
2026-09-01T06:00,1,153,73,0.0,0,877.5,0,10.3,100,3,2
2026-09-01T07:00,3,135,92,0.0,0,878.0,13,11.4,100,1,2
2026-09-01T08:00,3,163,71,0.0,0,878.4,284,12.5,100,1,2
2026-09-01T09:00,2,144,138,0.2,1,878.1,677,13.7,80,6,3
2026-09-01T10:00,4,167,164,0.0,0,878.0,1213,14.2,67,6,5
2026-09-01T11:00,4,155,171,0.0,0,878.2,1234,15.0,66,6,6
2026-09-01T12:00,4,183,174,0.0,0,878.2,1575,17.6,63,5,5
2026-09-01T13:00,2,147,122,0.0,0,877.9,2025,18.2,59,7,6
2026-09-01T14:00,1,141,135,0.0,0,877.5,2413,18.9,63,6,6
2026-09-01T15:00,1,164,163,0.0,0,877.1,2361,18.8,61,10,8
2026-09-01T16:00,1,185,153,0.0,0,876.7,2302,19.2,63,3,6
2026-09-01T17:00,1,174,180,0.0,0,876.6,1129,19.0,69,7,6
2026-09-01T18:00,2,250,203,0.0,0,876.7,821,18.1,69,2,6
2026-09-01T19:00,1,110,223,0.0,0,876.6,269,16.8,83,1,3
2026-09-01T20:00,1,139,84,0.0,0,876.9,34,15.3,89,1,2
2026-09-01T21:00,2,103,132,0.0,0,877.7,0,13.7,93,1,3
2026-09-01T22:00,2,156,79,0.0,0,878.1,0,13.8,93,2,3
2026-09-01T23:00,5,91,83,0.0,0,878.2,0,13.4,94,3,3
2026-09-02T01:00,4,124,93,0.0,0,878.5,0,13.1,92,2,3
2026-09-02T03:00,4,84,81,0.0,0,878.3,0,11.9,95,2,2
2026-09-02T04:00,4,116,86,0.0,0,878.1,0,11.5,98,4,3
2026-09-02T05:00,2,82,134,0.0,0,878.2,0,11.5,95,2,3
2026-09-02T06:00,3,111,71,0.0,0,878.2,0,10.8,98,2,2
2026-09-02T07:00,1,86,97,0.0,0,878.3,7,10.7,99,1,2
2026-09-02T08:00,1,84,75,0.0,0,878.4,273,11.4,100,0,1
2026-09-02T09:00,1,81,81,0.0,0,877.7,1018,13.8,82,2,2
2026-09-02T10:00,1,167,181,0.0,0,877.5,1662,16.8,70,6,5
2026-09-02T11:00,1,137,143,0.0,0,877.6,2242,18.8,70,6,7
2026-09-02T12:00,3,136,127,0.0,0,877.4,2680,19.9,69,5,6
2026-09-02T13:00,4,176,139,0.0,0,877.1,2932,20.3,68,9,9
2026-09-02T14:00,2,141,205,0.0,0,876.7,2612,19.1,69,6,9
2026-09-02T15:00,5,200,208,0.0,0,876.4,2286,19.4,68,10,8
2026-09-02T16:00,3,164,163,0.0,0,876.2,1857,19.8,67,8,8
2026-09-02T17:00,1,161,200,0.0,0,876.0,1261,20.1,69,7,8
2026-09-02T18:00,4,140,159,0.0,0,875.9,743,17.9,70,4,5
2026-09-02T19:00,3,204,169,0.0,0,875.8,237,16.4,83,5,4
2026-09-02T20:00,1,128,79,0.0,0,876.8,37,15.0,89,1,3
2026-09-02T21:00,5,94,77,0.0,0,877.5,0,13.6,94,1,3
2026-09-02T22:00,4,114,151,0.0,0,878.1,0,13.4,97,1,2
2026-09-02T23:00,2,140,144,0.0,0,878.3,0,12.9,98,1,2
2026-09-03T01:00,1,105,86,0.0,0,878.6,0,13.8,96,2,3
2026-09-03T03:00,1,140,75,0.0,0,878.6,0,11.7,99,1,2
2026-09-03T04:00,1,100,147,0.0,0,878.7,0,11.3,100,1,2
2026-09-03T05:00,1,116,89,0.0,0,878.6,0,11.0,100,2,2
2026-09-03T06:00,1,121,129,0.0,0,878.6,0,11.0,99,2,2
2026-09-03T07:00,1,112,141,0.0,0,878.8,9,11.0,100,1,2
2026-09-03T08:00,1,101,103,0.0,0,879.2,267,12.0,100,0,1
2026-09-03T09:00,1,131,88,0.0,0,878.8,1031,13.6,86,3,2
2026-09-03T10:00,1,168,183,0.0,0,878.4,1665,17.3,68,8,7
2026-09-03T11:00,1,176,184,0.0,0,878.5,2272,18.9,66,9,8
2026-09-03T12:00,1,189,189,0.0,0,878.1,2760,20.1,67,12,10
2026-09-03T13:00,2,164,193,0.0,0,877.8,2832,20.4,67,10,11
2026-09-03T14:00,2,165,190,0.0,0,877.4,2461,19.7,66,10,10
2026-09-03T15:00,1,163,180,0.0,0,877.2,2402,21.4,67,13,13
2026-09-03T16:00,4,154,174,0.0,0,877.2,1526,20.9,70,11,12
2026-09-03T17:00,5,160,164,0.0,0,876.8,1062,21.0,70,13,13
2026-09-03T18:00,1,141,162,0.0,0,877.1,793,21.6,68,11,10
2026-09-03T19:00,4,152,134,0.0,0,877.4,206,17.4,75,8,10
2026-09-03T20:00,3,102,203,0.0,0,877.7,32,17.0,78,4,10
2026-09-03T21:00,4,73,77,0.0,0,878.4,0,15.3,89,2,3
2026-09-03T22:00,1,124,80,0.0,0,878.6,0,14.0,93,2,3
2026-09-03T23:00,4,106,63,0.0,0,878.7,0,13.3,95,2,3
2026-09-04T01:00,3,107,77,0.0,0,879.2,0,13.0,96,2,3
2026-09-04T03:00,4,108,152,0.0,0,879.3,0,12.3,98,2,3
2026-09-04T05:00,4,112,84,0.0,0,879.3,0,11.8,99,2,3
2026-09-04T06:00,2,146,135,0.0,0,879.2,0,11.9,98,4,3
2026-09-04T07:00,1,130,130,0.0,0,879.3,11,11.8,93,2,4
2026-09-04T08:00,1,255,90,0.2,1,879.5,273,12.3,95,1,2
2026-09-04T09:00,1,41,161,0.0,0,878.9,1025,14.3,83,3,3
2026-09-04T10:00,1,176,182,0.0,0,878.4,1668,18.1,74,8,6
2026-09-04T11:00,1,153,155,0.0,0,878.4,2220,20.3,74,13,12
2026-09-04T12:00,1,173,160,0.0,0,878.4,2627,21.3,74,9,10
2026-09-04T13:00,1,168,163,0.0,0,878.2,2827,21.5,73,13,13
2026-09-04T14:00,1,173,174,0.0,0,878.0,2868,21.8,72,13,13
2026-09-04T15:00,1,155,157,0.0,0,877.7,2054,21.7,76,15,14
2026-09-04T16:00,1,146,168,0.0,0,877.6,1701,21.6,76,15,15
2026-09-04T17:00,1,142,142,0.0,0,877.2,1607,22.4,77,11,13
2026-09-04T18:00,1,144,174,0.0,0,876.9,1131,21.6,77,11,12
2026-09-04T19:00,1,147,144,0.0,0,876.8,270,19.9,84,12,10
2026-09-04T20:00,1,149,138,0.0,0,877.1,30,17.2,90,5,6
2026-09-04T21:00,1,118,144,0.0,0,877.6,0,16.1,96,3,3
2026-09-04T22:00,1,124,79,0.0,0,877.7,0,15.2,99,2,3
2026-09-04T23:00,1,150,129,0.0,0,877.4,0,14.6,100,1,4
2026-09-05T01:00,1,143,83,0.0,0,877.4,0,14.8,100,2,4
2026-09-05T03:00,1,320,321,0.0,0,876.7,0,13.3,97,4,4
2026-09-05T04:00,1,81,260,0.0,0,876.3,0,13.0,86,2,5
2026-09-05T05:00,1,52,333,0.0,0,876.0,0,12.9,87,3,5
2026-09-05T06:00,1,140,51,0.0,0,876.0,0,12.6,98,3,4
2026-09-05T07:00,4,135,90,0.0,0,875.9,15,12.5,100,3,3
2026-09-05T08:00,1,191,10,0.0,0,876.2,239,13.5,100,1,3
2026-09-05T09:00,5,25,20,0.0,0,876.0,938,14.9,86,3,4
2026-09-05T10:00,5,331,349,0.0,0,875.8,1324,19.0,80,4,5
2026-09-05T11:00,3,333,5,0.0,0,876.1,1388,19.9,73,2,4
2026-09-05T12:00,4,170,173,0.0,0,876.2,2121,21.4,77,7,5
2026-09-05T13:00,4,174,164,0.0,0,876.2,2068,21.1,78,5,9
2026-09-05T14:00,1,174,146,0.0,0,876.0,2751,22.3,73,8,6
2026-09-05T15:00,3,168,161,0.0,0,875.7,2692,22.8,70,10,10
2026-09-05T16:00,2,196,169,0.0,0,875.6,2402,22.3,68,8,10
2026-09-05T17:00,1,174,169,0.0,0,875.7,1602,20.7,67,9,9
2026-09-05T18:00,2,191,198,0.0,0,876.0,1069,20.5,70,8,9
2026-09-05T19:00,2,165,200,0.0,0,876.6,221,18.3,81,3,3
