datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-16T14:00,0,210,241,0.0,0,14.9,71,1,4
2026-09-16T15:00,0,205,206,0.0,0,15.3,72,3,4
2026-09-16T16:00,0,276,243,0.0,0,14.9,70,4,6
2026-09-16T17:00,0,21,250,0.0,0,12.1,88,1,2
2026-09-16T18:00,0,17,141,0.0,0,11.2,94,5,4
2026-09-16T19:00,0,218,40,0.0,0,10.3,96,2,2
2026-09-16T20:00,0,119,95,0.0,0,9.9,97,1,2
2026-09-16T21:00,0,77,75,0.0,0,9.5,97,0,1
2026-09-16T22:00,0,136,148,0.0,0,8.9,97,3,2
2026-09-16T23:00,0,97,65,0.0,0,8.1,95,1,2
2026-09-17T01:00,0,336,96,0.0,0,8.7,99,0,0
2026-09-17T03:00,0,107,144,0.0,0,8.6,98,0,1
2026-09-17T04:00,0,0,33,0.0,0,8.7,98,0,0
2026-09-17T05:00,0,302,290,3.2,1,8.6,99,4,2
2026-09-17T06:00,0,347,308,4.6,1,8.4,94,3,3
2026-09-17T07:00,0,105,4,2.0,1,7.3,98,1,3
2026-09-17T08:00,0,150,142,0.0,0,7.3,98,1,1
2026-09-17T09:00,0,105,112,0.0,0,7.7,95,3,2
2026-09-17T10:00,0,139,130,0.2,1,7.7,92,1,1
2026-09-17T11:00,0,313,51,0.0,0,9.3,92,1,1
2026-09-17T12:00,0,79,94,0.0,0,7.9,93,3,2
2026-09-17T13:00,0,77,114,0.0,0,8.2,95,2,3
2026-09-17T14:00,0,8,114,0.0,0,9.1,90,0,1
2026-09-17T15:00,0,243,264,0.0,0,9.1,95,2,3
2026-09-17T16:00,0,97,205,0.0,0,8.9,93,1,2
2026-09-17T17:00,0,100,117,0.0,0,7.9,97,4,4
2026-09-17T18:00,0,76,104,0.0,0,8.2,96,3,4
2026-09-17T19:00,0,97,117,0.0,0,7.9,97,0,1
2026-09-17T20:00,0,8,115,0.0,0,7.5,99,1,1
2026-09-17T21:00,0,40,138,0.0,0,7.6,100,1,2
2026-09-17T22:00,0,0,117,0.0,0,7.4,100,0,1
2026-09-17T23:00,0,107,77,0.0,0,7.5,100,0,0
2026-09-18T01:00,0,131,355,0.0,0,6.9,100,1,0
2026-09-18T03:00,0,124,131,0.0,0,6.6,99,1,1
2026-09-18T04:00,0,109,103,0.0,0,6.2,99,2,2
2026-09-18T05:00,0,112,119,0.0,0,6.1,97,2,2
2026-09-18T06:00,0,215,242,0.0,0,5.9,98,1,1
2026-09-18T07:00,0,118,241,0.2,1,5.6,98,1,1
2026-09-18T08:00,0,106,126,0.0,0,6.5,98,1,1
2026-09-18T09:00,0,37,33,0.0,0,8.0,93,1,1
2026-09-18T10:00,0,263,87,0.0,0,9.6,89,1,4
2026-09-18T11:00,0,269,7,0.0,0,10.8,88,1,3
2026-09-18T12:00,0,238,78,0.0,0,10.0,86,4,5
2026-09-18T13:00,0,309,231,0.0,0,10.8,83,2,3
2026-09-18T14:00,0,216,290,0.0,0,10.3,89,2,2
2026-09-18T15:00,0,95,96,0.0,0,9.6,89,2,4
2026-09-18T16:00,0,183,88,0.0,0,11.2,88,3,4
2026-09-18T17:00,0,95,105,0.0,0,9.7,92,5,4
2026-09-18T18:00,0,86,106,0.0,0,8.9,96,5,4
2026-09-18T19:00,0,353,72,0.0,0,8.6,98,1,1
2026-09-18T20:00,0,150,82,0.0,0,8.6,98,0,3
2026-09-18T21:00,0,99,50,0.0,0,8.4,98,1,1
2026-09-18T22:00,0,166,131,0.0,0,8.1,98,1,1
2026-09-18T23:00,0,105,181,0.0,0,8.2,97,1,2
2026-09-19T01:00,0,143,115,0.0,0,7.9,99,0,0
2026-09-19T03:00,0,110,89,0.0,0,7.2,99,2,2
2026-09-19T04:00,0,125,104,0.0,0,7.4,100,0,1
2026-09-19T05:00,0,110,128,0.0,0,6.9,100,2,2
2026-09-19T06:00,0,118,128,0.0,0,6.8,100,2,2
2026-09-19T07:00,0,108,131,0.0,0,6.8,99,2,2
2026-09-19T08:00,0,63,102,0.0,0,7.7,96,1,2
2026-09-19T09:00,0,204,253,0.0,0,8.3,95,1,1
2026-09-19T10:00,0,177,146,0.0,0,10.0,88,3,3
2026-09-19T11:00,0,262,140,0.0,0,10.7,83,3,3
2026-09-19T12:00,0,125,71,0.0,0,10.0,89,3,2
2026-09-19T13:00,0,81,96,0.0,0,11.0,89,4,4
2026-09-19T14:00,0,236,222,0.0,0,12.7,81,6,5
2026-09-19T15:00,0,248,274,0.0,0,12.5,80,8,7
2026-09-19T16:00,0,278,249,0.0,0,12.2,84,6,6
2026-09-19T17:00,0,82,269,0.0,0,10.3,93,3,3
2026-09-19T18:00,0,238,242,0.0,0,11.6,88,1,4
2026-09-19T19:00,0,0,200,0.0,0,9.3,95,0,3
2026-09-19T20:00,0,269,99,0.0,0,9.1,98,1,3
2026-09-19T21:00,0,64,250,0.0,0,9.0,98,0,1
2026-09-19T22:00,0,132,233,0.0,0,8.1,98,2,1
2026-09-19T23:00,0,136,98,0.0,0,8.5,99,1,1
2026-09-20T01:00,0,119,113,0.0,0,8.4,96,2,2
2026-09-20T03:00,0,122,117,0.0,0,8.7,94,2,2
2026-09-20T04:00,0,121,124,0.2,1,8.5,93,2,2
2026-09-20T05:00,0,115,113,0.0,0,8.3,94,2,2
2026-09-20T06:00,0,117,120,0.0,0,8.7,88,3,3
2026-09-20T07:00,0,134,110,0.0,0,9.1,82,2,2
2026-09-20T08:00,0,126,108,0.0,0,9.6,80,3,3
2026-09-20T09:00,0,126,113,0.0,0,10.6,77,2,3
2026-09-20T10:00,0,239,242,0.0,0,12.9,68,1,1
2026-09-20T11:00,0,226,237,0.0,0,14.0,62,3,3
2026-09-20T12:00,0,286,251,0.0,0,13.7,57,3,3
2026-09-20T13:00,0,294,244,0.0,0,15.0,64,4,4
2026-09-20T14:00,0,266,241,0.0,0,15.0,67,2,4
2026-09-20T15:00,0,154,197,0.0,0,15.2,71,1,5
2026-09-20T16:00,0,208,178,0.0,0,14.7,78,3,5
2026-09-20T17:00,0,77,217,0.0,0,14.8,82,0,2
2026-09-20T18:00,0,85,129,0.0,0,12.6,89,0,1
2026-09-20T19:00,0,123,132,0.0,0,11.9,90,3,3
2026-09-20T20:00,0,136,131,0.0,0,10.5,92,1,2
2026-09-20T21:00,0,127,122,0.0,0,10.8,89,2,2
2026-09-20T22:00,0,101,108,0.0,0,10.2,90,0,1
2026-09-20T23:00,0,105,125,0.0,0,10.9,92,1,2
2026-09-21T01:00,0,263,126,0.0,0,11.8,66,1,2
2026-09-21T03:00,0,131,342,0.0,0,10.5,62,1,2
2026-09-21T04:00,0,106,228,0.0,0,10.1,62,3,3
2026-09-21T05:00,0,21,295,0.0,0,10.4,55,1,2
2026-09-21T06:00,0,323,309,0.0,0,10.0,57,1,4
2026-09-21T07:00,0,101,348,0.0,0,9.5,59,1,2
2026-09-21T08:00,0,100,317,0.0,0,10.1,56,4,4
2026-09-21T09:00,0,109,126,0.0,0,9.9,57,2,4
2026-09-21T10:00,0,58,337,0.0,0,9.8,58,1,2
2026-09-21T11:00,0,255,1,0.0,0,9.7,59,2,2
2026-09-21T12:00,0,227,138,0.0,0,10.9,57,1,1
2026-09-21T13:00,0,231,247,0.0,0,12.4,48,3,2
2026-09-21T14:00,0,237,262,0.0,0,14.2,46,6,6
2026-09-21T15:00,0,266,229,0.0,0,14.6,44,5,5
2026-09-21T16:00,0,221,231,0.0,0,14.8,34,8,6
2026-09-21T17:00,0,301,238,0.0,0,14.6,39,5,4
2026-09-21T21:00,0,319,341,0.0,0,9.2,34,1,2
2026-09-21T22:00,0,49,121,0.0,0,8.2,34,1,2
2026-09-21T23:00,0,87,80,0.0,0,7.4,32,3,2
2026-09-22T01:00,0,156,346,0.0,0,8.4,20,0,1
2026-09-22T03:00,0,246,230,0.0,0,5.9,32,1,1
2026-09-22T04:00,0,284,87,0.0,0,5.8,37,0,1
2026-09-22T05:00,0,103,119,0.0,0,4.8,45,1,2
2026-09-22T06:00,0,313,331,0.0,0,4.9,35,1,1
2026-09-22T07:00,0,259,293,0.0,0,6.1,23,1,2
2026-09-22T08:00,0,265,286,0.0,0,5.8,21,2,2
2026-09-22T09:00,0,33,273,0.0,0,6.1,26,1,1
2026-09-22T10:00,0,99,56,0.0,0,9.1,23,3,2
2026-09-22T11:00,0,235,235,0.0,0,9.5,26,2,3
2026-09-22T12:00,0,247,242,0.0,0,9.3,35,3,3
2026-09-22T13:00,0,203,220,0.0,0,10.9,44,2,4
2026-09-22T14:00,0,281,192,0.0,0,9.1,74,1,4
2026-09-22T15:00,0,287,253,0.0,0,8.1,74,4,4
2026-09-22T16:00,0,243,132,0.0,0,9.4,72,4,4
2026-09-22T17:00,0,194,257,0.0,0,8.8,74,4,7
2026-09-22T18:00,0,294,227,0.0,0,7.5,81,1,4
2026-09-22T19:00,0,81,97,0.0,0,6.2,88,3,3
2026-09-22T20:00,0,86,68,0.0,0,5.0,92,0,2
2026-09-22T21:00,0,141,118,0.0,0,4.7,94,2,1
2026-09-22T22:00,0,190,193,0.0,0,4.5,90,1,1
2026-09-22T23:00,0,245,171,0.0,0,4.0,88,1,3
2026-09-23T01:00,0,13,296,0.0,0,3.7,89,1,2
2026-09-23T03:00,0,65,117,0.0,0,2.9,97,4,4
2026-09-23T04:00,0,298,315,0.0,0,2.8,98,0,1
2026-09-23T05:00,0,351,78,0.0,0,2.7,98,1,0
2026-09-23T06:00,0,25,85,0.0,0,2.5,97,0,0
2026-09-23T07:00,0,0,124,0.0,0,2.6,97,0,0
2026-09-23T08:00,0,0,205,0.0,0,2.7,96,0,0
2026-09-23T09:00,0,115,141,0.0,0,3.3,93,2,2
2026-09-23T10:00,0,211,110,0.0,0,6.0,86,1,1
2026-09-23T11:00,0,0,233,0.0,0,5.2,81,0,1
2026-09-23T12:00,0,248,244,0.0,0,6.6,82,1,2
2026-09-23T13:00,0,319,229,0.0,0,6.5,84,5,4
2026-09-23T14:00,0,321,281,0.0,0,7.0,81,4,3
2026-09-23T15:00,0,254,250,0.0,0,7.4,81,5,5
2026-09-23T16:00,0,311,248,0.0,0,6.3,90,2,3
2026-09-23T17:00,0,246,234,0.0,0,8.0,85,3,3
2026-09-23T18:00,0,313,302,0.0,0,7.9,86,4,3
2026-09-23T19:00,0,162,257,0.0,0,4.7,94,1,1
2026-09-23T20:00,0,213,239,0.0,0,4.4,98,1,1
2026-09-23T21:00,0,102,95,0.0,0,4.8,99,2,3
2026-09-23T22:00,0,100,128,0.0,0,7.8,67,0,1
2026-09-23T23:00,0,10,315,0.0,0,9.8,51,1,1
2026-09-24T01:00,0,353,54,0.0,0,10.4,46,3,2
2026-09-24T03:00,0,151,117,0.0,0,8.1,55,3,3
2026-09-24T04:00,0,119,118,0.0,0,7.6,56,2,3
2026-09-24T05:00,0,324,224,0.0,0,8.3,54,3,3
2026-09-24T06:00,0,135,14,0.0,0,7.4,56,1,3
2026-09-24T07:00,0,92,245,0.0,0,7.2,58,3,1
2026-09-24T08:00,0,132,133,0.0,0,8.0,56,3,2
2026-09-24T09:00,0,68,166,0.0,0,9.5,52,1,2
2026-09-24T10:00,0,320,132,0.0,0,10.9,49,0,1
2026-09-24T11:00,0,258,232,0.0,0,11.4,47,4,3
2026-09-24T12:00,0,251,250,0.0,0,11.3,50,1,2
2026-09-24T13:00,0,248,201,0.0,0,10.7,61,3,5
2026-09-24T14:00,0,264,236,0.0,0,10.5,69,3,3
2026-09-24T15:00,0,142,147,0.0,0,10.3,67,3,5
2026-09-24T16:00,0,25,92,0.0,0,9.3,70,3,4
2026-09-24T17:00,0,316,78,0.0,0,8.1,89,3,2
2026-09-24T18:00,0,273,340,0.0,0,9.5,62,5,5
2026-09-24T19:00,0,285,250,0.0,0,9.1,59,3,5
2026-09-24T20:00,0,277,254,0.0,0,8.0,64,3,3
2026-09-24T21:00,0,310,233,0.0,0,7.5,60,11,8
2026-09-24T22:00,0,277,247,0.0,0,7.3,58,6,6
2026-09-24T23:00,0,19,238,0.0,0,6.6,59,1,3
2026-09-25T01:00,0,285,247,0.0,0,5.8,60,5,4
2026-09-25T03:00,0,117,137,0.0,0,3.6,66,2,1
2026-09-25T04:00,0,126,156,0.0,0,3.5,74,3,3
2026-09-25T05:00,0,107,200,0.0,0,2.4,85,2,2
2026-09-25T06:00,0,242,169,0.0,0,2.3,95,0,1
2026-09-25T07:00,0,139,154,0.0,0,1.4,97,1,1
2026-09-25T08:00,0,180,83,0.0,0,2.0,89,0,1
2026-09-25T09:00,0,126,126,0.0,0,4.1,74,1,1
2026-09-25T10:00,0,227,219,0.0,0,5.2,75,1,1
2026-09-25T11:00,0,233,234,0.0,0,6.6,76,4,4
2026-09-25T12:00,0,242,230,0.0,0,8.1,77,3,4
2026-09-25T13:00,0,221,222,0.0,0,8.9,76,4,3
2026-09-25T14:00,0,330,239,0.0,0,9.2,78,2,4
2026-09-25T15:00,0,146,242,0.0,0,9.6,77,1,2
2026-09-25T16:00,0,191,186,0.0,0,7.8,84,2,4
2026-09-25T17:00,0,230,200,0.0,0,8.5,82,4,3
2026-09-25T18:00,0,95,214,0.0,0,6.8,89,1,3
2026-09-25T19:00,0,64,99,0.0,0,5.9,93,0,1
2026-09-25T20:00,0,349,286,0.0,0,5.5,94,0,0
2026-09-25T21:00,0,137,114,0.0,0,4.7,96,0,0
2026-09-25T22:00,0,0,156,0.0,0,4.6,97,0,1
2026-09-25T23:00,0,49,132,0.0,0,4.1,98,1,1
2026-09-26T01:00,0,116,140,0.0,0,4.6,95,3,3
2026-09-26T03:00,0,136,117,0.0,0,5.2,89,2,2
2026-09-26T04:00,0,143,113,0.0,0,5.7,86,3,3
2026-09-26T05:00,0,129,133,0.0,0,5.4,82,2,3
2026-09-26T06:00,0,129,119,0.0,0,5.4,81,2,3
2026-09-26T07:00,0,131,117,0.0,0,6.0,68,3,3
2026-09-26T08:00,0,97,116,0.0,0,7.2,58,1,2
2026-09-26T09:00,0,94,140,0.0,0,9.1,61,1,2
2026-09-26T10:00,0,48,322,0.0,0,10.6,56,0,0
2026-09-26T11:00,0,232,133,0.0,0,9.9,60,4,3
2026-09-26T12:00,0,246,66,0.0,0,11.1,64,4,4
2026-09-26T13:00,0,257,268,0.0,0,12.1,68,3,3
2026-09-26T14:00,0,250,240,0.0,0,12.0,68,4,4
2026-09-26T15:00,0,244,234,0.0,0,12.9,68,3,4
2026-09-26T16:00,0,232,255,0.0,0,13.2,71,3,3
2026-09-26T17:00,0,209,226,0.0,0,12.7,74,1,3
2026-09-26T18:00,0,152,226,0.0,0,11.5,78,1,3
