datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T19:00,0,108,41,0.0,0,11.8,88,3,2
2026-09-01T20:00,0,115,107,0.0,0,11.1,90,1,2
2026-09-01T21:00,0,132,113,0.0,0,11.2,91,1,3
2026-09-01T22:00,0,100,111,0.0,0,11.3,91,0,2
2026-09-01T23:00,0,245,123,0.0,0,11.1,91,1,2
2026-09-02T01:00,0,243,130,0.0,0,11.3,90,0,1
2026-09-02T03:00,0,130,92,2.2,1,9.1,91,2,3
2026-09-02T04:00,0,116,127,0.0,0,10.7,95,2,2
2026-09-02T05:00,0,135,106,0.0,0,10.0,97,1,2
2026-09-02T06:00,0,123,109,0.0,0,9.7,96,1,2
2026-09-02T07:00,0,130,154,0.0,0,9.7,96,2,2
2026-09-02T08:00,0,125,117,0.0,0,9.9,98,1,1
2026-09-02T09:00,0,0,92,0.0,0,11.8,96,0,1
2026-09-02T10:00,0,250,236,0.2,1,12.7,85,2,1
2026-09-02T11:00,0,171,225,0.0,0,12.4,87,1,1
2026-09-02T12:00,0,85,119,0.0,0,14.2,80,3,2
2026-09-02T13:00,0,255,266,0.0,0,16.3,73,1,3
2026-09-02T14:00,0,202,228,0.0,0,15.0,79,3,3
2026-09-02T15:00,0,263,243,0.0,0,15.7,79,3,4
2026-09-02T16:00,0,240,221,0.0,0,15.6,80,3,6
2026-09-02T17:00,0,194,29,0.2,1,13.9,89,1,1
2026-09-02T18:00,0,223,88,0.2,1,12.4,74,5,4
2026-09-02T19:00,0,123,125,0.0,0,12.8,90,1,1
2026-09-02T20:00,0,137,150,0.0,0,11.7,93,1,2
2026-09-02T21:00,0,118,119,0.0,0,11.3,96,2,2
2026-09-02T22:00,0,125,110,0.0,0,11.7,95,1,1
2026-09-02T23:00,0,86,343,0.0,0,11.1,95,2,2
2026-09-03T01:00,0,151,160,0.0,0,10.9,92,2,2
2026-09-03T03:00,0,83,126,0.0,0,9.8,95,1,1
2026-09-03T04:00,0,118,117,0.0,0,9.9,91,2,2
2026-09-03T05:00,0,128,120,0.0,0,10.5,84,2,3
2026-09-03T06:00,0,141,104,0.0,0,10.2,79,1,2
2026-09-03T07:00,0,113,112,0.0,0,10.4,77,3,3
2026-09-03T08:00,0,126,122,0.0,0,10.6,76,3,3
2026-09-03T09:00,0,120,128,0.0,0,12.8,65,2,3
2026-09-03T10:00,0,117,140,0.0,0,15.4,57,0,0
2026-09-03T11:00,0,251,233,0.0,0,15.2,53,3,3
2026-09-03T12:00,0,315,231,0.0,0,16.1,52,3,3
2026-09-03T13:00,0,256,237,0.0,0,16.9,62,4,5
2026-09-03T14:00,0,233,230,0.0,0,17.0,62,4,4
2026-09-03T15:00,0,288,292,0.0,0,17.1,61,4,5
2026-09-03T16:00,0,206,245,0.0,0,18.3,65,2,5
2026-09-03T17:00,0,207,242,0.0,0,16.8,69,3,4
2026-09-03T18:00,0,56,180,0.0,0,15.5,77,1,4
2026-09-03T19:00,0,355,195,0.0,0,13.5,85,1,3
2026-09-03T20:00,0,40,133,0.0,0,12.3,90,2,1
2026-09-03T21:00,0,78,12,0.0,0,11.9,92,1,1
2026-09-03T22:00,0,52,118,0.0,0,12.8,90,1,1
2026-09-03T23:00,0,108,235,0.0,0,11.9,92,2,2
2026-09-04T01:00,0,121,346,0.0,0,12.2,77,3,1
2026-09-04T03:00,0,109,152,0.0,0,12.5,68,1,2
2026-09-04T04:00,0,0,333,0.0,0,12.9,68,0,0
2026-09-04T05:00,0,129,305,0.0,0,12.0,68,1,1
2026-09-04T06:00,0,115,123,0.0,0,12.0,66,2,2
2026-09-04T07:00,0,298,11,0.0,0,12.6,60,0,1
2026-09-04T08:00,0,122,298,0.0,0,12.9,62,3,2
2026-09-04T09:00,0,75,120,0.0,0,15.5,56,1,2
2026-09-04T10:00,0,201,210,0.0,0,16.3,50,0,2
2026-09-04T11:00,0,282,222,0.0,0,17.7,53,0,1
2026-09-04T12:00,0,261,174,0.0,0,17.7,54,2,2
2026-09-04T13:00,0,332,264,0.0,0,18.1,55,3,4
2026-09-04T14:00,0,215,221,0.0,0,18.2,57,5,4
2026-09-04T15:00,0,260,289,0.0,0,17.9,61,4,5
2026-09-04T16:00,0,206,307,0.0,0,18.0,64,4,4
2026-09-04T17:00,0,247,227,0.0,0,17.4,73,7,7
2026-09-04T18:00,0,218,224,0.0,0,16.5,79,4,5
2026-09-04T19:00,0,18,168,0.0,0,15.0,86,0,2
2026-09-04T20:00,0,15,97,0.0,0,13.5,92,1,2
2026-09-04T21:00,0,110,223,0.0,0,12.5,95,1,1
2026-09-04T22:00,0,102,103,0.0,0,13.2,94,1,1
2026-09-04T23:00,0,35,115,0.0,0,13.4,95,2,3
2026-09-05T01:00,0,157,159,0.0,0,13.4,92,2,2
2026-09-05T03:00,0,80,204,0.0,0,12.7,96,1,1
2026-09-05T04:00,0,83,137,0.0,0,12.4,97,2,1
2026-09-05T05:00,0,185,146,0.0,0,12.6,94,4,4
2026-09-05T06:00,0,92,126,0.0,0,12.2,91,1,2
2026-09-05T07:00,0,120,110,0.0,0,12.6,89,3,4
2026-09-05T08:00,0,139,121,0.0,0,13.2,86,1,1
2026-09-05T09:00,0,144,300,0.0,0,15.3,79,2,2
2026-09-05T10:00,0,86,107,0.0,0,15.9,79,0,0
2026-09-05T11:00,0,222,324,0.0,0,17.8,70,1,1
2026-09-05T12:00,0,285,246,0.0,0,18.1,62,1,3
2026-09-05T13:00,0,238,223,0.0,0,17.8,66,1,2
2026-09-05T14:00,0,234,246,0.0,0,18.6,61,4,5
2026-09-05T15:00,0,253,236,0.0,0,18.0,59,4,4
2026-09-05T16:00,0,262,325,0.0,0,19.9,68,4,5
2026-09-05T17:00,0,0,243,0.0,0,18.4,75,2,3
2026-09-05T18:00,0,113,254,0.0,0,16.3,81,2,2
2026-09-05T19:00,0,131,196,0.0,0,16.4,83,1,2
