datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-13T13:00,1,67,103,0.0,0,830.8,2575,11.7,85,9,6
2026-09-13T14:00,1,220,212,0.0,0,830.5,2761,16.5,80,4,5
2026-09-13T15:00,2,312,242,0.0,0,829.9,3327,15.6,69,3,5
2026-09-13T16:00,5,235,237,0.0,0,829.4,1439,15.0,73,10,6
2026-09-13T17:00,5,228,227,0.0,0,829.6,915,12.7,84,9,10
2026-09-13T18:00,1,229,232,0.0,0,829.6,979,13.7,82,5,4
2026-09-13T19:00,4,0,229,0.0,0,829.7,157,10.9,94,0,3
2026-09-13T20:00,4,110,73,0.0,0,830.1,4,10.2,96,5,3
2026-09-13T21:00,4,226,242,0.0,0,830.6,0,10.0,98,3,3
2026-09-13T22:00,5,277,276,0.0,0,830.5,0,10.2,97,7,5
2026-09-13T23:00,4,222,295,0.0,0,830.3,0,10.0,98,12,10
2026-09-14T01:00,5,330,281,0.0,0,830.2,0,10.5,94,4,8
2026-09-14T03:00,5,290,314,0.0,0,829.7,0,10.6,88,10,7
2026-09-14T04:00,5,308,316,0.0,0,829.9,0,11.5,76,10,8
2026-09-14T05:00,4,305,311,0.0,0,829.5,0,10.7,81,5,6
2026-09-14T06:00,2,257,289,0.0,0,829.7,0,11.0,77,10,10
2026-09-14T07:00,2,307,308,0.0,0,830.0,7,11.3,72,7,8
2026-09-14T08:00,4,279,317,0.0,0,830.3,200,11.0,73,13,10
2026-09-14T09:00,4,320,294,0.0,0,830.5,657,12.3,62,9,8
2026-09-14T11:00,2,101,323,0.0,0,830.7,2377,14.0,66,1,5
2026-09-14T13:00,5,43,51,,,830.5,1760,15.1,59,5,5
2026-09-14T14:00,4,42,88,0.0,0,830.6,1663,15.5,63,7,6
2026-09-14T15:00,3,79,89,0.0,0,830.4,2202,14.2,61,12,10
2026-09-14T16:00,1,49,19,0.0,0,830.6,881,14.1,57,4,10
2026-09-14T17:00,1,85,64,0.0,0,830.5,1143,14.3,58,10,10
2026-09-14T18:00,1,51,76,0.0,0,830.3,1023,14.4,53,5,8
2026-09-14T19:00,1,93,67,0.0,0,830.6,299,13.1,61,8,6
2026-09-14T20:00,1,54,56,0.0,0,831.4,12,12.2,61,18,14
2026-09-14T21:00,1,92,49,0.0,0,832.3,0,12.0,72,15,14
2026-09-14T22:00,1,75,77,0.0,0,832.3,0,11.2,71,17,16
2026-09-14T23:00,1,82,92,0.0,0,832.4,0,11.0,74,10,14
2026-09-15T01:00,1,160,145,0.0,0,832.3,0,10.7,79,3,3
2026-09-15T03:00,1,345,10,0.0,0,831.8,0,10.1,95,3,3
2026-09-15T05:00,1,286,262,0.0,0,831.6,0,9.5,94,2,1
2026-09-15T06:00,1,211,203,0.0,0,831.3,0,8.9,99,3,1
2026-09-15T07:00,1,229,202,0.0,0,831.2,6,8.7,99,4,5
2026-09-15T08:00,1,110,223,0.0,0,831.3,250,9.5,96,1,3
2026-09-15T09:00,1,60,60,0.0,0,831.2,948,11.8,89,5,3
2026-09-15T10:00,1,86,81,0.0,0,830.9,1717,12.9,82,5,4
2026-09-15T11:00,2,179,74,0.0,0,830.7,2333,14.8,78,1,6
2026-09-15T12:00,2,63,65,0.0,0,830.5,884,12.9,88,1,3
2026-09-15T13:00,1,191,223,0.0,0,830.2,1347,13.5,86,3,4
2026-09-15T14:00,1,56,65,0.0,0,829.6,2233,13.5,85,6,5
2026-09-15T15:00,1,71,71,0.0,0,829.3,1475,12.8,87,4,6
2026-09-15T16:00,2,280,315,0.0,0,828.8,1952,15.7,75,4,4
2026-09-15T17:00,1,66,260,0.0,0,828.1,1695,13.3,87,4,5
2026-09-15T18:00,1,35,54,0.0,0,828.2,608,13.0,89,2,3
2026-09-15T19:00,4,69,69,0.0,0,828.2,225,11.9,96,7,4
2026-09-15T20:00,2,137,92,0.0,0,828.5,8,12.0,95,2,3
2026-09-15T21:00,5,281,278,0.0,0,828.7,0,11.8,93,5,3
2026-09-15T22:00,3,268,284,0.0,0,828.9,0,11.3,96,6,6
2026-09-15T23:00,1,254,249,0.0,0,828.8,0,11.3,97,6,8
2026-09-16T01:00,3,265,278,0.0,0,828.4,0,10.6,99,10,9
2026-09-16T03:00,3,248,283,0.0,0,827.8,0,10.5,99,8,9
2026-09-16T04:00,1,272,236,0.0,0,827.3,0,10.1,99,6,8
2026-09-16T05:00,1,316,296,0.0,0,826.9,0,10.1,99,9,8
2026-09-16T06:00,1,356,341,0.0,0,826.6,0,10.8,92,13,11
2026-09-16T07:00,1,12,8,0.0,0,826.4,4,12.4,80,8,9
2026-09-16T08:00,1,92,26,0.0,0,826.4,286,13.3,82,3,5
2026-09-16T09:00,1,221,85,0.0,0,826.3,970,13.8,79,1,3
2026-09-16T10:00,1,257,262,0.0,0,826.2,1288,13.8,81,2,2
2026-09-16T11:00,1,90,126,0.0,0,826.1,1836,14.4,89,6,7
2026-09-16T12:00,1,126,88,0.0,0,826.0,1262,15.0,87,3,4
2026-09-16T13:00,1,74,72,0.0,0,825.7,1648,14.7,88,4,4
2026-09-16T14:00,1,83,77,0.0,0,825.3,2355,14.7,87,7,6
2026-09-16T15:00,1,50,95,0.0,0,825.0,1405,14.4,87,6,5
2026-09-16T16:00,1,50,74,0.0,0,824.7,1992,14.9,78,4,5
2026-09-16T17:00,1,57,353,0.0,0,824.2,1641,14.2,76,5,6
2026-09-16T18:00,1,74,228,0.0,0,823.8,1149,14.5,72,2,4
2026-09-16T19:00,1,328,249,0.0,0,823.6,282,12.3,85,3,4
2026-09-16T20:00,1,264,316,0.0,0,824.1,9,11.2,89,1,1
2026-09-16T21:00,1,212,227,0.0,0,824.7,0,10.2,92,6,5
2026-09-16T22:00,1,213,226,0.0,0,825.0,0,9.8,95,12,10
2026-09-16T23:00,1,209,211,0.0,0,824.9,0,10.1,77,13,16
2026-09-17T01:00,4,209,206,0.0,0,824.6,0,9.8,80,8,8
2026-09-17T03:00,4,217,216,0.0,0,824.1,0,9.3,97,7,3
2026-09-17T04:00,5,218,217,0.0,0,823.9,0,9.6,95,2,3
2026-09-17T05:00,4,32,76,0.0,0,823.9,0,9.5,93,4,4
2026-09-17T06:00,4,74,77,1.4,1,824.0,2,9.1,78,17,9
2026-09-17T07:00,4,103,98,4.6,1,823.7,0,8.2,97,31,14
2026-09-17T08:00,5,76,95,0.8,1,823.9,28,8.2,98,22,22
2026-09-17T09:00,5,58,75,0.0,0,824.3,340,8.7,98,12,16
2026-09-17T10:00,5,70,65,0.0,0,824.4,537,8.5,96,15,15
2026-09-17T11:00,5,80,86,0.0,0,824.5,335,8.2,94,22,21
2026-09-17T12:00,5,84,81,0.0,0,824.6,1148,9.0,91,17,20
2026-09-17T13:00,5,82,85,0.0,0,824.5,996,8.5,95,18,18
2026-09-17T14:00,5,85,85,0.0,0,824.7,891,8.9,92,16,18
2026-09-17T15:00,5,95,79,0.0,0,824.1,1215,8.8,94,16,17
2026-09-17T16:00,5,94,73,0.0,0,824.3,1008,9.1,92,16,15
2026-09-17T17:00,5,105,110,0.0,0,824.2,534,8.7,96,10,12
2026-09-17T18:00,1,100,92,0.0,0,824.1,339,8.5,96,9,10
2026-09-17T19:00,3,119,103,0.0,0,824.2,132,8.2,98,6,8
2026-09-17T20:00,3,171,140,0.0,0,824.3,1,8.3,98,2,3
2026-09-17T21:00,5,78,209,0.0,0,824.7,0,7.9,99,4,3
2026-09-17T22:00,5,230,240,0.0,0,824.9,0,8.4,99,4,3
2026-09-17T23:00,5,201,239,0.0,0,824.8,0,8.2,99,6,5
2026-09-18T01:00,4,232,232,0.0,0,824.5,0,8.0,99,6,6
2026-09-18T03:00,4,223,214,0.0,0,824.2,0,7.9,99,10,6
2026-09-18T04:00,1,241,234,0.0,0,823.9,0,8.3,95,13,10
2026-09-18T05:00,1,311,241,0.0,0,823.7,0,7.8,98,6,7
2026-09-18T06:00,2,295,275,0.0,0,823.8,0,7.6,99,4,5
2026-09-18T07:00,3,323,36,0.0,0,824.2,4,7.9,98,1,4
2026-09-18T08:00,4,1,227,0.0,0,824.4,225,8.3,97,4,4
2026-09-18T09:00,5,85,81,0.0,0,824.6,562,9.1,96,8,5
2026-09-18T10:00,4,85,68,0.0,0,825.1,395,8.9,96,4,4
2026-09-18T11:00,4,243,76,0.0,0,825.4,783,10.7,91,3,4
2026-09-18T12:00,4,151,102,0.0,0,825.3,2208,13.1,84,1,4
2026-09-18T13:00,4,91,152,0.0,0,824.8,2107,10.5,92,6,6
2026-09-18T14:00,4,230,226,0.0,0,825.0,1338,11.7,86,9,8
2026-09-18T15:00,5,238,221,0.0,0,824.7,1777,12.3,82,6,10
2026-09-18T16:00,5,220,236,0.0,0,824.8,850,12.7,84,4,5
2026-09-18T17:00,5,78,244,0.0,0,825.1,446,10.9,96,3,3
2026-09-18T18:00,4,92,170,0.0,0,825.4,266,10.3,98,6,4
2026-09-18T19:00,3,47,233,5.3,1,826.0,12,8.8,90,7,7
2026-09-18T20:00,4,193,146,21.2,1,826.5,17,9.3,99,3,8
2026-09-18T21:00,2,201,213,0.0,0,827.1,0,9.5,97,9,7
2026-09-18T22:00,3,212,206,0.0,0,827.6,0,9.3,98,6,4
2026-09-18T23:00,1,242,91,0.0,0,828.0,0,9.4,99,4,5
2026-09-19T01:00,1,12,218,0.0,0,828.6,0,9.6,96,0,1
2026-09-19T03:00,3,108,96,0.0,0,828.8,0,9.2,99,6,7
2026-09-19T04:00,1,102,85,0.0,0,828.9,0,9.3,99,8,8
2026-09-19T05:00,1,62,55,0.0,0,828.9,0,9.1,88,9,8
2026-09-19T06:00,1,85,81,0.0,0,829.3,0,9.2,84,14,12
2026-09-19T07:00,1,88,92,0.0,0,829.6,4,8.7,86,18,17
2026-09-19T08:00,2,100,84,0.0,0,829.9,280,9.0,88,17,17
2026-09-19T09:00,3,93,89,0.2,1,830.2,937,9.3,90,15,16
2026-09-19T10:00,3,93,93,0.0,0,830.9,1039,8.9,89,17,17
2026-09-19T11:00,2,93,103,0.0,0,831.3,1316,10.2,85,16,15
2026-09-19T12:00,3,114,101,0.0,0,831.5,2656,11.7,79,12,14
2026-09-19T13:00,4,94,85,0.0,0,831.5,2686,11.8,83,12,14
2026-09-19T14:00,5,121,87,0.0,0,831.2,2460,12.9,79,6,9
2026-09-19T15:00,3,187,244,0.0,0,830.8,3177,15.6,76,3,7
2026-09-19T16:00,3,220,237,0.0,0,830.8,1809,13.7,79,8,8
2026-09-19T17:00,3,229,227,0.0,0,831.0,1253,14.9,75,5,9
2026-09-19T18:00,1,233,237,0.0,0,830.9,1110,13.6,83,8,8
2026-09-19T19:00,1,195,228,0.0,0,831.2,276,11.3,92,3,5
2026-09-19T20:00,1,215,222,0.0,0,832.0,4,10.5,96,12,10
2026-09-19T21:00,1,166,206,0.0,0,832.7,0,10.7,94,5,8
2026-09-19T22:00,1,217,216,0.0,0,833.0,0,10.2,97,3,3
2026-09-19T23:00,1,212,211,0.0,0,833.3,0,10.2,97,7,5
2026-09-20T01:00,1,258,288,0.0,0,833.2,0,10.1,96,4,6
2026-09-20T03:00,1,311,291,0.0,0,833.3,0,10.1,94,8,7
2026-09-20T04:00,4,288,287,0.0,0,833.2,0,10.1,93,8,8
2026-09-20T05:00,1,325,250,0.0,0,833.2,0,10.6,86,8,8
2026-09-20T06:00,1,284,335,0.0,0,833.2,0,10.9,82,5,7
2026-09-20T07:00,3,355,20,0.0,0,833.1,3,10.9,81,4,5
2026-09-20T08:00,1,73,354,0.0,0,833.0,260,12.7,72,2,5
2026-09-20T09:00,2,88,93,0.0,0,833.1,881,13.4,74,8,6
2026-09-20T10:00,1,98,89,0.0,0,833.2,1544,13.6,69,10,10
2026-09-20T11:00,1,89,86,0.0,0,833.3,2147,15.0,68,9,8
2026-09-20T12:00,1,88,78,0.0,0,833.1,2571,15.4,61,8,9
2026-09-20T13:00,1,142,70,0.0,0,833.1,2622,17.6,67,3,4
2026-09-20T14:00,2,105,100,0.0,0,832.5,3028,17.5,70,3,6
2026-09-20T15:00,3,236,228,0.0,0,832.3,2636,17.1,71,2,5
2026-09-20T16:00,2,70,206,0.0,0,831.6,2075,15.9,74,2,5
2026-09-20T17:00,5,246,184,0.0,0,831.1,1561,16.6,74,3,5
2026-09-20T18:00,4,300,287,0.0,0,831.2,615,14.3,81,1,3
2026-09-20T19:00,4,356,18,0.0,0,831.6,130,13.2,86,0,1
2026-09-20T20:00,4,238,351,0.0,0,832.0,2,12.7,90,1,2
2026-09-20T21:00,5,213,222,0.0,0,832.0,0,12.1,96,8,5
2026-09-20T22:00,4,238,247,0.0,0,832.3,0,11.8,96,7,5
2026-09-20T23:00,3,225,219,0.0,0,832.4,0,12.1,97,4,5
2026-09-21T01:00,4,266,295,0.0,0,832.0,0,12.7,88,5,8
2026-09-21T03:00,5,302,314,0.0,0,831.7,0,12.7,67,9,8
2026-09-21T04:00,1,270,283,0.0,0,831.4,0,12.6,63,7,9
2026-09-21T05:00,2,276,310,0.0,0,831.3,0,11.7,62,5,8
2026-09-21T06:00,3,249,230,0.0,0,831.6,0,11.2,57,9,12
2026-09-21T07:00,3,241,324,0.0,0,831.8,0,10.5,60,10,8
2026-09-21T08:00,4,264,281,0.2,1,832.0,86,10.9,57,8,9
2026-09-21T09:00,2,241,304,0.0,0,832.2,240,11.0,56,7,8
2026-09-21T10:00,3,290,293,0.0,0,832.2,331,11.7,50,4,7
2026-09-21T11:00,2,249,250,0.0,0,832.2,374,11.9,50,7,6
2026-09-21T12:00,3,208,219,0.0,0,831.7,905,13.4,50,6,5
2026-09-21T13:00,2,235,250,0.0,0,830.6,2474,15.5,49,12,10
2026-09-21T14:00,2,92,227,0.0,0,830.1,2795,14.2,49,8,9
2026-09-21T15:00,1,73,121,0.0,0,829.5,2563,14.7,51,7,8
2026-09-21T16:00,4,81,91,0.0,0,828.8,2175,14.1,54,6,8
2026-09-21T17:00,1,81,71,0.0,0,828.7,1603,13.6,56,9,7
2026-09-21T21:00,2,326,10,0.0,0,830.1,0,11.5,26,14,14
2026-09-21T22:00,1,348,343,0.0,0,830.1,0,10.2,30,9,17
2026-09-21T23:00,1,323,312,0.0,0,830.4,0,9.9,28,5,8
2026-09-22T01:00,2,297,319,0.0,0,830.3,0,9.4,23,14,9
2026-09-22T03:00,4,295,316,0.0,0,829.8,0,7.5,33,8,10
2026-09-22T04:00,1,332,303,0.0,0,829.5,0,7.7,27,15,13
2026-09-22T05:00,1,336,333,0.0,0,829.2,0,7.6,26,9,13
2026-09-22T06:00,1,339,315,0.0,0,829.1,0,7.8,21,8,10
2026-09-22T07:00,1,345,325,0.0,0,829.1,1,7.8,18,8,8
2026-09-22T08:00,1,5,336,0.0,0,829.2,242,8.4,22,7,8
2026-09-22T09:00,1,319,331,0.0,0,829.1,958,8.4,19,9,9
2026-09-22T10:00,1,279,334,0.0,0,829.0,1667,10.6,26,7,8
2026-09-22T11:00,1,75,109,0.0,0,828.9,2254,10.1,46,6,5
2026-09-22T12:00,1,94,84,0.0,0,828.7,2656,9.7,55,9,7
2026-09-22T13:00,1,83,95,0.0,0,828.8,2833,9.3,52,10,9
2026-09-22T14:00,1,62,107,0.0,0,828.7,2787,10.5,52,3,7
2026-09-22T15:00,1,76,53,0.0,0,828.4,2574,10.1,50,6,7
2026-09-22T16:00,1,97,91,0.0,0,828.2,2140,10.5,50,5,6
2026-09-22T17:00,1,64,0,0.0,0,828.0,1539,9.9,51,5,5
2026-09-22T18:00,1,59,91,0.0,0,828.2,841,9.1,55,4,4
2026-09-22T19:00,1,92,89,0.0,0,828.8,186,7.4,67,13,8
2026-09-22T20:00,1,108,96,0.0,0,830.0,2,7.3,67,12,13
2026-09-22T21:00,1,111,107,0.0,0,830.8,0,6.5,68,14,13
2026-09-22T22:00,1,137,129,0.0,0,831.4,0,6.8,57,8,11
2026-09-22T23:00,1,214,147,0.0,0,831.6,0,6.2,73,6,5
2026-09-23T01:00,1,215,221,0.0,0,831.6,0,5.3,83,7,7
2026-09-23T03:00,2,35,43,0.0,0,831.2,0,4.6,80,4,3
2026-09-23T04:00,1,168,102,0.0,0,830.9,0,4.3,84,2,3
2026-09-23T05:00,1,224,95,0.0,0,830.6,0,4.2,83,0,1
2026-09-23T06:00,1,98,94,0.0,0,830.6,0,3.5,92,5,2
2026-09-23T07:00,1,173,84,0.0,0,830.6,1,3.7,91,1,3
2026-09-23T08:00,1,231,243,0.0,0,830.9,98,3.5,96,5,4
2026-09-23T09:00,1,203,244,0.0,0,830.8,761,5.2,88,2,4
2026-09-23T10:00,1,285,286,0.0,0,830.8,1500,6.0,79,6,4
2026-09-23T11:00,2,8,155,0.0,0,831.0,1010,5.9,81,1,2
2026-09-23T12:00,2,170,150,0.0,0,831.0,892,6.6,86,2,4
2026-09-23T13:00,2,147,225,0.0,0,830.6,1530,7.1,84,8,6
2026-09-23T14:00,3,138,257,0.0,0,830.3,1427,8.6,81,2,6
2026-09-23T15:00,3,340,235,0.0,0,829.7,1986,8.2,84,3,4
2026-09-23T16:00,2,81,75,0.0,0,829.5,710,6.6,91,5,5
2026-09-23T17:00,3,74,91,0.0,0,829.4,401,6.6,92,2,2
2026-09-23T18:00,1,345,12,0.0,0,829.3,307,6.9,94,4,3
2026-09-23T19:00,1,275,270,0.0,0,829.3,181,6.7,92,1,2
2026-09-23T20:00,4,241,228,0.0,0,829.7,1,6.0,95,4,3
2026-09-23T21:00,5,228,201,0.0,0,830.0,0,5.1,99,3,3
2026-09-23T22:00,5,238,245,0.0,0,830.3,0,5.0,99,7,6
2026-09-23T23:00,5,265,235,0.0,0,830.4,0,5.7,96,9,9
2026-09-24T01:00,3,244,240,0.0,0,830.3,0,6.9,87,6,9
2026-09-24T03:00,1,297,290,0.0,0,829.7,0,8.0,69,7,7
2026-09-24T04:00,1,322,304,0.0,0,829.4,0,9.0,58,9,9
2026-09-24T05:00,4,291,316,0.0,0,829.2,0,8.8,58,7,10
2026-09-24T06:00,3,276,280,0.0,0,829.1,0,9.4,52,10,10
2026-09-24T07:00,3,276,226,0.0,0,829.0,2,8.8,58,6,7
2026-09-24T08:00,5,271,270,0.0,0,829.0,138,8.7,57,8,8
2026-09-24T09:00,3,268,259,0.0,0,828.8,503,9.1,60,3,4
2026-09-24T10:00,4,28,64,0.0,0,828.6,1091,9.5,68,3,4
2026-09-24T11:00,5,98,75,0.0,0,828.2,1657,9.8,86,4,3
2026-09-24T12:00,5,224,88,0.0,0,827.8,1690,10.1,84,2,5
2026-09-24T13:00,5,90,89,0.0,0,827.3,899,7.6,96,6,5
2026-09-24T14:00,5,67,111,0.0,0,827.3,585,7.2,99,5,6
2026-09-24T15:00,5,73,79,0.0,0,827.3,421,6.6,99,13,7
2026-09-24T16:00,5,297,93,0.0,0,827.0,424,7.7,99,1,6
2026-09-24T17:00,5,61,64,0.0,0,826.6,201,7.0,99,8,5
2026-09-24T18:00,1,75,62,0.0,0,826.6,161,7.0,98,8,11
2026-09-24T19:00,3,71,67,0.0,0,826.8,57,6.9,88,16,14
2026-09-24T20:00,1,316,313,0.0,0,827.4,0,8.0,71,19,15
2026-09-24T21:00,3,26,357,0.0,0,827.8,0,7.0,76,15,15
2026-09-24T22:00,1,0,11,0.0,0,828.3,0,5.8,84,5,13
2026-09-24T23:00,1,84,5,0.0,0,828.5,0,4.9,82,4,9
2026-09-25T01:00,1,29,309,0.0,0,827.5,0,4.9,59,11,15
2026-09-25T03:00,1,189,306,0.0,0,827.8,0,5.5,56,3,7
2026-09-25T04:00,1,251,290,0.0,0,828.1,0,5.2,58,5,7
2026-09-25T05:00,1,269,229,0.0,0,828.2,0,5.5,58,5,8
2026-09-25T06:00,1,319,258,0.0,0,828.4,0,5.4,60,3,4
2026-09-25T07:00,1,69,25,0.0,0,828.4,1,4.0,64,5,4
2026-09-25T08:00,1,35,69,0.0,0,828.5,199,5.6,61,2,2
2026-09-25T09:00,1,79,83,0.0,0,828.2,878,5.9,69,9,6
2026-09-25T10:00,1,88,85,0.0,0,828.3,1578,6.2,67,10,11
2026-09-25T11:00,1,207,114,0.0,0,828.4,2146,9.4,62,2,6
2026-09-25T12:00,1,163,131,0.0,0,828.1,2575,10.8,63,3,4
2026-09-25T13:00,1,97,71,0.0,0,827.9,2783,11.1,60,4,5
2026-09-25T14:00,2,112,89,0.0,0,827.6,2732,11.4,64,4,7
2026-09-25T15:00,1,334,222,0.0,0,827.3,2503,10.4,64,3,4
2026-09-25T16:00,1,83,28,0.0,0,827.2,2061,9.7,66,4,4
2026-09-25T17:00,1,111,167,0.0,0,827.1,1511,10.3,67,1,4
2026-09-25T18:00,1,70,84,0.0,0,827.4,879,8.3,77,3,4
2026-09-25T19:00,1,74,78,0.0,0,828.2,146,6.6,86,5,4
2026-09-25T20:00,3,311,68,0.0,0,829.1,0,6.3,89,2,4
2026-09-25T21:00,4,225,82,0.0,0,829.6,0,6.2,89,0,3
2026-09-25T22:00,2,342,312,0.0,0,829.8,0,6.0,92,3,1
2026-09-25T23:00,1,220,234,0.0,0,830.2,0,6.0,90,4,3
2026-09-26T01:00,1,220,237,0.0,0,830.4,0,4.9,96,6,8
2026-09-26T03:00,3,220,221,0.0,0,830.1,0,5.2,97,4,10
2026-09-26T04:00,1,219,209,0.0,0,830.4,0,4.7,99,5,6
2026-09-26T05:00,1,289,290,0.0,0,830.3,0,5.0,98,9,6
2026-09-26T06:00,1,328,318,0.0,0,830.3,0,6.5,85,7,10
2026-09-26T07:00,1,321,322,0.0,0,830.3,0,6.3,84,10,9
2026-09-26T08:00,1,87,339,0.0,0,830.7,188,8.1,68,10,10
2026-09-26T09:00,1,101,103,0.0,0,830.7,851,9.3,70,9,9
2026-09-26T10:00,1,99,98,0.0,0,831.1,1529,10.4,69,6,11
2026-09-26T11:00,1,214,8,0.0,0,831.0,2073,12.6,68,2,3
2026-09-26T12:00,1,235,245,0.0,0,831.1,2487,12.9,70,6,6
2026-09-26T13:00,1,239,213,0.0,0,831.0,2664,13.1,72,3,5
2026-09-26T14:00,1,178,54,0.0,0,830.9,2640,13.9,74,3,5
2026-09-26T15:00,1,60,262,0.0,0,830.5,2413,12.1,73,4,4
2026-09-26T16:00,1,165,91,0.0,0,830.3,1970,13.8,71,1,4
2026-09-26T17:00,1,338,246,0.0,0,830.2,1389,13.4,71,0,4
2026-09-26T18:00,1,237,257,0.0,0,830.4,713,12.9,71,2,3
