datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-29T15:00,5,103,92,0.0,0,825.8,825,15.4,84,3,12
2026-08-29T16:00,5,122,125,0.0,0,826.0,414,14.5,88,9,9
2026-08-29T17:00,4,102,118,8.4,1,826.2,273,12.0,98,23,21
2026-08-29T18:00,1,101,113,1.2,1,826.5,183,11.5,99,22,24
2026-08-29T19:00,4,142,111,0.0,0,826.5,221,12.3,82,10,11
2026-08-29T20:00,1,175,166,0.0,0,826.6,43,13.1,75,4,6
2026-08-29T21:00,4,186,156,0.0,0,826.9,0,13.1,72,6,7
2026-08-29T22:00,4,301,188,0.0,0,827.2,0,13.1,75,1,2
2026-08-29T23:00,3,133,121,0.0,0,827.3,0,12.9,77,6,9
2026-08-30T01:00,2,244,179,0.0,0,827.4,0,12.8,85,2,3
2026-08-30T03:00,1,236,311,0.0,0,827.6,0,12.6,92,1,3
2026-08-30T04:00,1,73,312,0.0,0,827.4,0,12.5,92,1,2
2026-08-30T05:00,1,89,93,0.0,0,827.2,0,11.9,91,9,6
2026-08-30T06:00,1,94,100,0.0,0,827.2,0,12.1,86,11,12
2026-08-30T07:00,1,107,119,0.0,0,827.2,41,12.6,85,12,11
2026-08-30T08:00,1,74,104,0.0,0,827.7,465,13.9,83,6,9
2026-08-30T09:00,1,70,72,0.0,0,827.5,1150,15.0,80,6,7
2026-08-30T10:00,1,75,68,0.0,0,827.4,1850,15.5,77,10,9
2026-08-30T11:00,2,77,85,0.0,0,827.4,2443,16.4,71,13,12
2026-08-30T12:00,2,74,76,0.0,0,827.4,2890,17.0,72,8,11
2026-08-30T13:00,2,62,62,0.0,0,827.1,2256,17.3,76,13,10
2026-08-30T14:00,2,101,135,0.0,0,826.9,2289,16.7,71,12,10
2026-08-30T15:00,1,110,131,0.0,0,827.0,2235,17.4,64,9,10
2026-08-30T16:00,2,44,330,0.0,0,826.5,2639,19.4,58,2,8
2026-08-30T17:00,2,240,252,0.0,0,826.2,1974,18.8,58,9,7
2026-08-30T18:00,1,203,198,0.0,0,826.2,1282,17.8,60,9,11
2026-08-30T19:00,1,184,220,0.0,0,826.3,564,16.6,54,5,10
2026-08-30T20:00,1,184,184,0.0,0,826.7,95,15.6,53,6,6
2026-08-30T21:00,1,204,175,0.0,0,827.6,0,15.3,56,5,4
2026-08-30T22:00,1,211,248,0.0,0,827.8,0,14.8,62,4,5
2026-08-30T23:00,1,225,237,0.0,0,827.8,0,14.0,71,8,6
2026-08-31T01:00,1,238,243,0.0,0,827.8,0,13.9,75,8,7
2026-08-31T03:00,1,205,230,0.0,0,827.3,0,14.4,72,3,3
2026-08-31T04:00,1,205,209,0.0,0,827.1,0,14.0,74,5,5
2026-08-31T05:00,1,206,221,0.0,0,827.0,0,14.1,74,4,4
2026-08-31T06:00,1,236,186,0.0,0,826.6,0,14.0,75,1,2
2026-08-31T07:00,1,193,192,0.0,0,826.5,38,14.2,74,3,1
2026-08-31T08:00,1,296,290,0.0,0,826.7,481,14.8,72,2,2
2026-08-31T09:00,1,220,219,0.0,0,826.5,1180,16.3,72,6,5
2026-08-31T10:00,1,95,100,0.0,0,826.5,1836,16.5,73,7,7
2026-08-31T11:00,2,84,81,0.0,0,826.7,2477,17.8,69,7,7
2026-08-31T12:00,3,83,37,0.0,0,826.7,2583,17.5,71,7,10
2026-08-31T13:00,4,106,80,0.0,0,826.7,1202,16.7,75,5,7
2026-08-31T14:00,3,116,83,0.0,0,826.3,1883,17.5,73,6,6
2026-08-31T15:00,2,137,155,0.0,0,826.1,2164,19.3,63,4,6
2026-08-31T16:00,2,253,251,0.0,0,825.5,2499,20.3,58,9,9
2026-08-31T17:00,2,217,232,0.0,0,825.5,1377,18.5,68,12,11
2026-08-31T18:00,1,225,200,0.0,0,825.2,1253,17.7,67,8,13
2026-08-31T19:00,1,168,242,0.0,0,825.0,513,15.2,78,6,10
2026-08-31T20:00,2,184,198,0.0,0,825.5,35,14.9,69,12,9
2026-08-31T21:00,5,83,163,0.0,0,826.7,2,14.1,81,10,11
2026-08-31T22:00,5,301,243,8.1,1,827.1,379,9.5,88,15,16
2026-08-31T23:00,5,38,322,1.0,1,828.0,27,11.4,76,11,13
2026-09-01T01:00,1,82,30,0.0,0,828.1,4,11.0,80,27,26
2026-09-01T03:00,2,53,78,0.0,0,828.9,0,11.1,73,16,23
2026-09-01T04:00,1,347,58,0.0,0,829.0,0,11.8,69,8,13
2026-09-01T05:00,1,306,303,0.0,0,828.9,0,11.7,66,9,10
2026-09-01T06:00,1,295,316,0.2,1,828.9,0,11.9,62,4,8
2026-09-01T07:00,5,180,253,0.0,0,829.2,29,12.4,60,4,3
2026-09-01T08:00,3,186,155,0.0,0,829.7,258,12.4,60,3,6
2026-09-01T09:00,4,198,112,0.0,0,829.6,820,13.5,61,1,5
2026-09-01T10:00,4,219,228,0.0,0,829.7,1214,14.0,62,4,3
2026-09-01T11:00,4,164,213,0.0,0,829.7,1403,14.0,69,5,5
2026-09-01T12:00,5,168,198,0.0,0,829.9,1334,14.5,74,4,5
2026-09-01T13:00,5,189,223,0.0,0,829.8,1360,14.5,75,9,9
2026-09-01T14:00,3,205,222,0.0,0,829.6,1513,14.9,72,6,8
2026-09-01T15:00,3,214,254,0.0,0,829.2,1738,15.9,73,5,7
2026-09-01T16:00,2,256,235,0.0,0,828.8,2241,16.3,70,9,10
2026-09-01T17:00,2,223,256,0.0,0,828.7,1162,14.8,74,6,10
2026-09-01T18:00,2,236,223,0.0,0,828.8,990,15.8,73,9,10
2026-09-01T19:00,4,223,220,0.0,0,828.8,315,13.6,78,5,6
2026-09-01T20:00,2,152,149,0.0,0,829.1,42,13.6,78,3,6
2026-09-01T21:00,5,221,144,0.0,0,829.9,0,13.4,78,5,5
2026-09-01T22:00,5,16,9,2.8,1,830.1,4,12.3,87,10,5
2026-09-01T23:00,5,274,250,22.6,1,830.6,409,10.7,85,3,10
2026-09-02T01:00,5,332,299,0.2,1,830.7,0,11.0,91,8,8
2026-09-02T03:00,4,67,21,0.0,0,830.2,0,12.1,78,3,5
2026-09-02T04:00,1,34,74,0.0,0,830.1,0,12.3,76,3,4
2026-09-02T05:00,3,109,103,0.0,0,830.0,0,12.3,75,4,4
2026-09-02T06:00,2,102,103,0.2,1,829.8,0,11.9,77,10,6
2026-09-02T07:00,2,112,103,0.0,0,830.0,18,11.9,77,5,7
2026-09-02T08:00,2,89,84,0.0,0,830.2,436,12.7,79,8,7
2026-09-02T09:00,2,91,97,0.0,0,829.9,1168,13.5,83,8,8
2026-09-02T10:00,2,76,81,0.0,0,830.1,1860,13.8,82,9,11
2026-09-02T11:00,2,87,92,0.0,0,830.3,2459,13.9,83,11,12
2026-09-02T12:00,2,95,106,0.0,0,830.2,2522,15.6,80,4,8
2026-09-02T13:00,2,104,89,0.0,0,829.9,1980,18.1,76,3,8
2026-09-02T14:00,4,60,102,0.0,0,829.2,3052,16.4,77,8,6
2026-09-02T15:00,5,102,223,0.0,0,828.9,2455,18.2,72,1,5
2026-09-02T16:00,5,243,70,0.0,0,828.4,2359,17.3,75,8,7
2026-09-02T17:00,3,245,214,0.0,0,828.2,1454,16.9,74,7,6
2026-09-02T18:00,5,222,236,0.0,0,828.0,922,16.6,75,10,13
2026-09-02T19:00,3,0,214,0.0,0,828.0,607,15.5,79,1,5
2026-09-02T20:00,3,124,129,0.2,1,828.8,90,13.5,86,16,10
2026-09-02T21:00,5,135,130,2.2,1,829.5,0,13.8,81,11,13
2026-09-02T22:00,5,51,47,0.2,1,830.0,52,12.0,84,23,11
2026-09-02T23:00,3,89,5,0.8,1,830.3,368,11.4,84,14,10
2026-09-03T01:00,2,41,44,0.0,0,830.6,0,12.1,74,14,13
2026-09-03T03:00,1,38,52,0.0,0,830.5,0,13.2,60,10,11
2026-09-03T04:00,1,323,34,0.0,0,830.4,0,13.3,63,3,6
2026-09-03T05:00,1,310,307,0.0,0,830.3,0,13.2,64,6,5
2026-09-03T06:00,3,356,337,0.0,0,830.3,0,13.2,68,4,5
2026-09-03T07:00,1,95,11,0.2,1,830.4,27,13.6,58,5,6
2026-09-03T08:00,3,327,325,0.0,0,830.7,435,13.3,68,7,6
2026-09-03T09:00,1,305,327,0.0,0,830.7,1038,14.3,69,4,6
2026-09-03T10:00,1,259,237,0.0,0,830.5,1812,16.7,59,4,5
2026-09-03T11:00,1,290,233,0.0,0,830.6,2425,16.9,49,2,3
2026-09-03T12:00,1,87,237,0.0,0,830.1,2871,18.0,64,3,5
2026-09-03T13:00,4,96,61,0.0,0,829.7,2881,19.0,63,1,6
2026-09-03T14:00,3,51,19,0.0,0,829.3,3156,18.4,59,3,5
2026-09-03T15:00,4,87,76,0.0,0,829.0,3112,18.4,60,6,6
2026-09-03T16:00,4,205,232,0.0,0,828.9,2752,19.6,64,2,7
2026-09-03T17:00,4,226,242,0.0,0,828.8,1431,17.1,71,7,7
2026-09-03T18:00,3,226,233,0.0,0,829.5,729,17.0,69,0,5
2026-09-03T19:00,1,235,241,0.0,0,829.4,535,16.4,74,5,5
2026-09-03T20:00,3,228,2,0.0,0,829.7,42,14.8,76,3,2
2026-09-03T21:00,1,281,215,0.0,0,830.4,0,14.6,76,4,4
2026-09-03T22:00,5,310,285,0.0,0,830.6,0,14.4,76,2,3
2026-09-03T23:00,3,2,26,0.0,0,830.7,0,14.7,75,3,3
2026-09-04T01:00,1,310,295,0.0,0,831.0,0,14.3,79,10,8
2026-09-04T03:00,4,337,324,0.0,0,830.9,0,14.8,73,7,7
2026-09-04T04:00,4,354,343,0.0,0,831.0,0,14.7,68,6,7
2026-09-04T05:00,3,334,283,0.0,0,830.7,0,14.7,64,10,9
2026-09-04T06:00,4,334,331,0.0,0,830.6,0,15.1,59,5,7
2026-09-04T07:00,1,14,338,0.0,0,830.8,24,15.3,55,5,5
2026-09-04T08:00,1,261,327,0.0,0,830.9,268,15.2,54,5,4
2026-09-04T09:00,1,256,261,0.0,0,830.7,1135,16.6,53,6,6
2026-09-04T10:00,1,225,278,0.0,0,830.2,1812,17.9,56,5,6
2026-09-04T11:00,1,222,243,0.0,0,830.4,2389,18.4,56,5,5
2026-09-04T12:00,1,238,231,0.0,0,830.2,2800,18.6,70,6,6
2026-09-04T13:00,1,354,258,0.0,0,830.3,3053,19.0,72,1,5
2026-09-04T14:00,1,255,233,0.0,0,829.9,2864,19.7,73,3,6
2026-09-04T15:00,2,235,214,0.0,0,829.5,2829,18.8,72,15,12
2026-09-04T16:00,2,220,214,0.0,0,829.3,2010,18.0,77,14,15
2026-09-04T17:00,2,223,225,0.0,0,829.0,1363,17.3,81,17,17
2026-09-04T18:00,1,233,229,0.0,0,828.9,693,17.0,83,10,12
2026-09-04T19:00,1,231,240,0.0,0,828.8,364,15.5,89,12,12
2026-09-04T20:00,1,215,229,0.0,0,829.1,38,14.9,93,12,11
2026-09-04T21:00,1,217,224,0.0,0,829.5,0,14.3,96,13,12
2026-09-04T22:00,1,221,224,0.0,0,829.5,0,13.9,98,10,12
2026-09-04T23:00,1,221,223,0.0,0,829.3,0,13.9,98,13,12
2026-09-05T01:00,1,219,221,0.0,0,829.3,0,13.6,99,10,11
2026-09-05T03:00,1,206,220,0.0,0,828.6,0,13.7,99,5,5
2026-09-05T04:00,1,194,197,0.0,0,828.3,0,13.6,99,6,6
2026-09-05T05:00,1,251,191,0.0,0,828.4,0,14.1,95,2,3
2026-09-05T06:00,2,12,0,0.0,0,828.3,0,14.4,92,2,1
2026-09-05T07:00,3,343,350,0.0,0,828.2,40,14.5,86,5,4
2026-09-05T08:00,2,317,326,0.0,0,828.4,291,14.8,82,8,9
2026-09-05T09:00,5,10,258,0.0,0,828.4,990,15.8,77,6,7
2026-09-05T10:00,5,10,328,0.0,0,828.7,878,16.3,76,5,5
2026-09-05T11:00,5,51,294,0.0,0,829.0,1336,17.5,81,3,4
2026-09-05T12:00,5,75,78,0.0,0,828.9,2207,18.2,83,6,5
2026-09-05T13:00,5,73,65,0.0,0,829.0,1592,18.7,80,4,6
2026-09-05T14:00,4,92,84,0.0,0,829.0,1338,17.5,90,7,6
2026-09-05T15:00,3,89,135,0.0,0,828.9,1233,17.1,87,8,7
2026-09-05T16:00,4,127,94,0.0,0,828.8,1140,17.5,78,8,8
2026-09-05T17:00,4,30,195,0.0,0,828.8,1167,17.7,82,3,6
2026-09-05T18:00,1,41,6,0.0,0,829.0,667,18.1,81,1,4
2026-09-05T19:00,1,73,237,0.0,0,829.2,517,16.8,82,4,4
