datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-09T10:00,0,65,328,0.6,1,12.7,0,5
2026-09-09T11:00,0,331,345,0.4,1,12.0,8,6
2026-09-09T12:00,0,330,326,4.0,1,11.5,1,5
2026-09-09T13:00,0,38,74,1.8,1,11.3,3,7
2026-09-09T14:00,0,20,258,0.6,1,11.8,1,4
2026-09-09T15:00,0,121,293,0.0,0,13.3,3,4
2026-09-09T16:00,0,328,3,0.0,0,14.1,3,2
2026-09-09T17:00,0,268,332,0.8,1,13.1,5,4
2026-09-09T18:00,0,350,351,3.0,1,12.3,4,5
2026-09-09T19:00,0,339,340,0.2,1,12.0,3,2
2026-09-09T20:00,0,258,326,0.0,0,12.2,1,2
2026-09-09T21:00,0,354,324,0.0,0,12.0,1,0
2026-09-09T22:00,0,242,285,0.0,0,12.0,1,1
2026-09-09T23:00,0,211,291,1.0,1,12.1,1,1
2026-09-10T01:00,0,16,53,0.4,1,12.0,2,3
2026-09-10T03:00,0,104,75,2.2,1,11.4,6,5
2026-09-10T04:00,0,125,110,0.0,0,10.1,14,12
2026-09-10T05:00,0,93,146,2.0,1,9.4,14,12
2026-09-10T06:00,0,142,157,7.4,1,8.9,13,14
2026-09-10T07:00,0,81,127,5.4,1,8.6,12,14
2026-09-10T08:00,0,119,94,1.8,1,8.3,17,15
2026-09-10T09:00,0,44,98,6.6,1,8.1,4,10
2026-09-10T10:00,0,88,62,5.4,1,8.0,12,12
2026-09-10T11:00,0,107,121,4.0,1,8.2,8,10
2026-09-10T12:00,0,82,105,0.4,1,8.0,9,9
2026-09-10T13:00,0,54,118,1.0,1,8.2,6,5
2026-09-10T14:00,0,139,81,2.0,1,9.0,2,4
2026-09-10T15:00,0,93,90,0.2,1,8.6,9,8
2026-09-10T16:00,0,86,103,0.2,1,8.7,10,10
2026-09-10T17:00,0,150,90,0.0,0,8.3,10,10
2026-09-10T18:00,0,118,122,4.8,1,8.3,12,9
2026-09-10T19:00,0,80,61,8.6,1,8.1,12,11
2026-09-10T20:00,0,92,100,6.2,1,8.0,9,10
2026-09-10T22:00,0,93,115,1.6,1,8.0,10,11
2026-09-10T23:00,0,81,76,0.8,1,8.0,9,9
2026-09-11T01:00,0,131,114,0.0,0,8.0,10,10
2026-09-11T03:00,0,133,135,0.4,1,7.7,7,8
2026-09-11T04:00,0,75,80,0.8,1,7.5,10,10
2026-09-11T05:00,0,75,85,2.2,1,7.6,8,8
2026-09-11T06:00,0,86,77,0.2,1,7.5,8,8
2026-09-11T07:00,0,92,58,0.2,1,7.5,10,9
2026-09-11T08:00,0,81,85,0.0,0,7.6,9,10
2026-09-11T09:00,0,68,101,0.0,0,7.5,9,9
2026-09-11T10:00,0,76,76,0.4,1,7.8,7,8
2026-09-11T11:00,0,108,106,0.6,1,8.2,6,8
2026-09-11T12:00,0,100,113,1.8,1,9.6,10,9
2026-09-11T13:00,0,96,125,0.0,0,10.9,7,9
2026-09-11T14:00,0,110,82,0.0,0,11.0,5,8
2026-09-11T15:00,0,130,109,0.0,0,12.5,7,7
2026-09-11T16:00,0,86,87,0.0,0,11.6,6,8
2026-09-11T17:00,0,79,102,0.0,0,11.7,7,7
2026-09-11T18:00,0,110,119,0.0,0,11.2,6,7
2026-09-11T19:00,0,111,74,0.0,0,9.5,5,5
2026-09-11T20:00,0,137,84,0.0,0,9.0,3,4
2026-09-11T21:00,0,68,69,0.0,0,8.9,5,5
2026-09-11T22:00,0,70,57,0.0,0,8.7,5,5
2026-09-11T23:00,0,57,66,0.0,0,8.5,6,5
2026-09-12T01:00,0,80,90,0.0,0,7.6,4,5
2026-09-12T03:00,0,137,153,0.0,0,6.6,3,4
2026-09-12T04:00,0,129,114,0.2,1,6.4,5,4
2026-09-12T05:00,0,80,62,0.0,0,6.4,5,6
2026-09-12T06:00,0,79,44,0.0,0,6.4,5,5
2026-09-12T07:00,0,91,67,0.0,0,6.3,5,6
2026-09-12T08:00,0,62,42,0.0,0,8.1,9,9
2026-09-12T09:00,0,80,88,0.0,0,9.1,9,9
2026-09-12T10:00,0,100,102,0.0,0,10.3,8,9
2026-09-12T11:00,0,99,101,0.0,0,11.2,11,10
2026-09-12T12:00,0,69,85,0.0,0,13.0,7,10
2026-09-12T13:00,0,142,76,0.0,0,13.9,8,8
2026-09-12T14:00,0,93,78,0.0,0,14.2,9,8
2026-09-12T15:00,0,54,92,0.0,0,14.7,4,6
2026-09-12T16:00,0,95,106,0.0,0,14.6,6,8
2026-09-12T17:00,0,149,105,0.0,0,14.9,3,4
2026-09-12T18:00,0,183,145,0.0,0,13.1,2,3
2026-09-12T19:00,0,187,181,0.0,0,11.1,2,2
2026-09-12T20:00,0,167,166,0.0,0,9.4,2,3
2026-09-12T21:00,0,209,170,0.0,0,9.5,3,3
2026-09-12T22:00,0,126,218,0.0,0,8.8,1,1
2026-09-12T23:00,0,153,149,0.0,0,9.0,1,2
2026-09-13T01:00,0,202,207,0.0,0,8.4,2,2
2026-09-13T03:00,0,198,208,0.0,0,8.3,1,1
2026-09-13T04:00,0,203,217,0.0,0,8.4,1,1
2026-09-13T05:00,0,174,217,0.0,0,8.3,0,1
2026-09-13T06:00,0,237,185,0.0,0,8.9,1,1
2026-09-13T07:00,0,260,192,0.0,0,9.0,1,1
2026-09-13T08:00,0,231,213,0.0,0,10.2,2,2
