datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,VVENTO,VVENTOSCAL
2026-09-02T23:00,0,229,139,0.0,0,11.6,3,3
2026-09-03T01:00,0,180,268,0.0,0,11.1,1,2
2026-09-03T03:00,0,131,121,0.0,0,12.0,3,4
2026-09-03T04:00,0,93,45,0.0,0,12.4,2,2
2026-09-03T05:00,0,122,43,0.0,0,12.2,3,4
2026-09-03T06:00,0,110,24,0.0,0,12.2,4,3
2026-09-03T07:00,0,125,44,0.0,0,12.1,3,4
2026-09-03T08:00,0,73,92,0.0,0,14.5,7,6
2026-09-03T09:00,0,96,85,0.0,0,15.5,6,6
2026-09-03T10:00,0,106,112,0.0,0,16.8,6,7
2026-09-03T11:00,0,133,116,0.0,0,17.8,5,6
2026-09-03T12:00,0,87,109,0.0,0,18.7,5,6
2026-09-03T13:00,0,228,295,0.0,0,20.2,3,4
2026-09-03T14:00,0,327,329,0.0,0,20.1,1,3
2026-09-03T15:00,0,178,340,0.0,0,21.4,3,2
2026-09-03T16:00,0,108,340,0.0,0,20.3,1,2
2026-09-03T17:00,0,295,313,0.0,0,18.8,0,1
2026-09-03T18:00,0,203,190,0.0,0,18.6,2,2
2026-09-03T19:00,0,253,238,0.0,0,15.8,2,2
2026-09-03T20:00,0,263,258,0.0,0,15.0,3,3
2026-09-03T21:00,0,265,276,0.0,0,14.8,2,3
2026-09-03T22:00,0,270,273,0.0,0,14.4,3,3
2026-09-03T23:00,0,268,268,0.0,0,14.3,1,2
2026-09-04T01:00,0,244,203,0.0,0,14.6,1,2
2026-09-04T03:00,0,199,42,0.0,0,14.6,0,2
2026-09-04T04:00,0,215,354,0.0,0,13.7,2,2
2026-09-04T05:00,0,154,83,0.0,0,13.7,2,2
2026-09-04T06:00,0,242,212,0.0,0,13.0,0,0
2026-09-04T07:00,0,238,216,0.0,0,13.6,1,1
2026-09-04T08:00,0,191,189,0.0,0,15.3,1,1
2026-09-04T09:00,0,114,102,0.0,0,18.3,3,3
2026-09-04T10:00,0,306,291,0.0,0,18.6,4,5
2026-09-04T11:00,0,348,273,0.0,0,19.3,2,5
2026-09-04T12:00,0,310,281,0.0,0,20.5,4,4
2026-09-04T13:00,0,12,265,0.0,0,21.0,4,6
2026-09-04T14:00,0,93,302,0.0,0,21.5,6,5
2026-09-04T15:00,0,313,333,0.0,0,21.6,8,8
2026-09-04T16:00,0,302,3,0.0,0,21.7,10,10
2026-09-04T17:00,0,296,298,0.0,0,21.2,5,8
2026-09-04T18:00,0,189,331,0.0,0,20.1,4,6
2026-09-04T19:00,0,312,329,0.0,0,18.0,3,5
2026-09-04T20:00,0,206,337,0.0,0,16.0,3,2
2026-09-04T21:00,0,327,327,0.0,0,15.6,8,7
2026-09-04T22:00,0,330,330,0.0,0,15.6,5,6
2026-09-04T23:00,0,225,332,0.0,0,15.3,3,3
2026-09-05T01:00,0,324,282,0.0,0,14.6,2,4
2026-09-05T03:00,0,264,333,0.0,0,14.6,4,4
2026-09-05T04:00,0,251,306,0.0,0,14.4,2,3
2026-09-05T05:00,0,254,292,0.0,0,14.5,3,2
2026-09-05T06:00,0,256,320,0.0,0,14.1,2,2
2026-09-05T07:00,0,271,279,0.2,1,14.2,2,1
2026-09-05T08:00,0,283,277,0.0,0,15.8,1,1
2026-09-05T09:00,0,295,244,0.0,0,17.3,1,2
2026-09-05T10:00,0,52,83,0.0,0,18.5,3,3
2026-09-05T11:00,0,82,85,0.0,0,18.6,4,4
2026-09-05T12:00,0,334,9,0.0,0,20.1,5,5
2026-09-05T13:00,0,317,328,0.0,0,21.0,3,4
2026-09-05T14:00,0,297,339,0.0,0,20.9,4,5
2026-09-05T15:00,0,146,342,0.0,0,20.0,3,3
2026-09-05T16:00,0,115,154,0.0,0,18.4,5,5
2026-09-05T17:00,0,172,149,0.0,0,20.3,2,4
2026-09-05T18:00,0,116,163,0.0,0,17.9,3,3
2026-09-05T19:00,0,217,14,0.8,1,15.9,3,3
