datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-12T23:00,,1,34,,0.0,0,1005.0,1,17.1,82,,13
2026-09-13T01:00,,1,359,,0.0,0,1005.3,1,16.5,82,,11
2026-09-13T03:00,,1,11,,0.0,0,1005.1,0,15.8,84,,12
2026-09-13T04:00,,1,27,,0.0,0,1004.9,0,15.6,84,,17
2026-09-13T05:00,,4,13,,0.0,0,1004.8,0,15.6,82,,15
2026-09-13T06:00,,4,18,,0.0,0,1004.8,1,15.5,82,,15
2026-09-13T07:00,,4,15,,0.0,0,1005.0,16,15.7,80,,20
2026-09-13T08:00,,1,39,,0.0,0,1005.3,361,16.8,78,,17
2026-09-13T09:00,,2,9,,0.0,0,1005.4,716,18.1,73,,18
2026-09-13T10:00,,1,9,,0.0,0,1005.4,1664,20.4,68,,12
2026-09-13T11:00,,1,346,,0.0,0,1005.4,2164,22.7,53,,7
2026-09-13T12:00,,1,249,,0.0,0,1005.3,2455,24.6,53,,5
2026-09-13T13:00,,1,187,,0.0,0,1005.0,2500,25.2,56,,10
2026-09-13T14:00,,1,217,,0.0,0,1004.5,2578,25.5,52,,11
2026-09-13T15:00,,1,201,,0.0,0,1003.9,2389,25.7,48,,13
2026-09-13T16:00,,1,216,,0.0,0,1003.5,2062,26.5,48,,8
2026-09-13T17:00,,1,203,,0.0,0,1003.1,1573,26.1,43,,9
2026-09-13T18:00,,1,195,,0.0,0,1003.1,992,25.5,49,,9
2026-09-13T19:00,,2,204,,0.0,0,1002.9,305,22.7,58,,8
2026-09-13T20:00,,1,17,,0.0,0,1003.1,12,20.7,74,,3
2026-09-13T21:00,,4,251,,0.0,0,1003.5,1,18.4,89,,1
2026-09-13T22:00,,5,286,,0.0,0,1003.5,1,17.9,91,,2
2026-09-13T23:00,,4,354,,0.0,0,1003.3,1,17.5,92,,2
2026-09-14T01:00,,4,43,,0.0,0,1002.8,0,17.3,86,,8
2026-09-14T03:00,,5,36,,0.0,0,1002.2,1,18.6,81,,10
2026-09-14T04:00,,5,0,,0.0,0,1002.5,1,17.4,86,,10
2026-09-14T05:00,,4,19,,0.0,0,1002.1,1,17.5,87,,8
2026-09-14T06:00,,4,11,,0.0,0,1002.2,0,17.5,86,,8
2026-09-14T07:00,,4,26,,0.0,0,1002.5,5,17.2,88,,9
2026-09-14T08:00,,4,13,,0.0,0,1002.9,131,17.3,88,,18
2026-09-14T09:00,,2,22,,0.0,0,1003.2,845,20.5,80,,10
2026-09-14T10:00,,1,33,,0.0,0,1003.5,1750,23.2,67,,12
2026-09-14T11:00,,3,39,,0.0,0,1003.9,949,22.4,71,,9
2026-09-14T12:00,,1,210,,0.0,0,1003.6,2484,24.4,62,,6
2026-09-14T13:00,0,1,185,,,,1003.4,2616,25.2,60,,8
2026-09-14T14:00,0,1,185,,0.0,0,1003.3,2537,26.2,59,,13
2026-09-14T15:00,0,1,186,,0.0,0,1003.0,2397,27.7,54,,13
2026-09-14T16:00,0,1,252,,0.0,0,1002.9,1927,27.5,52,,10
2026-09-14T17:00,0,1,217,,0.0,0,1002.7,1551,26.8,54,,10
2026-09-14T18:00,0,1,193,,0.0,0,1002.8,995,27.1,53,,8
2026-09-14T19:00,0,1,171,,0.0,0,1003.2,375,24.6,62,,8
2026-09-14T20:00,0,1,339,,0.0,0,1003.8,17,21.3,80,,5
2026-09-14T21:00,0,1,358,,0.0,0,1004.5,1,19.6,88,,5
2026-09-14T22:00,0,2,70,,0.0,0,1004.8,1,21.0,82,,6
2026-09-14T23:00,0,1,11,,0.0,0,1005.0,1,20.8,75,,5
2026-09-15T01:00,0,1,23,,0.0,0,1005.2,1,19.7,77,,6
2026-09-15T03:00,0,2,15,,0.0,0,1005.2,1,18.0,82,,7
2026-09-15T05:00,0,4,11,,0.0,0,1004.8,1,17.9,79,,10
2026-09-15T06:00,0,4,17,,0.0,0,1004.7,1,17.8,78,,9
2026-09-15T07:00,0,1,21,,0.0,0,1004.7,6,17.7,76,,10
2026-09-15T08:00,0,2,22,,0.0,0,1004.8,269,18.4,72,,11
2026-09-15T09:00,0,1,24,,0.0,0,1004.8,865,20.7,65,,13
2026-09-15T10:00,0,1,35,,0.0,0,1004.9,1657,22.2,63,,10
2026-09-15T11:00,0,1,359,,0.0,0,1004.7,2096,24.3,59,,5
2026-09-15T12:00,0,1,197,,0.0,0,1004.4,2406,25.0,59,,7
2026-09-15T13:00,0,1,203,,0.0,0,1003.9,2579,25.5,57,,13
2026-09-15T14:00,0,1,234,,0.0,0,1003.0,2363,25.4,54,,12
2026-09-15T15:00,0,1,167,,0.0,0,1002.3,2279,26.6,54,,10
2026-09-15T16:00,0,1,182,,0.0,0,1001.9,2044,26.0,51,,9
2026-09-15T17:00,0,1,214,,0.0,0,1001.2,1547,26.5,54,,10
2026-09-15T18:00,0,1,216,,0.0,0,1001.0,915,25.3,59,,8
2026-09-15T19:00,0,1,216,,0.0,0,1000.9,359,23.7,63,,8
2026-09-15T20:00,0,1,316,,0.0,0,1000.7,14,20.1,85,,2
2026-09-15T21:00,0,1,340,,0.0,0,1000.9,1,19.0,88,,3
2026-09-15T22:00,0,1,356,,0.0,0,1001.0,2,18.5,88,,4
2026-09-15T23:00,0,1,8,,0.0,0,1000.8,1,18.5,88,,6
2026-09-16T01:00,0,1,1,,0.0,0,1000.4,1,18.2,86,,8
2026-09-16T03:00,0,1,11,,0.0,0,999.9,0,17.6,87,,11
2026-09-16T04:00,0,1,355,,0.0,0,999.4,1,17.5,87,,8
2026-09-16T05:00,0,1,11,,0.0,0,999.0,0,16.7,90,,9
2026-09-16T06:00,0,1,16,,0.0,0,998.7,0,16.5,90,,8
2026-09-16T07:00,0,1,18,,0.0,0,998.5,9,16.2,91,,9
2026-09-16T08:00,0,1,23,,0.0,0,998.8,386,18.0,85,,12
2026-09-16T09:00,0,1,3,,0.0,0,999.0,1038,19.8,81,,9
2026-09-16T10:00,0,1,37,,0.0,0,999.0,1617,22.2,70,,5
2026-09-16T11:00,0,1,337,,0.0,0,998.9,2073,24.5,62,,6
2026-09-16T12:00,0,1,145,,0.0,0,998.7,2375,25.3,64,,8
2026-09-16T13:00,0,1,201,,0.0,0,998.3,2548,25.5,62,,8
2026-09-16T14:00,0,1,184,,0.0,0,997.9,2199,26.8,60,,11
2026-09-16T15:00,0,1,192,,0.0,0,997.4,2210,26.5,57,,14
2026-09-16T16:00,0,1,185,,0.0,0,996.9,2008,26.8,56,,13
2026-09-16T17:00,0,1,197,,0.0,0,996.5,1538,26.8,55,,13
2026-09-16T18:00,0,1,208,,0.0,0,996.0,922,25.3,59,,9
2026-09-16T19:00,0,2,192,,0.0,0,996.0,212,22.3,74,,8
2026-09-16T20:00,0,1,205,,0.0,0,996.2,10,20.3,81,,10
2026-09-16T21:00,0,1,155,,0.0,0,996.6,1,19.1,90,,7
2026-09-16T22:00,0,1,314,,0.0,0,996.9,1,19.9,85,,4
2026-09-16T23:00,0,1,25,,0.0,0,996.8,1,20.3,82,,5
2026-09-17T01:00,0,1,7,,0.0,0,996.7,1,18.0,92,,9
2026-09-17T03:00,0,1,12,,0.0,0,996.0,1,17.3,90,,10
2026-09-17T04:00,0,5,11,,0.0,0,996.0,1,17.3,91,,10
2026-09-17T05:00,48,4,15,,0.0,0,995.8,1,17.1,94,,13
2026-09-17T06:00,60,4,13,,1.2,1,996.5,1,16.9,94,,10
2026-09-17T07:00,60,4,0,,5.0,1,996.5,1,16.8,97,,12
2026-09-17T08:00,58,4,5,,2.8,1,996.0,7,16.6,97,,12
2026-09-17T09:00,16,4,14,,0.0,0,995.9,407,18.3,93,,19
2026-09-17T10:00,0,3,353,,0.0,0,996.5,753,18.6,89,,14
2026-09-17T11:00,31,5,239,,0.2,1,997.0,70,18.1,91,,6
2026-09-17T12:00,26,5,110,,0.4,1,997.5,385,19.3,83,,5
2026-09-17T13:00,0,4,287,,0.0,0,997.0,880,19.7,84,,5
2026-09-17T14:00,0,3,188,,0.0,0,997.3,1214,21.4,84,,6
2026-09-17T15:00,0,2,191,,0.0,0,996.8,1761,22.2,73,,9
2026-09-17T16:00,0,2,208,,0.0,0,997.1,1503,23.2,69,,6
2026-09-17T17:00,0,1,251,,0.0,0,996.6,1611,22.6,66,,5
2026-09-17T18:00,0,1,302,,0.0,0,996.7,984,21.5,71,,4
2026-09-17T19:00,0,1,140,,0.0,0,996.9,253,19.6,74,,7
2026-09-17T20:00,0,2,244,,0.0,0,997.2,8,18.0,76,,9
2026-09-17T21:00,0,1,212,,0.0,0,997.7,1,18.0,73,,11
2026-09-17T22:00,0,2,197,,0.0,0,997.9,0,17.5,74,,8
2026-09-17T23:00,0,3,180,,0.0,0,998.1,0,16.6,82,,5
2026-09-18T01:00,0,1,354,,0.0,0,997.5,1,16.1,87,,3
2026-09-18T03:00,0,1,356,,0.0,0,996.9,1,15.4,92,,3
2026-09-18T04:00,0,4,157,,0.0,0,996.7,1,15.1,95,,5
2026-09-18T05:00,0,4,20,,0.0,0,996.6,1,14.9,93,,4
2026-09-18T06:00,0,3,5,,0.0,0,996.5,1,14.5,92,,6
2026-09-18T07:00,0,3,21,,0.0,0,996.6,9,15.2,89,,13
2026-09-18T08:00,0,3,20,,0.0,0,996.9,205,15.8,86,,13
2026-09-18T09:00,0,3,22,,0.0,0,997.6,498,17.4,82,,15
2026-09-18T10:00,0,3,25,,0.0,0,998.0,695,19.2,77,,12
2026-09-18T11:00,0,3,22,,0.0,0,998.4,1221,21.7,69,,6
2026-09-18T12:00,0,1,186,,0.0,0,998.5,2026,22.7,66,,5
2026-09-18T13:00,0,1,122,,0.0,0,998.0,2338,23.5,60,,6
2026-09-18T14:00,0,1,192,,0.0,0,997.9,2127,24.2,61,,6
2026-09-18T15:00,0,1,186,,0.0,0,997.7,2314,24.4,61,,9
2026-09-18T16:00,0,1,180,,0.0,0,997.5,1943,25.2,58,,8
2026-09-18T17:00,0,1,209,,0.0,0,997.6,1328,25.1,63,,8
2026-09-18T18:00,0,2,227,,0.0,0,997.8,583,23.6,68,,4
2026-09-18T19:00,0,2,215,,0.0,0,998.1,188,22.0,82,,5
2026-09-18T20:00,0,3,349,,0.0,0,998.4,7,19.6,91,,4
2026-09-18T21:00,0,4,349,,0.0,0,999.1,1,19.3,88,,6
2026-09-18T22:00,0,5,0,,0.0,0,999.7,0,18.1,94,,12
2026-09-18T23:00,0,4,10,,0.0,0,1000.1,1,19.5,79,,14
2026-09-19T01:00,0,1,29,,0.0,0,1001.0,1,18.4,84,,15
2026-09-19T03:00,0,4,38,,0.0,0,1001.1,1,17.5,86,,11
2026-09-19T04:00,0,1,24,,0.0,0,1001.1,1,17.5,86,,13
2026-09-19T05:00,0,1,19,,0.0,0,1001.2,1,17.5,86,,13
2026-09-19T06:00,0,2,30,,0.0,0,1001.5,1,17.6,84,,17
2026-09-19T07:00,0,1,27,,0.0,0,1001.9,5,17.2,85,,15
2026-09-19T08:00,0,1,24,,0.0,0,1002.7,291,18.7,78,,14
2026-09-19T09:00,0,1,3,,0.0,0,1003.2,924,20.2,73,,17
2026-09-19T10:00,0,1,20,,0.0,0,1003.7,1572,22.5,65,,15
2026-09-19T11:00,0,1,11,,0.0,0,1004.3,2038,23.9,58,,14
2026-09-19T12:00,0,1,32,,0.0,0,1004.4,2331,25.5,57,,14
2026-09-19T13:00,0,1,64,,0.0,0,1004.3,2478,25.9,54,,8
2026-09-19T14:00,0,1,132,,0.0,0,1004.0,2471,26.3,50,,8
2026-09-19T15:00,0,1,196,,0.0,0,1003.8,2272,26.7,52,,5
2026-09-19T16:00,0,1,197,,0.0,0,1003.8,1956,27.0,52,,8
2026-09-19T17:00,0,1,194,,0.0,0,1004.0,1494,26.8,52,,9
2026-09-19T18:00,0,2,184,,0.0,0,1004.2,720,24.8,66,,6
2026-09-19T19:00,0,3,332,,0.0,0,1004.4,118,22.7,72,,4
2026-09-19T20:00,0,1,27,,0.0,0,1004.7,6,20.8,80,,4
2026-09-19T21:00,0,1,322,,0.0,0,1005.3,0,19.7,84,,3
2026-09-19T22:00,0,1,18,,0.0,0,1005.7,1,19.0,90,,8
2026-09-19T23:00,0,1,14,,0.0,0,1005.7,1,18.9,85,,12
2026-09-20T01:00,0,1,24,,0.0,0,1005.8,1,18.6,84,,12
2026-09-20T03:00,0,2,9,,0.0,0,1006.1,0,18.2,83,,14
2026-09-20T04:00,0,1,22,,0.0,0,1005.9,0,17.8,84,,14
2026-09-20T05:00,0,1,8,,0.0,0,1006.0,1,17.3,85,,15
2026-09-20T06:00,0,1,32,,0.0,0,1005.7,0,17.2,85,,13
2026-09-20T07:00,0,1,36,,0.0,0,1005.6,5,17.0,85,,15
2026-09-20T08:00,0,1,16,,0.0,0,1005.8,328,18.3,81,,17
2026-09-20T09:00,0,1,26,,0.0,0,1006.1,987,20.3,74,,15
2026-09-20T10:00,0,1,1,,0.0,0,1006.3,1526,22.2,68,,13
2026-09-20T11:00,0,1,9,,0.0,0,1006.6,1959,24.0,64,,11
2026-09-20T12:00,0,1,198,,0.0,0,1006.2,2291,25.5,60,,4
2026-09-20T13:00,0,1,229,,0.0,0,1006.1,2470,26.8,58,,8
2026-09-20T14:00,0,1,189,,0.0,0,1005.5,2424,27.0,57,,9
2026-09-20T15:00,0,1,203,,0.0,0,1005.2,2239,27.9,57,,11
2026-09-20T16:00,0,1,180,,0.0,0,1004.8,1923,27.4,58,,6
2026-09-20T17:00,0,2,217,,0.0,0,1004.3,1176,26.9,60,,10
2026-09-20T18:00,0,1,202,,0.0,0,1004.1,746,25.8,63,,8
2026-09-20T19:00,0,3,230,,0.0,0,1004.0,145,23.1,75,,5
2026-09-20T20:00,0,2,344,,0.0,0,1004.1,3,20.8,89,,4
2026-09-20T21:00,0,4,326,,0.0,0,1004.2,1,20.0,90,,3
2026-09-20T22:00,0,3,7,,0.0,0,1004.3,0,19.1,89,,7
2026-09-20T23:00,0,4,343,,0.0,0,1004.5,1,19.8,87,,7
2026-09-21T01:00,0,4,5,,0.0,0,1003.7,1,19.6,85,,8
2026-09-21T03:00,0,4,39,,0.0,0,1003.6,1,18.6,86,,12
2026-09-21T04:00,0,4,23,,0.0,0,1003.0,1,18.5,86,,13
2026-09-21T05:00,0,4,15,,0.0,0,1003.0,1,18.0,86,,14
2026-09-21T06:00,0,4,35,,0.0,0,1003.1,1,17.9,87,,14
2026-09-21T07:00,0,5,20,,0.0,0,1003.2,4,18.7,82,,12
2026-09-21T08:00,0,5,25,,0.0,0,1003.6,71,18.5,83,,14
2026-09-21T09:00,0,5,6,,0.0,0,1003.9,175,19.3,76,,12
2026-09-21T10:00,0,4,22,,0.0,0,1004.2,418,20.1,70,,15
2026-09-21T11:00,0,4,23,,0.0,0,1003.9,809,20.8,67,,14
2026-09-21T12:00,0,4,25,,0.0,0,1004.2,919,22.1,67,,17
2026-09-21T13:00,0,3,2,,0.0,0,1003.7,1207,23.2,62,,8
2026-09-21T14:00,0,2,343,,0.0,0,1003.4,1921,23.8,61,,7
2026-09-21T15:00,0,1,245,,0.0,0,1002.8,2456,25.2,57,,4
2026-09-21T16:00,0,1,193,,0.0,0,1002.1,2026,25.1,57,,8
2026-09-21T17:00,0,1,182,,0.0,0,1001.8,1449,24.7,58,,8
2026-09-21T21:00,0,4,286,,0.0,0,1003.2,0,18.2,78,,3
2026-09-21T22:00,0,4,349,,0.0,0,1003.5,0,16.3,86,,2
2026-09-21T23:00,0,2,6,,0.0,0,1003.9,0,15.8,90,,3
2026-09-22T01:00,0,4,343,,0.0,0,1004.4,0,16.4,84,,5
2026-09-22T03:00,0,4,2,,0.0,0,1004.4,1,17.4,68,,6
2026-09-22T04:00,0,1,30,,0.0,0,1004.3,0,14.3,81,,4
2026-09-22T05:00,0,1,19,,0.0,0,1004.0,1,13.3,80,,8
2026-09-22T06:00,0,1,17,,0.0,0,1003.9,1,12.9,75,,9
2026-09-22T07:00,0,1,0,,0.0,0,1004.1,4,12.1,77,,7
2026-09-22T08:00,0,1,19,,0.0,0,1004.5,329,13.8,68,,14
2026-09-22T09:00,0,1,9,,0.0,0,1004.9,1020,15.7,61,,5
2026-09-22T10:00,0,1,40,,0.0,0,1005.0,1615,17.8,54,,9
2026-09-22T11:00,0,1,126,,0.0,0,1005.1,2076,19.5,54,,6
2026-09-22T12:00,,1,179,,0.0,0,1004.9,2369,20.4,56,,7
2026-09-22T13:00,0,1,204,,0.0,0,1004.7,2513,21.5,51,,11
2026-09-22T14:00,0,1,216,,0.0,0,1004.1,2503,22.0,45,,14
2026-09-22T15:00,0,1,204,,0.0,0,1003.7,2295,22.2,41,,11
2026-09-22T16:00,0,1,215,,0.0,0,1003.4,1962,22.6,38,,11
2026-09-22T17:00,0,1,210,,0.0,0,1003.2,1483,22.8,38,,10
2026-09-22T18:00,0,1,193,,0.0,0,1003.4,872,21.9,41,,10
2026-09-22T19:00,0,1,199,,0.0,0,1003.9,251,19.5,52,,7
2026-09-22T20:00,0,1,349,,0.0,0,1004.7,4,14.7,83,,4
2026-09-22T21:00,0,1,356,,0.0,0,1005.5,0,13.7,82,,3
2026-09-22T22:00,0,1,302,,0.0,0,1006.5,0,13.6,84,,6
2026-09-22T23:00,0,1,247,,0.0,0,1006.9,1,13.1,85,,3
2026-09-23T01:00,0,1,342,,0.0,0,1007.4,0,12.0,87,,3
2026-09-23T03:00,0,1,6,,0.0,0,1007.4,1,11.9,86,,6
2026-09-23T04:00,0,2,37,,0.0,0,1007.2,0,11.8,84,,9
2026-09-23T05:00,0,1,12,,0.0,0,1007.0,0,11.8,81,,13
2026-09-23T06:00,0,1,23,,0.0,0,1007.0,0,11.6,79,,13
2026-09-23T07:00,0,1,11,,0.0,0,1007.2,3,11.5,78,,11
2026-09-23T08:00,0,3,14,,0.0,0,1007.6,162,12.4,74,,12
2026-09-23T09:00,0,2,359,,0.0,0,1007.8,615,14.1,68,,13
2026-09-23T10:00,0,3,22,,0.0,0,1008.1,861,15.7,65,,9
2026-09-23T11:00,0,2,322,,0.0,0,1008.2,1442,17.5,58,,6
2026-09-23T12:00,0,2,202,,0.0,0,1008.1,1593,19.1,56,,7
2026-09-23T13:00,0,2,206,,0.0,0,1007.6,1625,20.1,50,,9
2026-09-23T14:00,0,1,194,,0.0,0,1007.2,2442,20.5,49,,14
2026-09-23T15:00,0,1,195,,0.0,0,1006.6,2161,20.3,49,,17
2026-09-23T16:00,0,2,232,,0.0,0,1005.8,1474,20.3,51,,13
2026-09-23T17:00,0,1,236,,0.0,0,1005.2,1176,19.8,54,,7
2026-09-23T18:00,0,2,199,,0.0,0,1004.9,610,20.4,56,,8
2026-09-23T19:00,0,1,270,,0.0,0,1005.0,223,17.5,71,,5
2026-09-23T20:00,0,3,268,,0.0,0,1005.0,1,16.9,69,,4
2026-09-23T21:00,0,4,33,,0.0,0,1005.3,0,14.4,85,,5
2026-09-23T22:00,0,4,302,,0.0,0,1005.5,0,13.8,89,,4
2026-09-23T23:00,0,4,17,,0.0,0,1005.7,0,14.1,85,,6
2026-09-24T01:00,0,5,17,,0.0,0,1005.4,1,13.6,85,,13
2026-09-24T03:00,0,5,13,,0.0,0,1004.9,0,14.0,82,,16
2026-09-24T04:00,0,1,2,,0.0,0,1004.5,0,13.2,83,,13
2026-09-24T05:00,0,4,19,,0.0,0,1004.2,0,12.7,85,,17
2026-09-24T06:00,0,4,17,,0.0,0,1004.3,0,12.7,84,,12
2026-09-24T07:00,0,4,22,,0.0,0,1004.0,2,12.8,84,,19
2026-09-24T08:00,0,5,7,,0.0,0,1004.1,140,12.9,84,,15
2026-09-24T09:00,0,3,29,,0.0,0,1004.2,471,13.9,81,,19
2026-09-24T10:00,0,3,15,,0.0,0,1004.3,617,15.1,78,,12
2026-09-24T11:00,0,2,342,,0.0,0,1004.3,1367,17.6,70,,6
2026-09-24T12:00,0,2,260,,0.0,0,1003.8,1876,20.1,65,,4
2026-09-24T13:00,0,2,202,,0.0,0,1003.0,1682,20.8,62,,9
2026-09-24T14:00,0,4,264,,0.0,0,1002.5,908,20.0,60,,6
2026-09-24T15:00,0,4,108,,0.0,0,1001.9,770,20.0,64,,5
2026-09-24T16:00,0,4,212,,0.0,0,1001.6,564,19.7,66,,4
2026-09-24T17:00,0,3,301,,0.0,0,1001.0,687,19.8,64,,4
2026-09-24T18:00,0,4,16,,0.0,0,1000.4,255,18.5,70,,4
2026-09-24T19:00,0,3,7,,0.0,0,1000.7,66,17.0,82,,3
2026-09-24T20:00,0,3,12,,0.0,0,1001.1,1,15.8,84,,6
2026-09-24T21:00,0,3,25,,0.0,0,1001.6,1,15.5,86,,10
2026-09-24T22:00,0,2,9,,0.0,0,1002.0,1,15.0,84,,11
2026-09-24T23:00,0,1,55,,0.0,0,1001.9,0,14.3,86,,12
2026-09-25T01:00,0,1,322,,0.0,0,1001.2,0,13.9,82,,11
2026-09-25T03:00,0,1,325,,0.0,0,1002.2,0,11.6,89,,8
2026-09-25T04:00,0,1,353,,0.0,0,1002.8,0,10.5,88,,4
2026-09-25T05:00,0,1,25,,0.0,0,1003.2,0,10.1,93,,4
2026-09-25T06:00,0,1,170,,0.0,0,1003.6,0,11.0,86,,3
2026-09-25T07:00,0,1,34,,0.0,0,1003.6,2,10.7,85,,10
2026-09-25T08:00,0,1,5,,0.0,0,1003.8,193,11.3,82,,7
2026-09-25T09:00,0,1,36,,0.0,0,1004.0,924,14.2,70,,12
2026-09-25T10:00,0,1,22,,0.0,0,1004.3,1541,16.7,59,,9
2026-09-25T11:00,0,1,95,,0.0,0,1004.0,1998,18.3,53,,4
2026-09-25T12:00,0,1,294,,0.0,0,1004.1,2308,19.8,50,,4
2026-09-25T13:00,0,1,235,,0.0,0,1003.7,2465,20.4,50,,10
2026-09-25T14:00,0,1,215,,0.0,0,1003.2,2424,21.6,49,,8
2026-09-25T15:00,0,1,189,,0.0,0,1002.8,2224,21.4,44,,10
2026-09-25T16:00,0,1,217,,0.0,0,1002.7,1880,21.8,45,,10
2026-09-25T17:00,0,1,198,,0.0,0,1002.7,1274,21.9,47,,11
2026-09-25T18:00,0,1,186,,0.0,0,1002.9,789,21.3,48,,11
2026-09-25T19:00,0,1,262,,0.0,0,1003.5,195,18.0,62,,5
2026-09-25T20:00,0,1,338,,0.0,0,1004.0,1,14.6,77,,3
2026-09-25T21:00,0,4,347,,0.0,0,1004.4,1,14.2,82,,4
2026-09-25T22:00,0,5,3,,0.0,0,1004.4,1,14.5,78,,2
2026-09-25T23:00,0,1,13,,0.0,0,1005.0,0,13.2,83,,12
2026-09-26T01:00,0,1,16,,0.0,0,1005.0,0,12.5,86,,13
2026-09-26T03:00,0,1,7,,0.0,0,1005.2,0,12.7,84,,9
2026-09-26T04:00,0,1,16,,0.0,0,1005.3,0,12.7,83,,14
2026-09-26T05:00,0,1,21,,0.0,0,1005.2,0,12.2,84,,14
2026-09-26T06:00,0,1,24,,0.0,0,1005.1,0,12.0,85,,18
2026-09-26T07:00,0,1,12,,0.0,0,1005.0,2,11.9,84,,20
2026-09-26T08:00,0,1,4,,0.0,0,1005.6,250,13.1,80,,16
2026-09-26T09:00,0,1,14,,0.0,0,1006.1,913,15.2,73,,18
2026-09-26T10:00,0,1,28,,0.0,0,1006.5,1506,17.3,67,,13
2026-09-26T11:00,0,1,44,,0.0,0,1006.6,1959,20.5,55,,7
2026-09-26T12:00,0,1,79,,0.0,0,1006.5,2259,21.4,52,,3
2026-09-26T13:00,0,1,201,,0.0,0,1006.2,2414,22.2,47,,8
2026-09-26T14:00,0,1,219,,0.0,0,1005.5,2381,22.8,45,,8
2026-09-26T15:00,0,1,174,,0.0,0,1005.0,2177,24.1,47,,9
2026-09-26T16:00,0,1,185,,0.0,0,1004.9,1845,23.5,45,,9
2026-09-26T17:00,0,1,197,,0.0,0,1004.8,1371,24.1,46,,8
2026-09-26T18:00,0,1,206,,0.0,0,1005.0,769,23.0,51,,8
