datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,RADSOL,VVENTO,VVENTOSCAL
2026-09-03T15:00,1,320,335,0.0,985.3,2567,11,11
2026-09-03T16:00,1,347,30,0.0,985.1,2356,10,10
2026-09-03T17:00,1,305,349,0.0,985.0,1996,12,11
2026-09-03T18:00,2,333,339,0.0,985.2,984,6,8
2026-09-03T19:00,3,348,339,0.0,985.9,320,8,9
2026-09-03T20:00,0,84,346,0.0,986.3,42,2,4
2026-09-03T21:00,0,55,64,0.0,987.0,0,5,4
2026-09-03T22:00,0,59,51,0.0,987.3,0,6,6
2026-09-03T23:00,0,60,69,0.0,987.5,0,5,5
2026-09-04T01:00,0,358,324,0.0,987.9,0,4,5
2026-09-04T03:00,0,45,87,0.0,987.7,0,6,7
2026-09-04T04:00,0,4,36,0.0,987.7,0,5,4
2026-09-04T05:00,0,40,52,0.0,987.8,0,6,7
2026-09-04T06:00,0,329,301,0.0,987.8,0,3,5
2026-09-04T07:00,0,27,50,0.0,987.6,22,5,5
2026-09-04T08:00,2,46,63,0.0,988.5,338,8,6
2026-09-04T09:00,1,82,73,0.0,988.6,949,3,4
2026-09-04T10:00,1,191,180,0.0,988.4,1626,3,3
2026-09-04T11:00,1,205,186,0.0,988.5,2155,5,5
2026-09-04T12:00,1,298,306,0.0,988.3,2681,6,6
2026-09-04T13:00,1,304,289,0.0,987.8,2814,7,8
2026-09-04T14:00,1,303,315,0.0,987.5,2699,9,9
2026-09-04T15:00,1,313,315,0.0,986.7,2419,9,9
2026-09-04T16:00,1,305,329,0.0,986.3,2299,10,10
2026-09-04T17:00,1,311,277,0.0,985.9,1846,8,8
2026-09-04T18:00,1,313,312,0.0,985.5,1194,6,7
2026-09-04T19:00,1,309,311,0.0,985.4,535,5,6
2026-09-04T20:00,0,19,312,0.0,985.9,66,3,4
2026-09-04T21:00,0,125,137,0.0,986.2,0,4,4
2026-09-04T22:00,0,112,117,0.0,986.2,0,5,5
2026-09-04T23:00,0,92,93,0.0,986.3,0,3,4
2026-09-05T01:00,0,117,122,0.0,986.2,0,5,5
2026-09-05T03:00,0,83,76,0.0,985.7,0,6,5
2026-09-05T04:00,0,71,55,0.0,985.3,0,8,8
2026-09-05T05:00,0,76,92,0.0,985.2,0,8,8
2026-09-05T06:00,0,66,68,0.0,985.2,0,9,9
2026-09-05T07:00,0,74,64,0.0,985.5,20,5,6
2026-09-05T08:00,2,91,111,0.0,985.6,383,5,5
2026-09-05T09:00,1,155,149,0.0,985.5,1042,7,7
2026-09-05T10:00,1,160,129,0.0,985.4,1557,5,6
2026-09-05T11:00,1,277,55,0.0,985.8,2145,6,6
2026-09-05T12:00,1,290,308,0.0,985.6,2291,6,6
2026-09-05T13:00,2,248,200,0.0,985.0,1934,3,6
2026-09-05T14:00,1,306,312,0.0,984.9,2722,12,10
2026-09-05T15:00,1,312,321,0.0,984.6,2388,9,10
2026-09-05T16:00,1,274,313,0.0,984.5,2262,5,6
2026-09-05T17:00,1,262,257,0.0,984.0,1833,6,7
2026-09-05T18:00,1,316,317,0.0,984.4,1142,6,7
2026-09-05T19:00,1,62,62,0.0,985.3,474,5,7
2026-09-05T20:00,0,83,79,0.0,985.9,52,13,11
2026-09-05T21:00,0,92,84,0.0,986.6,0,20,18
2026-09-05T22:00,0,68,66,0.0,987.3,0,21,21
2026-09-05T23:00,0,66,88,0.0,987.8,0,24,23
2026-09-06T01:00,0,67,69,0.0,988.3,0,18,18
2026-09-06T03:00,0,47,65,0.0,988.5,0,18,18
2026-09-06T04:00,0,58,73,0.0,988.7,0,18,18
2026-09-06T05:00,0,71,63,0.0,988.7,0,21,21
2026-09-06T06:00,0,70,76,0.0,988.9,0,21,22
2026-09-06T07:00,0,69,77,0.0,989.5,24,20,21
2026-09-06T08:00,3,53,81,0.0,990.1,288,21,21
2026-09-06T09:00,1,62,71,0.0,990.4,1041,18,21
2026-09-06T10:00,1,69,40,0.0,990.8,1658,17,18
2026-09-06T11:00,1,88,64,0.0,990.8,2186,19,19
2026-09-06T12:00,1,84,36,0.0,990.8,2690,16,16
2026-09-06T13:00,1,105,94,0.0,990.5,2949,14,16
2026-09-06T14:00,1,128,110,0.0,990.0,2849,11,13
2026-09-06T15:00,1,77,17,0.0,989.5,2548,12,12
2026-09-06T16:00,1,39,53,0.0,989.2,2456,17,16
2026-09-06T17:00,1,50,7,0.0,988.9,1880,11,14
2026-09-06T18:00,1,43,43,0.0,988.8,1189,11,12
2026-09-06T19:00,1,27,25,0.0,989.1,520,10,10
2026-09-06T20:00,0,49,65,0.0,989.7,59,14,13
2026-09-06T21:00,0,96,52,0.0,990.7,0,8,12
2026-09-06T22:00,0,74,85,0.0,990.8,0,16,12
2026-09-06T23:00,0,73,80,0.0,991.0,0,18,18
