datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-01T16:00,0,1,342,12,0.0,0,30.9,35,4,5
2026-09-01T17:00,0,1,217,305,0.0,0,31.2,38,2,4
2026-09-01T18:00,0,1,348,11,0.0,0,30.2,38,5,4
2026-09-01T19:00,0,1,28,14,0.0,0,28.2,50,5,3
2026-09-01T20:00,0,1,324,5,0.0,0,24.2,67,2,3
2026-09-01T21:00,0,1,23,34,0.0,0,22.8,68,6,4
2026-09-01T22:00,0,1,32,8,0.0,0,22.7,67,7,7
2026-09-01T23:00,0,3,18,0,0.0,0,22.6,65,5,6
2026-09-02T01:00,0,2,28,343,0.0,0,22.1,66,6,7
2026-09-02T03:00,0,1,19,358,0.0,0,21.9,64,8,8
2026-09-02T04:00,0,1,14,7,0.0,0,22.4,60,11,8
2026-09-02T05:00,0,1,18,15,0.0,0,21.0,64,8,9
2026-09-02T06:00,0,3,19,6,0.0,0,20.7,66,9,9
2026-09-02T07:00,0,1,15,23,0.0,0,21.1,65,10,10
2026-09-02T08:00,0,1,23,17,0.0,0,22.7,60,11,11
2026-09-02T09:00,0,1,25,28,0.0,0,25.0,55,9,11
2026-09-02T10:00,0,1,56,46,0.0,0,27.4,45,8,10
2026-09-02T11:00,0,1,45,19,0.0,0,28.4,42,9,9
2026-09-02T12:00,0,1,80,77,0.0,0,29.7,40,8,9
2026-09-02T13:00,0,2,40,35,0.0,0,30.8,40,6,8
2026-09-02T14:00,0,4,167,76,0.0,0,31.3,40,5,6
2026-09-02T15:00,0,1,215,159,0.0,0,30.7,39,4,7
2026-09-02T16:00,0,5,200,213,0.0,0,30.5,41,6,6
2026-09-02T17:00,0,4,236,232,0.0,0,30.3,44,6,5
2026-09-02T18:00,0,1,310,172,0.0,0,31.7,41,1,3
2026-09-02T19:00,0,4,218,312,0.0,0,28.1,55,3,3
2026-09-02T20:00,0,3,192,327,0.0,0,24.7,69,1,2
2026-09-02T21:00,0,1,36,36,0.0,0,23.4,70,6,4
2026-09-02T22:00,0,4,37,31,0.0,0,22.0,75,7,6
2026-09-02T23:00,0,4,16,16,0.0,0,22.1,70,5,5
2026-09-03T01:00,0,3,319,310,0.0,0,22.1,64,5,6
2026-09-03T03:00,0,1,34,15,0.0,0,19.4,71,6,7
2026-09-03T04:00,0,1,21,19,0.0,0,19.5,70,8,8
2026-09-03T05:00,0,1,10,5,0.0,0,19.5,69,7,7
2026-09-03T06:00,0,1,27,22,0.0,0,18.2,75,7,7
2026-09-03T07:00,0,1,13,15,0.0,0,19.8,68,8,8
2026-09-03T08:00,0,1,22,354,0.0,0,21.8,63,7,8
2026-09-03T09:00,0,1,22,27,0.0,0,24.2,58,8,8
2026-09-03T10:00,0,1,30,12,0.0,0,26.8,51,7,8
2026-09-03T11:00,0,1,84,37,0.0,0,29.8,45,4,7
2026-09-03T12:00,0,1,356,60,0.0,0,30.1,40,3,4
2026-09-03T13:00,0,1,313,35,0.0,0,31.3,35,1,4
2026-09-03T14:00,0,1,96,262,0.0,0,32.0,34,3,4
2026-09-03T15:00,0,1,182,149,0.0,0,32.6,34,6,6
2026-09-03T16:00,0,4,180,166,0.0,0,32.1,33,7,5
2026-09-03T17:00,0,4,210,233,0.0,0,31.2,38,9,8
2026-09-03T18:00,0,3,231,212,0.0,0,29.4,44,5,6
2026-09-03T19:00,0,3,279,265,0.0,0,28.2,51,4,4
2026-09-03T20:00,0,3,341,303,0.0,0,24.0,65,1,4
2026-09-03T21:00,0,4,35,32,0.0,0,23.3,68,6,4
2026-09-03T22:00,0,1,37,45,0.0,0,22.3,70,5,4
2026-09-03T23:00,0,5,37,31,0.0,0,22.1,68,8,7
2026-09-04T01:00,0,3,27,11,0.0,0,21.1,71,6,6
2026-09-04T03:00,0,4,24,12,0.0,0,20.8,71,8,8
2026-09-04T04:00,0,1,34,13,0.0,0,20.4,71,6,7
2026-09-04T05:00,0,3,31,15,0.0,0,19.1,77,6,6
2026-09-04T06:00,0,2,25,25,0.0,0,18.8,77,8,8
2026-09-04T07:00,0,1,29,27,0.0,0,19.3,76,7,6
2026-09-04T08:00,0,1,30,33,0.0,0,21.7,68,7,6
2026-09-04T09:00,0,1,39,44,0.0,0,24.4,62,5,6
2026-09-04T10:00,0,1,37,40,0.0,0,26.7,52,7,6
2026-09-04T11:00,0,1,42,39,0.0,0,28.9,44,4,4
2026-09-04T12:00,0,1,100,57,0.0,0,31.0,43,1,4
2026-09-04T13:00,0,1,192,197,0.0,0,31.2,44,9,6
2026-09-04T14:00,0,1,218,211,0.0,0,31.5,45,6,8
2026-09-04T15:00,0,1,202,194,0.0,0,31.9,45,10,9
2026-09-04T16:00,0,1,217,142,0.0,0,32.0,45,7,9
2026-09-04T17:00,0,1,212,217,0.0,0,30.9,47,12,9
2026-09-04T18:00,0,1,216,188,0.0,0,30.0,49,9,9
2026-09-04T19:00,0,1,190,183,0.0,0,28.7,52,5,6
2026-09-04T20:00,0,1,184,163,0.0,0,25.2,65,2,4
2026-09-04T21:00,0,1,48,49,0.0,0,22.5,74,5,2
2026-09-04T22:00,0,1,36,46,0.0,0,22.4,72,6,6
2026-09-04T23:00,0,1,32,36,0.0,0,21.4,78,7,6
2026-09-05T01:00,1,1,35,31,0.0,0,20.0,82,6,6
2026-09-05T03:00,60,1,32,32,0.0,0,18.8,84,6,6
2026-09-05T04:00,53,1,27,30,0.0,0,18.8,84,6,7
2026-09-05T05:00,54,1,32,34,0.0,0,18.8,85,8,8
2026-09-05T06:00,32,1,33,25,0.0,0,19.0,83,6,6
2026-09-05T07:00,27,1,32,30,0.0,0,18.9,84,7,7
2026-09-05T08:00,0,4,23,32,0.0,0,21.8,76,6,6
2026-09-05T09:00,0,1,17,15,0.0,0,23.3,72,7,6
2026-09-05T10:00,0,5,56,31,0.0,0,27.5,53,5,6
2026-09-05T11:00,0,5,353,1,0.0,0,27.6,50,3,4
2026-09-05T12:00,0,2,214,322,0.0,0,29.0,44,1,3
2026-09-05T13:00,0,1,59,338,0.0,0,30.3,42,5,4
2026-09-05T14:00,0,2,179,157,0.0,0,31.0,43,3,4
2026-09-05T15:00,0,1,123,130,0.0,0,31.7,44,8,6
2026-09-05T16:00,0,2,176,109,0.0,0,31.8,48,5,5
2026-09-05T17:00,0,1,180,182,0.0,0,31.4,48,4,6
2026-09-05T18:00,0,1,124,205,0.0,0,30.9,51,4,5
2026-09-05T19:00,0,1,183,189,0.0,0,29.3,56,7,6
2026-09-05T20:00,0,3,119,174,0.0,0,26.9,70,4,5
2026-09-05T21:00,0,1,44,56,0.0,0,25.1,70,4,3
2026-09-05T22:00,0,1,26,25,0.0,0,24.0,65,7,6
2026-09-05T23:00,0,1,32,29,0.0,0,23.3,63,6,7
2026-09-06T01:00,0,1,41,22,0.0,0,22.6,62,6,7
2026-09-06T03:00,0,1,43,38,0.0,0,22.4,64,6,7
2026-09-06T04:00,0,3,33,41,0.0,0,22.6,64,9,8
2026-09-06T05:00,0,1,48,36,0.0,0,21.6,66,4,6
2026-09-06T06:00,0,1,33,37,0.0,0,22.1,63,8,6
2026-09-06T07:00,0,1,34,37,0.0,0,22.0,63,8,8
2026-09-06T08:00,0,1,49,50,0.0,0,24.7,53,11,10
2026-09-06T09:00,0,1,59,63,0.0,0,26.2,47,13,13
2026-09-06T10:00,0,1,47,54,0.0,0,27.4,44,15,16
2026-09-06T11:00,0,1,75,62,0.0,0,28.9,42,10,13
2026-09-06T12:00,0,1,74,73,0.0,0,30.2,41,12,12
2026-09-06T13:00,0,1,76,73,0.0,0,30.6,37,8,11
2026-09-06T14:00,0,1,112,54,0.0,0,31.6,38,8,9
2026-09-06T15:00,0,1,128,52,0.0,0,32.5,35,4,6
2026-09-06T16:00,0,1,190,126,0.0,0,32.6,35,5,6
2026-09-06T17:00,0,1,136,53,0.0,0,32.3,34,3,6
2026-09-06T18:00,0,1,140,182,0.0,0,31.4,36,6,6
2026-09-06T19:00,0,1,196,198,0.0,0,30.7,46,1,3
2026-09-06T20:00,0,1,37,36,0.0,0,25.3,57,7,4
2026-09-06T21:00,0,1,31,45,0.0,0,23.4,62,7,7
2026-09-06T22:00,0,1,28,17,0.0,0,22.7,64,6,6
2026-09-06T23:00,0,1,27,28,0.0,0,21.6,66,7,7
